,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
128,58500.0,,1983,2017,문래동3가,국화맨션,2,25,84.71,,76-1,11560,3,,
129,77500.0,,2003,2017,문래동3가,문래힐스테이트,2,25,119.47,,94,11560,13,,
130,54200.0,,1988,2017,문래동3가,문래공원한신,2,27,83.96,,77-2,11560,3,,
131,85000.0,,2001,2017,문래동3가,문래자이,2,27,121.53,,54,11560,21,,
132,57500.0,,1983,2017,문래동3가,국화맨션,2,28,84.71,,76-1,11560,8,,
133,77000.0,,2003,2017,문래동3가,문래힐스테이트,2,28,119.47,,94,11560,18,,
134,43000.0,,2001,2017,문래동4가,문래동삼환,2,16,84.98,,43,11560,13,,
135,37500.0,,1988,2017,문래동5가,문래두산위브,2,1,79.86,,14,11560,6,,
136,36500.0,,2000,2017,문래동5가,문래대림,2,12,59.96,,1,11560,17,,
137,40000.0,,1992,2017,문래동5가,문래현대5차,2,15,84.79,,23-1,11560,4,,
138,41000.0,,1987,2017,문래동6가,현대2차,2,2,79.72,,45,11560,5,,
139,23500.0,,1985,2017,문래동6가,한신,2,6,40.04,,43,11560,8,,
140,30000.0,,1986,2017,문래동6가,현대1차,2,10,64.38,,46,11560,12,,
141,52000.0,,1997,2017,문래동6가,현대6차,2,27,113.97,,55-1,11560,4,,
142,37300.0,,1998,2017,문래동6가,대원,2,27,59.99,,47-1,11560,13,,
143,35800.0,,1982,2017,양평동1가,신동아,2,1,50.81,,20,11560,7,,
144,36100.0,,1982,2017,양평동1가,신동아,2,8,50.81,,20,11560,11,,
145,35100.0,,1982,2017,양평동1가,신동아,2,17,50.81,,20,11560,2,,
146,54000.0,,1996,2017,양평동1가,한신공영,2,24,115.07,,14-1,11560,12,,
147,36000.0,,1982,2017,양평동1가,신동아,2,26,50.81,,20,11560,6,,
148,30800.0,,1999,2017,양평동2가,상록수,2,25,59.99,,45,11560,4,,
149,32500.0,,1990,2017,양평동2가,양평벽산블루밍,2,25,59.58,,23,11560,8,,
150,38000.0,,1998,2017,양평동2가,삼성래미안,2,25,59.4,,38-1,11560,16,,
151,42700.0,,1999,2017,양평동3가,거성파스텔,2,4,59.96,,90-1,11560,15,,
152,42000.0,,2000,2017,양평동3가,양평현대6차,2,6,59.98,,101,11560,5,,
153,38700.0,,2009,2017,양평동3가,삼익플라주101동,2,13,84.25,,104,11560,8,,
154,48000.0,,2008,2017,양평동3가,태승훼밀리,2,17,84.12,,103,11560,3,,
155,50000.0,,2004,2017,양평동3가,우림루미아트,2,21,84.91,,102,11560,4,,
156,49000.0,,2000,2017,양평동3가,삼천리,2,23,123.58,,24,11560,3,,
157,49500.0,,2000,2017,양평동3가,양평현대6차,2,24,84.94,,101,11560,7,,
158,62500.0,,1999,2017,양평동3가,거성파스텔,2,27,131.34,,90-1,11560,7,,
159,43000.0,,2000,2017,양평동4가,삼호한숲,2,3,59.9,,94,11560,14,,
160,45500.0,,1993,2017,양평동4가,성원,2,18,84.66,,12,11560,8,,
161,45500.0,,1993,2017,양평동4가,성원,2,20,84.6,,12,11560,18,,
162,51300.0,,1996,2017,양평동5가,양평한신,2,4,84.87,,76,11560,10,,
163,52900.0,,1996,2017,양평동5가,양평한신,2,6,84.87,,76,11560,13,,
164,41500.0,,1996,2017,양평동5가,양평한신,2,6,59.94,,76,11560,16,,
165,52500.0,,1996,2017,양평동5가,양평한신,2,11,84.87,,76,11560,10,,
166,39800.0,,1996,2017,양평동5가,양평한신,2,13,59.94,,76,11560,18,,
167,39500.0,,1998,2017,양평동5가,동보,2,19,59.4,,9-1,11560,5,,
168,49000.0,,1996,2017,양평동5가,양평한신,2,25,84.87,,76,11560,20,,
169,42000.0,,1999,2017,양평동6가,한솔,2,9,114.12,,99,11560,5,,
170,44500.0,,2000,2017,양평동6가,동양,2,27,84.85,,100,11560,2,,
171,68000.0,,2008,2017,신길동,한화꿈에그린,2,1,120.6939,,4937,11560,10,,
172,42700.0,,1991,2017,신길동,우성4,2,1,75.36,,102-8,11560,10,,
173,48700.0,,2001,2017,신길동,삼성래미안,2,2,84.91,,4934,11560,10,,
174,66000.0,,2015,2017,신길동,래미안영등포프레비뉴,2,5,84.98,,4945,11560,15,,
175,22800.0,,1987,2017,신길동,삼두,2,5,43.65,,2-3,11560,8,,
176,43300.0,,2001,2017,신길동,삼성래미안,2,6,84.91,,4934,11560,21,,
177,41000.0,,1997,2017,신길동,삼환,2,7,59.53,,897-1,11560,3,,
178,63500.0,,2008,2017,신길동,한화꿈에그린,2,9,120.6939,,4937,11560,16,,
179,30000.0,,1987,2017,신길동,삼두,2,9,57.87,,2-3,11560,1,,
180,38000.0,,1985,2017,신길동,건영,2,10,60.27,,364,11560,6,,
181,43000.0,,1991,2017,신길동,우성4,2,10,84.89,,102-8,11560,3,,
182,47500.0,,1985,2017,신길동,건영,2,10,89.16,,364,11560,7,,
183,41800.0,,1997,2017,신길동,한성,2,11,59.87,,769-1,11560,5,,
184,55500.0,,2011,2017,신길동,신길동자이,2,11,84.94,,4938,11560,11,,
185,38900.0,,2003,2017,신길동,대성유니드,2,12,83.5,,389,11560,8,,
186,37700.0,,1985,2017,신길동,건영,2,13,60.27,,364,11560,12,,
187,38400.0,,1989,2017,신길동,우성3,2,14,64.4,,4656,11560,10,,
188,51700.0,,2011,2017,신길동,신길동자이,2,15,84.94,,4938,11560,2,,
189,39700.0,,1976,2017,신길동,대방전철,2,15,75.88,,1343,11560,2,,
190,54000.0,,2015,2017,신길동,래미안영등포프레비뉴,2,16,59.99,,4945,11560,10,,
191,29200.0,,1977,2017,신길동,남서울,2,17,42.98,,3002,11560,5,,
192,10800.0,,2013,2017,신길동,신길레전드힐스,2,17,13.74,,261-22,11560,11,,
193,12850.0,,2013,2017,신길동,프리가,2,17,13.66,,65-21,11560,10,,
194,42000.0,,1991,2017,신길동,우성4,2,17,84.89,,102-8,11560,10,,
195,30000.0,,1977,2017,신길동,남서울,2,17,42.98,,3002,11560,3,,
196,43000.0,,1986,2017,신길동,우성2,2,17,84.47,,4518,11560,15,,
197,34500.0,,1986,2017,신길동,우성2,2,18,53.24,,4518,11560,11,,
198,47470.0,,1997,2017,신길동,삼환,2,20,84.84,,897-1,11560,9,,
199,28000.0,,2003,2017,신길동,대성유니드,2,20,58.16,,389,11560,7,,
200,39400.0,,1986,2017,신길동,우성1,2,22,64.4,,365,11560,10,,
201,52800.0,,1997,2017,신길동,삼환,2,22,84.84,,897-1,11560,11,,
202,44700.0,,1997,2017,신길동,삼환,2,22,59.53,,897-1,11560,19,,
203,36000.0,,1986,2017,신길동,우성2,2,22,53.24,,4518,11560,9,,
204,29900.0,,2000,2017,신길동,신기목련아파트,2,23,59.4,,4935,11560,10,,
205,48000.0,,1986,2017,신길동,우성1,2,24,83.64,,365,11560,4,,
206,10700.0,,2013,2017,신길동,신길레전드힐스,2,24,13.74,,261-22,11560,6,,
207,49000.0,,1986,2017,신길동,우성2,2,25,84.47,,4518,11560,7,,
208,23000.0,,1987,2017,신길동,삼두,2,25,43.65,,2-3,11560,8,,
209,29000.0,,1975,2017,신길동,남서울,2,25,48.26,,3002,11560,4,,
210,28000.0,,1975,2017,신길동,남서울,2,26,48.33,,3002,11560,1,,
211,32500.0,,1999,2017,신길동,경남,2,27,59.96,,67-1,11560,1,,
212,48500.0,,1986,2017,신길동,우성1,2,27,83.64,,365,11560,6,,
213,52000.0,,1997,2017,신길동,삼환,2,28,84.84,,897-1,11560,11,,
214,40300.0,,2001,2017,신길동,삼성래미안,2,28,59.33,,4934,11560,10,,
215,12450.0,,2012,2017,신길동,여의도리버뷰,2,28,12.96,,4942,11560,3,,
216,36000.0,,1989,2017,신길동,우성3,2,28,64.4,,4656,11560,12,,
217,29700.0,,1975,2017,신길동,남서울,2,28,48.26,,3002,11560,3,,
218,46000.0,,1999,2017,신길동,경남,2,28,84.96,,67-1,11560,6,,
219,26000.0,,1987,2017,대림동,신동아,2,1,53.37,,777-1,11560,8,,
220,50000.0,,1998,2017,대림동,코오롱,2,1,84.93,,607-1,11560,2,,
221,33700.0,,1995,2017,대림동,성원(650),2,4,59.63,,650,11560,4,,
222,46800.0,,2008,2017,대림동,한솔솔파크,2,4,84.89,,1123,11560,8,,
223,40800.0,,1992,2017,대림동,현대1,2,4,84.75,,785-1,11560,13,,
224,49500.0,,1999,2017,대림동,한신휴2차,2,6,114.54,,897-1,11560,10,,
225,29000.0,,1997,2017,대림동,성원(1115-1),2,6,73.14,,1115-1,11560,6,,
226,26000.0,,1987,2017,대림동,신동아,2,7,53.37,,777-1,11560,5,,
227,45000.0,,1998,2017,대림동,코오롱,2,8,84.93,,607-1,11560,11,,
228,49000.0,,2007,2017,대림동,신대림자이1단지,2,8,84.92,,1121,11560,9,,
229,49300.0,,2007,2017,대림동,신대림자이2단지,2,9,84.83,,1122,11560,24,,
230,25500.0,,1987,2017,대림동,신동아,2,10,53.37,,777-1,11560,7,,
231,34000.0,,1995,2017,대림동,성원(650),2,10,59.63,,650,11560,8,,
232,29000.0,,1987,2017,대림동,신동아,2,11,67.41,,777-1,11560,5,,
233,39000.0,,1995,2017,대림동,성원(650),2,11,84.66,,650,11560,5,,
234,58500.0,,1998,2017,대림동,현대3차,2,13,140.54,,608-1,11560,24,,
235,46500.0,,2013,2017,대림동,신대림신동아파밀리에,2,13,84.949,,1124,11560,1,,
236,35000.0,,1985,2017,대림동,우성1,2,15,62.37,,696,11560,6,,
237,39750.0,,1995,2017,대림동,성원(650),2,16,84.66,,650,11560,9,,
238,51000.0,,1998,2017,대림동,현대3차,2,17,84.89,,608-1,11560,10,,
239,23000.0,,1989,2017,대림동,성락,2,18,72.32,,687-1,11560,4,,
240,41500.0,,1997,2017,대림동,현대3차,2,20,59.83,,608-1,11560,27,,
241,44700.0,,1999,2017,대림동,대림현대,2,21,84.96,,946-1,11560,3,,
242,37800.0,,1997,2017,대림동,현대3차,2,21,59.83,,608-1,11560,16,,
243,39500.0,,1992,2017,대림동,현대1,2,22,84.75,,785-1,11560,12,,
244,29800.0,,1985,2017,대림동,우성1,2,23,52.07,,696,11560,8,,
245,36000.0,,1987,2017,대림동,신동아,2,23,84.85,,777-1,11560,9,,
246,49500.0,,1997,2017,대림동,현대3차,2,25,84.89,,608-1,11560,21,,
247,26700.0,,1987,2017,대림동,신동아,2,28,53.37,,777-1,11560,9,,
248,40700.0,,1997,2017,대림동,현대3차,2,28,59.83,,608-1,11560,28,,
0,47200.0,,2002,2017,영등포동,영등포푸르지오,3,1,79.777,,647,11560,2,,
1,52500.0,,2002,2017,영등포동,영등포푸르지오,3,3,79.777,,647,11560,4,,
2,49500.0,,2002,2017,영등포동,영등포푸르지오,3,6,79.777,,647,11560,11,,
3,51200.0,,2002,2017,영등포동,영등포푸르지오,3,8,73.133,,647,11560,12,,
4,44500.0,,2002,2017,영등포동,영등포푸르지오,3,11,59.912,,647,11560,20,,
5,45000.0,,2004,2017,영등포동,두산위브,3,11,59.8,,649,11560,11,,
6,47800.0,,2004,2017,영등포동,두산위브,3,12,84.63,,649,11560,5,,
7,51800.0,,2002,2017,영등포동,영등포푸르지오,3,13,79.777,,647,11560,16,,
8,49500.0,,2002,2017,영등포동,영등포푸르지오,3,14,73.133,,647,11560,6,,
9,45800.0,,2002,2017,영등포동,영등포푸르지오,3,18,59.912,,647,11560,14,,
10,51000.0,,2002,2017,영등포동,영등포푸르지오,3,18,79.777,,647,11560,3,,
11,44900.0,,2002,2017,영등포동,영등포푸르지오,3,18,59.912,,647,11560,9,,
12,46000.0,,2002,2017,영등포동,영등포푸르지오,3,22,73.133,,647,11560,1,,
13,52500.0,,2002,2017,영등포동,영등포푸르지오,3,25,73.133,,647,11560,16,,
14,15500.0,,1969,2017,영등포동,영일,3,29,38.02,,618-83,11560,4,,
15,40500.0,,2004,2017,영등포동,두산위브,3,29,59.8,,649,11560,4,,
16,54500.0,,2002,2017,영등포동,영등포푸르지오,3,29,79.777,,647,11560,12,,
17,30000.0,,2003,2017,영등포동,동도하이츠,3,30,91.46,,585-25,11560,2,,
18,46900.0,,2002,2017,영등포동,영등포푸르지오,3,31,59.912,,647,11560,20,,
19,10300.0,,2011,2017,영등포동1가,헤렌어반,3,1,13.331,,144,11560,3,,
20,10500.0,,2011,2017,영등포동1가,헤렌어반,3,2,13.063,,144,11560,7,,
21,10500.0,,2011,2017,영등포동1가,헤렌어반,3,2,13.063,,144,11560,6,,
22,11000.0,,2012,2017,영등포동1가,여의도의아침,3,3,12.03,,29,11560,5,,
23,10400.0,,2011,2017,영등포동1가,헤렌어반,3,6,13.331,,144,11560,3,,
24,10600.0,,2011,2017,영등포동1가,헤렌어반,3,6,13.216,,144,11560,5,,
25,11300.0,,2012,2017,영등포동1가,여의도의아침,3,15,12.38,,29,11560,6,,
26,12000.0,,2012,2017,영등포동1가,내이처해밀,3,24,14.24,,145,11560,12,,
27,10500.0,,2011,2017,영등포동1가,헤렌어반,3,27,13.331,,144,11560,2,,
28,12900.0,,2013,2017,영등포동1가,여의도씨티아이,3,31,12.89,,113-1,11560,14,,
29,16000.0,,2012,2017,영등포동4가,영등포그랑그루,3,8,12.1,,103,11560,9,,
30,15700.0,,2012,2017,영등포동4가,영등포그랑그루,3,30,12.1,,103,11560,8,,
31,33000.0,,1999,2017,영등포동5가,현대프라자,3,28,68.06,,49-1,11560,6,,
32,41000.0,,1998,2017,영등포동7가,경남아너스빌,3,12,59.9,,46-1,11560,5,,
33,42300.0,,1998,2017,영등포동7가,경남아너스빌,3,12,59.9,,46-1,11560,18,,
34,47500.0,,2004,2017,영등포동7가,브라운스톤영등포,3,20,84.9,,202,11560,9,,
35,42800.0,,1998,2017,영등포동7가,경남아너스빌,3,25,59.9,,46-1,11560,16,,
36,45000.0,,1998,2017,영등포동7가,경남아너스빌,3,30,59.9,,46-1,11560,10,,
37,58000.0,,1999,2017,영등포동8가,삼환,3,2,84.87,,76-1,11560,5,,
38,63600.0,,2004,2017,영등포동8가,당산푸르지오,3,4,84.98,,91,11560,20,,
39,45000.0,,1999,2017,영등포동8가,삼환,3,4,59.91,,76-1,11560,19,,
40,12000.0,,2012,2017,영등포동8가,영등포메이준2011,3,9,12.11,,51-1,11560,17,,
41,43900.0,,1999,2017,영등포동8가,삼환,3,11,59.91,,76-1,11560,19,,
42,79300.0,,2004,2017,영등포동8가,당산푸르지오,3,13,163.68,,91,11560,12,,
43,45000.0,,1999,2017,영등포동8가,삼환,3,18,59.91,,76-1,11560,11,,
44,63500.0,,1999,2017,영등포동8가,삼환,3,24,114.7,,76-1,11560,6,,
45,59500.0,,1999,2017,영등포동8가,삼환,3,28,84.87,,76-1,11560,9,,
46,137500.0,,2008,2017,여의도동,여의도자이,3,1,148.94,,47,11560,28,,
47,129000.0,,2002,2017,여의도동,대우트럼프월드Ⅰ,3,2,178.5,,55-1,11560,13,,
48,92000.0,,1976,2017,여의도동,삼부,3,4,77.69,,30-2,11560,1,,
49,80000.0,,1971,2017,여의도동,시범,3,4,79.24,,50,11560,7,,
50,81500.0,,1971,2017,여의도동,시범,3,7,79.24,,50,11560,1,,
51,115000.0,,1978,2017,여의도동,광장,3,7,116.53,,28,11560,12,,
52,100500.0,,1975,2017,여의도동,한양,3,7,149.59,,42,11560,2,,
53,97000.0,,1974,2017,여의도동,은하,3,8,121.52,,52,11560,7,,
54,90000.0,,2005,2017,여의도동,롯데캐슬아이비,3,8,113.59,,43-4,11560,21,,
55,121000.0,,1975,2017,여의도동,삼부,3,9,135.8,,30-2,11560,8,,
56,91500.0,,1975,2017,여의도동,삼부,3,9,92.13,,30-2,11560,11,,
57,119500.0,,1975,2017,여의도동,삼부,3,9,135.8,,30-2,11560,13,,
58,89000.0,,1978,2017,여의도동,미성,3,10,92.56,,37,11560,5,,
59,94000.0,,1974,2017,여의도동,은하,3,10,121.51,,52,11560,5,,
60,91000.0,,1975,2017,여의도동,삼부,3,10,92.13,,30-2,11560,9,,
61,98500.0,,1980,2017,여의도동,미성,3,10,101.29,,37,11560,12,,
62,84500.0,,1975,2017,여의도동,한양,3,10,105.72,,42,11560,4,,
63,97000.0,,1974,2017,여의도동,삼익,3,13,123.27,,51,11560,7,,
64,140000.0,,1978,2017,여의도동,장미,3,13,158.48,,40,11560,14,,
65,94500.0,,2002,2017,여의도동,대우트럼프월드Ⅰ,3,14,107.1,,55-1,11560,19,,
66,113000.0,,1971,2017,여의도동,시범,3,14,118.12,,50,11560,3,,
67,127000.0,,1976,2017,여의도동,공작,3,15,126.02,,21-2,11560,1,,
68,132000.0,,1978,2017,여의도동,광장(12동),3,16,151.24,,38-1,11560,3,,
69,87000.0,,2005,2017,여의도동,롯데캐슬아이비,3,16,103.86,,43-4,11560,17,,
70,83000.0,,1971,2017,여의도동,시범,3,16,79.24,,50,11560,12,,
71,82000.0,,1975,2017,여의도동,대교,3,17,95.5,,41,11560,2,,
72,142500.0,,1971,2017,여의도동,시범,3,17,156.99,,50,11560,7,,
73,89500.0,,1975,2017,여의도동,삼부,3,18,92.13,,30-2,11560,7,,
74,125000.0,,1975,2017,여의도동,삼부,3,18,135.8,,30-2,11560,10,,
75,100000.0,,1976,2017,여의도동,삼부,3,20,77.69,,30-2,11560,9,,
76,93000.0,,1975,2017,여의도동,삼부,3,20,92.13,,30-2,11560,8,,
77,115000.0,,1978,2017,여의도동,광장,3,21,116.53,,28,11560,12,,
78,71800.0,,1971,2017,여의도동,시범,3,22,60.96,,50,11560,4,,
79,82800.0,,1994,2017,여의도동,라이프콤비,3,22,122.4,,61-4,11560,19,,
80,149000.0,,1977,2017,여의도동,삼부,3,23,146.68,,30-2,11560,3,,
81,104000.0,,1978,2017,여의도동,광장,3,24,101.39,,28,11560,11,,
82,220000.0,,1976,2017,여의도동,서울,3,24,139.31,,21-1,11560,6,,
83,101000.0,,1976,2017,여의도동,삼부,3,25,77.69,,30-2,11560,3,,
84,84000.0,,1975,2017,여의도동,한양,3,25,105.72,,42,11560,4,,
85,84000.0,,1971,2017,여의도동,시범,3,27,79.24,,50,11560,6,,
86,102500.0,,1978,2017,여의도동,광장,3,28,102.35,,28,11560,11,,
87,107000.0,,1976,2017,여의도동,공작,3,28,93.06,,21-2,11560,8,,
88,89900.0,,1975,2017,여의도동,삼부,3,28,92.13,,30-2,11560,7,,
89,105000.0,,1976,2017,여의도동,공작,3,29,91.97,,21-2,11560,4,,
90,109000.0,,1975,2017,여의도동,한양,3,30,149.59,,42,11560,9,,
91,93500.0,,1975,2017,여의도동,삼부,3,30,92.13,,30-2,11560,5,,
92,135000.0,,1979,2017,여의도동,대교,3,30,151.74,,41,11560,9,,
93,115000.0,,1971,2017,여의도동,시범,3,31,118.12,,50,11560,7,,
94,44000.0,,1971,2017,여의도동,순복음(초원),3,31,66.94,,11-1,11560,11,,
95,133000.0,,1976,2017,여의도동,삼부,3,31,106.38,,30-2,11560,2,,
96,81800.0,,1975,2017,여의도동,대교,3,31,95.5,,41,11560,6,,
97,70000.0,,1977,2017,여의도동,진주,3,31,63.83,,54,11560,5,,
98,46000.0,,2008,2017,당산동1가,신동아파밀리에,3,25,59.4,,457,11560,4,,
99,54200.0,,1994,2017,당산동2가,당산2가현대홈타운,3,8,82.77,,164,11560,2,,
100,53000.0,,1994,2017,당산동2가,당산2가현대홈타운,3,8,82.77,,164,11560,12,,
101,54500.0,,1994,2017,당산동2가,당산2가현대홈타운,3,11,82.77,,164,11560,9,,
102,21900.0,,1999,2017,당산동2가,당산대우,3,11,31.73,,16-1,11560,5,,
103,24400.0,,1999,2017,당산동2가,당산대우,3,14,32.62,,16-1,11560,22,,
104,31950.0,,1999,2017,당산동2가,당산대우,3,14,45.55,,16-1,11560,19,,
105,20950.0,,1999,2017,당산동2가,당산대우,3,14,31.73,,16-1,11560,1,,
106,52000.0,,1994,2017,당산동2가,당산2가현대홈타운,3,16,82.77,,164,11560,2,,
107,22000.0,,1999,2017,당산동2가,당산대우,3,17,31.73,,16-1,11560,3,,
108,54400.0,,1994,2017,당산동2가,당산2가현대홈타운,3,18,82.77,,164,11560,14,,
109,22600.0,,1999,2017,당산동2가,당산대우,3,22,31.73,,16-1,11560,13,,
110,53500.0,,1994,2017,당산동2가,당산2가현대홈타운,3,25,82.77,,164,11560,17,,
111,39000.0,,2014,2017,당산동3가,당산계룡리슈빌2단지,3,1,39.986,,566,11560,9,,
112,38700.0,,2014,2017,당산동3가,당산계룡리슈빌1단지,3,4,38.77,,564,11560,8,,
113,51700.0,,2010,2017,당산동3가,쌍용예가클래식,3,8,68.28,,559,11560,5,,
114,47500.0,,1986,2017,당산동3가,당산한양,3,9,84.93,,2-6,11560,3,,
115,44700.0,,2010,2017,당산동3가,쌍용예가클래식,3,9,54.87,,559,11560,10,,
116,45600.0,,2010,2017,당산동3가,쌍용예가클래식,3,11,54.87,,559,11560,9,,
117,24000.0,,2014,2017,당산동3가,당산계룡리슈빌2단지,3,14,16.536,,566,11560,12,,
118,38500.0,,2014,2017,당산동3가,당산계룡리슈빌1단지,3,16,39.986,,564,11560,4,,
119,45500.0,,2014,2017,당산동3가,당산계룡리슈빌3단지,3,16,49.993,,565,11560,11,,
120,48500.0,,1979,2017,당산동3가,삼익,3,20,82.65,,394,11560,5,,
121,44500.0,,2014,2017,당산동3가,당산계룡리슈빌3단지,3,21,49.996,,565,11560,6,,
122,69500.0,,2003,2017,당산동3가,동부센트레빌,3,25,114.96,,561,11560,13,,
123,45100.0,,2014,2017,당산동3가,당산계룡리슈빌3단지,3,28,49.993,,565,11560,10,,
124,68000.0,,2002,2017,당산동4가,당산금호어울림,3,1,116.98,,95,11560,9,,
125,45500.0,,1986,2017,당산동4가,현대2,3,1,84.94,,92,11560,2,,
126,58700.0,,2002,2017,당산동4가,당산금호어울림,3,2,116.98,,95,11560,1,,
127,88000.0,,2010,2017,당산동4가,당산반도유보라팰리스,3,3,157.87,,96,11560,16,,
128,52250.0,,1997,2017,당산동4가,당산삼성2차,3,7,84.93,,94-1,11560,23,,
129,47350.0,,1983,2017,당산동4가,유원제일,3,8,64.08,,91,11560,1,,
130,49500.0,,2000,2017,당산동4가,당산현대5차,3,9,59.75,,30-1,11560,2,,
131,35200.0,,1986,2017,당산동4가,현대2,3,9,62.6,,92,11560,5,,
132,53300.0,,1997,2017,당산동4가,당산삼성2차,3,10,84.93,,94-1,11560,11,,
133,69500.0,,2010,2017,당산동4가,당산반도유보라팰리스,3,10,84.99,,96,11560,5,,
134,53500.0,,2000,2017,당산동4가,당산현대5차,3,14,59.75,,30-1,11560,15,,
135,52000.0,,2000,2017,당산동4가,당산현대5차,3,16,59.85,,30-1,11560,24,,
136,41500.0,,1983,2017,당산동4가,유원제일,3,17,51.48,,91,11560,10,,
137,50900.0,,1988,2017,당산동4가,당산현대3차,3,18,73.27,,88,11560,8,,
138,53500.0,,2000,2017,당산동4가,당산현대5차,3,18,59.75,,30-1,11560,11,,
139,57000.0,,2002,2017,당산동4가,당산금호어울림,3,21,84.25,,95,11560,8,,
140,53600.0,,1999,2017,당산동4가,한강아파트,3,23,84.98,,29,11560,17,,
141,44800.0,,1988,2017,당산동4가,당산현대3차,3,25,59.26,,88,11560,15,,
142,42300.0,,1983,2017,당산동4가,유원제일,3,26,51.48,,91,11560,8,,
143,63300.0,,2015,2017,당산동4가,브라운스톤당산,3,27,84.035,,98,11560,17,,
144,44900.0,,1988,2017,당산동4가,당산현대3차,3,28,59.26,,88,11560,7,,
145,41900.0,,1983,2017,당산동4가,유원제일,3,29,51.48,,91,11560,2,,
146,62200.0,,1984,2017,당산동5가,유원제일2차,3,1,84.6,,7-2,11560,11,,
147,52500.0,,1999,2017,당산동5가,당산효성1차,3,2,59.85,,12,11560,13,,
148,79000.0,,2003,2017,당산동5가,당산삼성래미안4차,3,2,97.27,,42,11560,10,,
149,81800.0,,2003,2017,당산동5가,당산삼성래미안4차,3,4,115.78,,42,11560,9,,
150,77500.0,,1984,2017,당산동5가,유원제일2차,3,4,123.76,,7-2,11560,9,,
151,60000.0,,1983,2017,당산동5가,상아,3,4,84.6,,4-13,11560,6,,
152,52000.0,,1999,2017,당산동5가,당산효성1차,3,4,59.85,,12,11560,19,,
153,46000.0,,1997,2017,당산동5가,성원,3,6,59.94,,40,11560,13,,
154,55400.0,,1997,2017,당산동5가,성원,3,8,84.96,,40,11560,15,,
