,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
214,192500.0,,2009,2017,반포동,반포자이,3,9,132.439,,20-43,11650,22,,
215,148000.0,,2009,2017,반포동,반포자이,3,9,84.943,,20-43,11650,4,,
216,61500.0,,1987,2017,반포동,한신서래,3,9,45.72,,70-1,11650,4,,
217,305000.0,,1974,2017,반포동,반포주공1단지,3,10,140.33,,757,11650,2,,
218,230000.0,,2009,2017,반포동,반포자이,3,10,165.446,,20-43,11650,13,,
219,59500.0,,2003,2017,반포동,서초블랑빌,3,11,84.42,,105-14,11650,5,,
220,38000.0,,2002,2017,반포동,몽마르뜨빌(577-3),3,11,47.72,,577-3,11650,5,,
221,214000.0,,1978,2017,반포동,한신3차,3,12,132.94,,1-1,11650,5,,
222,228500.0,,2009,2017,반포동,반포자이,3,12,194.515,,20-43,11650,14,,
223,185000.0,,2016,2017,반포동,아크로리버파크,3,12,84.97,,2-12,11650,19,,
224,238000.0,,2009,2017,반포동,반포자이,3,13,194.692,,20-43,11650,6,,
225,122000.0,,2012,2017,반포동,반포힐스테이트,3,13,59.7,,16-6,11650,7,,
226,157700.0,,2010,2017,반포동,반포리체,3,13,106.148,,30-26,11650,30,,
227,74500.0,,1994,2017,반포동,엠브이아파트,3,13,83.4,,46,11650,9,,
228,180000.0,,2016,2017,반포동,아크로리버파크,3,14,84.97,,2-12,11650,5,,
229,164800.0,,2009,2017,반포동,래미안퍼스티지,3,14,84.93,,18-1,11650,21,,
230,169000.0,,2003,2017,반포동,하늘.바람,3,14,244.75,,612-32,11650,5,,
231,309700.0,,1982,2017,반포동,한신15차,3,15,181.75,,12,11650,1,,
232,157650.0,,2009,2017,반포동,래미안퍼스티지,3,15,84.93,,18-1,11650,31,,
233,145000.0,,1974,2017,반포동,에이아이디차관주택,3,15,72.51,,968,11650,4,,
234,83000.0,,1991,2017,반포동,현대동궁아파트,3,16,82.35,,64-5,11650,8,,
235,171600.0,,1986,2017,반포동,삼호가든맨션(5차),3,16,153.54,,30-1,11650,5,,
236,166000.0,,2009,2017,반포동,반포자이,3,16,84.943,,20-43,11650,23,,
237,285000.0,,1974,2017,반포동,반포주공1단지,3,16,140.33,,757,11650,5,,
238,82500.0,,1987,2017,반포동,한신서래,3,16,64.53,,70-1,11650,11,,
239,137500.0,,2010,2017,반포동,반포리체,3,17,84.972,,30-26,11650,14,,
240,275500.0,,2009,2017,반포동,래미안퍼스티지,3,17,169.31,,18-1,11650,29,,
241,145000.0,,1974,2017,반포동,에이아이디차관주택,3,18,72.51,,968,11650,4,,
242,211000.0,,2010,2017,반포동,반포리체,3,18,138.725,,30-26,11650,35,,
243,151700.0,,2009,2017,반포동,반포자이,3,19,84.943,,20-43,11650,18,,
244,124000.0,,2012,2017,반포동,반포힐스테이트,3,20,59.96,,16-6,11650,26,,
245,166000.0,,2009,2017,반포동,반포자이,3,20,84.943,,20-43,11650,22,,
246,97000.0,,1987,2017,반포동,반포미도,3,20,84.96,,60-4,11650,1,,
247,234000.0,,2009,2017,반포동,반포자이,3,20,194.692,,20-43,11650,6,,
248,290000.0,,2009,2017,반포동,반포자이,3,21,244.543,,20-43,11650,10,,
249,299000.0,,2009,2017,반포동,반포자이,3,22,244.543,,20-43,11650,18,,
250,107000.0,,1987,2017,반포동,반포미도,3,22,84.96,,60-4,11650,5,,
251,195500.0,,2009,2017,반포동,반포자이,3,22,132.439,,20-43,11650,15,,
252,95000.0,,2006,2017,반포동,반포루이캐슬,3,22,135.27,,550,11650,5,,
253,128000.0,,1982,2017,반포동,삼호가든맨션(3차),3,22,109.03,,32-8,11650,4,,
254,209000.0,,1978,2017,반포동,반포경남아파트,3,24,131.93,,1-8,11650,7,,
255,257500.0,,2009,2017,반포동,반포자이,3,24,194.515,,20-43,11650,9,,
256,352000.0,,2009,2017,반포동,래미안퍼스티지,3,24,222.76,,18-1,11650,25,,
257,174000.0,,2009,2017,반포동,래미안퍼스티지,3,24,84.93,,18-1,11650,6,,
258,115500.0,,1987,2017,반포동,한신서래,3,25,115,,70-1,11650,1,,
259,65000.0,,1987,2017,반포동,한신서래,3,25,45.72,,70-1,11650,12,,
260,159000.0,,2010,2017,반포동,반포리체,3,25,106.148,,30-26,11650,7,,
261,85940.0,,1989,2017,반포동,반포미도2차아파트,3,27,71.49,,60-5,11650,3,,
262,123500.0,,2009,2017,반포동,래미안퍼스티지,3,27,59.89,,18-1,11650,27,,
263,94000.0,,1983,2017,반포동,한신23차,3,28,56.9,,1-15,11650,6,,
264,87000.0,,2004,2017,반포동,쏠레뉴,3,28,120.08,,53-2,11650,9,,
265,289000.0,,2009,2017,반포동,반포자이,3,28,244.543,,20-43,11650,7,,
266,122000.0,,2009,2017,반포동,반포자이,3,29,59.98,,20-43,11650,6,,
267,181000.0,,2009,2017,반포동,래미안퍼스티지,3,29,84.93,,18-1,11650,9,,
268,247000.0,,1973,2017,반포동,반포주공1단지,3,29,107.47,,757,11650,3,,
269,295000.0,,1974,2017,반포동,반포주공1단지,3,29,140.33,,757,11650,5,,
270,144500.0,,2016,2017,반포동,아크로리버파크,3,29,59.98,,2-12,11650,15,,
271,140000.0,,2009,2017,반포동,래미안퍼스티지,3,29,59.89,,18-1,11650,13,,
272,141000.0,,1974,2017,반포동,에이아이디차관주택,3,29,72.51,,968,11650,3,,
273,169000.0,,1978,2017,반포동,한신3차,3,30,108.89,,1-1,11650,5,,
274,256000.0,,1973,2017,반포동,반포주공1단지,3,30,107.47,,757,11650,3,,
275,268000.0,,2009,2017,반포동,반포자이,3,30,216.49,,20-43,11650,25,,
276,206000.0,,2010,2017,반포동,반포리체,3,31,138.725,,30-26,11650,35,,
277,81000.0,,2003,2017,반포동,반포훼미리(103동),3,31,102.09,,702-1,11650,8,,
278,169000.0,,1978,2017,반포동,한신3차,3,31,108.89,,1-1,11650,11,,
279,157000.0,,2007,2017,반포동,아델스빌1,3,31,241.96,,612-31,11650,2,,
280,54700.0,,2002,2017,반포동,반포쎄레노아파트,3,31,73.64,,742-10,11650,5,,
281,120000.0,,2003,2017,서초동,서초래미안,3,1,111.32,,1682,11650,21,,
282,147500.0,,2006,2017,서초동,롯데캐슬클래식,3,1,120.18,,1312-3,11650,11,,
283,98000.0,,2006,2017,서초동,롯데캐슬클래식,3,1,74.3,,1312-3,11650,9,,
284,72500.0,,1989,2017,서초동,아남,3,1,71.1,,1641-13,11650,6,,
285,115500.0,,1979,2017,서초동,우성1,3,2,100.25,,1336,11650,4,,
286,131500.0,,2003,2017,서초동,현대슈퍼빌,3,2,147.86,,1446-11,11650,18,,
287,110000.0,,1979,2017,서초동,진흥아파트,3,2,101.32,,1315,11650,7,,
288,76000.0,,2004,2017,서초동,N-Suite102동(1511-3),3,2,120.56,,1511-3,11650,2,,
289,280000.0,,2005,2017,서초동,더미켈란,3,3,244.98,,1494-4,11650,9,,
290,108000.0,,1978,2017,서초동,무지개,3,3,101.1,,1335,11650,3,,
291,79800.0,,2005,2017,서초동,서초파라곤,3,3,109.73,,1327-29,11650,10,,
292,94000.0,,1978,2017,서초동,무지개,3,3,77.71,,1335,11650,9,,
293,30500.0,,2004,2017,서초동,풍림아이원플러스,3,4,34.4237,,1338-1,11650,8,,
294,69300.0,,2005,2017,서초동,서초파라곤,3,4,84.98,,1327-29,11650,10,,
295,33300.0,,2003,2017,서초동,래미안서초유니빌,3,4,45.255,,1445-4,11650,4,,
296,93000.0,,1978,2017,서초동,무지개,3,4,77.71,,1335,11650,12,,
297,81300.0,,1998,2017,서초동,우성아파트,3,4,59.93,,1326-17,11650,13,,
298,84000.0,,2004,2017,서초동,대성유니드,3,6,95.55,,1641-3,11650,6,,
299,87000.0,,1999,2017,서초동,서초한빛삼성,3,6,110.59,,1509-1,11650,1,,
300,111000.0,,1978,2017,서초동,무지개,3,6,101.1,,1335,11650,9,,
301,96400.0,,1978,2017,서초동,신동아아파트(1차),3,6,86.61,,1333,11650,12,,
302,105000.0,,2003,2017,서초동,서초래미안,3,6,84.95,,1682,11650,19,,
303,102500.0,,2003,2017,서초동,서초래미안,3,7,84.95,,1682,11650,14,,
304,90000.0,,1978,2017,서초동,신동아아파트(1차),3,7,75.86,,1333,11650,8,,
305,86300.0,,1999,2017,서초동,서초현대,3,7,84.78,,1648-2,11650,10,,
306,175000.0,,1988,2017,서초동,삼풍아파트,3,7,130.73,,1685,11650,13,,
307,108500.0,,2006,2017,서초동,롯데캐슬클래식,3,7,84.98,,1312-3,11650,16,,
308,22700.0,,2014,2017,서초동,urbanplace,3,7,20.998,,1337-3,11650,7,,
309,56000.0,,2005,2017,서초동,서초파라곤,3,8,59.56,,1327-29,11650,14,,
310,101000.0,,2003,2017,서초동,서초래미안,3,9,84.95,,1682,11650,25,,
311,132000.0,,2005,2017,서초동,서초5차e편한세상,3,9,158.24,,1467-62,11650,11,,
312,29000.0,,2003,2017,서초동,서초이오빌,3,9,45.96,,1593-7,11650,12,,
313,109500.0,,1978,2017,서초동,무지개,3,9,101.1,,1335,11650,7,,
314,50000.0,,2003,2017,서초동,서초드림하이츠,3,9,77.25,,1617-26,11650,5,,
315,31000.0,,2004,2017,서초동,풍림아이원플러스,3,9,34.4237,,1338-1,11650,14,,
316,117000.0,,2006,2017,서초동,서초자이,3,10,116.85,,1444-7,11650,6,,
317,67000.0,,2000,2017,서초동,서초4현대,3,10,64.26,,1684,11650,2,,
318,70000.0,,2005,2017,서초동,서초동대우디오빌프라임,3,11,84.92,,1337-22,11650,12,,
319,68500.0,,2005,2017,서초동,서초동대우디오빌프라임,3,11,84.97,,1337-22,11650,12,,
320,58000.0,,2003,2017,서초동,대림서초리시온,3,11,56.46,,1671-5,11650,12,,
321,104800.0,,1993,2017,서초동,장복엘리트타운,3,11,227.27,,1517-1,11650,6,,
322,117000.0,,1988,2017,서초동,삼풍아파트,3,11,79.47,,1685,11650,14,,
323,131800.0,,2016,2017,서초동,래미안서초에스티지,3,11,83.6,,1332-13,11650,11,,
324,98000.0,,2005,2017,서초동,서초동롯데캐슬리버티,3,11,126.52,,1620-20,11650,4,,
325,28100.0,,2004,2017,서초동,풍림아이원플러스,3,11,28.666,,1338-1,11650,15,,
326,120000.0,,2005,2017,서초동,서초트라팰리스,3,11,133.05,,1344-13,11650,21,,
327,125000.0,,2016,2017,서초동,래미안서초에스티지,3,11,83.6,,1332-13,11650,16,,
328,78000.0,,2005,2017,서초동,신원아침도시(1420),3,11,84.34,,1420-18,11650,4,,
329,135000.0,,2003,2017,서초동,롯데캐슬스파,3,12,194.51,,1647-1,11650,4,,
330,148500.0,,2003,2017,서초동,현대슈퍼빌,3,13,164.87,,1446-11,11650,18,,
331,98000.0,,1978,2017,서초동,신동아아파트(1차),3,13,88.68,,1333,11650,13,,
332,108000.0,,2005,2017,서초동,서초트라팰리스,3,13,133.05,,1344-13,11650,3,,
333,120000.0,,1988,2017,서초동,삼풍아파트,3,13,79.47,,1685,11650,5,,
334,92000.0,,1978,2017,서초동,무지개,3,13,76.89,,1335,11650,6,,
335,126000.0,,2017,2017,서초동,서초푸르지오써밋,3,13,84.95,,1311-10,11650,4,,
336,90000.0,,1993,2017,서초동,유원서초,3,14,84.82,,1687,11650,17,,
337,110000.0,,1978,2017,서초동,무지개,3,14,101.1,,1335,11650,2,,
338,127500.0,,2016,2017,서초동,래미안서초에스티지,3,14,83.6,,1332-13,11650,11,,
339,162500.0,,1988,2017,서초동,삼풍아파트,3,15,130.73,,1685,11650,7,,
340,113000.0,,1996,2017,서초동,동아빌라트2,3,15,211.67,,1678-2,11650,17,,
341,26000.0,,2003,2017,서초동,서초이오빌,3,15,43.2,,1593-7,11650,12,,
342,119880.0,,2003,2017,서초동,서초동아이파크,3,15,164.74,,1436-14,11650,9,,
343,25600.0,,2003,2017,서초동,서초이오빌,3,15,36.66,,1593-7,11650,22,,
344,111500.0,,1979,2017,서초동,진흥아파트,3,16,101.32,,1315,11650,15,,
345,160000.0,,2003,2017,서초동,현대슈퍼빌,3,16,205.67,,1446-11,11650,4,,
346,159500.0,,2004,2017,서초동,아크로비스타,3,16,165.27,,1685-3,11650,7,,
347,127900.0,,2016,2017,서초동,래미안서초에스티지,3,16,83.6,,1332-13,11650,4,,
348,139000.0,,2006,2017,서초동,서초자이,3,16,148.83,,1444-7,11650,7,,
349,250000.0,,2007,2017,서초동,도무스,3,17,234.13,,1497-12,11650,7,,
350,116000.0,,2009,2017,서초동,래미안서초스위트,3,17,84.9571,,1301-6,11650,17,,
351,85000.0,,1993,2017,서초동,장복엘리트타운,3,18,143.95,,1517-1,11650,2,,
352,115000.0,,1978,2017,서초동,무지개,3,18,101.1,,1335,11650,9,,
353,113000.0,,2009,2017,서초동,래미안서초스위트,3,18,84.9571,,1301-6,11650,14,,
354,100000.0,,2005,2017,서초동,경남아너스빌,3,18,136.224,,1455-9,11650,2,,
355,60000.0,,1999,2017,서초동,서초현대,3,18,54.45,,1648-2,11650,7,,
356,76500.0,,2005,2017,서초동,서초트라팰리스,3,18,81.76,,1344-13,11650,14,,
357,89800.0,,1978,2017,서초동,무지개,3,20,77.48,,1335,11650,1,,
358,116317.0,,2017,2017,서초동,서초푸르지오써밋,3,20,74.96,,1311-10,11650,10,,
359,109000.0,,2003,2017,서초동,서초래미안,3,20,96.87,,1682,11650,7,,
360,110000.0,,2002,2017,서초동,월드메르디앙,3,20,196.9,,1549-3,11650,8,,
361,140500.0,,1979,2017,서초동,진흥아파트,3,20,131.07,,1315,11650,7,,
362,34500.0,,1999,2017,서초동,서초한신리빙타워,3,20,42.55,,1533,11650,17,,
363,167500.0,,1988,2017,서초동,삼풍아파트,3,20,130.73,,1685,11650,11,,
364,131500.0,,2016,2017,서초동,래미안서초에스티지,3,21,83.6,,1332-13,11650,2,,
365,126900.0,,2016,2017,서초동,래미안서초에스티지,3,21,83.99,,1332-13,11650,4,,
366,137000.0,,1979,2017,서초동,진흥아파트,3,22,131.07,,1315,11650,2,,
367,105000.0,,1979,2017,서초동,우성1,3,22,100.35,,1336,11650,3,,
368,105000.0,,1979,2017,서초동,우성1,3,22,100.35,,1336,11650,2,,
369,137000.0,,2006,2017,서초동,서초자이,3,22,148.83,,1444-7,11650,10,,
370,167500.0,,1988,2017,서초동,삼풍아파트,3,22,130.73,,1685,11650,11,,
371,84800.0,,2004,2017,서초동,대성유니드,3,22,95.55,,1641-3,11650,4,,
372,115000.0,,2003,2017,서초동,서초래미안,3,22,84.95,,1682,11650,10,,
373,125800.0,,2016,2017,서초동,래미안서초에스티지,3,23,83.6,,1332-13,11650,23,,
374,76000.0,,1989,2017,서초동,현대아파트,3,23,84.34,,1346,11650,2,,
375,32000.0,,2003,2017,서초동,래미안서초유니빌,3,23,45.255,,1445-4,11650,9,,
376,98000.0,,2006,2017,서초동,더샵서초,3,23,97.53,,1445-14,11650,22,,
377,83800.0,,2013,2017,서초동,서초한양수자인,3,24,84.88,,1344-2,11650,8,,
378,174000.0,,1988,2017,서초동,삼풍아파트,3,24,130.73,,1685,11650,5,,
379,92500.0,,2002,2017,서초동,현대성우주상복합아파트,3,24,150.85,,1316-15,11650,3,,
380,172500.0,,1988,2017,서초동,삼풍아파트,3,24,130.73,,1685,11650,12,,
381,70000.0,,2005,2017,서초동,서초파라곤,3,25,89.01,,1327-29,11650,13,,
382,120000.0,,2005,2017,서초동,서초5차e편한세상,3,25,158.24,,1467-62,11650,1,,
383,130000.0,,2017,2017,서초동,서초푸르지오써밋,3,25,84.95,,1311-10,11650,14,,
384,112500.0,,2006,2017,서초동,롯데캐슬클래식,3,25,84.98,,1312-3,11650,13,,
385,27300.0,,2013,2017,서초동,한라비발디스튜디오193,3,25,19.99,,1363-25,11650,11,,
386,50255.0,,2017,2017,서초동,서초동프레스티지아파트,3,26,43.18,,1344-4,11650,8,,
387,102000.0,,2006,2017,서초동,래미안서초7차,3,26,110.68,,1642-34,11650,5,,
388,120000.0,,1988,2017,서초동,삼풍아파트,3,26,79.47,,1685,11650,6,,
389,77500.0,,1989,2017,서초동,현대아파트,3,27,84.33,,1346,11650,9,,
390,27000.0,,2003,2017,서초동,서초이오빌,3,27,45.96,,1593-7,11650,20,,
391,110000.0,,2017,2017,서초동,서초푸르지오써밋,3,27,59.92,,1311-10,11650,31,,
392,38100.0,,2005,2017,서초동,서초레몬,3,27,54.7,,1600-11,11650,14,,
393,72000.0,,2006,2017,서초동,서초우방유쉘,3,27,84.85,,1560-9,11650,8,,
394,78300.0,,2005,2017,서초동,서초파라곤,3,28,109.73,,1327-29,11650,12,,
395,163000.0,,1979,2017,서초동,진흥아파트,3,28,160.46,,1315,11650,3,,
396,133300.0,,2016,2017,서초동,래미안서초에스티지,3,29,83.99,,1332-13,11650,20,,
397,196000.0,,1988,2017,서초동,삼풍아파트,3,29,163.81,,1685,11650,5,,
398,66800.0,,2006,2017,서초동,극동스타클래스2,3,29,59.97,,1615-10,11650,6,,
399,122000.0,,2009,2017,서초동,래미안서초스위트,3,29,95.7555,,1301-6,11650,19,,
400,73400.0,,2005,2017,서초동,서초네스피아A,3,30,121.25,,1466-2,11650,2,,
401,30000.0,,2004,2017,서초동,풍림아이원플러스,3,30,34.4237,,1338-1,11650,14,,
402,124000.0,,1988,2017,서초동,삼풍아파트,3,30,79.47,,1685,11650,6,,
403,129500.0,,1978,2017,서초동,무지개,3,30,117.11,,1335,11650,6,,
404,195000.0,,1988,2017,서초동,삼풍아파트,3,30,165.92,,1685,11650,5,,
405,41553.0,,2014,2017,서초동,강남아르젠,3,30,27.64,,1327-23,11650,9,,
406,39979.0,,2014,2017,서초동,강남아르젠,3,30,27.64,,1327-23,11650,8,,
407,40957.0,,2014,2017,서초동,강남아르젠,3,30,27.64,,1327-23,11650,6,,
408,73800.0,,1989,2017,서초동,현대아파트,3,31,84.34,,1346,11650,2,,
409,78000.0,,2003,2017,서초동,서초극동스타클래스,3,31,84.3,,1616-10,11650,7,,
410,55000.0,,2004,2017,서초동,우정에쉐르,3,31,77.39,,1355-24,11650,2,,
411,72000.0,,2014,2017,내곡동,서초더샵포레,3,1,59.94,,411,11650,17,,
412,82000.0,,2014,2017,내곡동,서초더샵포레,3,6,84.3,,411,11650,2,,
413,71500.0,,2014,2017,내곡동,서초더샵포레,3,24,59.69,,411,11650,10,,
414,83000.0,,2013,2017,신원동,서초포레스타7단지,3,7,74.9,,615,11650,6,,
415,89800.0,,2014,2017,신원동,서초포레스타5단지,3,7,84.81,,690,11650,14,,
416,75000.0,,2014,2017,신원동,서초포레스타3단지,3,9,84.39,,568,11650,12,,
417,72500.0,,2014,2017,신원동,서초포레스타5단지,3,11,59.93,,690,11650,4,,
418,75000.0,,2015,2017,신원동,서초포레스타6단지,3,19,59.93,,619,11650,6,,
419,89500.0,,2014,2017,신원동,서초포레스타5단지,3,20,84.39,,690,11650,12,,
420,87500.0,,2014,2017,신원동,서초포레스타3단지,3,21,84.39,,568,11650,12,,
421,71000.0,,2014,2017,신원동,서초포레스타3단지,3,25,59.96,,568,11650,4,,
422,88000.0,,2013,2017,신원동,서초포레스타7단지,3,25,84.33,,615,11650,3,,
0,70000.0,,2006,2017,방배동,디오수페리움2,4,1,84.97,,3001-1,11650,11,,
1,162000.0,,2013,2017,방배동,롯데캐슬아르떼,4,1,147.7221,,424-28,11650,12,,
2,127000.0,,2010,2017,방배동,서리풀e편한세상,4,2,84.97,,906-13,11650,9,,
3,105000.0,,2004,2017,방배동,방배아크로리버,4,3,149.225,,752-36,11650,4,,
4,140500.0,,2003,2017,방배동,방배자이,4,3,194.92,,888-53,11650,4,,
5,50500.0,,2003,2017,방배동,방배타운하우스,4,4,75.09,,790-26,11650,3,,
6,110000.0,,2001,2017,방배동,방배2차현대홈타운,4,4,114.74,,2001,11650,4,,
7,95000.0,,2004,2017,방배동,래미안방배아트힐(1008-2),4,5,114.09,,1008-2,11650,2,,
8,180000.0,,2003,2017,방배동,대림e-편한세상1,4,5,188.21,,884-21,11650,11,,
9,205000.0,,2003,2017,방배동,롯데캐슬포레스트,4,5,239.33,,844-27,11650,11,,
10,42000.0,,2003,2017,방배동,아이리스,4,5,56.3,,1021-9,11650,2,,
11,120000.0,,2001,2017,방배동,방배2차현대홈타운,4,5,147.26,,2001,11650,6,,
12,77800.0,,1992,2017,방배동,대우(효령),4,5,84.91,,1038,11650,12,,
13,79500.0,,1991,2017,방배동,방배우성,4,5,80.2,,2525,11650,8,,
14,118000.0,,2013,2017,방배동,롯데캐슬아르떼,4,5,84.9145,,424-28,11650,7,,
15,74800.0,,1999,2017,방배동,방배1차현대홈타운,4,6,59.94,,1344,11650,4,,
16,145000.0,,2001,2017,방배동,청광아트빌(14차),4,6,244.84,,482-4,11650,5,,
17,129500.0,,2004,2017,방배동,동부센트레빌,4,6,134.04,,3275,11650,22,,
18,152500.0,,2007,2017,방배동,베로니스5차,4,7,178.71,,1-39,11650,2,,
19,193000.0,,2010,2017,방배동,서리풀e편한세상,4,7,164.46,,906-13,11650,4,,
20,66800.0,,2003,2017,방배동,삼성래미안1,4,8,59.9,,2626,11650,1,,
21,118000.0,,2006,2017,방배동,롯데캐슬헤론,4,8,168.81,,754-1,11650,18,,
22,109000.0,,2004,2017,방배동,래미안방배아트힐(1008-2),4,8,127.31,,1008-2,11650,23,,
23,62800.0,,1988,2017,방배동,방배임광,4,8,67.47,,1010-1,11650,7,,
24,99700.0,,2005,2017,방배동,방배래미안타워,4,8,134.96,,485-3,11650,10,,
25,130000.0,,2004,2017,방배동,동부센트레빌,4,9,134.04,,3275,11650,9,,
26,104000.0,,2005,2017,방배동,멤버스카운티601,4,9,107.62,,801-7,11650,2,,
27,110000.0,,2004,2017,방배동,방배아크로리버,4,11,149.225,,752-36,11650,10,,
28,181500.0,,2003,2017,방배동,롯데캐슬파크(40),4,11,244.75,,888-40,11650,7,,
29,80000.0,,1985,2017,방배동,임광,4,11,136.38,,1015,11650,3,,
30,108000.0,,2001,2017,방배동,방배2차현대홈타운,4,11,114.74,,2001,11650,11,,
31,125000.0,,2002,2017,방배동,방배현대멤피스2,4,11,162.8,,982-1,11650,12,,
32,117500.0,,2006,2017,방배동,롯데캐슬헤론,4,11,168.81,,754-1,11650,16,,
33,170000.0,,1994,2017,방배동,태화빌라(733),4,12,255.17,,733,11650,4,,
34,76500.0,,1992,2017,방배동,대우(효령),4,12,84.91,,1038,11650,10,,
35,110000.0,,2004,2017,방배동,래미안방배아트힐(1008-2),4,13,127.61,,1008-2,11650,9,,
36,125000.0,,2004,2017,방배동,동부센트레빌,4,13,134.04,,3275,11650,4,,
37,99000.0,,2008,2017,방배동,현대쉴러하우스,4,13,155.62,,853-19,11650,5,,
38,235000.0,,2009,2017,방배동,방배롯데캐슬로제,4,13,198.16,,849-30,11650,10,,
39,107500.0,,1977,2017,방배동,래미안방배에버뉴,4,13,181.481,,775-1,11650,12,,
40,117000.0,,2004,2017,방배동,캐슬렉스,4,14,155.93,,799-9,11650,2,,
41,105000.0,,1981,2017,방배동,신동아,4,14,105.86,,988-1,11650,12,,
42,44200.0,,2004,2017,방배동,한신트리플,4,14,57.37,,816-1,11650,7,,
43,95500.0,,2006,2017,방배동,방배브라운가,4,14,124.67,,930-1,11650,10,,
44,177000.0,,1983,2017,방배동,방배신삼호,4,15,185.46,,725,11650,7,,
45,119800.0,,2013,2017,방배동,롯데캐슬아르떼,4,15,84.974,,424-28,11650,13,,
46,139000.0,,1981,2017,방배동,신동아,4,15,139.74,,988-1,11650,4,,
47,105000.0,,2004,2017,방배동,방배아크로리버,4,15,149.225,,752-36,11650,5,,
48,100000.0,,2004,2017,방배동,방배3차현대홈타운,4,15,120.915,,2233,11650,2,,
49,76500.0,,1999,2017,방배동,방배1차현대홈타운,4,16,59.94,,1344,11650,11,,
