,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
144,31500.0,,2004,2016,장안동,네오빌,11,11,92.54,,339-7,11230,5,,
145,43800.0,,2003,2016,장안동,장안현대홈타운(336),11,11,84.87,,336,11230,1,,
146,44500.0,,2007,2016,장안동,래미안장안2차,11,12,64.85,,329-3,11230,9,,
147,12500.0,,2013,2016,장안동,장안푸르미에,11,15,12.9463,,466-5,11230,9,,
148,38600.0,,2007,2016,장안동,래미안장안2차,11,15,54.43,,329-3,11230,4,,
149,12500.0,,2013,2016,장안동,장안푸르미에,11,15,12.6512,,466-5,11230,7,,
150,49900.0,,2003,2016,장안동,장안현대홈타운(336),11,16,84.87,,336,11230,14,,
151,20800.0,,2016,2016,장안동,가우디캐슬,11,16,25.8,,415-14,11230,8,,
152,61000.0,,2007,2016,장안동,장안힐스테이트,11,16,114.958,,329-2,11230,20,,
153,32300.0,,2005,2016,장안동,비젼아파트102동,11,16,84.4,,454-2,11230,1,,
154,39000.0,,2011,2016,장안동,장안위더스빌,11,17,84.85,,580,11230,4,,
155,48500.0,,2007,2016,장안동,래미안장안2차,11,17,81.05,,329-3,11230,8,,
156,42350.0,,2007,2016,장안동,장안평월드메르디앙2차,11,18,84.94,,575,11230,4,,
157,38600.0,,1984,2016,장안동,장안현대,11,18,95.39,,95-1,11230,4,,
158,41900.0,,2006,2016,장안동,장한평월드메르디앙,11,20,84.95,,573,11230,10,,
159,40000.0,,2012,2016,장안동,일성트루엘,11,20,84.9216,,581,11230,11,,
160,41000.0,,2006,2016,장안동,장한평월드메르디앙,11,21,84.81,,573,11230,5,,
161,48900.0,,2007,2016,장안동,래미안장안2차,11,21,81.05,,329-3,11230,12,,
162,38500.0,,1984,2016,장안동,장안현대,11,21,95.39,,95-1,11230,7,,
163,48500.0,,2007,2016,장안동,래미안장안2차,11,21,81.05,,329-3,11230,11,,
164,12900.0,,2015,2016,장안동,현대썬앤빌601,11,22,18.35,,373-3,11230,7,,
165,9200.0,,2012,2016,장안동,태솔타워,11,22,24.43,,364-9,11230,5,,
166,12800.0,,2015,2016,장안동,현대썬앤빌601,11,22,18.35,,373-3,11230,4,,
167,44500.0,,2003,2016,장안동,래미안장안,11,25,84.774,,354-2,11230,1,,
168,52000.0,,2003,2016,장안동,장안현대홈타운(336),11,26,84.87,,336,11230,14,,
169,48500.0,,2007,2016,장안동,래미안장안2차,11,26,81.05,,329-3,11230,20,,
170,45000.0,,2003,2016,장안동,래미안장안,11,26,84.774,,354-2,11230,15,,
171,54500.0,,2007,2016,장안동,장안힐스테이트,11,26,84.789,,329-2,11230,12,,
172,21800.0,,2016,2016,장안동,가우디캐슬,11,28,28.66,,415-14,11230,8,,
173,41500.0,,2002,2016,장안동,장안삼성쉐르빌,11,28,99.3,,371-1,11230,17,,
174,38300.0,,1984,2016,장안동,장안현대,11,29,95.45,,95-1,11230,11,,
175,52300.0,,2007,2016,장안동,장안힐스테이트,11,30,84.789,,329-2,11230,7,,
176,65000.0,,1978,2016,청량리동,미주,11,1,137.46,,235-1,11230,15,,
177,49000.0,,1978,2016,청량리동,미주,11,2,86.74,,235-1,11230,3,,
178,46400.0,,1987,2016,청량리동,현대,11,3,128.57,,234-2,11230,4,,
179,47500.0,,1978,2016,청량리동,미주,11,9,88.2,,235-1,11230,1,,
180,44500.0,,1997,2016,청량리동,한신,11,18,114.95,,60,11230,6,,
181,45000.0,,2001,2016,청량리동,홍릉동부,11,21,114.91,,212,11230,1,,
182,36600.0,,2001,2016,청량리동,홍릉동부,11,23,59.7,,212,11230,21,,
183,36700.0,,2001,2016,청량리동,홍릉동부,11,23,59.7,,212,11230,14,,
184,51700.0,,2001,2016,청량리동,홍릉동부,11,24,114.91,,212,11230,13,,
185,52500.0,,2011,2016,회기동,회기힐스테이트,11,4,84.99,,351,11230,10,,
186,23000.0,,2013,2016,회기동,베라체캠퍼스,11,18,24.011,,346-18,11230,7,,
187,53000.0,,2011,2016,회기동,회기힐스테이트,11,27,84.99,,351,11230,6,,
188,44700.0,,2000,2016,휘경동,롯데,11,1,114.96,,78,11230,6,,
189,24800.0,,2001,2016,휘경동,주공2,11,1,39.98,,57,11230,15,,
190,44000.0,,2001,2016,휘경동,주공1,11,4,84.86,,57,11230,25,,
191,23100.0,,2001,2016,휘경동,주공2,11,4,39.98,,57,11230,17,,
192,49000.0,,2005,2016,휘경동,휘경동일하이빌,11,4,110.56,,365,11230,14,,
193,44400.0,,2001,2016,휘경동,주공1,11,5,84.82,,57,11230,11,,
194,50000.0,,2013,2016,휘경동,브라운스톤휘경,11,5,84.74,,368,11230,4,,
195,33000.0,,2000,2016,휘경동,휘경베스트빌현대,11,5,59.92,,52,11230,20,,
196,54000.0,,2001,2016,휘경동,주공1,11,5,114.62,,57,11230,7,,
197,47000.0,,2007,2016,휘경동,동일스위트리버,11,5,84.973,,366,11230,13,,
198,25200.0,,2001,2016,휘경동,동성,11,6,67.52,,308-110,11230,4,,
199,48000.0,,2013,2016,휘경동,브라운스톤휘경,11,8,84.74,,368,11230,10,,
200,46000.0,,2000,2016,휘경동,롯데,11,8,114.96,,78,11230,16,,
201,39500.0,,2000,2016,휘경동,동양1차,11,8,84.94,,115,11230,8,,
202,24800.0,,2001,2016,휘경동,주공2,11,9,39.98,,57,11230,9,,
203,31800.0,,1992,2016,휘경동,현대,11,9,84.94,,363,11230,6,,
204,25000.0,,2001,2016,휘경동,주공2,11,10,39.98,,57,11230,10,,
205,29000.0,,1985,2016,휘경동,서울가든,11,11,71.53,,49-5,11230,10,,
206,20500.0,,1985,2016,휘경동,서울가든,11,11,85.92,,49-5,11230,1,,
207,39200.0,,2000,2016,휘경동,휘경베스트빌현대,11,14,84.99,,52,11230,23,,
208,40400.0,,2002,2016,휘경동,동양2차,11,18,84.614,,117,11230,17,,
209,25700.0,,2001,2016,휘경동,주공2,11,19,39.98,,57,11230,11,,
210,41500.0,,2000,2016,휘경동,휘경베스트빌현대,11,21,84.99,,52,11230,15,,
211,25800.0,,2001,2016,휘경동,주공2,11,21,39.98,,57,11230,8,,
212,42750.0,,2013,2016,휘경동,브라운스톤휘경,11,22,59.78,,368,11230,9,,
213,46000.0,,2003,2016,휘경동,롯데낙천대,11,23,112.03,,109,11230,5,,
214,36500.0,,2001,2016,휘경동,주공2,11,25,59.13,,57,11230,2,,
215,37500.0,,2007,2016,휘경동,동일스위트리버,11,26,59.732,,366,11230,6,,
216,29000.0,,1992,2016,휘경동,현대,11,30,84.94,,363,11230,1,,
217,41000.0,,2004,2016,이문동,래미안이문2차,11,1,59.79,,311,11230,8,,
218,47000.0,,2003,2016,이문동,대림e-편한세상,11,3,79.35,,225,11230,14,,
219,51750.0,,2003,2016,이문동,대림e-편한세상,11,4,114.937,,225,11230,13,,
220,40000.0,,2003,2016,이문동,대림e-편한세상,11,4,59.958,,225,11230,12,,
221,39500.0,,2003,2016,이문동,대림e-편한세상,11,5,59.958,,225,11230,18,,
222,39500.0,,2000,2016,이문동,현대,11,9,84.56,,54,11230,6,,
223,52500.0,,2003,2016,이문동,대림e-편한세상,11,9,114.937,,225,11230,7,,
224,41000.0,,2007,2016,이문동,이문2차푸르지오,11,12,84.99,,427,11230,2,,
225,31300.0,,2000,2016,이문동,현대,11,13,59.92,,54,11230,18,,
226,52000.0,,2003,2016,이문동,대림e-편한세상,11,13,114.937,,225,11230,8,,
227,31000.0,,2000,2016,이문동,쌍용,11,16,59.99,,64,11230,1,,
228,38800.0,,2000,2016,이문동,현대,11,18,84.56,,54,11230,18,,
229,36000.0,,2000,2016,이문동,쌍용,11,18,84.89,,64,11230,21,,
230,29400.0,,1997,2016,이문동,삼익,11,19,59.95,,73,11230,7,,
231,46900.0,,2003,2016,이문동,대림e-편한세상,11,20,84.972,,225,11230,16,,
232,45000.0,,2001,2016,이문동,이문삼성래미안아파트,11,22,84.954,,425,11230,2,,
233,33500.0,,2000,2016,이문동,쌍용,11,23,59.99,,64,11230,7,,
234,38700.0,,2003,2016,이문동,대림e-편한세상,11,26,59.958,,225,11230,19,,
235,41000.0,,2001,2016,이문동,대우,11,26,84.89,,45,11230,20,,
236,33000.0,,2002,2016,이문동,중앙하이츠빌,11,29,84.81,,84,11230,16,,
237,32800.0,,2000,2016,이문동,쌍용,11,30,59.99,,64,11230,2,,
238,55700.0,,2001,2016,이문동,이문삼성래미안아파트,11,30,114.988,,425,11230,19,,
0,53500.0,,2011,2016,용두동,래미안 허브리츠,12,7,59.98,,792,11230,5,,
1,53500.0,,2011,2016,용두동,래미안 허브리츠,12,7,59.98,,792,11230,6,,
2,53000.0,,2011,2016,용두동,래미안 허브리츠,12,8,59.98,,792,11230,5,,
3,40900.0,,1994,2016,용두동,신동아,12,10,84.63,,779,11230,17,,
4,26800.0,,1994,2016,용두동,신동아,12,17,49.68,,779,11230,11,,
5,39500.0,,1994,2016,용두동,신동아,12,19,84.63,,779,11230,3,,
6,48400.0,,2009,2016,용두동,용두두산위브,12,28,59.99,,791,11230,5,,
7,31400.0,,1994,2016,용두동,신동아,12,31,58.59,,779,11230,13,,
8,44500.0,,2005,2016,제기동,이수브라운스톤,12,1,84.9,,252,11230,2,,
9,47100.0,,2004,2016,제기동,한신아파트,12,4,114.885,,1212,11230,16,,
10,44800.0,,2005,2016,제기동,이수브라운스톤,12,13,84.9,,252,11230,21,,
11,46800.0,,2003,2016,제기동,안암골벽산,12,15,84.98,,153,11230,8,,
12,48000.0,,2004,2016,제기동,한신아파트,12,20,114.885,,1212,11230,13,,
13,45000.0,,2005,2016,제기동,이수브라운스톤,12,22,84.9,,252,11230,6,,
14,38100.0,,2004,2016,제기동,한신아파트,12,26,59.84,,1212,11230,12,,
15,42500.0,,2004,2016,제기동,한신아파트,12,29,84.76,,1212,11230,18,,
16,60100.0,,2012,2016,전농동,래미안아름숲,12,2,114.92,,688,11230,1,,
17,28000.0,,1992,2016,전농동,전농우성,12,2,59.78,,6,11230,7,,
18,53500.0,,2012,2016,전농동,래미안아름숲,12,3,84.92,,688,11230,6,,
19,64000.0,,2014,2016,전농동,래미안크레시티,12,4,84.98,,690,11230,11,,
20,57000.0,,2014,2016,전농동,래미안크레시티,12,5,84.97,,690,11230,4,,
21,59000.0,,2014,2016,전농동,래미안크레시티,12,6,84.96,,690,11230,1,,
22,28000.0,,1992,2016,전농동,전농우성,12,6,59.78,,6,11230,12,,
23,36500.0,,2000,2016,전농동,전농SK,12,8,59.34,,10,11230,6,,
24,75000.0,,2014,2016,전농동,래미안크레시티,12,10,121.93,,690,11230,13,,
25,64800.0,,2014,2016,전농동,래미안크레시티,12,10,84.96,,690,11230,20,,
26,56000.0,,2014,2016,전농동,래미안크레시티,12,12,59.99,,690,11230,12,,
27,45000.0,,2000,2016,전농동,전농SK,12,13,84.95,,10,11230,8,,
28,53000.0,,2012,2016,전농동,래미안아름숲,12,14,84.91,,688,11230,8,,
29,38400.0,,2000,2016,전농동,전농SK,12,17,59.96,,10,11230,15,,
30,80500.0,,2014,2016,전농동,래미안크레시티,12,19,121.98,,690,11230,17,,
31,43600.0,,2000,2016,전농동,전농SK,12,19,84.95,,10,11230,17,,
32,50300.0,,2000,2016,전농동,전농SK,12,20,114.3,,10,11230,19,,
33,41900.0,,1992,2016,전농동,전농우성,12,21,126.63,,6,11230,7,,
34,65000.0,,2014,2016,전농동,래미안크레시티,12,21,84.96,,690,11230,11,,
35,35600.0,,2000,2016,전농동,전농SK,12,23,59.34,,10,11230,8,,
36,35000.0,,2000,2016,전농동,전농SK,12,24,59.34,,10,11230,20,,
37,77000.0,,2014,2016,전농동,래미안크레시티,12,24,121.93,,690,11230,19,,
38,50000.0,,2000,2016,전농동,전농SK,12,24,114.3,,10,11230,13,,
39,53800.0,,2014,2016,전농동,래미안크레시티,12,29,59.99,,690,11230,8,,
40,32800.0,,1997,2016,전농동,동아,12,30,57.9,,645-2,11230,14,,
41,37600.0,,2000,2016,전농동,전농SK,12,31,59.96,,10,11230,6,,
42,53600.0,,2014,2016,전농동,래미안크레시티,12,31,59.99,,690,11230,9,,
43,14900.0,,2015,2016,답십리동,청계푸르지오시티,12,1,18.92,,497-23,11230,5,,
44,46400.0,,2011,2016,답십리동,래미안엘파인아파트,12,1,84.83,,1000,11230,6,,
45,37000.0,,1997,2016,답십리동,우성그린,12,2,84.98,,989-1,11230,8,,
46,44400.0,,2000,2016,답십리동,답십리청솔우성,12,3,114.76,,80,11230,1,,
47,36750.0,,1997,2016,답십리동,우성그린,12,5,84.98,,989-1,11230,7,,
48,39000.0,,2010,2016,답십리동,한신휴플러스그린파크,12,5,59.92,,1001,11230,12,,
49,64000.0,,2014,2016,답십리동,래미안위브,12,5,84.98,,1003,11230,11,,
50,41200.0,,2003,2016,답십리동,대림,12,5,84.66,,808,11230,14,,
51,15000.0,,2015,2016,답십리동,청계푸르지오시티,12,6,18.92,,497-23,11230,2,,
52,84700.0,,2014,2016,답십리동,래미안위브,12,10,121.66,,1003,11230,18,,
53,54000.0,,2010,2016,답십리동,청계한신휴플러스,12,12,73.96,,1002,11230,21,,
54,72800.0,,2014,2016,답십리동,래미안위브,12,12,121.64,,1003,11230,4,,
55,15500.0,,2015,2016,답십리동,청계푸르지오시티,12,13,18.92,,497-23,11230,12,,
56,32200.0,,1989,2016,답십리동,동서울한양,12,14,76.41,,41,11230,1,,
57,38800.0,,2000,2016,답십리동,답십리청솔우성,12,15,59.89,,80,11230,4,,
58,11300.0,,2013,2016,답십리동,센시티16,12,16,14.244,,488-18,11230,13,,
59,13550.0,,2012,2016,답십리동,청계지웰,12,19,18.585,,498-7,11230,7,,
60,38400.0,,2000,2016,답십리동,답십리청솔우성,12,19,84.94,,80,11230,1,,
61,40500.0,,2003,2016,답십리동,대림,12,20,84.66,,808,11230,4,,
62,54300.0,,2010,2016,답십리동,청계한신휴플러스,12,20,84.73,,1002,11230,24,,
63,11000.0,,2013,2016,답십리동,센시티16,12,21,14.244,,488-18,11230,10,,
64,52750.0,,2007,2016,답십리동,두산위브,12,22,84.91,,998,11230,14,,
65,27000.0,,2015,2016,답십리동,청계푸르지오시티,12,23,30.42,,497-23,11230,18,,
66,11150.0,,2013,2016,답십리동,센시티16,12,23,14.244,,488-18,11230,14,,
67,44400.0,,2000,2016,답십리동,답십리청솔우성,12,24,84.94,,80,11230,17,,
68,60000.0,,2010,2016,답십리동,청계한신휴플러스,12,24,107.75,,1002,11230,14,,
69,13485.0,,2016,2016,답십리동,현대썬앤빌청계,12,24,14.72,,530-15,11230,11,,
70,47500.0,,2011,2016,답십리동,래미안엘파인아파트,12,27,84.94,,1000,11230,7,,
71,34800.0,,1994,2016,답십리동,우창프라자,12,30,95.76,,494-2,11230,10,,
72,42000.0,,2005,2016,답십리동,세양청마루,12,31,84.98,,997,11230,11,,
73,22400.0,,2016,2016,답십리동,한일노벨리아,12,31,29.786,,494-1,11230,14,,
74,26000.0,,2015,2016,장안동,태솔에버빌2차,12,1,58.05,,383-10,11230,5,,
75,34000.0,,2005,2016,장안동,신일해피트리1차(564),12,1,65.58,,564,11230,12,,
76,24750.0,,2016,2016,장안동,가우디트윈캐슬1,12,2,41.26,,374-9,11230,8,,
77,51450.0,,2003,2016,장안동,장안현대홈타운(336),12,2,112.78,,336,11230,1,,
78,32400.0,,2016,2016,장안동,태솔아파트2차,12,3,58.54,,346-2,11230,8,,
79,54000.0,,2007,2016,장안동,장안힐스테이트,12,3,84.789,,329-2,11230,21,,
80,49000.0,,2007,2016,장안동,래미안장안2차,12,3,81.05,,329-3,11230,24,,
81,43000.0,,2007,2016,장안동,장안힐스테이트,12,3,59.928,,329-2,11230,8,,
82,21800.0,,2016,2016,장안동,가우디캐슬,12,3,28.5,,415-14,11230,7,,
83,25800.0,,2016,2016,장안동,가우디트윈캐슬1,12,5,41.26,,374-9,11230,12,,
84,28000.0,,2009,2016,장안동,장안트윈A동,12,6,84.34,,306-8,11230,7,,
85,45500.0,,2003,2016,장안동,장안현대홈타운(336),12,8,84.87,,336,11230,1,,
86,25000.0,,2014,2016,장안동,태솔타운3차,12,8,55.25,,367-11,11230,8,,
87,44000.0,,2006,2016,장안동,현대홈타운3차,12,10,84.3,,571,11230,7,,
88,48500.0,,2007,2016,장안동,래미안장안2차,12,15,81.05,,329-3,11230,8,,
89,32750.0,,2005,2016,장안동,르메이에르장안타운3차,12,15,84.92,,337-3,11230,4,,
90,38000.0,,2004,2016,장안동,형인허브빌101동(417-3),12,15,100.83,,417-3,11230,4,,
91,31000.0,,2003,2016,장안동,공감대2차(375-7),12,16,66.37,,375-7,11230,7,,
92,44700.0,,2007,2016,장안동,래미안장안2차,12,17,81.05,,329-3,11230,3,,
93,34100.0,,2016,2016,장안동,태솔아파트1차,12,17,58.71,,382-5,11230,12,,
94,11000.0,,2012,2016,장안동,장안뉴시티,12,19,17.53,,372-5,11230,6,,
95,59300.0,,2007,2016,장안동,래미안장안2차,12,20,112.92,,329-3,11230,13,,
96,33000.0,,2016,2016,장안동,태솔아파트1차,12,20,58.71,,382-5,11230,12,,
97,48200.0,,2007,2016,장안동,래미안장안2차,12,20,81.05,,329-3,11230,9,,
98,42500.0,,2005,2016,장안동,현대홈타운2차,12,21,84.97,,569,11230,6,,
99,44800.0,,2007,2016,장안동,래미안장안2차,12,22,64.85,,329-3,11230,21,,
100,13200.0,,2015,2016,장안동,현대썬앤빌601,12,22,18.35,,373-3,11230,11,,
101,50000.0,,2007,2016,장안동,래미안장안2차,12,22,81.05,,329-3,11230,11,,
102,34500.0,,2002,2016,장안동,방원예뜨랑,12,23,89.2,,556,11230,4,,
103,48300.0,,2007,2016,장안동,장안힐스테이트,12,23,84.568,,329-2,11230,3,,
104,40250.0,,2007,2016,장안동,흥해오크팰리스(576-0),12,23,84.62,,576,11230,11,,
105,30900.0,,2016,2016,장안동,양지쉐르빌아파트(415-1),12,24,56.4,,415-1,11230,5,,
106,41000.0,,2003,2016,장안동,장안현대홈타운(336),12,24,59.54,,336,11230,25,,
107,33000.0,,2006,2016,장안동,청원파크빌,12,26,78.89,,570,11230,7,,
108,49300.0,,2007,2016,장안동,래미안장안2차,12,26,81.05,,329-3,11230,13,,
109,37000.0,,2004,2016,장안동,SM이로빌4차A동(455-5),12,28,123.53,,455-5,11230,2,,
110,36500.0,,1984,2016,장안동,장안현대,12,28,95.44,,95-1,11230,2,,
111,54500.0,,2011,2016,장안동,장안위더스빌,12,28,107.97,,580,11230,12,,
112,12100.0,,2013,2016,장안동,장안푸르미에,12,28,12.4972,,466-5,11230,5,,
113,47000.0,,2007,2016,장안동,래미안장안2차,12,29,81.05,,329-3,11230,8,,
114,34000.0,,2009,2016,장안동,한강훼미리,12,29,83.43,,381-3,11230,10,,
115,41500.0,,2003,2016,장안동,래미안장안,12,31,59.86,,354-2,11230,18,,
116,50200.0,,2007,2016,장안동,래미안장안2차,12,31,81.05,,329-3,11230,23,,
117,27800.0,,2016,2016,장안동,월튼파크뷰(342-21),12,31,46.405,,342-21,11230,10,,
118,51000.0,,1978,2016,청량리동,미주,12,4,101.65,,235-1,11230,15,,
119,36900.0,,2001,2016,청량리동,홍릉동부,12,6,59.7,,212,11230,11,,
120,52200.0,,1978,2016,청량리동,미주,12,8,101.62,,235-1,11230,14,,
121,53000.0,,1978,2016,청량리동,미주,12,12,101.65,,235-1,11230,7,,
122,40750.0,,1997,2016,청량리동,한신,12,23,84.92,,60,11230,8,,
123,38500.0,,2002,2016,청량리동,광남캐스빌,12,24,84.66,,425,11230,3,,
124,60000.0,,1978,2016,청량리동,미주,12,25,127.11,,235-1,11230,11,,
125,54500.0,,2011,2016,회기동,회기힐스테이트,12,5,84.99,,351,11230,13,,
126,48500.0,,2011,2016,회기동,회기힐스테이트,12,8,84.99,,351,11230,1,,
127,23300.0,,2013,2016,회기동,베라체캠퍼스,12,18,24.319,,346-18,11230,4,,
128,23000.0,,2013,2016,회기동,베라체캠퍼스,12,22,24.011,,346-18,11230,6,,
129,48000.0,,2011,2016,휘경동,휘경센트레빌,12,5,84.89,,367,11230,5,,
130,38300.0,,2007,2016,휘경동,동일스위트리버,12,5,59.732,,366,11230,10,,
131,49000.0,,2003,2016,휘경동,롯데낙천대,12,9,112.03,,109,11230,8,,
132,40700.0,,2003,2016,휘경동,롯데낙천대,12,11,82.82,,109,11230,11,,
133,24000.0,,2000,2016,휘경동,월드아파트,12,11,75.69,,108-4,11230,6,,
134,49000.0,,2003,2016,휘경동,롯데낙천대,12,13,112.03,,109,11230,8,,
135,53500.0,,2001,2016,휘경동,주공1,12,15,114.73,,57,11230,11,,
136,53500.0,,2001,2016,휘경동,주공1,12,16,114.73,,57,11230,11,,
137,41000.0,,2003,2016,휘경동,롯데낙천대,12,17,82.82,,109,11230,6,,
138,45000.0,,2001,2016,휘경동,주공1,12,17,84.84,,57,11230,8,,
139,42000.0,,2001,2016,휘경동,주공1,12,19,84.86,,57,11230,20,,
140,37500.0,,1999,2016,휘경동,휘경미소지움,12,27,84.87,,106,11230,2,,
141,29000.0,,2000,2016,휘경동,롯데,12,27,59.94,,78,11230,1,,
142,44200.0,,2001,2016,휘경동,주공1,12,30,84.82,,57,11230,7,,
143,40700.0,,2007,2016,이문동,이문2차푸르지오,12,1,84.79,,427,11230,3,,
144,38300.0,,2000,2016,이문동,쌍용,12,1,84.89,,64,11230,5,,
145,47000.0,,2002,2016,이문동,중앙하이츠빌,12,1,114.84,,84,11230,11,,
146,48600.0,,2003,2016,이문동,대림e-편한세상,12,8,84.972,,225,11230,6,,
147,43500.0,,2001,2016,이문동,이문삼성래미안아파트,12,9,84.954,,425,11230,1,,
148,42000.0,,2004,2016,이문동,래미안이문2차,12,9,59.79,,311,11230,8,,
149,36400.0,,2008,2016,이문동,이문동웰츠타워,12,10,84.998,,292-10,11230,5,,
150,60000.0,,2004,2016,이문동,래미안이문2차,12,10,114.5,,311,11230,17,,
151,45300.0,,2003,2016,이문동,대림e-편한세상,12,12,79.35,,225,11230,21,,
152,34700.0,,2000,2016,이문동,쌍용,12,15,59.99,,64,11230,12,,
153,44500.0,,2003,2016,이문동,대림e-편한세상,12,17,79.35,,225,11230,20,,
154,40000.0,,2000,2016,이문동,쌍용,12,22,84.89,,64,11230,19,,
155,41500.0,,2001,2016,이문동,대우,12,24,84.89,,45,11230,7,,
156,43500.0,,2002,2016,이문동,중앙하이츠빌,12,26,84.81,,84,11230,9,,
157,40000.0,,2001,2016,이문동,대우,12,26,84.891,,45,11230,21,,
158,34700.0,,2000,2016,이문동,쌍용,12,28,59.99,,64,11230,17,,
159,32900.0,,2000,2016,이문동,쌍용,12,30,59.99,,64,11230,3,,
160,39500.0,,2000,2016,이문동,쌍용,12,30,84.89,,64,11230,15,,
161,37300.0,,2012,2016,이문동,대성유니드아파트,12,31,84.97,,429,11230,1,,
0,54500.0,,2011,2017,용두동,래미안 허브리츠,1,9,59.98,,792,11230,10,,
1,62000.0,,1998,2017,용두동,두산베어스타워,1,12,166.34,,138-41,11230,10,,
2,63800.0,,2009,2017,용두동,용두두산위브,1,13,105.6,,791,11230,23,,
3,22500.0,,2009,2017,용두동,롯데캐슬피렌체,1,22,26.08,,790,11230,5,,
4,30600.0,,1994,2017,용두동,신동아,1,23,58.59,,779,11230,4,,
