,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
28,62000.0,,1996,2017,하왕십리동,청계벽산,6,3,114.46,,258,11200,7,,
29,79000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,3,84.96,,1066,11200,7,,
30,79500.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,4,84.88,,1066,11200,3,,
31,48500.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,5,59.936,,1061,11200,17,,
32,105000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,5,129.34,,1066,11200,8,,
33,42000.0,,2001,2017,하왕십리동,극동미라주,6,5,59.4,,1058,11200,6,,
34,61500.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,6,114.928,,1061,11200,12,,
35,73000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,6,72.52,,1066,11200,7,,
36,48000.0,,2001,2017,하왕십리동,금호베스트빌,6,6,84.97,,1052,11200,11,,
37,48500.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,6,59.936,,1061,11200,10,,
38,70000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,7,59.88,,1066,11200,4,,
39,52250.0,,1996,2017,하왕십리동,청계벽산,6,7,114.46,,258,11200,1,,
40,46700.0,,1996,2017,하왕십리동,무학현대,6,8,84.675,,992,11200,9,,
41,79500.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,8,84.96,,1066,11200,19,,
42,52000.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,8,84.417,,1061,11200,9,,
43,49400.0,,2001,2017,하왕십리동,금호베스트빌,6,9,84.97,,1052,11200,20,,
44,43000.0,,2001,2017,하왕십리동,극동미라주,6,9,59.4,,1058,11200,7,,
45,77000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,9,84.96,,1066,11200,12,,
46,86300.0,,2016,2017,하왕십리동,센트라스,6,9,84.99,,1070,11200,14,,
47,52500.0,,1996,2017,하왕십리동,청계벽산,6,9,114.46,,258,11200,1,,
48,46000.0,,2001,2017,하왕십리동,한진해모로,6,10,112.26,,1050,11200,2,,
49,59000.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,10,114.928,,1061,11200,5,,
50,47500.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,10,59.936,,1061,11200,4,,
51,53500.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,10,84.417,,1061,11200,6,,
52,52700.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,10,84.417,,1061,11200,3,,
53,83000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,10,84.88,,1066,11200,5,,
54,82800.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,10,84.88,,1066,11200,16,,
55,82000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,10,84.88,,1066,11200,10,,
56,80000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,10,84.96,,1066,11200,14,,
57,71000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,11,59.88,,1066,11200,5,,
58,47800.0,,2001,2017,하왕십리동,금호베스트빌,6,11,84.97,,1052,11200,14,,
59,79700.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,12,84.88,,1066,11200,1,,
60,67000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,14,59.88,,1066,11200,2,,
61,82000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,15,84.88,,1066,11200,7,,
62,56000.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,15,84.417,,1061,11200,13,,
63,81000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,15,84.88,,1066,11200,14,,
64,78000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,16,84.96,,1066,11200,10,,
65,123000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,17,148.8,,1066,11200,17,,
66,30000.0,,2014,2017,하왕십리동,블루빌,6,19,39.85,,890-446,11200,7,,
67,126000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,19,148.94,,1066,11200,12,,
68,53800.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,19,84.417,,1061,11200,1,,
69,61000.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,19,114.928,,1061,11200,18,,
70,89000.0,,2016,2017,하왕십리동,센트라스,6,19,84.96,,1070,11200,20,,
71,60000.0,,1996,2017,하왕십리동,청계벽산,6,19,114.46,,258,11200,4,,
72,48700.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,21,59.936,,1061,11200,11,,
73,48700.0,,1989,2017,하왕십리동,한신무학,6,21,75.2,,990,11200,7,,
74,39900.0,,2001,2017,하왕십리동,금호베스트빌,6,22,59.79,,1052,11200,5,,
75,39800.0,,2001,2017,하왕십리동,금호베스트빌,6,23,59.79,,1052,11200,8,,
76,51700.0,,1996,2017,하왕십리동,청계벽산,6,23,84.94,,258,11200,3,,
77,54900.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,24,84.417,,1061,11200,8,,
78,83700.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,24,84.88,,1066,11200,6,,
79,52200.0,,2001,2017,하왕십리동,금호베스트빌,6,24,114.93,,1052,11200,4,,
80,46000.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,25,59.936,,1061,11200,4,,
81,49900.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,26,59.936,,1061,11200,7,,
82,109000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,26,129.34,,1066,11200,13,,
83,54500.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,26,84.417,,1061,11200,4,,
84,56000.0,,2001,2017,하왕십리동,금호베스트빌,6,27,114.93,,1052,11200,11,,
85,60000.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,27,114.928,,1061,11200,5,,
86,53800.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,29,84.417,,1061,11200,2,,
87,40600.0,,2001,2017,하왕십리동,금호베스트빌,6,29,59.79,,1052,11200,8,,
88,52750.0,,1996,2017,하왕십리동,청계벽산,6,30,84.94,,258,11200,10,,
89,54000.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,30,84.417,,1061,11200,4,,
90,65000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,30,59.88,,1066,11200,12,,
91,49700.0,,2001,2017,하왕십리동,금호베스트빌,6,30,84.97,,1052,11200,19,,
92,47000.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,30,59.936,,1061,11200,3,,
93,61000.0,,2004,2017,하왕십리동,왕십리풍림아이원,6,30,114.928,,1061,11200,12,,
94,73000.0,,2015,2017,하왕십리동,텐즈힐(1단지),6,30,59.88,,1066,11200,6,,
95,45000.0,,2005,2017,홍익동,청계대주파크빌,6,5,84.94,,53,11200,3,,
96,48000.0,,2005,2017,홍익동,청계대주파크빌,6,19,84.98,,53,11200,6,,
97,51800.0,,2006,2017,도선동,삼성쉐르빌,6,3,84.93,,69,11200,21,,
98,50000.0,,2006,2017,도선동,삼성쉐르빌,6,3,84.99,,69,11200,3,,
99,52000.0,,2006,2017,도선동,삼성쉐르빌,6,6,84.74,,69,11200,25,,
100,53000.0,,2006,2017,도선동,삼성쉐르빌,6,13,84.74,,69,11200,25,,
101,52000.0,,2006,2017,도선동,삼성쉐르빌,6,20,84.74,,69,11200,18,,
102,42000.0,,2002,2017,마장동,장원,6,1,84.8,,767-1,11200,10,,
103,59500.0,,1998,2017,마장동,현대,6,2,134.79,,818,11200,2,,
104,49700.0,,2004,2017,마장동,신성미소지움,6,2,84.99,,822,11200,2,,
105,53500.0,,2004,2017,마장동,신성미소지움,6,2,84.99,,822,11200,7,,
106,40000.0,,1998,2017,마장동,현대,6,2,59.94,,818,11200,27,,
107,52000.0,,2004,2017,마장동,신성미소지움,6,3,84.99,,822,11200,8,,
108,39750.0,,1998,2017,마장동,현대,6,6,59.94,,818,11200,12,,
109,69500.0,,1998,2017,마장동,현대,6,7,134.79,,818,11200,17,,
110,48500.0,,2005,2017,마장동,신명스카이뷰,6,10,84.038,,830,11200,10,,
111,52000.0,,1996,2017,마장동,삼성,6,14,84.93,,817,11200,12,,
112,68000.0,,1998,2017,마장동,현대,6,15,134.79,,818,11200,13,,
113,71000.0,,2006,2017,마장동,금호어울림,6,15,114.97,,820,11200,16,,
114,40500.0,,1998,2017,마장동,현대,6,17,59.91,,818,11200,14,,
115,51800.0,,1996,2017,마장동,삼성,6,17,84.93,,817,11200,16,,
116,34800.0,,1986,2017,마장동,세림,6,21,40.86,,784,11200,3,,
117,41800.0,,1998,2017,마장동,현대,6,21,59.94,,818,11200,21,,
118,41450.0,,1998,2017,마장동,현대,6,26,59.94,,818,11200,18,,
119,35000.0,,1986,2017,마장동,세림,6,26,40.86,,784,11200,8,,
120,77000.0,,2006,2017,마장동,금호어울림,6,29,114.97,,820,11200,15,,
121,74800.0,,2006,2017,마장동,금호어울림,6,30,114.97,,820,11200,11,,
122,37000.0,,1989,2017,사근동,중앙하이츠,6,1,71.85,,199,11200,15,,
123,38000.0,,2000,2017,사근동,벽산,6,10,59.84,,314,11200,18,,
124,37000.0,,1989,2017,사근동,중앙하이츠,6,21,71.85,,199,11200,8,,
125,37000.0,,2000,2017,사근동,벽산,6,22,84.8,,314,11200,7,,
126,59000.0,,2003,2017,행당동,서울숲 한신 더 휴,6,1,84.95,,349,11200,23,,
127,74500.0,,2011,2017,행당동,서울숲행당푸르지오,6,1,114.33,,376,11200,3,,
128,46500.0,,2000,2017,행당동,대림e-편한세상,6,1,59.96,,347,11200,8,,
129,59500.0,,2003,2017,행당동,서울숲 한신 더 휴,6,1,84.95,,349,11200,15,,
130,37000.0,,1995,2017,행당동,신동아,6,1,59.97,,344,11200,7,,
131,88500.0,,2014,2017,행당동,서울숲더샵,6,1,92.24,,377,11200,40,,
132,46500.0,,2000,2017,행당동,대림e-편한세상,6,1,59.96,,347,11200,4,,
133,63800.0,,2011,2017,행당동,서울숲행당푸르지오,6,2,84.74,,376,11200,3,,
134,73500.0,,2000,2017,행당동,행당한진타운,6,2,114.62,,346,11200,14,,
135,45000.0,,2000,2017,행당동,행당한진타운,6,2,59.96,,346,11200,1,,
136,75000.0,,2000,2017,행당동,대림e-편한세상,6,2,114.94,,347,11200,9,,
137,63900.0,,2000,2017,행당동,행당한진타운,6,2,84.71,,346,11200,10,,
138,60000.0,,2000,2017,행당동,행당한진타운,6,2,84.71,,346,11200,25,,
139,40500.0,,1995,2017,행당동,신동아,6,2,59.97,,344,11200,6,,
140,40100.0,,1995,2017,행당동,신동아,6,2,59.97,,344,11200,14,,
141,50000.0,,2000,2017,행당동,대림e-편한세상,6,2,59.96,,347,11200,10,,
142,59400.0,,2003,2017,행당동,서울숲 한신 더 휴,6,2,84.95,,349,11200,5,,
143,50000.0,,2003,2017,행당동,서울숲 한신 더 휴,6,2,59.94,,349,11200,24,,
144,72500.0,,2000,2017,행당동,행당한진타운,6,2,114.62,,346,11200,15,,
145,50700.0,,2000,2017,행당동,행당한진타운,6,2,59.96,,346,11200,25,,
146,53000.0,,2000,2017,행당동,행당한진타운,6,2,59.96,,346,11200,11,,
147,50400.0,,2000,2017,행당동,행당한진타운,6,2,59.96,,346,11200,11,,
148,63600.0,,2011,2017,행당동,서울숲행당푸르지오,6,3,84.74,,376,11200,8,,
149,49900.0,,2000,2017,행당동,대림e-편한세상,6,3,59.96,,347,11200,13,,
150,48500.0,,1997,2017,행당동,두산,6,3,84.87,,345,11200,12,,
151,61900.0,,2000,2017,행당동,행당한진타운,6,3,84.71,,346,11200,14,,
152,47700.0,,2003,2017,행당동,서울숲 한신 더 휴,6,3,59.91,,349,11200,1,,
153,52900.0,,2003,2017,행당동,서울숲 한신 더 휴,6,3,59.91,,349,11200,7,,
154,42000.0,,1995,2017,행당동,신동아,6,3,59.97,,344,11200,7,,
155,56000.0,,2003,2017,행당동,서울숲 한신 더 휴,6,3,84.95,,349,11200,2,,
156,48750.0,,2000,2017,행당동,대림e-편한세상,6,3,59.96,,347,11200,15,,
157,57800.0,,2000,2017,행당동,대림e-편한세상,6,3,84.87,,347,11200,8,,
158,56500.0,,2000,2017,행당동,대림e-편한세상,6,3,84.87,,347,11200,3,,
159,44800.0,,2000,2017,행당동,대림e-편한세상,6,3,59.96,,347,11200,2,,
160,78500.0,,2014,2017,행당동,서울숲더샵,6,3,92.08,,377,11200,11,,
161,47200.0,,2000,2017,행당동,대림e-편한세상,6,3,59.96,,347,11200,7,,
162,56000.0,,1995,2017,행당동,신동아,6,5,114.96,,344,11200,4,,
163,52500.0,,2000,2017,행당동,행당한진타운,6,5,59.96,,346,11200,5,,
164,57300.0,,2000,2017,행당동,대림e-편한세상,6,5,84.87,,347,11200,6,,
165,49900.0,,2000,2017,행당동,행당한진타운,6,5,59.96,,346,11200,14,,
166,64000.0,,2000,2017,행당동,행당한진타운,6,5,84.71,,346,11200,17,,
167,54800.0,,2000,2017,행당동,대림e-편한세상,6,5,84.87,,347,11200,10,,
168,51500.0,,2000,2017,행당동,행당한진타운,6,5,59.96,,346,11200,18,,
169,46700.0,,2000,2017,행당동,대림e-편한세상,6,5,59.96,,347,11200,3,,
170,52500.0,,2000,2017,행당동,행당한진타운,6,5,59.96,,346,11200,20,,
171,82500.0,,2014,2017,행당동,서울숲더샵,6,6,84.18,,377,11200,18,,
172,39000.0,,1995,2017,행당동,신동아,6,6,59.97,,344,11200,9,,
173,54000.0,,2000,2017,행당동,행당한진타운,6,7,59.96,,346,11200,7,,
174,50000.0,,2000,2017,행당동,행당한진타운,6,7,59.96,,346,11200,15,,
175,63000.0,,2003,2017,행당동,서울숲 한신 더 휴,6,7,84.95,,349,11200,15,,
176,49900.0,,2000,2017,행당동,행당한진타운,6,7,59.96,,346,11200,12,,
177,68000.0,,2000,2017,행당동,행당한진타운,6,7,114.62,,346,11200,16,,
178,60000.0,,2003,2017,행당동,서울숲 한신 더 휴,6,7,84.95,,349,11200,11,,
179,59200.0,,2003,2017,행당동,서울숲 한신 더 휴,6,7,84.95,,349,11200,16,,
180,49000.0,,2000,2017,행당동,대림e-편한세상,6,7,59.96,,347,11200,14,,
181,57000.0,,2000,2017,행당동,대림e-편한세상,6,7,84.87,,347,11200,4,,
182,85000.0,,2014,2017,행당동,서울숲더샵,6,8,92.24,,377,11200,14,,
183,63500.0,,2009,2017,행당동,두산위브,6,8,70.76,,375,11200,2,,
184,46900.0,,2000,2017,행당동,대림e-편한세상,6,8,59.96,,347,11200,9,,
185,60000.0,,2000,2017,행당동,대림e-편한세상,6,8,84.87,,347,11200,7,,
186,52000.0,,2000,2017,행당동,행당한진타운,6,8,59.96,,346,11200,8,,
187,83000.0,,2014,2017,행당동,서울숲더샵,6,8,84.18,,377,11200,11,,
188,64000.0,,2000,2017,행당동,행당한진타운,6,8,84.71,,346,11200,24,,
189,56000.0,,2000,2017,행당동,대림e-편한세상,6,8,84.87,,347,11200,2,,
190,60000.0,,2003,2017,행당동,서울숲 한신 더 휴,6,8,84.95,,349,11200,8,,
191,67000.0,,2000,2017,행당동,행당한진타운,6,8,84.71,,346,11200,18,,
192,59500.0,,2000,2017,행당동,대림e-편한세상,6,9,84.87,,347,11200,14,,
193,71500.0,,2000,2017,행당동,대림e-편한세상,6,9,114.94,,347,11200,5,,
194,46500.0,,2000,2017,행당동,대림e-편한세상,6,9,59.96,,347,11200,5,,
195,51800.0,,2000,2017,행당동,행당한진타운,6,9,59.96,,346,11200,13,,
196,57800.0,,2011,2017,행당동,서울숲행당푸르지오,6,9,59.68,,376,11200,13,,
197,59500.0,,2003,2017,행당동,서울숲 한신 더 휴,6,9,84.95,,349,11200,20,,
198,59000.0,,2003,2017,행당동,서울숲 한신 더 휴,6,9,84.95,,349,11200,17,,
199,40800.0,,1995,2017,행당동,신동아,6,9,59.97,,344,11200,10,,
200,60000.0,,2003,2017,행당동,서울숲 한신 더 휴,6,9,84.95,,349,11200,8,,
201,53500.0,,2000,2017,행당동,행당한진타운,6,9,59.96,,346,11200,10,,
202,66000.0,,2000,2017,행당동,행당한진타운,6,9,84.71,,346,11200,15,,
203,53000.0,,2003,2017,행당동,서울숲 한신 더 휴,6,9,59.94,,349,11200,15,,
204,48000.0,,2003,2017,행당동,서울숲 한신 더 휴,6,9,59.91,,349,11200,2,,
205,58000.0,,2000,2017,행당동,대림e-편한세상,6,10,84.87,,347,11200,12,,
206,69300.0,,2003,2017,행당동,서울숲 한신 더 휴,6,10,114.97,,349,11200,20,,
207,60000.0,,2003,2017,행당동,서울숲 한신 더 휴,6,10,84.95,,349,11200,15,,
208,64000.0,,2000,2017,행당동,행당한진타운,6,10,84.71,,346,11200,13,,
209,48000.0,,2000,2017,행당동,대림e-편한세상,6,10,59.96,,347,11200,3,,
210,48700.0,,2000,2017,행당동,행당한진타운,6,10,59.96,,346,11200,4,,
211,52000.0,,2000,2017,행당동,행당한진타운,6,10,59.96,,346,11200,13,,
212,50000.0,,2000,2017,행당동,대림e-편한세상,6,10,59.96,,347,11200,9,,
213,38500.0,,1995,2017,행당동,신동아,6,10,59.97,,344,11200,3,,
214,53500.0,,2000,2017,행당동,행당한진타운,6,10,59.96,,346,11200,4,,
215,50900.0,,2000,2017,행당동,대림e-편한세상,6,10,59.96,,347,11200,12,,
216,59800.0,,2003,2017,행당동,서울숲 한신 더 휴,6,10,84.95,,349,11200,8,,
217,53500.0,,2000,2017,행당동,대림e-편한세상,6,10,84.87,,347,11200,3,,
218,65200.0,,2011,2017,행당동,서울숲행당푸르지오,6,11,84.74,,376,11200,9,,
219,50300.0,,2000,2017,행당동,행당한진타운,6,11,59.96,,346,11200,21,,
220,58500.0,,2000,2017,행당동,대림e-편한세상,6,12,84.87,,347,11200,9,,
221,74500.0,,2014,2017,행당동,서울숲더샵,6,12,84.06,,377,11200,6,,
222,60000.0,,2000,2017,행당동,대림e-편한세상,6,12,84.87,,347,11200,15,,
223,60800.0,,2000,2017,행당동,행당한진타운,6,12,84.71,,346,11200,7,,
224,54000.0,,2000,2017,행당동,행당한진타운,6,12,59.96,,346,11200,18,,
225,71000.0,,2003,2017,행당동,서울숲 한신 더 휴,6,12,114.97,,349,11200,7,,
226,51900.0,,2000,2017,행당동,행당한진타운,6,13,59.96,,346,11200,11,,
227,50500.0,,2000,2017,행당동,행당한진타운,6,13,59.96,,346,11200,10,,
228,75500.0,,2000,2017,행당동,대림e-편한세상,6,13,114.94,,347,11200,13,,
229,47900.0,,2000,2017,행당동,대림e-편한세상,6,13,59.96,,347,11200,7,,
230,86000.0,,2014,2017,행당동,서울숲더샵,6,13,84.18,,377,11200,36,,
231,52000.0,,2000,2017,행당동,행당한진타운,6,14,59.96,,346,11200,22,,
232,40000.0,,1995,2017,행당동,신동아,6,14,59.97,,344,11200,4,,
233,73500.0,,2000,2017,행당동,행당한진타운,6,14,114.62,,346,11200,9,,
234,52000.0,,2000,2017,행당동,대림e-편한세상,6,14,59.96,,347,11200,6,,
235,74500.0,,2000,2017,행당동,행당한진타운,6,14,114.62,,346,11200,5,,
236,40800.0,,1995,2017,행당동,신동아,6,15,59.94,,344,11200,10,,
237,52700.0,,2000,2017,행당동,행당한진타운,6,15,59.96,,346,11200,10,,
238,50000.0,,2000,2017,행당동,대림e-편한세상,6,15,59.96,,347,11200,14,,
239,73000.0,,2000,2017,행당동,대림e-편한세상,6,15,114.94,,347,11200,13,,
240,50000.0,,1995,2017,행당동,신동아,6,15,84.99,,344,11200,13,,
241,58000.0,,2000,2017,행당동,대림e-편한세상,6,16,84.87,,347,11200,7,,
242,56500.0,,2000,2017,행당동,대림e-편한세상,6,16,84.87,,347,11200,4,,
243,65000.0,,2000,2017,행당동,행당한진타운,6,16,84.71,,346,11200,14,,
244,69000.0,,2000,2017,행당동,행당한진타운,6,16,114.62,,346,11200,3,,
245,81000.0,,2014,2017,행당동,서울숲더샵,6,16,92.08,,377,11200,28,,
246,54500.0,,2003,2017,행당동,서울숲 한신 더 휴,6,17,84.95,,349,11200,1,,
247,50200.0,,2000,2017,행당동,대림e-편한세상,6,17,59.96,,347,11200,6,,
248,65500.0,,2011,2017,행당동,서울숲행당푸르지오,6,17,84.74,,376,11200,1,,
249,59000.0,,2000,2017,행당동,대림e-편한세상,6,17,84.87,,347,11200,5,,
250,60000.0,,2000,2017,행당동,대림e-편한세상,6,17,84.87,,347,11200,13,,
251,50000.0,,2000,2017,행당동,행당한진타운,6,17,59.96,,346,11200,3,,
252,88000.0,,2014,2017,행당동,서울숲더샵,6,17,92.24,,377,11200,27,,
253,60000.0,,2003,2017,행당동,서울숲 한신 더 휴,6,17,84.95,,349,11200,15,,
254,51900.0,,2000,2017,행당동,행당한진타운,6,17,59.96,,346,11200,25,,
255,68700.0,,2000,2017,행당동,대림e-편한세상,6,18,114.94,,347,11200,15,,
256,53800.0,,2000,2017,행당동,행당한진타운,6,18,59.96,,346,11200,17,,
257,55700.0,,2000,2017,행당동,대림e-편한세상,6,19,84.87,,347,11200,15,,
258,48500.0,,2000,2017,행당동,대림e-편한세상,6,20,59.96,,347,11200,2,,
259,57000.0,,2000,2017,행당동,대림e-편한세상,6,21,84.87,,347,11200,12,,
260,68400.0,,2000,2017,행당동,행당한진타운,6,22,84.71,,346,11200,17,,
261,68000.0,,2011,2017,행당동,서울숲행당푸르지오,6,22,84.81,,376,11200,3,,
262,67000.0,,2000,2017,행당동,행당한진타운,6,22,84.71,,346,11200,19,,
263,80000.0,,2014,2017,행당동,서울숲더샵,6,22,92.24,,377,11200,7,,
264,66000.0,,2000,2017,행당동,행당한진타운,6,23,84.71,,346,11200,14,,
265,64000.0,,2000,2017,행당동,대림e-편한세상,6,23,84.87,,347,11200,12,,
266,56000.0,,2000,2017,행당동,대림e-편한세상,6,23,84.87,,347,11200,2,,
267,67000.0,,2000,2017,행당동,행당한진타운,6,23,84.71,,346,11200,19,,
268,60000.0,,2011,2017,행당동,서울숲행당푸르지오,6,24,59.81,,376,11200,8,,
269,60000.0,,2011,2017,행당동,서울숲행당푸르지오,6,24,59.68,,376,11200,5,,
270,78400.0,,2009,2017,행당동,두산위브,6,24,114.99,,375,11200,1,,
271,65000.0,,2000,2017,행당동,행당한진타운,6,24,84.71,,346,11200,4,,
272,58800.0,,2000,2017,행당동,대림e-편한세상,6,24,84.87,,347,11200,10,,
273,58400.0,,1995,2017,행당동,신동아,6,24,114.96,,344,11200,8,,
274,57900.0,,1995,2017,행당동,신동아,6,24,114.96,,344,11200,12,,
275,48700.0,,2000,2017,행당동,대림e-편한세상,6,24,59.96,,347,11200,6,,
276,56800.0,,2000,2017,행당동,대림e-편한세상,6,24,84.87,,347,11200,7,,
277,50800.0,,2000,2017,행당동,행당한진타운,6,24,59.96,,346,11200,17,,
278,52000.0,,2000,2017,행당동,행당한진타운,6,25,59.96,,346,11200,6,,
279,96000.0,,2014,2017,행당동,서울숲더샵,6,26,101.45,,377,11200,35,,
280,60000.0,,2011,2017,행당동,서울숲행당푸르지오,6,28,84.74,,376,11200,4,,
281,56000.0,,2000,2017,행당동,대림e-편한세상,6,28,84.87,,347,11200,2,,
282,55000.0,,2000,2017,행당동,행당한진타운,6,29,59.96,,346,11200,10,,
283,77100.0,,2014,2017,행당동,서울숲더샵,6,29,84.06,,377,11200,10,,
284,50500.0,,2000,2017,행당동,대림e-편한세상,6,30,59.96,,347,11200,13,,
285,51300.0,,2000,2017,행당동,대림e-편한세상,6,30,59.96,,347,11200,8,,
286,39800.0,,1995,2017,행당동,신동아,6,30,59.97,,344,11200,3,,
287,68000.0,,1986,2017,응봉동,대림(1차),6,1,113.71,,100,11200,7,,
288,50000.0,,2001,2017,응봉동,대림강변타운,6,1,59.76,,15,11200,4,,
289,46000.0,,1996,2017,응봉동,신동아,6,2,84.81,,275,11200,4,,
290,48500.0,,2001,2017,응봉동,대림강변타운,6,3,59.76,,15,11200,3,,
