,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
82,47500.0,,2003,2016,면목동,대원칸타빌,10,28,105.9035,,581,11260,4,,
83,26900.0,,1998,2016,면목동,두원,10,28,59.31,,1521,11260,18,,
84,31950.0,,2002,2016,면목동,늘푸른동아,10,29,59.65,,715,11260,14,,
85,25850.0,,2002,2016,면목동,늘푸른동아,10,29,47.81,,715,11260,8,,
86,28000.0,,1998,2016,면목동,신성,10,30,59.91,,1519,11260,15,,
87,55900.0,,2015,2016,면목동,용마산하늘채,10,31,84.7961,,1537,11260,10,,
88,29500.0,,2002,2016,면목동,늘푸른동아,10,31,59.65,,715,11260,15,,
89,37600.0,,1996,2016,상봉동,건영2차아파트,10,3,84.96,,63,11260,8,,
90,45500.0,,2003,2016,상봉동,태영데시앙1,10,3,84.9353,,497,11260,20,,
91,39400.0,,1996,2016,상봉동,건영2차아파트,10,5,84.96,,63,11260,17,,
92,37800.0,,2005,2016,상봉동,한국프라우드,10,6,84.99,,74,11260,6,,
93,45700.0,,2003,2016,상봉동,태영데시앙1,10,6,84.9353,,497,11260,22,,
94,35850.0,,1996,2016,상봉동,건영2차아파트,10,8,84.96,,63,11260,4,,
95,31400.0,,1996,2016,상봉동,엘지쌍용아파트,10,12,68.12,,484,11260,5,,
96,34000.0,,2002,2016,상봉동,우정아파트,10,13,57.189,,496,11260,8,,
97,30900.0,,1996,2016,상봉동,엘지쌍용아파트,10,13,68.12,,484,11260,5,,
98,44600.0,,2006,2016,상봉동,건영캐스빌,10,14,84.6475,,499,11260,13,,
99,34800.0,,1996,2016,상봉동,건영2차아파트,10,15,74.25,,63,11260,13,,
100,45000.0,,2003,2016,상봉동,한일써너스빌,10,16,84.642,,81-5,11260,15,,
101,27400.0,,1999,2016,상봉동,동부아파트,10,17,54,,495,11260,3,,
102,83900.0,,2013,2016,상봉동,프레미어스엠코,10,18,120.82,,500,11260,42,,
103,37800.0,,1999,2016,상봉동,동부아파트,10,18,84.99,,495,11260,16,,
104,46500.0,,2003,2016,상봉동,태영데시앙1,10,19,84.9353,,497,11260,20,,
105,31500.0,,1996,2016,상봉동,엘지쌍용아파트,10,20,68.12,,484,11260,15,,
106,38000.0,,1996,2016,상봉동,건영2차아파트,10,20,84.96,,63,11260,16,,
107,47000.0,,2003,2016,상봉동,한일써너스빌,10,20,84.55,,81-5,11260,9,,
108,36250.0,,1996,2016,상봉동,건영2차아파트,10,21,84.96,,63,11260,3,,
109,31900.0,,1996,2016,상봉동,엘지쌍용아파트,10,22,68.12,,484,11260,8,,
110,14000.0,,2015,2016,상봉동,주함해븐타워,10,24,15.73,,115-61,11260,7,,
111,29500.0,,1996,2016,상봉동,엘지쌍용아파트,10,25,68.12,,484,11260,1,,
112,13700.0,,2015,2016,상봉동,주함해븐타워,10,26,15.17,,115-61,11260,10,,
113,36800.0,,1997,2016,상봉동,건영1,10,27,84.96,,1,11260,19,,
114,32500.0,,1996,2016,상봉동,엘지쌍용아파트,10,27,68.12,,484,11260,11,,
115,39000.0,,1996,2016,상봉동,건영2차아파트,10,29,84.96,,63,11260,23,,
116,39700.0,,1997,2016,중화동,한신아파트(103~109),10,3,84.03,,450,11260,5,,
117,12200.0,,2012,2016,중화동,범양프레체,10,5,17.94,,208-4,11260,8,,
118,28500.0,,1998,2016,중화동,한신아파트(103~109),10,6,50.37,,450,11260,12,,
119,29500.0,,1998,2016,중화동,한신아파트(103~109),10,6,50.37,,450,11260,13,,
120,40000.0,,2007,2016,중화동,청광플러스원,10,7,84.96,,453,11260,9,,
121,41000.0,,1997,2016,중화동,한신아파트(103~109),10,7,84.03,,450,11260,13,,
122,33900.0,,1998,2016,중화동,한신아파트(103~109),10,8,59.76,,450,11260,15,,
123,32900.0,,1998,2016,중화동,한신아파트(103~109),10,9,59.76,,450,11260,26,,
124,29500.0,,1998,2016,중화동,한신아파트(103~109),10,13,50.37,,450,11260,8,,
125,12250.0,,2012,2016,중화동,범양프레체,10,14,17.94,,208-4,11260,13,,
126,32500.0,,1998,2016,중화동,한신아파트(103~109),10,15,59.76,,450,11260,18,,
127,39550.0,,1997,2016,중화동,한신아파트(103~109),10,15,84.69,,450,11260,12,,
128,32800.0,,2005,2016,중화동,태능에셈빌,10,15,81.574,,314-1,11260,7,,
129,28500.0,,2006,2016,중화동,태솔,10,18,73.99,,318-81,11260,5,,
130,36300.0,,2007,2016,중화동,미영리치타운,10,18,84.71,,207-14,11260,4,,
131,47000.0,,2013,2016,중화동,동양엔파트2차,10,22,84.87,,454,11260,10,,
132,32500.0,,1998,2016,중화동,한신아파트(103~109),10,24,59.76,,450,11260,20,,
133,25700.0,,2003,2016,중화동,한영(103),10,25,67.44,,274-76,11260,5,,
134,31000.0,,1998,2016,중화동,중화동건영아파트,10,26,84.77,,42,11260,3,,
135,32500.0,,1998,2016,중화동,한신아파트(103~109),10,30,59.76,,450,11260,9,,
136,30000.0,,2004,2016,중화동,한솔e(A동),10,30,78.52,,19-16,11260,3,,
137,42500.0,,2004,2016,묵동,브라운스톤태릉,10,1,83.5358,,387,11260,16,,
138,24000.0,,1996,2016,묵동,신내,10,1,49.77,,13,11260,1,,
139,27000.0,,2004,2016,묵동,신도브래뉴,10,3,51.86,,169-10,11260,6,,
140,37850.0,,1999,2016,묵동,한국,10,4,114.87,,378,11260,16,,
141,40700.0,,2009,2016,묵동,월드메르디앙,10,4,83.51,,392,11260,12,,
142,53300.0,,1995,2016,묵동,신내두산아파트,10,5,126.28,,20,11260,5,,
143,50500.0,,1995,2016,묵동,신내대림아파트,10,5,102.7,,20,11260,5,,
144,28000.0,,2004,2016,묵동,신도브래뉴,10,5,51.86,,169-10,11260,13,,
145,20000.0,,1991,2016,묵동,삼성,10,6,54.6,,161-4,11260,1,,
146,35600.0,,1983,2016,묵동,장미,10,6,92.49,,188-1,11260,4,,
147,29000.0,,1999,2016,묵동,신안1,10,6,59.96,,381,11260,11,,
148,52000.0,,1995,2016,묵동,신내대림아파트,10,7,102.7,,20,11260,6,,
149,40500.0,,2004,2016,묵동,브라운스톤태릉,10,7,83.5358,,387,11260,2,,
150,31000.0,,2000,2016,묵동,세방,10,8,76.14,,383,11260,1,,
151,35500.0,,2004,2016,묵동,브라운스톤태릉,10,8,59.4364,,387,11260,8,,
152,11350.0,,2013,2016,묵동,묵동포레시타,10,10,18.59,,393,11260,3,,
153,28400.0,,1996,2016,묵동,신내,10,10,59.76,,13,11260,2,,
154,42700.0,,2003,2016,묵동,금호어울림,10,10,84.71,,386,11260,2,,
155,57000.0,,1995,2016,묵동,신내대림아파트,10,10,126.28,,20,11260,8,,
156,27000.0,,1996,2016,묵동,신내,10,10,49.77,,13,11260,6,,
157,11350.0,,2013,2016,묵동,묵동포레시타,10,10,18.59,,393,11260,3,,
158,50000.0,,2002,2016,묵동,현대아이파크,10,10,101.4007,,385,11260,23,,
159,40300.0,,2000,2016,묵동,신안3,10,10,104.79,,384,11260,15,,
160,20900.0,,1996,2016,묵동,신내,10,10,39.84,,13,11260,10,,
161,36700.0,,2004,2016,묵동,동구햇살,10,12,84.97,,388,11260,6,,
162,54100.0,,1995,2016,묵동,신내두산아파트,10,12,126.28,,20,11260,11,,
163,40000.0,,1999,2016,묵동,한국,10,12,114.87,,378,11260,7,,
164,11400.0,,2013,2016,묵동,묵동포레시타,10,12,18.59,,393,11260,3,,
165,33500.0,,2004,2016,묵동,문수해오름,10,12,84.62,,174-9,11260,5,,
166,26800.0,,1996,2016,묵동,신내,10,14,49.77,,13,11260,10,,
167,35700.0,,1983,2016,묵동,장미,10,14,92.49,,188-1,11260,1,,
168,56400.0,,1995,2016,묵동,신내두산아파트,10,14,126.28,,20,11260,6,,
169,53700.0,,1995,2016,묵동,신내두산아파트,10,14,126.28,,20,11260,10,,
170,30000.0,,1996,2016,묵동,신내,10,15,59.76,,13,11260,8,,
171,43300.0,,2002,2016,묵동,현대아이파크,10,15,84.9416,,385,11260,6,,
172,34000.0,,1999,2016,묵동,신안1,10,15,84.99,,381,11260,9,,
173,58000.0,,2010,2016,묵동,묵동자이(2단지),10,17,101.91,,170-1,11260,11,,
174,23300.0,,1996,2016,묵동,신내,10,17,49.77,,13,11260,1,,
175,25000.0,,2004,2016,묵동,월등스카이뷰,10,17,68.318,,170-27,11260,12,,
176,37500.0,,1983,2016,묵동,장미,10,19,92.49,,188-1,11260,3,,
177,35900.0,,2004,2016,묵동,동구햇살,10,19,84.97,,388,11260,5,,
178,52500.0,,1995,2016,묵동,신내대림아파트,10,20,126.28,,20,11260,9,,
179,54000.0,,1995,2016,묵동,신내두산아파트,10,21,126.28,,20,11260,10,,
180,19700.0,,1996,2016,묵동,신내,10,21,39.84,,13,11260,2,,
181,39400.0,,2009,2016,묵동,월드메르디앙,10,21,83.51,,392,11260,12,,
182,42500.0,,2009,2016,묵동,월드메르디앙,10,22,83.51,,392,11260,7,,
183,31500.0,,1996,2016,묵동,신내,10,24,59.76,,13,11260,4,,
184,47500.0,,2004,2016,묵동,브라운스톤태릉,10,24,101.9481,,387,11260,4,,
185,35700.0,,2004,2016,묵동,브라운스톤태릉,10,24,59.4364,,387,11260,17,,
186,43000.0,,2004,2016,묵동,브라운스톤태릉,10,26,84.7094,,387,11260,7,,
187,40900.0,,1999,2016,묵동,신안1,10,26,104.79,,381,11260,4,,
188,41000.0,,1999,2016,묵동,신안1,10,27,104.79,,381,11260,15,,
189,49500.0,,1995,2016,묵동,신내대림아파트,10,28,107.05,,20,11260,3,,
190,28500.0,,1999,2016,묵동,신안1,10,28,59.96,,381,11260,18,,
191,39500.0,,2000,2016,묵동,신안3,10,29,104.79,,384,11260,9,,
192,21700.0,,1996,2016,묵동,신내,10,30,39.84,,13,11260,6,,
193,21700.0,,1996,2016,묵동,신내,10,30,39.84,,13,11260,7,,
194,44300.0,,2002,2016,묵동,현대아이파크,10,31,84.9416,,385,11260,20,,
195,26300.0,,1996,2016,묵동,신내,10,31,49.77,,13,11260,4,,
196,9500.0,,2013,2016,묵동,헤르만스테이트,10,31,13.77,,162-17,11260,7,,
197,37500.0,,2000,2016,묵동,신안2,10,31,84.924,,382,11260,9,,
198,25000.0,,1989,2016,망우동,경남,10,2,59.94,,226,11260,2,,
199,38000.0,,2006,2016,망우동,금호어울림(580),10,3,84.93,,580,11260,7,,
200,17500.0,,1988,2016,망우동,대보,10,3,44.01,,236-7,11260,4,,
201,39000.0,,2006,2016,망우동,금호어울림(580-1),10,4,84.94,,580-1,11260,5,,
202,23500.0,,1989,2016,망우동,경남,10,6,59.94,,226,11260,3,,
203,9400.0,,2012,2016,망우동,EGSoulLeader,10,6,13.42,,506-8,11260,7,,
204,23500.0,,2003,2016,망우동,월드102,10,7,55.62,,506-3,11260,7,,
205,37800.0,,2006,2016,망우동,금호어울림(580),10,8,84.93,,580,11260,13,,
206,27000.0,,2004,2016,망우동,주영파크뷰,10,8,84.38,,184-16,11260,4,,
207,36000.0,,2012,2016,망우동,중랑숲리가,10,9,59.978,,583,11260,5,,
208,42000.0,,2008,2016,망우동,한일써너스빌리젠시2단지,10,11,84.6,,495,11260,9,,
209,17000.0,,1988,2016,망우동,개나리,10,11,41.88,,213-3,11260,5,,
210,10300.0,,2012,2016,망우동,EGSoulLeader,10,11,13.42,,506-8,11260,12,,
211,22400.0,,1984,2016,망우동,염광,10,12,60.37,,178-80,11260,5,,
212,42000.0,,2008,2016,망우동,한일써너스빌리젠시2단지,10,12,84.48,,495,11260,7,,
213,9800.0,,2012,2016,망우동,EGSoulLeader,10,13,13.42,,506-8,11260,14,,
214,31000.0,,2006,2016,망우동,금호어울림(580),10,14,59.96,,580,11260,2,,
215,37600.0,,2006,2016,망우동,금호어울림(580),10,15,84.94,,580,11260,14,,
216,9500.0,,2012,2016,망우동,EGSoulLeader,10,15,13.42,,506-8,11260,7,,
217,42000.0,,2012,2016,망우동,중랑숲리가,10,18,84.964,,583,11260,3,,
218,47000.0,,2006,2016,망우동,금호어울림(580),10,19,115.28,,580,11260,6,,
219,32000.0,,2002,2016,망우동,가야써니빌,10,19,84.92,,576,11260,5,,
220,32000.0,,2004,2016,망우동,예성그린캐슬,10,21,84.83,,577,11260,17,,
221,32000.0,,2004,2016,망우동,예성그린캐슬,10,22,84.83,,577,11260,8,,
222,48000.0,,2008,2016,망우동,한일써너스빌리젠시1단지,10,24,84.69,,479,11260,17,,
223,37000.0,,2006,2016,망우동,금호어울림(580),10,24,84.94,,580,11260,4,,
224,31800.0,,2004,2016,망우동,예성그린캐슬,10,25,84.83,,577,11260,12,,
225,35250.0,,2006,2016,망우동,금호어울림(580-1),10,26,84.93,,580-1,11260,3,,
226,35000.0,,2006,2016,망우동,금호어울림(580),10,26,84.93,,580,11260,3,,
227,21900.0,,1984,2016,망우동,염광,10,28,60.37,,178-80,11260,5,,
228,19000.0,,2002,2016,망우동,현대,10,29,51.69,,508-17,11260,3,,
229,28000.0,,1984,2016,망우동,염광,10,31,69.1,,178-80,11260,3,,
230,38000.0,,2006,2016,망우동,금호어울림(580),10,31,84.93,,580,11260,5,,
231,37050.0,,2006,2016,망우동,금호어울림(580),10,31,84.94,,580,11260,11,,
232,47000.0,,2006,2016,망우동,금호어울림(580),10,31,115.28,,580,11260,8,,
233,25700.0,,1996,2016,신내동,신내9진흥,10,1,49.82,,657,11260,13,,
234,40800.0,,2007,2016,신내동,경남아너스빌,10,1,84.98,,804,11260,8,,
235,39300.0,,2004,2016,신내동,영풍마드레빌,10,1,84.8485,,801,11260,5,,
236,20200.0,,1996,2016,신내동,신내6대주,10,1,39.84,,650,11260,1,,
237,24900.0,,2000,2016,신내동,벽산,10,1,59.783,,437,11260,2,,
238,25000.0,,1996,2016,신내동,신내9진흥,10,1,49.82,,657,11260,4,,
239,34950.0,,1993,2016,신내동,동성1,10,1,84.98,,397,11260,3,,
240,24800.0,,1996,2016,신내동,신내11대명,10,1,49.77,,661,11260,4,,
241,28000.0,,1996,2016,신내동,신내6대주,10,2,59.76,,650,11260,1,,
242,20600.0,,1996,2016,신내동,신내11대명,10,3,39.76,,661,11260,2,,
243,28000.0,,1993,2016,신내동,동성1,10,3,65.56,,397,11260,8,,
244,27200.0,,1997,2016,신내동,동성1,10,4,59.4,,397,11260,6,,
245,22800.0,,1996,2016,신내동,신내6대주,10,4,39.84,,650,11260,6,,
246,33650.0,,1996,2016,신내동,중앙하이츠,10,4,84.97,,479,11260,14,,
247,35900.0,,2005,2016,신내동,우남푸르미아,10,4,81.75,,802,11260,16,,
248,42300.0,,2013,2016,신내동,신내 데시앙포레,10,4,84.94,,817,11260,2,,
249,34000.0,,1994,2016,신내동,성원,10,4,84.32,,783,11260,17,,
250,32900.0,,1996,2016,신내동,건영2차,10,5,74.25,,785,11260,9,,
251,24900.0,,1996,2016,신내동,신내9진흥,10,5,49.82,,657,11260,11,,
252,34200.0,,1995,2016,신내동,화성,10,5,66.96,,656,11260,13,,
253,32800.0,,1996,2016,신내동,중앙하이츠,10,5,84.97,,479,11260,12,,
254,23800.0,,1996,2016,신내동,신내6대주,10,5,39.84,,650,11260,9,,
255,27000.0,,1997,2016,신내동,동성1,10,6,59.4,,397,11260,4,,
256,40000.0,,1995,2016,신내동,진로아파트,10,6,101.86,,654,11260,1,,
257,25400.0,,1992,2016,신내동,라이프미성,10,6,76.6,,487,11260,2,,
258,33900.0,,1994,2016,신내동,성원,10,6,84.91,,783,11260,8,,
259,25300.0,,1997,2016,신내동,석탑,10,7,59.82,,787,11260,17,,
260,25500.0,,1996,2016,신내동,신내11대명,10,7,49.77,,661,11260,15,,
261,32900.0,,1997,2016,신내동,동성1,10,7,84.08,,397,11260,1,,
262,38000.0,,2005,2016,신내동,우남푸르미아,10,7,84.67,,802,11260,8,,
263,28000.0,,1996,2016,신내동,신내11대명,10,7,59.76,,661,11260,12,,
264,44850.0,,2013,2016,신내동,신내 데시앙포레,10,7,84.94,,817,11260,18,,
265,34400.0,,1995,2016,신내동,화성,10,7,66.96,,656,11260,12,,
266,21000.0,,1996,2016,신내동,신내9진흥,10,7,39.84,,657,11260,6,,
267,43000.0,,2013,2016,신내동,신내 데시앙포레,10,7,84.91,,817,11260,3,,
268,25000.0,,1997,2016,신내동,동성3,10,8,59.4,,618,11260,5,,
269,32000.0,,1996,2016,신내동,중앙하이츠,10,8,84.97,,479,11260,10,,
270,26000.0,,1996,2016,신내동,신내9진흥,10,8,49.93,,657,11260,13,,
271,37000.0,,1997,2016,신내동,동성3,10,8,84.08,,618,11260,9,,
272,32250.0,,1996,2016,신내동,신내6대주,10,8,59.76,,650,11260,4,,
273,34000.0,,1994,2016,신내동,성원,10,8,84.32,,783,11260,13,,
274,27000.0,,1999,2016,신내동,다우훼밀리,10,9,59.96,,796,11260,17,,
275,46000.0,,2013,2016,신내동,신내 데시앙포레,10,10,84.94,,817,11260,17,,
276,27500.0,,1996,2016,신내동,신내6대주,10,10,49.77,,650,11260,4,,
277,37500.0,,1993,2016,신내동,동성1,10,10,84.98,,397,11260,13,,
278,25800.0,,1996,2016,신내동,신내11대명,10,10,49.77,,661,11260,3,,
279,33500.0,,1994,2016,신내동,성원,10,10,84.4,,783,11260,21,,
280,47500.0,,2014,2016,신내동,신내우디안1단지,10,10,84.94,,816,11260,10,,
281,25800.0,,1996,2016,신내동,신내9진흥,10,11,49.93,,657,11260,6,,
282,27000.0,,1997,2016,신내동,동성3,10,11,59.4,,618,11260,15,,
283,40000.0,,1995,2016,신내동,진로아파트,10,11,101.86,,654,11260,1,,
284,34400.0,,1993,2016,신내동,동성1,10,11,84.98,,397,11260,4,,
285,25000.0,,1997,2016,신내동,동성1,10,12,59.4,,397,11260,1,,
286,44300.0,,1997,2016,신내동,동성아파트,10,12,129.37,,591,11260,18,,
287,25000.0,,1997,2016,신내동,석탑,10,12,59.82,,787,11260,8,,
288,34000.0,,1994,2016,신내동,성원,10,12,84.32,,783,11260,23,,
289,46800.0,,2014,2016,신내동,신내우디안1단지,10,12,84.94,,816,11260,7,,
290,38800.0,,2007,2016,신내동,경남아너스빌,10,13,84.98,,804,11260,4,,
291,36000.0,,1996,2016,신내동,건영2차,10,13,84.96,,785,11260,5,,
292,28300.0,,1999,2016,신내동,동성7,10,13,59.34,,797,11260,10,,
293,26500.0,,1996,2016,신내동,신내9진흥,10,13,49.93,,657,11260,11,,
294,31700.0,,1996,2016,신내동,중앙하이츠,10,13,84.97,,479,11260,11,,
295,32900.0,,1994,2016,신내동,성원,10,13,84.4,,783,11260,6,,
296,30100.0,,1997,2016,신내동,석탑,10,13,84.6,,787,11260,3,,
297,26800.0,,1999,2016,신내동,동성7,10,14,59.34,,797,11260,16,,
298,18900.0,,1996,2016,신내동,신내9진흥,10,14,33.18,,657,11260,9,,
299,19900.0,,1989,2016,신내동,경원,10,14,55.89,,449-1,11260,4,,
300,34500.0,,1993,2016,신내동,동성1,10,14,84.98,,397,11260,14,,
301,27800.0,,1996,2016,신내동,신내6대주,10,14,49.77,,650,11260,5,,
302,18500.0,,1996,2016,신내동,신내9진흥,10,14,33.18,,657,11260,13,,
303,39800.0,,1997,2016,신내동,동성3,10,14,105.93,,618,11260,15,,
304,26000.0,,1996,2016,신내동,신내9진흥,10,14,49.93,,657,11260,10,,
305,20900.0,,2000,2016,신내동,광남,10,15,44.45,,799,11260,3,,
306,21400.0,,1996,2016,신내동,신내6대주,10,15,39.84,,650,11260,1,,
307,32700.0,,1997,2016,신내동,석탑,10,15,84.6,,787,11260,6,,
308,34500.0,,1996,2016,신내동,신내6대주,10,15,59.76,,650,11260,5,,
309,40000.0,,1997,2016,신내동,동성3,10,15,105.93,,618,11260,19,,
310,31500.0,,1996,2016,신내동,동성타워프라자,10,15,84.21,,786,11260,12,,
311,32000.0,,1994,2016,신내동,성원,10,16,84.4,,783,11260,9,,
312,25150.0,,1997,2016,신내동,동성5,10,17,59.91,,788,11260,14,,
313,40500.0,,1993,2016,신내동,동성1,10,17,125.48,,397,11260,5,,
314,29000.0,,1996,2016,신내동,중앙하이츠,10,17,84.97,,479,11260,15,,
315,26000.0,,1996,2016,신내동,신내11대명,10,17,49.77,,661,11260,13,,
316,17500.0,,2000,2016,신내동,광남,10,17,44.45,,799,11260,5,,
317,32500.0,,1998,2016,신내동,새한,10,17,84.4,,795,11260,21,,
318,27800.0,,1996,2016,신내동,신내6대주,10,17,49.77,,650,11260,12,,
319,26500.0,,1997,2016,신내동,동성3,10,18,59.4,,618,11260,16,,
320,50000.0,,1995,2016,신내동,진로아파트,10,18,134.37,,654,11260,9,,
321,34600.0,,1995,2016,신내동,화성,10,19,66.96,,656,11260,9,,
322,21800.0,,1992,2016,신내동,라이프미성,10,19,59.6,,487,11260,7,,
323,35900.0,,1997,2016,신내동,동성3,10,20,84.08,,618,11260,5,,
324,17800.0,,1996,2016,신내동,신내9진흥,10,20,33.18,,657,11260,5,,
325,42000.0,,1997,2016,신내동,동성3,10,22,129.37,,618,11260,10,,
326,22000.0,,1996,2016,신내동,신내11대명,10,22,39.76,,661,11260,9,,
327,43200.0,,2014,2016,신내동,신내우디안1단지,10,22,84.65,,816,11260,13,,
328,43500.0,,1995,2016,신내동,진로아파트,10,22,101.86,,654,11260,11,,
329,42900.0,,1995,2016,신내동,진로아파트,10,22,101.86,,654,11260,8,,
330,32000.0,,1996,2016,신내동,신내6대주,10,22,59.76,,650,11260,5,,
331,31500.0,,1996,2016,신내동,신내6대주,10,22,59.76,,650,11260,3,,
332,23350.0,,1996,2016,신내동,신내6대주,10,22,39.84,,650,11260,5,,
333,32500.0,,1994,2016,신내동,성원,10,22,84.32,,783,11260,19,,
334,24000.0,,1998,2016,신내동,새한,10,22,59.77,,795,11260,1,,
335,27500.0,,1993,2016,신내동,동성1,10,22,65.56,,397,11260,13,,
336,52500.0,,2013,2016,신내동,신내 데시앙포레,10,22,114.54,,817,11260,10,,
337,35400.0,,1996,2016,신내동,건영2차,10,22,84.96,,785,11260,3,,
338,33800.0,,1996,2016,신내동,건영2차,10,22,74.25,,785,11260,16,,
339,28500.0,,1996,2016,신내동,건영2차,10,22,57.3,,785,11260,17,,
340,44000.0,,2014,2016,신내동,신내우디안1단지,10,23,84.65,,816,11260,10,,
341,44300.0,,2013,2016,신내동,신내 데시앙포레,10,24,84.65,,817,11260,11,,
342,45000.0,,1995,2016,신내동,진로아파트,10,24,101.86,,654,11260,5,,
343,22900.0,,1996,2016,신내동,신내6대주,10,24,39.84,,650,11260,3,,
344,25850.0,,1997,2016,신내동,동성5,10,25,59.91,,788,11260,9,,
345,53600.0,,2013,2016,신내동,신내 데시앙포레,10,25,114.54,,817,11260,6,,
346,25500.0,,1996,2016,신내동,신내9진흥,10,25,49.93,,657,11260,9,,
347,27900.0,,1997,2016,신내동,동성아파트,10,25,59.4,,591,11260,6,,
348,26000.0,,1996,2016,신내동,신내9진흥,10,26,49.93,,657,11260,4,,
349,32900.0,,1993,2016,신내동,동성1,10,26,84.98,,397,11260,9,,
350,35000.0,,1994,2016,신내동,성원,10,27,84.32,,783,11260,21,,
351,27000.0,,1996,2016,신내동,신내9진흥,10,27,49.93,,657,11260,12,,
352,23500.0,,1996,2016,신내동,신내6대주,10,27,39.84,,650,11260,11,,
353,26000.0,,2003,2016,신내동,신천빌리지,10,28,81.76,,495-42,11260,4,,
354,20400.0,,1989,2016,신내동,경원,10,28,59.4,,449-1,11260,1,,
355,38000.0,,2004,2016,신내동,영풍마드레빌,10,28,84.8485,,801,11260,20,,
356,40000.0,,1993,2016,신내동,동성1,10,28,125.48,,397,11260,2,,
357,26700.0,,1996,2016,신내동,신내9진흥,10,29,49.93,,657,11260,8,,
358,26500.0,,1996,2016,신내동,신내9진흥,10,29,49.93,,657,11260,5,,
359,29800.0,,1995,2016,신내동,화성.두산아파트,10,29,66.96,,656,11260,1,,
360,28000.0,,1996,2016,신내동,신내6대주,10,29,49.77,,650,11260,9,,
361,32650.0,,1996,2016,신내동,중앙하이츠,10,31,84.97,,479,11260,10,,
362,34900.0,,2007,2016,신내동,경남아너스빌,10,31,79.9,,804,11260,4,,
0,28500.0,,1990,2016,면목동,용마한신,11,1,59.22,,1077-1,11260,10,,
1,33400.0,,1987,2016,면목동,면목한신,11,1,84.92,,193-1,11260,15,,
