,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
140,25700.0,,2000,2016,신정동,신트리4,5,17,48.96,,1277,11470,8,,
141,40700.0,,1988,2016,신정동,목동신시가지11,5,17,51.48,,325,11470,13,,
142,53000.0,,1988,2016,신정동,목동신시가지14,5,17,71.37,,329,11470,1,,
143,59550.0,,1988,2016,신정동,목동신시가지14,5,17,71.37,,329,11470,12,,
144,84500.0,,1987,2016,신정동,목동신시가지14,5,17,108.28,,329,11470,2,,
145,62000.0,,1987,2016,신정동,목동신시가지13,5,17,70.73,,327,11470,13,,
146,25100.0,,1999,2016,신정동,신트리1,5,17,49.8,,1259,11470,5,,
147,27000.0,,2000,2016,신정동,신정6현대,5,17,59.4,,743-2,11470,9,,
148,27500.0,,2000,2016,신정동,신정6현대,5,17,59.4,,743-2,11470,18,,
149,87800.0,,1987,2016,신정동,목동신시가지9,5,17,100.33,,312,11470,2,,
150,25500.0,,2002,2016,신정동,팰리스필,5,18,59.87,,872-6,11470,3,,
151,36800.0,,2001,2016,신정동,푸른마을3,5,18,84.9,,1283,11470,15,,
152,78000.0,,2004,2016,신정동,롯데캐슬,5,18,114.96,,1309,11470,11,,
153,89000.0,,2002,2016,신정동,아이파크,5,18,114.756,,1296,11470,10,,
154,47000.0,,1988,2016,신정동,목동신시가지14,5,18,55.02,,329,11470,7,,
155,54350.0,,1988,2016,신정동,목동신시가지11,5,18,66.24,,325,11470,9,,
156,52000.0,,1988,2016,신정동,목동신시가지11,5,18,66.24,,325,11470,2,,
157,47100.0,,1988,2016,신정동,목동신시가지12,5,18,56.76,,326,11470,1,,
158,46500.0,,1988,2016,신정동,목동신시가지12,5,18,53.46,,326,11470,7,,
159,49200.0,,1987,2016,신정동,목동신시가지8,5,18,54.94,,314,11470,13,,
160,59500.0,,2003,2016,신정동,명지해드는터,5,18,84.97,,1300,11470,3,,
161,24300.0,,2000,2016,신정동,신트리4,5,19,48.96,,1277,11470,14,,
162,46000.0,,1987,2016,신정동,목동신시가지13,5,19,53.9,,327,11470,8,,
163,55800.0,,1999,2016,신정동,신정현대5,5,19,114.24,,1273,11470,14,,
164,93000.0,,1987,2016,신정동,목동신시가지14,5,19,108.28,,329,11470,5,,
165,33800.0,,2002,2016,신정동,밀레스트,5,19,75.5647,,891-1,11470,6,,
166,112000.0,,1987,2016,신정동,목동신시가지9,5,19,126.02,,312,11470,1,,
167,26200.0,,1999,2016,신정동,신트리1,5,19,49.95,,1259,11470,11,,
168,52700.0,,1996,2016,신정동,목동삼성,5,19,84.77,,1278,11470,2,,
169,32900.0,,2000,2016,신정동,신트리4,5,19,59.73,,1277,11470,6,,
170,46000.0,,1987,2016,신정동,목동신시가지14,5,19,55.02,,329,11470,12,,
171,45200.0,,2004,2016,신정동,대림e-편한세상,5,20,84.985,,1303,11470,20,,
172,88000.0,,2002,2016,신정동,아이파크,5,20,114.756,,1296,11470,16,,
173,23000.0,,2000,2016,신정동,학마을1단지,5,20,49.99,,1293,11470,6,,
174,42000.0,,1988,2016,신정동,목동신시가지11,5,20,51.48,,325,11470,6,,
175,58900.0,,1988,2016,신정동,목동신시가지12,5,20,71.64,,326,11470,14,,
176,22800.0,,2001,2016,신정동,푸른마을2,5,20,49.16,,1281,11470,2,,
177,98000.0,,1987,2016,신정동,목동신시가지10,5,20,127.21,,311,11470,9,,
178,55000.0,,1987,2016,신정동,목동신시가지13,5,20,70.73,,327,11470,2,,
179,23500.0,,2001,2016,신정동,푸른마을2,5,20,49.16,,1281,11470,4,,
180,57300.0,,1997,2016,신정동,목동현대3차,5,20,84.77,,1279,11470,6,,
181,34900.0,,2004,2016,신정동,정은스카이빌3차,5,20,84.88,,1192-1,11470,3,,
182,37000.0,,2001,2016,신정동,푸른마을3,5,21,84.9,,1283,11470,4,,
183,25500.0,,2000,2016,신정동,신트리4,5,21,48.96,,1277,11470,7,,
184,34500.0,,2011,2016,신정동,이펜하우스1단지,5,21,59.93,,1321,11470,2,,
185,45000.0,,2006,2016,신정동,동원로데오,5,21,82.8,,1308,11470,11,,
186,68000.0,,1997,2016,신정동,목동현대3차,5,21,114.93,,1279,11470,10,,
187,61300.0,,1988,2016,신정동,목동신시가지12,5,21,71.64,,326,11470,4,,
188,48500.0,,1987,2016,신정동,목동신시가지8,5,21,54.94,,314,11470,4,,
189,61300.0,,1988,2016,신정동,목동신시가지14,5,21,71.37,,329,11470,1,,
190,86300.0,,1987,2016,신정동,목동신시가지13,5,21,99.26,,327,11470,2,,
191,60000.0,,1987,2016,신정동,목동신시가지13,5,21,70.73,,327,11470,3,,
192,45700.0,,1988,2016,신정동,목동신시가지12,5,21,53.46,,326,11470,12,,
193,46000.0,,1988,2016,신정동,목동신시가지12,5,21,53.46,,326,11470,11,,
194,45700.0,,1999,2016,신정동,신정현대5,5,21,89.36,,1273,11470,12,,
195,40000.0,,2000,2016,신정동,목동우성2,5,21,84.96,,337,11470,2,,
196,65000.0,,1987,2016,신정동,목동신시가지8,5,21,71.77,,314,11470,15,,
197,49700.0,,1987,2016,신정동,목동신시가지8,5,21,54.94,,314,11470,14,,
198,65000.0,,1988,2016,신정동,목동신시가지12,5,22,72.75,,326,11470,4,,
199,63500.0,,1988,2016,신정동,목동신시가지12,5,22,72.75,,326,11470,3,,
200,48000.0,,1987,2016,신정동,목동신시가지9,5,22,53.82,,312,11470,13,,
201,22800.0,,2001,2016,신정동,푸른마을2,5,22,49.16,,1281,11470,8,,
202,26000.0,,2000,2016,신정동,신정6현대,5,22,59.4,,743-2,11470,3,,
203,44300.0,,1988,2016,신정동,목동신시가지10,5,22,53.82,,311,11470,4,,
204,30500.0,,2009,2016,신정동,동양부로미(926-4),5,22,67.22,,926-4,11470,8,,
205,60000.0,,1988,2016,신정동,목동신시가지14,5,23,71.37,,329,11470,12,,
206,59500.0,,2004,2016,신정동,경남아너스빌,5,23,95.24,,1307,11470,6,,
207,24950.0,,2000,2016,신정동,신트리4,5,23,49.8,,1277,11470,3,,
208,46000.0,,1988,2016,신정동,목동신시가지12,5,23,53.46,,326,11470,11,,
209,45600.0,,1987,2016,신정동,목동신시가지14,5,23,55.02,,329,11470,4,,
210,93000.0,,1987,2016,신정동,목동신시가지14,5,23,108.28,,329,11470,13,,
211,31900.0,,2002,2016,신정동,동원데쟈뷰,5,23,84.43,,938-7,11470,7,,
212,35000.0,,2001,2016,신정동,파인빌,5,23,59.6405,,339,11470,5,,
213,50700.0,,2004,2016,신정동,대림e-편한세상,5,24,109.905,,1303,11470,22,,
214,45700.0,,2005,2016,신정동,동일하이빌1단지,5,24,84.955,,1310,11470,6,,
215,36900.0,,2002,2016,신정동,푸른마을4,5,24,84.99,,1285,11470,3,,
216,36600.0,,2001,2016,신정동,목동2삼성래미안,5,24,59.92,,1295,11470,8,,
217,89900.0,,1987,2016,신정동,목동신시가지9,5,24,106.93,,312,11470,8,,
218,89800.0,,1987,2016,신정동,목동신시가지9,5,24,106.93,,312,11470,7,,
219,26500.0,,1999,2016,신정동,신트리1,5,24,49.95,,1259,11470,15,,
220,59800.0,,1987,2016,신정동,목동신시가지13,5,24,70.73,,327,11470,15,,
221,82000.0,,1987,2016,신정동,목동신시가지13,5,24,98.63,,327,11470,15,,
222,46000.0,,1987,2016,신정동,목동신시가지10,5,24,53.82,,311,11470,14,,
223,59500.0,,1988,2016,신정동,목동신시가지12,5,24,71.64,,326,11470,6,,
224,60000.0,,1988,2016,신정동,목동신시가지12,5,24,71.64,,326,11470,1,,
225,27000.0,,2004,2016,신정동,대성유니드1차,5,25,59.87,,1198-23,11470,11,,
226,43000.0,,1988,2016,신정동,목동신시가지11,5,25,51.48,,325,11470,2,,
227,43500.0,,1988,2016,신정동,목동신시가지11,5,25,51.48,,325,11470,5,,
228,73000.0,,1988,2016,신정동,목동신시가지14,5,25,83.31,,329,11470,12,,
229,110000.0,,1987,2016,신정동,목동신시가지13,5,25,151.76,,327,11470,11,,
230,57000.0,,1987,2016,신정동,목동신시가지13,5,25,70.73,,327,11470,4,,
231,65450.0,,1987,2016,신정동,목동신시가지9,5,25,71.37,,312,11470,12,,
232,84000.0,,1987,2016,신정동,목동신시가지9,5,25,106.93,,312,11470,12,,
233,63500.0,,1987,2016,신정동,목동신시가지9,5,25,71.37,,312,11470,3,,
234,53800.0,,2011,2016,신정동,이펜하우스3단지,5,25,114.98,,1316,11470,5,,
235,48000.0,,2005,2016,신정동,동일하이빌2단지,5,25,84.955,,1311,11470,9,,
236,45200.0,,1988,2016,신정동,목동신시가지11,5,26,51.48,,325,11470,13,,
237,27200.0,,1999,2016,신정동,신트리1,5,26,49.95,,1259,11470,10,,
238,48000.0,,1987,2016,신정동,목동신시가지13,5,26,53.9,,327,11470,10,,
239,40200.0,,2001,2016,신정동,파인빌,5,26,73.138,,339,11470,6,,
240,58500.0,,1988,2016,신정동,목동신시가지12,5,26,71.64,,326,11470,11,,
241,68000.0,,1988,2016,신정동,목동신시가지14,5,26,83.31,,329,11470,3,,
242,52000.0,,1988,2016,신정동,목동신시가지11,5,26,66.24,,325,11470,1,,
243,32000.0,,2003,2016,신정동,로마아트빌,5,26,79.098,,1148-7,11470,6,,
244,65000.0,,1988,2016,신정동,목동신시가지12,5,26,72.75,,326,11470,4,,
245,48300.0,,1987,2016,신정동,목동신시가지8,5,27,54.94,,314,11470,3,,
246,44850.0,,1988,2016,신정동,목동신시가지14,5,27,55.02,,329,11470,11,,
247,39000.0,,2002,2016,신정동,푸른마을4,5,27,84.99,,1285,11470,9,,
248,46800.0,,1988,2016,신정동,목동신시가지14,5,27,55.02,,329,11470,10,,
249,63000.0,,1987,2016,신정동,목동신시가지9,5,27,71.37,,312,11470,1,,
250,46800.0,,1988,2016,신정동,목동신시가지14,5,28,55.02,,329,11470,4,,
251,74000.0,,1988,2016,신정동,목동신시가지14,5,28,83.31,,329,11470,7,,
252,60000.0,,1988,2016,신정동,목동신시가지14,5,28,71.4,,329,11470,20,,
253,86000.0,,1987,2016,신정동,목동신시가지14,5,28,108.28,,329,11470,8,,
254,45800.0,,1987,2016,신정동,목동신시가지14,5,28,55.02,,329,11470,9,,
255,47700.0,,2000,2016,신정동,신정6현대,5,28,114.8,,743-2,11470,11,,
256,41000.0,,2000,2016,신정동,목동우성2,5,28,84.96,,337,11470,18,,
257,55000.0,,1988,2016,신정동,목동신시가지11,5,28,66.24,,325,11470,11,,
258,46800.0,,1988,2016,신정동,목동신시가지10,5,28,53.82,,311,11470,12,,
259,120000.0,,1987,2016,신정동,목동신시가지9,5,28,158.7,,312,11470,4,,
260,42900.0,,1988,2016,신정동,목동신시가지10,5,28,53.82,,311,11470,4,,
261,65000.0,,1987,2016,신정동,목동신시가지14,5,28,71.4,,329,11470,10,,
262,51000.0,,1987,2016,신정동,목동신시가지8,5,28,54.94,,314,11470,7,,
263,47950.0,,2005,2016,신정동,동일하이빌2단지,5,28,84.955,,1311,11470,4,,
264,34500.0,,2011,2016,신정동,이펜하우스1단지,5,28,59.93,,1321,11470,8,,
265,60000.0,,1987,2016,신정동,목동신시가지10,5,28,70.2,,311,11470,14,,
266,49000.0,,1992,2016,신정동,청구,5,28,84.95,,336,11470,13,,
267,23000.0,,2000,2016,신정동,신트리4,5,29,48.96,,1277,11470,14,,
268,50000.0,,1987,2016,신정동,목동신시가지8,5,29,54.94,,314,11470,12,,
269,104000.0,,1987,2016,신정동,목동신시가지9,5,29,126.02,,312,11470,4,,
270,27000.0,,2001,2016,신정동,푸른마을3,5,29,59.91,,1283,11470,10,,
271,23000.0,,2000,2016,신정동,학마을1단지,5,29,49.98,,1293,11470,10,,
272,90000.0,,1987,2016,신정동,목동신시가지9,5,30,106.93,,312,11470,12,,
273,44700.0,,2011,2016,신정동,이펜하우스3단지,5,30,84.51,,1316,11470,9,,
274,52500.0,,1987,2016,신정동,목동신시가지9,5,30,53.82,,312,11470,13,,
275,53700.0,,2004,2016,신정동,롯데캐슬,5,30,84.73,,1309,11470,1,,
276,46000.0,,1987,2016,신정동,목동신시가지10,5,30,53.82,,311,11470,8,,
277,57000.0,,1988,2016,신정동,목동신시가지14,5,30,74.19,,329,11470,15,,
278,51000.0,,2001,2016,신정동,목동2삼성래미안,5,30,84.65,,1295,11470,10,,
279,49500.0,,2006,2016,신정동,세양청마루,5,30,84.98,,1306,11470,6,,
280,75000.0,,1988,2016,신정동,목동신시가지14,5,30,83.89,,329,11470,8,,
281,80200.0,,1987,2016,신정동,목동신시가지13,5,30,84.41,,327,11470,1,,
282,49800.0,,2004,2016,신정동,대림e-편한세상,5,30,109.905,,1303,11470,23,,
283,83500.0,,1987,2016,신정동,목동신시가지13,5,30,98.63,,327,11470,10,,
284,28300.0,,1999,2016,신정동,신트리1,5,30,49.95,,1259,11470,10,,
285,30500.0,,1997,2016,신정동,삼천리,5,30,59.03,,997-6,11470,6,,
286,25500.0,,2000,2016,신정동,신트리4,5,30,48.96,,1277,11470,8,,
287,47000.0,,1988,2016,신정동,목동신시가지12,5,30,56.76,,326,11470,5,,
288,50000.0,,1987,2016,신정동,목동신시가지8,5,31,54.94,,314,11470,8,,
289,44500.0,,1997,2016,신정동,목동현대3차,5,31,71.16,,1279,11470,1,,
290,65400.0,,1997,2016,신정동,목동현대3차,5,31,101.91,,1279,11470,9,,
291,60000.0,,1987,2016,신정동,목동신시가지13,5,31,70.73,,327,11470,1,,
292,68600.0,,1988,2016,신정동,목동신시가지14,5,31,83.31,,329,11470,3,,
293,46000.0,,1988,2016,신정동,목동신시가지14,5,31,55.02,,329,11470,15,,
294,60000.0,,1988,2016,신정동,목동신시가지10,5,31,70.2,,311,11470,4,,
295,55000.0,,1988,2016,신정동,목동신시가지11,5,31,66.77,,325,11470,1,,
296,60000.0,,1988,2016,신정동,목동신시가지12,5,31,71.64,,326,11470,15,,
297,61500.0,,1988,2016,신정동,목동신시가지12,5,31,71.64,,326,11470,5,,
298,51000.0,,1990,2016,신정동,유원목동,5,31,84.96,,87-39,11470,9,,
299,64970.0,,2010,2016,신정동,중앙하이츠,5,31,162.36,,1314,11470,14,,
300,64970.0,,2010,2016,신정동,중앙하이츠,5,31,162.36,,1314,11470,13,,
301,64970.0,,2010,2016,신정동,중앙하이츠,5,31,162.36,,1314,11470,11,,
302,63100.0,,2010,2016,신정동,중앙하이츠,5,31,162.36,,1314,11470,6,,
303,61970.0,,2010,2016,신정동,중앙하이츠,5,31,162.36,,1314,11470,5,,
304,61970.0,,2010,2016,신정동,중앙하이츠,5,31,162.36,,1314,11470,4,,
305,61970.0,,2010,2016,신정동,중앙하이츠,5,31,162.36,,1314,11470,3,,
306,61970.0,,2010,2016,신정동,중앙하이츠,5,31,162.36,,1314,11470,3,,
307,64970.0,,2010,2016,신정동,중앙하이츠,5,31,162.36,,1314,11470,13,,
308,64970.0,,2010,2016,신정동,중앙하이츠,5,31,162.36,,1314,11470,12,,
309,64970.0,,2010,2016,신정동,중앙하이츠,5,31,162.36,,1314,11470,11,,
310,63100.0,,2010,2016,신정동,중앙하이츠,5,31,162.36,,1314,11470,8,,
311,61970.0,,2010,2016,신정동,중앙하이츠,5,31,162.36,,1314,11470,4,,
312,58800.0,,2005,2016,신정동,동일하이빌2단지,5,31,115.321,,1311,11470,16,,
313,30200.0,,1995,2016,신정동,은행,5,31,73.07,,980-5,11470,5,,
314,58000.0,,2003,2016,목동,대원칸타빌2,5,1,84.98,,941,11470,5,,
315,119000.0,,2009,2016,목동,트라팰리스웨스턴에비뉴,5,1,124.95,,962,11470,29,,
316,57000.0,,1988,2016,목동,목동신시가지7,5,1,53.88,,925,11470,11,,
317,113500.0,,1986,2016,목동,목동신시가지6,5,2,115.19,,911,11470,3,,
318,47800.0,,1999,2016,목동,진도2,5,2,59.46,,936,11470,12,,
319,90000.0,,2000,2016,목동,부영3,5,2,157.29,,908-34,11470,15,,
320,64400.0,,2005,2016,목동,롯데캐슬위너,5,2,84.97,,956,11470,7,,
321,67800.0,,1986,2016,목동,목동신시가지2,5,2,65.25,,902,11470,1,,
322,171000.0,,2003,2016,목동,현대하이페리온,5,2,180.42,,916,11470,40,,
323,65250.0,,1986,2016,목동,목동신시가지3,5,2,64.98,,903,11470,8,,
324,70700.0,,2003,2016,목동,월드메르디앙3,5,2,84.95,,947,11470,11,,
325,70000.0,,1997,2016,목동,목동현대1,5,3,84.9,,932,11470,16,,
326,59500.0,,2003,2016,목동,현대I-PARK,5,3,82.81,,940,11470,2,,
327,53900.0,,2000,2016,목동,목동성원,5,3,84.94,,763-1,11470,6,,
328,51000.0,,2000,2016,목동,성원2,5,3,114.57,,709-2,11470,14,,
329,60000.0,,1997,2016,목동,삼익,5,4,84.88,,933,11470,20,,
330,86500.0,,1999,2016,목동,벽산미라지타워,5,4,148.22,,907-14,11470,23,,
331,55000.0,,2004,2016,목동,금호어울림,5,4,84.93,,951,11470,6,,
332,50000.0,,2004,2016,목동,금호어울림,5,4,84.99,,951,11470,1,,
333,66000.0,,1986,2016,목동,목동신시가지7,5,4,59.39,,925,11470,4,,
334,75000.0,,1986,2016,목동,목동신시가지7,5,4,66.6,,925,11470,4,,
335,67350.0,,1986,2016,목동,목동신시가지7,5,4,59.39,,925,11470,2,,
336,67500.0,,1986,2016,목동,목동신시가지6,5,4,65.1,,911,11470,14,,
337,48500.0,,1986,2016,목동,목동신시가지6,5,4,47.94,,911,11470,11,,
338,69400.0,,1986,2016,목동,목동신시가지5,5,4,65.08,,912,11470,10,,
339,135000.0,,1986,2016,목동,목동신시가지3,5,4,145.13,,903,11470,3,,
340,94000.0,,1986,2016,목동,목동신시가지3,5,4,95.16,,903,11470,10,,
341,150000.0,,1986,2016,목동,목동신시가지2,5,4,152.64,,902,11470,3,,
342,73500.0,,1999,2016,목동,목동가든스위트,5,4,144.16,,907-5,11470,14,,
343,102800.0,,2015,2016,목동,목동센트럴푸르지오,5,4,110.3387,,404-13,11470,10,,
344,36800.0,,2003,2016,목동,세종그랑시아,5,4,59.03,,722-5,11470,16,,
345,67700.0,,1997,2016,목동,목동청구한신아파트,5,4,84.76,,929,11470,15,,
346,53200.0,,2000,2016,목동,목동성원,5,5,84.94,,763-1,11470,10,,
347,50000.0,,1986,2016,목동,목동신시가지6,5,5,47.94,,911,11470,5,,
348,35000.0,,1998,2016,목동,극동늘푸른,5,5,59.91,,752-1,11470,10,,
349,77000.0,,2005,2016,목동,롯데캐슬위너,5,5,127.65,,956,11470,5,,
350,75700.0,,1986,2016,목동,목동신시가지7,5,6,66.6,,925,11470,5,,
351,123000.0,,2009,2016,목동,트라팰리스이스턴에비뉴,5,6,124.95,,962-1,11470,16,,
352,137500.0,,2009,2016,목동,트라팰리스웨스턴에비뉴,5,6,127.65,,962,11470,26,,
353,42700.0,,1998,2016,목동,진도1,5,7,59.84,,935,11470,4,,
354,71900.0,,1988,2016,목동,목동신시가지7,5,7,64.4,,925,11470,1,,
355,40500.0,,1997,2016,목동,삼익,5,9,59.87,,933,11470,10,,
356,69000.0,,2000,2016,목동,목동트윈빌,5,9,112.73,,905-22,11470,23,,
357,49900.0,,1997,2016,목동,금호1,5,9,59.88,,934,11470,10,,
358,68000.0,,1986,2016,목동,목동신시가지6,5,9,65.1,,911,11470,9,,
359,70000.0,,1998,2016,목동,진도1,5,9,112.83,,935,11470,8,,
360,48000.0,,1999,2016,목동,진도2,5,9,59.46,,936,11470,8,,
361,70000.0,,1985,2016,목동,목동신시가지1,5,10,65.34,,901,11470,11,,
362,98500.0,,1986,2016,목동,목동신시가지2,5,10,95.67,,902,11470,13,,
363,94500.0,,1986,2016,목동,목동신시가지5,5,10,95.28,,912,11470,3,,
364,49000.0,,1986,2016,목동,목동신시가지6,5,10,47.94,,911,11470,2,,
365,65000.0,,1997,2016,목동,목동청구한신아파트,5,10,84.76,,929,11470,10,,
366,43000.0,,2003,2016,목동,현대I-PARK,5,10,59.65,,940,11470,4,,
367,81500.0,,2006,2016,목동,목동이-편한세상,5,10,134.77,,950,11470,3,,
368,51000.0,,1986,2016,목동,목동신시가지4,5,11,47.25,,904,11470,4,,
369,74400.0,,1988,2016,목동,목동신시가지7,5,11,66.6,,925,11470,15,,
370,70000.0,,2003,2016,목동,월드메르디앙3,5,11,84.95,,947,11470,12,,
371,41750.0,,1997,2016,목동,목동성원(926-8),5,11,59.4,,926-8,11470,1,,
372,50000.0,,1986,2016,목동,목동신시가지4,5,11,48.69,,904,11470,16,,
373,49500.0,,1986,2016,목동,목동신시가지6,5,12,47.94,,911,11470,10,,
374,35000.0,,2007,2016,목동,목동노블레스,5,12,65.86,,945,11470,3,,
375,49000.0,,2003,2016,목동,월드메르디앙2,5,12,84.3,,948,11470,7,,
376,60000.0,,1986,2016,목동,목동신시가지7,5,12,53.88,,925,11470,8,,
377,89700.0,,1986,2016,목동,목동신시가지4,5,12,95.27,,904,11470,3,,
378,58500.0,,2003,2016,목동,현대I-PARK,5,13,82.81,,940,11470,7,,
379,32500.0,,1996,2016,목동,두란,5,13,112.16,,714-1,11470,7,,
380,39000.0,,2000,2016,목동,성원2,5,13,79.21,,709-2,11470,6,,
381,130800.0,,2009,2016,목동,트라팰리스이스턴에비뉴,5,13,127.65,,962-1,11470,16,,
382,65000.0,,1985,2016,목동,목동신시가지1,5,14,66,,901,11470,3,,
383,93000.0,,1985,2016,목동,목동신시가지1,5,14,98.08,,901,11470,5,,
384,31000.0,,2000,2016,목동,성원2,5,14,59.9,,709-2,11470,2,,
385,30000.0,,2000,2016,목동,리버하이츠,5,14,82.6,,131-45,11470,2,,
386,102500.0,,2000,2016,목동,부영2,5,14,141.7,,908-28,11470,16,,
387,53600.0,,1992,2016,목동,우성,5,14,84.63,,200,11470,1,,
388,75000.0,,1986,2016,목동,목동신시가지7,5,15,66.6,,925,11470,3,,
389,65000.0,,1997,2016,목동,목동청구한신아파트,5,16,84.76,,929,11470,13,,
390,51000.0,,2003,2016,목동,목동효성,5,16,111.33,,539-4,11470,9,,
391,54000.0,,2003,2016,목동,대원칸타빌2,5,16,83.72,,941,11470,9,,
392,88000.0,,2006,2016,목동,목동이-편한세상,5,16,156.54,,950,11470,7,,
393,90000.0,,1986,2016,목동,목동신시가지7,5,16,74.12,,925,11470,2,,
394,67000.0,,1986,2016,목동,목동신시가지7,5,16,59.39,,925,11470,4,,
395,75300.0,,1988,2016,목동,목동신시가지7,5,16,66.6,,925,11470,14,,
396,109500.0,,1986,2016,목동,목동신시가지7,5,16,101.2,,925,11470,14,,
397,73000.0,,2000,2016,목동,목동트윈빌,5,16,168.48,,905-22,11470,5,,
398,59500.0,,1997,2016,목동,목동성원(926-8),5,16,84.31,,926-8,11470,2,,
399,58000.0,,1992,2016,목동,우성,5,16,84.44,,200,11470,9,,
400,66500.0,,1997,2016,목동,목동청구한신아파트,5,16,84.76,,929,11470,14,,
401,63300.0,,1997,2016,목동,목동청구한신아파트,5,16,84.76,,929,11470,9,,
402,51200.0,,1986,2016,목동,목동신시가지4,5,16,47.25,,904,11470,9,,
403,71600.0,,1986,2016,목동,목동신시가지5,5,16,65.08,,912,11470,14,,
404,68500.0,,1986,2016,목동,목동신시가지5,5,16,65.08,,912,11470,13,,
405,164000.0,,2009,2016,목동,트라팰리스이스턴에비뉴,5,17,161.36,,962-1,11470,38,,
406,107600.0,,1986,2016,목동,목동신시가지4,5,17,115.65,,904,11470,8,,
407,64500.0,,1986,2016,목동,목동신시가지3,5,17,64.98,,903,11470,8,,
408,71000.0,,1986,2016,목동,목동신시가지2,5,17,65.82,,902,11470,9,,
409,84000.0,,1985,2016,목동,목동신시가지1,5,17,83.23,,901,11470,1,,
410,51500.0,,2002,2016,목동,목동금호베스트빌,5,17,96.83,,549,11470,11,,
