,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
421,53000.0,,1983,2017,길동,신동아,5,23,103.73,,160,11740,1,,
422,42000.0,,1983,2017,길동,신동아,5,24,72.44,,160,11740,4,,
423,44000.0,,1983,2017,길동,신동아,5,24,72.44,,160,11740,3,,
424,70000.0,,1985,2017,길동,삼익파크맨션,5,24,136.83,,53,11740,7,,
425,43000.0,,1983,2017,길동,신동아,5,24,72.29,,160,11740,7,,
426,59000.0,,1999,2017,길동,신세대빌라트,5,25,180.17,,351-2,11740,7,,
427,40000.0,,2006,2017,길동,강동한신휴플러스,5,25,84.61,,414-10,11740,8,,
428,43900.0,,2006,2017,길동,다성이즈빌,5,25,102.26,,357-7,11740,3,,
429,39400.0,,2002,2017,길동,SM드림빌,5,25,82.77,,378-1,11740,4,,
430,38100.0,,1983,2017,길동,신동아3,5,25,73.34,,43,11740,8,,
431,47900.0,,1983,2017,길동,신동아,5,25,86.4,,160,11740,1,,
432,39500.0,,1983,2017,길동,삼익파크맨션,5,25,62.91,,53,11740,9,,
433,40000.0,,1983,2017,길동,삼익파크맨션,5,25,63.32,,53,11740,9,,
434,43000.0,,1983,2017,길동,신동아,5,26,73.04,,160,11740,1,,
435,48900.0,,1994,2017,길동,길동우성,5,26,84.75,,400,11740,4,,
436,33300.0,,2001,2017,길동,한빛골드빌1차,5,27,60.1,,384-1,11740,18,,
437,36000.0,,1983,2017,길동,신동아,5,27,60.42,,160,11740,2,,
438,39000.0,,1992,2017,길동,삼익세라믹,5,27,84.85,,184,11740,8,,
439,43000.0,,2006,2017,길동,강동한신휴플러스,5,27,84.98,,414-10,11740,10,,
440,44500.0,,2009,2017,길동,동서울오네뜨,5,27,96.71,,339-1,11740,11,,
441,50000.0,,1983,2017,길동,신동아,5,27,87.12,,160,11740,1,,
442,39500.0,,2001,2017,길동,한빛골드빌1차,5,27,84.77,,384-1,11740,6,,
443,38000.0,,2004,2017,길동,시가오똠,5,27,84.98,,334-3,11740,4,,
444,34000.0,,1983,2017,길동,신동아,5,27,60.39,,160,11740,2,,
445,36000.0,,2006,2017,길동,하이브,5,28,83.87,,456-2,11740,7,,
446,74000.0,,2003,2017,길동,강동LG자이,5,28,126.43,,474,11740,11,,
447,49000.0,,1994,2017,길동,길동우성,5,29,84.75,,400,11740,11,,
448,38000.0,,2004,2017,길동,메트로아파트,5,29,84.92,,388-5,11740,4,,
449,49500.0,,1994,2017,길동,길동우성,5,29,84.75,,400,11740,12,,
450,70000.0,,2003,2017,길동,강동LG자이,5,29,126.43,,474,11740,17,,
451,47000.0,,1999,2017,길동,대상,5,29,114.94,,344-5,11740,3,,
452,27000.0,,1999,2017,길동,신동아4,5,29,42.44,,92,11740,5,,
453,46000.0,,1983,2017,길동,신동아3,5,29,97.56,,43,11740,1,,
454,53500.0,,1983,2017,길동,신동아,5,29,103.73,,160,11740,1,,
455,35000.0,,1982,2017,길동,삼익파크맨션,5,30,55.7,,53,11740,3,,
456,38000.0,,2006,2017,길동,강동한신휴플러스,5,30,77.82,,414-10,11740,5,,
457,54000.0,,1983,2017,길동,신동아,5,30,102.8,,160,11740,3,,
458,52000.0,,1994,2017,길동,길동우성,5,31,84.75,,400,11740,14,,
459,14200.0,,2012,2017,길동,다성이즈빌(349-1),5,31,16.88,,349-1,11740,5,,
460,37500.0,,2005,2017,길동,형인허브빌아파트,5,31,83.27,,100,11740,10,,
461,35000.0,,1983,2017,길동,삼익파크맨션,5,31,59.65,,53,11740,9,,
462,82000.0,,1980,2017,둔촌동,둔촌주공1단지,5,1,50.84,,170-1,11740,4,,
463,68800.0,,2010,2017,둔촌동,둔촌푸르지오,5,1,84.9,,630,11740,15,,
464,42500.0,,1998,2017,둔촌동,신성둔촌미소지움1,5,1,59.78,,546,11740,5,,
465,43000.0,,2002,2017,둔촌동,신동아파밀리에,5,1,59.4,,555,11740,14,,
466,40700.0,,1988,2017,둔촌동,현대3,5,1,69.3,,135-1,11740,12,,
467,99500.0,,1980,2017,둔촌동,둔촌주공4단지,5,1,99.61,,170-1,11740,4,,
468,99500.0,,1980,2017,둔촌동,둔촌주공4단지,5,1,99.61,,170-1,11740,10,,
469,97500.0,,1980,2017,둔촌동,둔촌주공2단지,5,1,88.26,,174-1,11740,3,,
470,91000.0,,1980,2017,둔촌동,둔촌주공3단지,5,1,96.75,,174-1,11740,6,,
471,100500.0,,1980,2017,둔촌동,둔촌주공4단지,5,2,99.61,,170-1,11740,6,,
472,43000.0,,2005,2017,둔촌동,세양청마루,5,2,84.29,,426,11740,13,,
473,91900.0,,1980,2017,둔촌동,둔촌주공1단지,5,2,80.03,,170-1,11740,2,,
474,91000.0,,1980,2017,둔촌동,둔촌주공4단지,5,2,97.72,,170-1,11740,7,,
475,100000.0,,1980,2017,둔촌동,둔촌주공4단지,5,2,99.61,,170-1,11740,6,,
476,100000.0,,1980,2017,둔촌동,둔촌주공4단지,5,2,99.61,,170-1,11740,7,,
477,83900.0,,1980,2017,둔촌동,둔촌주공1단지,5,2,58.21,,170-1,11740,4,,
478,81500.0,,1980,2017,둔촌동,둔촌주공4단지,5,2,71.58,,170-1,11740,9,,
479,89900.0,,1980,2017,둔촌동,둔촌주공4단지,5,2,97.72,,170-1,11740,2,,
480,100000.0,,1980,2017,둔촌동,둔촌주공4단지,5,2,99.61,,170-1,11740,3,,
481,109500.0,,1980,2017,둔촌동,둔촌주공4단지,5,2,99.61,,170-1,11740,5,,
482,100000.0,,1980,2017,둔촌동,둔촌주공3단지,5,2,99.61,,174-1,11740,3,,
483,90000.0,,1980,2017,둔촌동,둔촌주공3단지,5,2,96.75,,174-1,11740,8,,
484,81000.0,,1980,2017,둔촌동,둔촌주공4단지,5,2,71.58,,170-1,11740,6,,
485,92000.0,,1980,2017,둔촌동,둔촌주공1단지,5,3,79.93,,170-1,11740,1,,
486,46300.0,,2004,2017,둔촌동,광남캐스빌103동,5,3,84.77,,435-3,11740,8,,
487,70000.0,,2010,2017,둔촌동,둔촌푸르지오,5,3,84.92,,630,11740,18,,
488,75000.0,,2009,2017,둔촌동,미랜드퀸아파트101동,5,3,141.41,,46-41,11740,3,,
489,102000.0,,1980,2017,둔촌동,둔촌주공3단지,5,3,99.61,,174-1,11740,4,,
490,40900.0,,1993,2017,둔촌동,라이프101동(544)102동(544-1),5,3,84.6,,544,11740,1,,
491,59500.0,,2010,2017,둔촌동,둔촌푸르지오,5,4,59.98,,630,11740,6,,
492,50000.0,,1997,2017,둔촌동,초원동아,5,4,84.34,,621,11740,5,,
493,40900.0,,1998,2017,둔촌동,둔촌하이츠,5,4,59.79,,545,11740,16,,
494,59500.0,,1998,2017,둔촌동,신성둔촌미소지움1,5,4,109.73,,546,11740,8,,
495,49500.0,,1984,2017,둔촌동,프라자,5,4,83.4,,603,11740,5,,
496,54000.0,,1984,2017,둔촌동,현대1차아파트,5,4,84.36,,30-4,11740,6,,
497,49000.0,,1997,2017,둔촌동,초원동아,5,4,84.34,,621,11740,4,,
498,90000.0,,1980,2017,둔촌동,둔촌주공3단지,5,4,96.75,,174-1,11740,5,,
499,81000.0,,1980,2017,둔촌동,둔촌주공2단지,5,4,51.67,,174-1,11740,2,,
500,39500.0,,1988,2017,둔촌동,현대2,5,4,69.17,,70-5,11740,2,,
501,70000.0,,2010,2017,둔촌동,둔촌푸르지오,5,5,84.92,,630,11740,16,,
502,91000.0,,1980,2017,둔촌동,둔촌주공4단지,5,5,97.72,,170-1,11740,1,,
503,36500.0,,2003,2017,둔촌동,태천해오름,5,5,75.18,,425-3,11740,4,,
504,44000.0,,2000,2017,둔촌동,신성둔촌미소지움2,5,6,59.88,,134-10,11740,4,,
505,48800.0,,1984,2017,둔촌동,프라자,5,6,83.4,,603,11740,13,,
506,49300.0,,1984,2017,둔촌동,프라자,5,6,83.4,,603,11740,7,,
507,42500.0,,2000,2017,둔촌동,신성둔촌미소지움2,5,6,59.88,,134-10,11740,20,,
508,55000.0,,1984,2017,둔촌동,현대1차아파트,5,6,84.36,,30-4,11740,13,,
509,103500.0,,1980,2017,둔촌동,둔촌주공3단지,5,7,99.61,,174-1,11740,8,,
510,44750.0,,1998,2017,둔촌동,신성둔촌미소지움1,5,7,59.78,,546,11740,13,,
511,42900.0,,1998,2017,둔촌동,신성둔촌미소지움1,5,7,59.78,,546,11740,13,,
512,90000.0,,1980,2017,둔촌동,둔촌주공2단지,5,8,80.03,,174-1,11740,4,,
513,86000.0,,1980,2017,둔촌동,둔촌주공1단지,5,8,58.21,,170-1,11740,3,,
514,55300.0,,1984,2017,둔촌동,현대1차아파트,5,8,84.36,,30-4,11740,10,,
515,73000.0,,2010,2017,둔촌동,둔촌푸르지오,5,8,84.91,,630,11740,8,,
516,49000.0,,1984,2017,둔촌동,프라자,5,8,83.4,,603,11740,5,,
517,55800.0,,2003,2017,둔촌동,청원파크빌,5,8,109.11,,90,11740,3,,
518,54000.0,,1984,2017,둔촌동,현대1차아파트,5,8,84.36,,30-4,11740,8,,
519,55100.0,,1984,2017,둔촌동,프라자,5,8,109.07,,603,11740,5,,
520,59800.0,,1984,2017,둔촌동,프라자,5,8,109.07,,603,11740,14,,
521,41000.0,,2004,2017,둔촌동,광남아파트102동,5,8,80.33,,518-13,11740,7,,
522,100500.0,,1980,2017,둔촌동,둔촌주공4단지,5,8,99.61,,170-1,11740,6,,
523,36900.0,,1997,2017,둔촌동,초원동아,5,8,59.63,,621,11740,10,,
524,85000.0,,1980,2017,둔촌동,둔촌주공1단지,5,8,50.84,,170-1,11740,4,,
525,40000.0,,1998,2017,둔촌동,신성둔촌미소지움1,5,9,59.78,,546,11740,2,,
526,54500.0,,1984,2017,둔촌동,프라자,5,9,109.07,,603,11740,3,,
527,86000.0,,1980,2017,둔촌동,둔촌주공1단지,5,9,58.08,,170-1,11740,5,,
528,99700.0,,1980,2017,둔촌동,둔촌주공4단지,5,9,99.61,,170-1,11740,3,,
529,99800.0,,1980,2017,둔촌동,둔촌주공4단지,5,9,99.61,,170-1,11740,3,,
530,52900.0,,2010,2017,둔촌동,둔촌푸르지오,5,9,59.98,,630,11740,1,,
531,47000.0,,2003,2017,둔촌동,청원파크빌,5,9,84.78,,90,11740,6,,
532,100800.0,,1980,2017,둔촌동,둔촌주공4단지,5,9,99.61,,170-1,11740,6,,
533,98500.0,,1980,2017,둔촌동,둔촌주공4단지,5,9,99.61,,170-1,11740,5,,
534,103000.0,,1980,2017,둔촌동,둔촌주공3단지,5,9,99.61,,174-1,11740,4,,
535,85000.0,,1980,2017,둔촌동,둔촌주공1단지,5,9,50.84,,170-1,11740,1,,
536,82000.0,,1980,2017,둔촌동,둔촌주공1단지,5,9,51.67,,170-1,11740,2,,
537,85000.0,,1980,2017,둔촌동,둔촌주공4단지,5,10,78.24,,170-1,11740,7,,
538,38000.0,,1997,2017,둔촌동,초원동아,5,10,59.63,,621,11740,8,,
539,59500.0,,2010,2017,둔촌동,둔촌푸르지오,5,10,59.98,,630,11740,7,,
540,57500.0,,1984,2017,둔촌동,현대1차아파트,5,10,84.36,,30-4,11740,6,,
541,85000.0,,1980,2017,둔촌동,둔촌주공1단지,5,11,50.84,,170-1,11740,1,,
542,100000.0,,1980,2017,둔촌동,둔촌주공4단지,5,11,99.61,,170-1,11740,4,,
543,49800.0,,1997,2017,둔촌동,초원동아,5,11,84.34,,621,11740,3,,
544,36500.0,,1998,2017,둔촌동,둔촌하이츠,5,11,59.79,,545,11740,17,,
545,55800.0,,1998,2017,둔촌동,신성둔촌미소지움1,5,11,84.86,,546,11740,21,,
546,105000.0,,1980,2017,둔촌동,둔촌주공4단지,5,12,99.61,,170-1,11740,2,,
547,59300.0,,1984,2017,둔촌동,현대1차아파트,5,12,84.36,,30-4,11740,10,,
548,96500.0,,1980,2017,둔촌동,둔촌주공1단지,5,12,79.93,,170-1,11740,3,,
549,95000.0,,1980,2017,둔촌동,둔촌주공3단지,5,12,96.75,,174-1,11740,7,,
550,95000.0,,1980,2017,둔촌동,둔촌주공3단지,5,12,96.75,,174-1,11740,8,,
551,94000.0,,1980,2017,둔촌동,둔촌주공3단지,5,12,96.75,,174-1,11740,10,,
552,84000.0,,1980,2017,둔촌동,둔촌주공1단지,5,13,50.84,,170-1,11740,1,,
553,95000.0,,1980,2017,둔촌동,둔촌주공1단지,5,13,80.03,,170-1,11740,5,,
554,38500.0,,1997,2017,둔촌동,초원동아,5,13,59.63,,621,11740,10,,
555,44000.0,,2000,2017,둔촌동,신성둔촌미소지움2,5,13,59.88,,134-10,11740,14,,
556,102000.0,,1980,2017,둔촌동,둔촌주공4단지,5,13,99.61,,170-1,11740,3,,
557,42000.0,,2007,2017,둔촌동,율전에버그린,5,13,84.31,,104-3,11740,4,,
558,103000.0,,1980,2017,둔촌동,둔촌주공4단지,5,13,99.61,,170-1,11740,9,,
559,38500.0,,2004,2017,둔촌동,다원애버니아,5,13,81.87,,490-3,11740,3,,
560,42500.0,,1998,2017,둔촌동,신성둔촌미소지움1,5,14,59.78,,546,11740,3,,
561,40000.0,,1995,2017,둔촌동,성원,5,15,77.13,,613,11740,9,,
562,42359.0,,2016,2017,둔촌동,청호뜨레피움퍼스트아파트,5,15,56.65,,64,11740,9,,
563,50000.0,,1996,2017,둔촌동,현대4,5,15,84.94,,89,11740,4,,
564,87500.0,,1980,2017,둔촌동,둔촌주공1단지,5,15,58.08,,170-1,11740,2,,
565,42000.0,,1998,2017,둔촌동,둔촌하이츠,5,15,59.79,,545,11740,20,,
566,88000.0,,1980,2017,둔촌동,둔촌주공1단지,5,16,58.08,,170-1,11740,4,,
567,101500.0,,1980,2017,둔촌동,둔촌주공2단지,5,16,88.26,,174-1,11740,4,,
568,60000.0,,2002,2017,둔촌동,신동아파밀리에,5,16,83.99,,555,11740,18,,
569,40000.0,,1988,2017,둔촌동,현대3,5,17,69.3,,135-1,11740,10,,
570,105000.0,,1980,2017,둔촌동,둔촌주공1단지,5,17,88.43,,170-1,11740,1,,
571,105000.0,,1980,2017,둔촌동,둔촌주공1단지,5,17,88.43,,170-1,11740,5,,
572,104000.0,,1980,2017,둔촌동,둔촌주공4단지,5,17,99.61,,170-1,11740,4,,
573,105000.0,,1980,2017,둔촌동,둔촌주공4단지,5,18,99.61,,170-1,11740,6,,
574,102000.0,,1980,2017,둔촌동,둔촌주공4단지,5,18,99.61,,170-1,11740,2,,
575,57900.0,,1984,2017,둔촌동,프라자,5,18,109.07,,603,11740,12,,
576,103500.0,,1980,2017,둔촌동,둔촌주공2단지,5,18,88.26,,174-1,11740,1,,
577,86000.0,,1980,2017,둔촌동,둔촌주공1단지,5,18,50.84,,170-1,11740,2,,
578,105000.0,,1980,2017,둔촌동,둔촌주공4단지,5,18,99.61,,170-1,11740,6,,
579,44700.0,,2005,2017,둔촌동,아인리베,5,18,83.5,,488,11740,7,,
580,48500.0,,2004,2017,둔촌동,광남캐스빌103동,5,18,84.77,,435-3,11740,14,,
581,56800.0,,2000,2017,둔촌동,신성둔촌미소지움2,5,18,84.78,,134-10,11740,12,,
582,89000.0,,1980,2017,둔촌동,둔촌주공1단지,5,18,58.88,,170-1,11740,1,,
583,84500.0,,1980,2017,둔촌동,둔촌주공4단지,5,19,71.58,,170-1,11740,1,,
584,60000.0,,2010,2017,둔촌동,둔촌푸르지오,5,19,59.98,,630,11740,13,,
585,62000.0,,1998,2017,둔촌동,둔촌하이츠,5,19,114.69,,545,11740,14,,
586,110000.0,,1980,2017,둔촌동,둔촌주공1단지,5,19,88.26,,170-1,11740,3,,
587,110000.0,,1980,2017,둔촌동,둔촌주공4단지,5,20,99.61,,170-1,11740,10,,
588,96000.0,,1980,2017,둔촌동,둔촌주공3단지,5,20,96.75,,174-1,11740,2,,
589,103800.0,,1980,2017,둔촌동,둔촌주공2단지,5,20,88.26,,174-1,11740,5,,
590,85000.0,,1980,2017,둔촌동,둔촌주공2단지,5,20,51.67,,174-1,11740,5,,
591,80000.0,,2010,2017,둔촌동,둔촌푸르지오,5,20,113.67,,630,11740,13,,
592,96000.0,,1980,2017,둔촌동,둔촌주공4단지,5,20,97.72,,170-1,11740,4,,
593,116000.0,,1980,2017,둔촌동,둔촌주공4단지,5,21,99.61,,170-1,11740,8,,
594,110000.0,,1980,2017,둔촌동,둔촌주공3단지,5,22,99.61,,174-1,11740,4,,
595,107000.0,,1980,2017,둔촌동,둔촌주공4단지,5,22,99.61,,170-1,11740,8,,
596,120000.0,,1980,2017,둔촌동,둔촌주공4단지,5,22,99.61,,170-1,11740,10,,
597,57700.0,,1984,2017,둔촌동,현대1차아파트,5,22,84.36,,30-4,11740,8,,
598,55000.0,,1984,2017,둔촌동,현대1차아파트,5,22,84.36,,30-4,11740,7,,
599,105000.0,,1980,2017,둔촌동,둔촌주공4단지,5,22,99.61,,170-1,11740,1,,
600,106100.0,,1980,2017,둔촌동,둔촌주공1단지,5,22,88.26,,170-1,11740,1,,
601,99000.0,,1980,2017,둔촌동,둔촌주공3단지,5,22,96.75,,174-1,11740,10,,
602,90000.0,,1980,2017,둔촌동,둔촌주공4단지,5,22,78.24,,170-1,11740,10,,
603,44500.0,,2005,2017,둔촌동,세양청마루,5,22,84.08,,426,11740,6,,
604,45300.0,,2000,2017,둔촌동,신성둔촌미소지움2,5,22,59.88,,134-10,11740,14,,
605,50000.0,,1984,2017,둔촌동,현대1차아파트,5,23,84.36,,30-4,11740,1,,
606,58300.0,,1984,2017,둔촌동,현대1차아파트,5,23,84.36,,30-4,11740,11,,
607,100000.0,,1980,2017,둔촌동,둔촌주공2단지,5,23,80.03,,174-1,11740,5,,
608,59500.0,,2010,2017,둔촌동,둔촌푸르지오,5,23,59.98,,630,11740,22,,
609,100000.0,,1980,2017,둔촌동,둔촌주공3단지,5,23,96.75,,174-1,11740,10,,
610,52000.0,,1996,2017,둔촌동,현대4,5,23,84.94,,89,11740,2,,
611,48000.0,,2004,2017,둔촌동,광남캐스빌102동,5,23,83.97,,435-8,11740,7,,
612,42500.0,,1998,2017,둔촌동,둔촌하이츠,5,24,59.79,,545,11740,8,,
613,120000.0,,1980,2017,둔촌동,둔촌주공4단지,5,25,99.61,,170-1,11740,3,,
614,44800.0,,1993,2017,둔촌동,라이프101동(544)102동(544-1),5,25,79.53,,544,11740,2,,
615,52500.0,,1998,2017,둔촌동,둔촌하이츠,5,25,84.54,,545,11740,11,,
616,40800.0,,1996,2017,둔촌동,현대4,5,26,59.49,,89,11740,3,,
617,55000.0,,1996,2017,둔촌동,현대4,5,26,84.94,,89,11740,17,,
618,97500.0,,1980,2017,둔촌동,둔촌주공3단지,5,26,98.66,,174-1,11740,1,,
619,108000.0,,1980,2017,둔촌동,둔촌주공4단지,5,26,99.61,,170-1,11740,5,,
620,70000.0,,2010,2017,둔촌동,둔촌푸르지오,5,26,84.92,,630,11740,5,,
621,87750.0,,1980,2017,둔촌동,둔촌주공4단지,5,26,71.58,,170-1,11740,1,,
622,44200.0,,1998,2017,둔촌동,신성둔촌미소지움1,5,27,59.78,,546,11740,13,,
623,111000.0,,1980,2017,둔촌동,둔촌주공4단지,5,27,99.61,,170-1,11740,4,,
624,61000.0,,2010,2017,둔촌동,둔촌푸르지오,5,27,59.98,,630,11740,9,,
625,70800.0,,2010,2017,둔촌동,둔촌푸르지오,5,27,84.9,,630,11740,7,,
626,100000.0,,1980,2017,둔촌동,둔촌주공1단지,5,27,80.03,,170-1,11740,4,,
627,45000.0,,1988,2017,둔촌동,현대3,5,27,69.3,,135-1,11740,10,,
628,53000.0,,1984,2017,둔촌동,프라자,5,27,83.4,,603,11740,6,,
629,89900.0,,1980,2017,둔촌동,둔촌주공4단지,5,27,78.24,,170-1,11740,1,,
630,79400.0,,2010,2017,둔촌동,둔촌푸르지오,5,28,113.67,,630,11740,17,,
631,54800.0,,1984,2017,둔촌동,현대1차아파트,5,28,84.36,,30-4,11740,3,,
632,41000.0,,2004,2017,둔촌동,광남아파트101동,5,29,77.45,,518-2,11740,7,,
633,70000.0,,2010,2017,둔촌동,둔촌푸르지오,5,29,84.9,,630,11740,8,,
634,65000.0,,2000,2017,둔촌동,신성둔촌미소지움2,5,29,114.87,,134-10,11740,11,,
635,57000.0,,1984,2017,둔촌동,현대1차아파트,5,29,84.36,,30-4,11740,3,,
636,97500.0,,1980,2017,둔촌동,둔촌주공4단지,5,29,97.72,,170-1,11740,1,,
637,33800.0,,2003,2017,둔촌동,도원빌,5,29,71.54,,446-4,11740,7,,
638,99000.0,,1980,2017,둔촌동,둔촌주공1단지,5,29,80.03,,170-1,11740,1,,
639,69500.0,,2010,2017,둔촌동,둔촌푸르지오,5,29,84.92,,630,11740,16,,
640,110000.0,,1980,2017,둔촌동,둔촌주공4단지,5,30,99.61,,170-1,11740,2,,
641,59900.0,,2000,2017,둔촌동,신성둔촌미소지움2,5,30,114.87,,134-10,11740,2,,
642,49750.0,,2005,2017,둔촌동,아인리베,5,30,83.94,,488,11740,7,,
643,58500.0,,2000,2017,둔촌동,신성둔촌미소지움2,5,31,114.72,,134-10,11740,1,,
644,100000.0,,1980,2017,둔촌동,둔촌주공2단지,5,31,79.93,,174-1,11740,3,,
645,96800.0,,1980,2017,둔촌동,둔촌주공2단지,5,31,79.93,,174-1,11740,5,,
646,44200.0,,1993,2017,둔촌동,라이프101동(544)102동(544-1),5,31,79.53,,544,11740,4,,
647,100000.0,,1980,2017,둔촌동,둔촌주공4단지,5,31,97.72,,170-1,11740,8,,
648,71000.0,,2010,2017,둔촌동,둔촌푸르지오,5,31,84.92,,630,11740,24,,
649,58000.0,,2010,2017,둔촌동,둔촌푸르지오,5,31,59.98,,630,11740,3,,
650,68000.0,,2000,2017,암사동,선사현대아파트,5,1,114.42,,509,11740,9,,
651,42900.0,,2000,2017,암사동,선사현대아파트,5,1,59.64,,509,11740,5,,
652,55800.0,,2008,2017,암사동,롯데캐슬퍼스트,5,1,59.99,,414-2,11740,16,,
653,56000.0,,2008,2017,암사동,롯데캐슬퍼스트,5,1,59.99,,414-2,11740,18,,
654,53500.0,,2008,2017,암사동,롯데캐슬퍼스트,5,1,59.99,,414-2,11740,4,,
655,58500.0,,2007,2017,암사동,프라이어팰리스,5,1,84.975,,413,11740,8,,
656,70500.0,,2007,2017,암사동,프라이어팰리스,5,1,114.272,,413,11740,22,,
657,61800.0,,2007,2017,암사동,프라이어팰리스,5,1,84.975,,413,11740,26,,
658,68800.0,,2008,2017,암사동,롯데캐슬퍼스트,5,1,84.81,,414-2,11740,13,,
659,70000.0,,2008,2017,암사동,롯데캐슬퍼스트,5,1,84.81,,414-2,11740,33,,
660,58500.0,,2000,2017,암사동,선사현대아파트,5,1,82.94,,509,11740,8,,
661,31500.0,,1998,2017,암사동,중앙하이츠,5,1,52.94,,493-14,11740,7,,
662,48200.0,,2007,2017,암사동,프라이어팰리스,5,1,59.983,,413,11740,1,,
663,43250.0,,2000,2017,암사동,선사현대아파트,5,1,59.64,,509,11740,12,,
664,41000.0,,2000,2017,암사동,선사현대아파트,5,1,59.64,,509,11740,6,,
665,39200.0,,2001,2017,암사동,한건,5,1,84.7,,504-8,11740,2,,
666,46000.0,,2000,2017,암사동,선사현대아파트,5,2,59.64,,509,11740,13,,
667,54900.0,,2000,2017,암사동,선사현대아파트,5,2,82.94,,509,11740,5,,
668,75800.0,,2008,2017,암사동,롯데캐슬퍼스트,5,2,102.34,,414-2,11740,26,,
669,59500.0,,2007,2017,암사동,프라이어팰리스,5,2,84.949,,413,11740,2,,
670,72000.0,,2008,2017,암사동,롯데캐슬퍼스트,5,2,102.34,,414-2,11740,4,,
671,74000.0,,2008,2017,암사동,롯데캐슬퍼스트,5,2,112.11,,414-2,11740,1,,
672,41300.0,,1999,2017,암사동,한강현대,5,2,59.94,,442-1,11740,6,,
673,41900.0,,1999,2017,암사동,한강현대,5,2,59.94,,442-1,11740,8,,
674,45000.0,,2002,2017,암사동,한강포스파크,5,2,80.65,,445,11740,11,,
675,43000.0,,2004,2017,암사동,한건브리앙,5,2,84.92,,497-6,11740,7,,
676,51000.0,,2007,2017,암사동,프라이어팰리스,5,2,59.983,,413,11740,9,,
677,52500.0,,2007,2017,암사동,프라이어팰리스,5,2,59.983,,413,11740,10,,
678,45900.0,,2002,2017,암사동,삼성광나루,5,2,59.94,,508,11740,10,,
679,48500.0,,2000,2017,암사동,선사현대아파트,5,2,72.85,,509,11740,20,,
680,42700.0,,2000,2017,암사동,선사현대아파트,5,2,59.64,,509,11740,22,,
681,41500.0,,2000,2017,암사동,선사현대아파트,5,2,59.64,,509,11740,23,,
682,48400.0,,2002,2017,암사동,선사현대아파트,5,3,72.85,,509,11740,10,,
683,41800.0,,1999,2017,암사동,한강현대,5,3,59.94,,442-1,11740,19,,
684,50000.0,,1999,2017,암사동,한강현대,5,3,84.93,,442-1,11740,17,,
685,47400.0,,2000,2017,암사동,선사현대아파트,5,3,72.85,,509,11740,9,,
686,44000.0,,2000,2017,암사동,선사현대아파트,5,4,59.64,,509,11740,25,,
687,61500.0,,2007,2017,암사동,프라이어팰리스,5,5,84.949,,413,11740,29,,
688,56500.0,,2008,2017,암사동,롯데캐슬퍼스트,5,6,59.99,,414-2,11740,25,,
