,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
73,51000.0,,2005,2016,공덕동,래미안공덕4차,6,27,59.9,,464,11440,3,,
74,50000.0,,1988,2016,공덕동,마포현대,6,27,84.87,,188-108,11440,4,,
75,73500.0,,2011,2016,공덕동,래미안공덕5차,6,27,84.871,,469,11440,11,,
76,65000.0,,2005,2016,공덕동,래미안공덕4차,6,28,83.42,,464,11440,8,,
77,65200.0,,2005,2016,공덕동,래미안공덕4차,6,28,83.42,,464,11440,11,,
78,72500.0,,2005,2016,공덕동,래미안공덕4차,6,28,112.71,,464,11440,2,,
79,62800.0,,2004,2016,공덕동,한화꿈에그린,6,29,84.939,,460,11440,12,,
80,58000.0,,2005,2016,공덕동,래미안공덕4차,6,29,59.9,,464,11440,7,,
81,45700.0,,2008,2016,공덕동,두영이지안,6,29,84.79,,468,11440,3,,
82,58000.0,,2004,2016,공덕동,공덕3삼성래미안,6,30,59.97,,457,11440,4,,
83,62300.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,6,1,84.9,,155,11440,22,,
84,105762.0,,2011,2016,신공덕동,대우월드마크마포,6,3,138.37,,173,11440,15,,
85,85000.0,,2009,2016,신공덕동,브라운스톤공덕,6,4,114.74,,170,11440,9,,
86,61000.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,6,4,84.9,,155,11440,20,,
87,72700.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,6,7,114.75,,155,11440,17,,
88,23000.0,,2005,2016,신공덕동,대우메트로디오빌,6,9,23.63,,167,11440,20,,
89,64500.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,6,12,84.9,,155,11440,13,,
90,73000.0,,2011,2016,신공덕동,펜트라우스,6,14,84.67,,172,11440,8,,
91,69500.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,6,14,114.75,,155,11440,6,,
92,69700.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,6,15,114.75,,155,11440,6,,
93,26000.0,,2005,2016,신공덕동,대우메트로디오빌,6,15,29.11,,167,11440,22,,
94,91003.0,,2011,2016,신공덕동,펜트라우스,6,15,152.85,,172,11440,8,,
95,88152.0,,2011,2016,신공덕동,펜트라우스,6,15,152.85,,172,11440,8,,
96,85871.0,,2011,2016,신공덕동,펜트라우스,6,15,152.85,,172,11440,3,,
97,85396.0,,2011,2016,신공덕동,펜트라우스,6,15,152.85,,172,11440,5,,
98,87819.0,,2011,2016,신공덕동,펜트라우스,6,15,152.85,,172,11440,2,,
99,88152.0,,2011,2016,신공덕동,펜트라우스,6,15,152.85,,172,11440,10,,
100,85823.0,,2011,2016,신공덕동,펜트라우스,6,15,152.85,,172,11440,3,,
101,76000.0,,2011,2016,신공덕동,펜트라우스,6,15,103.04,,172,11440,2,,
102,87439.0,,2011,2016,신공덕동,펜트라우스,6,15,152.85,,172,11440,4,,
103,91478.0,,2011,2016,신공덕동,펜트라우스,6,15,152.85,,172,11440,11,,
104,42000.0,,2005,2016,신공덕동,대우메트로디오빌,6,15,49.97,,167,11440,20,,
105,63800.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,6,15,114.75,,155,11440,2,,
106,58400.0,,2000,2016,신공덕동,신공덕래미안2차,6,18,114.5,,159,11440,10,,
107,49700.0,,2007,2016,신공덕동,신공덕e편한세상,6,18,59.85,,168,11440,4,,
108,75900.0,,2011,2016,신공덕동,펜트라우스,6,18,104.97,,172,11440,11,,
109,44500.0,,2000,2016,신공덕동,신공덕래미안2차,6,20,59.48,,159,11440,6,,
110,52700.0,,2003,2016,신공덕동,신공덕래미안3차,6,21,59.96,,161,11440,18,,
111,87629.0,,2011,2016,신공덕동,펜트라우스,6,21,152.85,,172,11440,4,,
112,53100.0,,2003,2016,신공덕동,신공덕래미안3차,6,21,59.96,,161,11440,14,,
113,76700.0,,2011,2016,신공덕동,펜트라우스,6,22,103.04,,172,11440,14,,
114,83732.0,,2011,2016,신공덕동,펜트라우스,6,22,152.85,,172,11440,3,,
115,88152.0,,2011,2016,신공덕동,펜트라우스,6,22,152.85,,172,11440,7,,
116,52300.0,,2000,2016,신공덕동,신공덕래미안2차,6,23,84.73,,159,11440,9,,
117,64900.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,6,24,84.9,,155,11440,22,,
118,76000.0,,2011,2016,신공덕동,펜트라우스,6,25,103.04,,172,11440,13,,
119,63000.0,,2000,2016,신공덕동,신공덕1차삼성래미안1아파트,6,25,84.9,,155,11440,11,,
120,56000.0,,2003,2016,신공덕동,신공덕래미안3차,6,25,84.69,,161,11440,4,,
121,42800.0,,2000,2016,신공덕동,신공덕래미안2차,6,26,59.48,,159,11440,11,,
122,90528.0,,2011,2016,신공덕동,펜트라우스,6,27,152.85,,172,11440,5,,
123,82800.0,,2011,2016,신공덕동,펜트라우스,6,27,115.04,,172,11440,2,,
124,85871.0,,2011,2016,신공덕동,펜트라우스,6,27,152.85,,172,11440,2,,
125,90231.0,,2011,2016,신공덕동,kcc웰츠,6,29,118.64,,171,11440,30,,
126,76000.0,,2011,2016,신공덕동,펜트라우스,6,30,103.04,,172,11440,16,,
127,50500.0,,1996,2016,도화동,도화동현대,6,1,79.83,,357,11440,11,,
128,63000.0,,1997,2016,도화동,삼성,6,1,84.985,,550,11440,2,,
129,64000.0,,2007,2016,도화동,마포아크로타워,6,2,116.52,,563,11440,13,,
130,65000.0,,1991,2016,도화동,우성,6,2,141.515,,82,11440,13,,
131,49700.0,,1996,2016,도화동,도화동현대,6,2,79.83,,357,11440,6,,
132,56000.0,,2004,2016,도화동,한화오벨리스크,6,3,79.9,,555,11440,25,,
133,54850.0,,2006,2016,도화동,마포트라팰리스,6,3,84.02,,559,11440,4,,
134,59000.0,,2004,2016,도화동,한화오벨리스크,6,3,85,,555,11440,29,,
135,44900.0,,1991,2016,도화동,우성,6,4,68.94,,82,11440,8,,
136,50200.0,,1991,2016,도화동,우성,6,4,79.97,,82,11440,6,,
137,51500.0,,2000,2016,도화동,현대홈타운,6,4,113.25,,353,11440,2,,
138,41000.0,,2000,2016,도화동,현대홈타운,6,4,59.17,,353,11440,14,,
139,50100.0,,1991,2016,도화동,우성,6,4,79.97,,82,11440,4,,
140,30700.0,,2004,2016,도화동,한화오벨리스크,6,4,38.08,,555,11440,3,,
141,40000.0,,1996,2016,도화동,도화동현대,6,4,68.22,,357,11440,1,,
142,40300.0,,2000,2016,도화동,현대홈타운,6,6,59.17,,353,11440,8,,
143,67000.0,,1991,2016,도화동,우성,6,7,128.315,,82,11440,13,,
144,39000.0,,1996,2016,도화동,도화동현대,6,7,54.72,,357,11440,7,,
145,63500.0,,1991,2016,도화동,우성,6,8,141.515,,82,11440,1,,
146,31800.0,,2004,2016,도화동,한화오벨리스크,6,8,36.96,,555,11440,12,,
147,35000.0,,2004,2016,도화동,한화오벨리스크,6,9,39.91,,555,11440,15,,
148,69300.0,,1996,2016,도화동,도화동현대,6,9,147.37,,357,11440,7,,
149,40800.0,,1996,2016,도화동,도화동현대,6,11,68.22,,357,11440,16,,
150,51700.0,,2000,2016,도화동,현대홈타운,6,11,84.95,,353,11440,5,,
151,64900.0,,1997,2016,도화동,삼성,6,13,84.985,,550,11440,14,,
152,54500.0,,1997,2016,도화동,삼성,6,14,72.185,,550,11440,2,,
153,42400.0,,2000,2016,도화동,현대홈타운,6,17,59.17,,353,11440,10,,
154,52000.0,,2000,2016,도화동,현대홈타운,6,17,113.25,,353,11440,2,,
155,64700.0,,1991,2016,도화동,우성,6,17,141.515,,82,11440,2,,
156,56000.0,,1997,2016,도화동,삼성,6,18,72.185,,550,11440,12,,
157,46000.0,,1996,2016,도화동,도화동현대,6,18,68.22,,357,11440,6,,
158,65500.0,,1997,2016,도화동,삼성,6,19,84.985,,550,11440,15,,
159,49700.0,,2000,2016,도화동,현대홈타운,6,20,84.95,,353,11440,20,,
160,74500.0,,1997,2016,도화동,삼성,6,20,114.74,,550,11440,12,,
161,42500.0,,1996,2016,도화동,도화동현대,6,20,68.22,,357,11440,5,,
162,45000.0,,1991,2016,도화동,우성,6,20,68.94,,82,11440,13,,
163,65000.0,,1991,2016,도화동,우성,6,20,141.515,,82,11440,15,,
164,43900.0,,1991,2016,도화동,우성,6,21,68.94,,82,11440,13,,
165,81000.0,,1997,2016,도화동,삼성,6,21,136.65,,550,11440,17,,
166,50000.0,,1996,2016,도화동,도화동현대,6,23,79.83,,357,11440,12,,
167,31000.0,,2004,2016,도화동,한화오벨리스크,6,24,36.49,,555,11440,10,,
168,59900.0,,1996,2016,도화동,도화동현대,6,24,128.26,,357,11440,2,,
169,56000.0,,2004,2016,도화동,한화오벨리스크,6,25,79.9,,555,11440,23,,
170,48900.0,,2000,2016,도화동,현대홈타운,6,25,84.95,,353,11440,20,,
171,36000.0,,1996,2016,도화동,도화동현대,6,25,54.72,,357,11440,1,,
172,55000.0,,2004,2016,도화동,한화오벨리스크,6,27,85,,555,11440,20,,
173,41000.0,,2000,2016,도화동,현대홈타운,6,28,59.17,,353,11440,3,,
174,55500.0,,2006,2016,도화동,마포트라팰리스,6,28,84.02,,559,11440,4,,
175,56600.0,,2006,2016,도화동,마포트라팰리스,6,29,84.02,,559,11440,6,,
176,51000.0,,1997,2016,도화동,삼성,6,30,72.185,,550,11440,1,,
177,74500.0,,2015,2016,용강동,래미안마포리버웰,6,1,59.99,,502,11440,8,,
178,54800.0,,2003,2016,용강동,두영,6,2,130.86,,494-8,11440,4,,
179,85000.0,,2015,2016,용강동,래미안마포리버웰,6,20,84.97,,502,11440,6,,
180,84000.0,,2015,2016,용강동,래미안마포리버웰,6,23,84.98,,502,11440,4,,
181,93300.0,,2004,2016,용강동,대림2차,6,24,118.86,,501,11440,18,,
182,115000.0,,2015,2016,용강동,래미안마포리버웰,6,24,114.66,,502,11440,16,,
183,48000.0,,1997,2016,토정동,한강삼성,6,12,59.76,,138,11440,27,,
184,59500.0,,1997,2016,토정동,한강삼성,6,12,84.78,,138,11440,19,,
185,44800.0,,1997,2016,토정동,한강삼성,6,18,59.97,,138,11440,4,,
186,42000.0,,1997,2016,토정동,한강삼성,6,21,59.76,,138,11440,2,,
187,49000.0,,1997,2016,토정동,한강삼성,6,21,59.76,,138,11440,19,,
188,40000.0,,1997,2016,토정동,한강삼성,6,25,59.76,,138,11440,1,,
189,26000.0,,1992,2016,마포동,강변한신코아,6,7,51.48,,350,11440,3,,
190,53000.0,,2000,2016,마포동,마포쌍용황금아파트,6,7,84.9,,253,11440,11,,
191,34000.0,,1996,2016,마포동,보성,6,11,59.4,,442,11440,9,,
192,54000.0,,2000,2016,마포동,마포쌍용황금아파트,6,14,84.9,,253,11440,12,,
193,56500.0,,2000,2016,마포동,마포쌍용황금아파트,6,16,114.84,,253,11440,4,,
194,46000.0,,1996,2016,마포동,보성,6,18,84.8,,442,11440,10,,
195,48000.0,,2000,2016,마포동,마포쌍용황금아파트,6,18,84.9,,253,11440,3,,
196,54000.0,,2000,2016,마포동,마포쌍용황금아파트,6,20,114.84,,253,11440,2,,
197,40500.0,,2000,2016,마포동,마포쌍용황금아파트,6,24,59.9,,253,11440,6,,
198,78500.0,,2014,2016,대흥동,마포자이2차,6,2,84.95,,804,11440,8,,
199,71000.0,,2014,2016,대흥동,마포자이2차,6,6,84.44,,804,11440,1,,
200,58900.0,,2007,2016,대흥동,동양엔파트,6,10,84.893,,803,11440,13,,
201,46000.0,,1999,2016,대흥동,마포태영,6,11,59.4,,660,11440,19,,
202,21000.0,,2014,2016,대흥동,서희스타힐스,6,11,12.88,,12-41,11440,13,,
203,95000.0,,2014,2016,대흥동,마포자이2차,6,12,118.79,,804,11440,12,,
204,44000.0,,1999,2016,대흥동,마포태영,6,13,59.4,,660,11440,3,,
205,58400.0,,1999,2016,대흥동,마포태영,6,13,84.77,,660,11440,25,,
206,79500.0,,2014,2016,대흥동,마포자이2차,6,13,84.44,,804,11440,17,,
207,60000.0,,2007,2016,대흥동,동양엔파트,6,15,84.893,,803,11440,10,,
208,58500.0,,2007,2016,대흥동,동양엔파트,6,18,84.893,,803,11440,8,,
209,47300.0,,1999,2016,대흥동,마포태영,6,18,59.4,,660,11440,7,,
210,72000.0,,2014,2016,대흥동,마포자이2차,6,18,84.95,,804,11440,1,,
211,58200.0,,1999,2016,대흥동,마포태영,6,22,84.77,,660,11440,11,,
212,45300.0,,1999,2016,대흥동,마포태영,6,23,59.4,,660,11440,3,,
213,95700.0,,2014,2016,대흥동,마포자이2차,6,23,118.79,,804,11440,18,,
214,60000.0,,1999,2016,대흥동,마포태영,6,25,84.77,,660,11440,14,,
215,63000.0,,1999,2016,대흥동,마포태영,6,27,84.77,,660,11440,21,,
216,19300.0,,2014,2016,대흥동,서희스타힐스,6,29,12.85,,12-41,11440,7,,
217,69500.0,,1999,2016,대흥동,마포태영,6,29,114.93,,660,11440,13,,
218,69000.0,,1999,2016,대흥동,마포태영,6,30,114.93,,660,11440,11,,
219,30000.0,,1997,2016,염리동,상록,6,1,58.71,,515-1,11440,8,,
220,35300.0,,1997,2016,염리동,상록,6,2,57.88,,515-1,11440,15,,
221,75700.0,,2003,2016,염리동,마포자이,6,4,84.692,,521,11440,18,,
222,28800.0,,1997,2016,염리동,상록,6,7,49.8,,515-1,11440,3,,
223,88500.0,,2003,2016,염리동,마포자이,6,9,113.803,,521,11440,11,,
224,76000.0,,2003,2016,염리동,마포자이,6,9,84.692,,521,11440,4,,
225,44500.0,,2001,2016,염리동,염리삼성래미안,6,10,59.76,,520,11440,6,,
226,77000.0,,2003,2016,염리동,마포자이,6,11,84.692,,521,11440,17,,
227,42700.0,,2001,2016,염리동,염리삼성래미안,6,11,59.76,,520,11440,12,,
228,79000.0,,2003,2016,염리동,마포자이,6,12,113.803,,521,11440,2,,
229,40000.0,,1998,2016,염리동,중앙하이츠,6,13,60,,161-1,11440,4,,
230,75000.0,,2003,2016,염리동,마포자이,6,16,84.692,,521,11440,3,,
231,33900.0,,1997,2016,염리동,상록,6,17,57.88,,515-1,11440,11,,
232,35550.0,,1997,2016,염리동,상록,6,18,58.71,,515-1,11440,18,,
233,46700.0,,2001,2016,염리동,염리삼성래미안,6,18,59.52,,520,11440,5,,
234,55800.0,,2001,2016,염리동,염리삼성래미안,6,18,84.96,,520,11440,10,,
235,42800.0,,1998,2016,염리동,중앙하이츠,6,20,83.82,,161-1,11440,1,,
236,34300.0,,1997,2016,염리동,상록,6,21,58.71,,515-1,11440,8,,
237,42000.0,,2001,2016,염리동,염리삼성래미안,6,24,59.76,,520,11440,11,,
238,35500.0,,1997,2016,염리동,상록,6,29,57.88,,515-1,11440,11,,
239,27000.0,,2004,2016,노고산동,신촌포스빌,6,1,32.34,,1-3,11440,6,,
240,28500.0,,2004,2016,노고산동,신촌포스빌,6,12,32.34,,1-3,11440,14,,
241,27500.0,,2004,2016,노고산동,신촌포스빌,6,13,32.34,,1-3,11440,9,,
242,25500.0,,2002,2016,노고산동,현대벤처빌,6,17,34.64,,107-36,11440,7,,
243,60000.0,,2009,2016,신수동,밤섬경남아너스빌,6,2,84.83,,459,11440,13,,
244,52000.0,,1997,2016,신수동,신촌삼익,6,3,84.85,,450,11440,8,,
245,60000.0,,2004,2016,신수동,대원칸타빌,6,3,117.183,,453,11440,16,,
246,52800.0,,2004,2016,신수동,대원칸타빌,6,4,84.986,,453,11440,3,,
247,52500.0,,1997,2016,신수동,신촌삼익,6,4,84.85,,450,11440,17,,
248,48500.0,,1998,2016,신수동,신수동성원,6,7,84.96,,190,11440,14,,
249,34800.0,,2011,2016,신수동,(91-511),6,7,60.29,,91-511,11440,5,,
250,44700.0,,1997,2016,신수동,신촌삼익,6,11,59.85,,450,11440,18,,
251,45000.0,,1998,2016,신수동,신수동성원,6,11,84.96,,190,11440,8,,
252,63000.0,,2009,2016,신수동,밤섬경남아너스빌,6,12,84.9,,459,11440,16,,
253,53900.0,,2004,2016,신수동,대원칸타빌,6,13,84.986,,453,11440,12,,
254,60000.0,,2009,2016,신수동,밤섬경남아너스빌,6,17,84.83,,459,11440,18,,
255,54000.0,,2007,2016,신수동,마포경남아너스빌,6,18,84.95,,456,11440,5,,
256,36000.0,,2003,2016,신수동,세양청마루,6,22,57.44,,451,11440,1,,
257,51500.0,,1996,2016,신수동,현대,6,22,84.47,,445-5,11440,11,,
258,44800.0,,1997,2016,신수동,신촌삼익,6,26,59.85,,450,11440,10,,
259,34800.0,,2011,2016,신수동,(91-511),6,28,59.91,,91-511,11440,4,,
260,57900.0,,2009,2016,신수동,밤섬경남아너스빌,6,29,84.9,,459,11440,2,,
261,20000.0,,2002,2016,신수동,하나테크노빌,6,30,31.83,,22-35,11440,8,,
262,39500.0,,1999,2016,현석동,밤섬힐스테이트,6,2,59.4,,220,11440,3,,
263,85000.0,,2016,2016,현석동,래미안웰스트림,6,3,84.98,,225,11440,29,,
264,111350.0,,2016,2016,현석동,래미안웰스트림,6,7,114.99,,225,11440,21,,
265,89000.0,,2016,2016,현석동,래미안웰스트림,6,11,84.9,,225,11440,15,,
266,50000.0,,1999,2016,현석동,밤섬힐스테이트,6,12,59.4,,220,11440,24,,
267,49000.0,,2004,2016,현석동,강변힐스테이트,6,16,59.78,,222,11440,13,,
268,61800.0,,2004,2016,현석동,강변힐스테이트,6,18,84.85,,222,11440,11,,
269,70700.0,,2004,2016,현석동,강변힐스테이트,6,19,114.99,,222,11440,7,,
270,44000.0,,1999,2016,현석동,밤섬힐스테이트,6,20,59.4,,220,11440,16,,
271,50500.0,,2004,2016,현석동,강변힐스테이트,6,21,59.54,,222,11440,17,,
272,47500.0,,1999,2016,현석동,밤섬힐스테이트,6,21,59.4,,220,11440,16,,
273,52600.0,,2004,2016,현석동,강변힐스테이트,6,22,59.78,,222,11440,14,,
274,45000.0,,1999,2016,현석동,밤섬힐스테이트,6,23,59.4,,220,11440,7,,
275,54700.0,,2004,2016,현석동,강변힐스테이트,6,24,84.85,,222,11440,2,,
276,59500.0,,2004,2016,현석동,강변힐스테이트,6,27,84.85,,222,11440,9,,
277,49900.0,,2004,2016,현석동,강변힐스테이트,6,29,59.54,,222,11440,15,,
278,65000.0,,2003,2016,창전동,신촌태영데시앙,6,1,84.97,,439,11440,14,,
279,54500.0,,2007,2016,창전동,서강예가,6,1,59.983,,444,11440,2,,
280,65900.0,,2007,2016,창전동,해모로,6,1,83.871,,443,11440,11,,
281,50250.0,,2005,2016,창전동,창전쌍용스윗닷홈,6,2,84.788,,441,11440,6,,
282,47000.0,,2005,2016,창전동,창전쌍용스윗닷홈,6,3,84.983,,441,11440,1,,
283,48200.0,,2001,2016,창전동,신촌금호,6,4,84.86,,438,11440,9,,
284,66800.0,,2007,2016,창전동,해모로,6,4,83.85,,443,11440,23,,
285,63000.0,,2007,2016,창전동,서강예가,6,6,84.988,,444,11440,4,,
286,57000.0,,2007,2016,창전동,서강오벨리스크스위트,6,7,84.96,,442,11440,12,,
287,48600.0,,1998,2016,창전동,창전래미안,6,7,84.93,,437,11440,11,,
288,49000.0,,2001,2016,창전동,신촌금호,6,7,84.86,,438,11440,5,,
289,64200.0,,2007,2016,창전동,해모로,6,8,83.85,,443,11440,15,,
290,60000.0,,2007,2016,창전동,서강예가,6,11,84.988,,444,11440,11,,
291,64500.0,,2007,2016,창전동,해모로,6,11,83.85,,443,11440,9,,
292,66500.0,,2007,2016,창전동,해모로,6,15,83.871,,443,11440,25,,
293,64000.0,,2007,2016,창전동,서강예가,6,15,84.988,,444,11440,3,,
294,61000.0,,1998,2016,창전동,창전래미안,6,16,114.82,,437,11440,8,,
295,59700.0,,2003,2016,창전동,신촌태영데시앙,6,16,84.97,,439,11440,8,,
296,58500.0,,2003,2016,창전동,신촌태영데시앙,6,16,84.97,,439,11440,12,,
297,50900.0,,1998,2016,창전동,창전래미안,6,17,84.93,,437,11440,10,,
298,66500.0,,2007,2016,창전동,해모로,6,17,83.85,,443,11440,17,,
299,51500.0,,1998,2016,창전동,창전래미안,6,18,84.93,,437,11440,16,,
300,62400.0,,2007,2016,창전동,해모로,6,19,83.871,,443,11440,6,,
301,62500.0,,2007,2016,창전동,서강예가,6,22,84.988,,444,11440,7,,
302,65900.0,,2007,2016,창전동,해모로,6,22,83.85,,443,11440,20,,
303,59500.0,,1998,2016,창전동,창전래미안,6,23,114.82,,437,11440,8,,
304,53000.0,,2007,2016,창전동,해모로,6,25,59.713,,443,11440,5,,
305,66700.0,,2007,2016,창전동,해모로,6,28,83.85,,443,11440,24,,
306,65000.0,,2007,2016,창전동,해모로,6,28,83.871,,443,11440,20,,
307,69500.0,,2007,2016,창전동,서강예가,6,28,84.988,,444,11440,7,,
308,60000.0,,2003,2016,창전동,신촌태영데시앙,6,29,84.97,,439,11440,13,,
309,64400.0,,1998,2016,창전동,창전래미안,6,29,114.82,,437,11440,14,,
310,79400.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅱ,6,3,84.82,,398,11440,6,,
311,62500.0,,2004,2016,상수동,상수두산위브,6,8,84.79,,396,11440,8,,
312,90000.0,,2000,2016,상수동,상수동월드메르디앙,6,10,141.79,,363,11440,5,,
313,65000.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅰ,6,10,59.99,,402,11440,11,,
314,78800.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅱ,6,11,84.82,,398,11440,8,,
315,82750.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅰ,6,18,84.99,,402,11440,9,,
316,80000.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅱ,6,20,84.82,,398,11440,7,,
317,84500.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅰ,6,25,84.99,,402,11440,11,,
318,77500.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅱ,6,25,84.82,,398,11440,4,,
319,83600.0,,2014,2016,상수동,래미안밤섬리베뉴Ⅰ,6,27,84.99,,402,11440,7,,
320,65000.0,,1999,2016,신정동,서강GS,6,2,114.87,,30,11440,3,,
321,59000.0,,1999,2016,신정동,서강GS,6,7,84.4,,30,11440,9,,
322,71800.0,,1999,2016,신정동,서강GS,6,11,114.87,,30,11440,16,,
323,84000.0,,1999,2016,신정동,서강GS,6,18,114.87,,30,11440,18,,
324,43500.0,,1999,2016,신정동,서강GS,6,20,59.98,,30,11440,11,,
325,51000.0,,1999,2016,신정동,서강GS,6,22,84.4,,30,11440,4,,
326,51500.0,,1999,2016,신정동,서강GS,6,25,84.97,,30,11440,2,,
327,44400.0,,1999,2016,신정동,서강GS,6,25,59.98,,30,11440,23,,
328,44900.0,,1999,2016,신정동,서강GS,6,26,59.98,,30,11440,18,,
329,33000.0,,2012,2016,합정동,한강그린2차,6,3,59.26,,450-11,11440,6,,
330,44500.0,,2001,2016,합정동,정원쉐르빌,6,6,82.62,,371-3,11440,4,,
331,58700.0,,2003,2016,합정동,한강동원아파트,6,7,93.79,,467,11440,1,,
332,33000.0,,2012,2016,합정동,한강그린2차,6,9,59.26,,450-11,11440,5,,
333,33900.0,,2012,2016,합정동,한강그린2차,6,12,59.26,,450-11,11440,3,,
334,32800.0,,2012,2016,합정동,한강그린2차,6,14,59.26,,450-11,11440,2,,
335,80500.0,,2006,2016,합정동,KCC엠파이어리버,6,17,140.88,,381-16,11440,10,,
336,45000.0,,2005,2016,합정동,두영이지안,6,21,84.36,,468,11440,1,,
337,57000.0,,2003,2016,합정동,한강동원아파트,6,24,103.34,,467,11440,7,,
