,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
80,45000.0,,2016,2016,홍제동,금호어울림,11,23,84.4965,,471,11410,8,,
81,42000.0,,2002,2016,홍제동,문화촌현대,11,23,84.99,,463,11410,4,,
82,46300.0,,1992,2016,홍제동,홍제현대,11,23,83.05,,331,11410,5,,
83,53400.0,,2000,2016,홍제동,홍제원현대(459-0),11,23,84.9,,459,11410,12,,
84,50700.0,,1992,2016,홍제동,홍제현대,11,24,106.18,,331,11410,14,,
85,33000.0,,1996,2016,홍제동,현대그린,11,24,84.96,,455,11410,1,,
86,36150.0,,1993,2016,홍제동,홍제한양,11,25,60.06,,82,11410,5,,
87,34000.0,,2002,2016,홍제동,문화촌현대,11,26,59.94,,463,11410,5,,
88,60000.0,,2001,2016,홍제동,무악재한화,11,26,114.17,,464,11410,5,,
89,51000.0,,1992,2016,홍제동,홍제현대,11,28,106.18,,331,11410,10,,
90,26500.0,,2001,2016,홍제동,홍제삼성래미안,11,28,32.76,,461,11410,12,,
91,24700.0,,2003,2016,홍제동,힐탑,11,30,74.5,,346-7,11410,1,,
92,51000.0,,1999,2016,대현동,럭키대현,11,10,83.38,,144,11410,3,,
93,51000.0,,1999,2016,대현동,럭키대현,11,11,83.38,,144,11410,14,,
94,45000.0,,1999,2016,대현동,럭키대현,11,14,83.38,,144,11410,1,,
95,44000.0,,2002,2016,창천동,엘르빌2차,11,10,101.19,,368,11410,1,,
96,19000.0,,2013,2016,창천동,3RU-City,11,13,17.19,,510-2,11410,11,,
97,21400.0,,1981,2016,연희동,홍연,11,6,52.23,,708-4,11410,1,,
98,8500.0,,1978,2016,연희동,시민,11,8,69.26,,188-41,11410,4,,
99,43000.0,,2002,2016,연희동,대우푸르지오,11,12,59.584,,739,11410,4,,
100,39750.0,,1999,2016,연희동,임광,11,15,59.96,,738,11410,14,,
101,51000.0,,2001,2016,연희동,성원,11,16,84.95,,740,11410,13,,
102,14600.0,,2014,2016,연희동,연희웨스트팰리스,11,24,13.12,,746,11410,4,,
103,29500.0,,2011,2016,홍은동,G패밀리움,11,1,66.63,,437-2,11410,8,,
104,18000.0,,2010,2016,홍은동,로하스,11,1,64.82,,281,11410,3,,
105,24000.0,,2010,2016,홍은동,로하스,11,1,64.31,,281,11410,3,,
106,19500.0,,2010,2016,홍은동,로하스,11,1,63.1,,281,11410,2,,
107,21000.0,,2010,2016,홍은동,로하스,11,1,64.31,,281,11410,2,,
108,43000.0,,2009,2016,홍은동,홍은센트레빌,11,1,84.84,,461,11410,3,,
109,30500.0,,1988,2016,홍은동,현대(12차),11,1,59.96,,202-5,11410,15,,
110,39700.0,,2012,2016,홍은동,동원베네스트,11,3,84.9855,,463,11410,4,,
111,23000.0,,2012,2016,홍은동,홍은드림아파트,11,3,74.75,,265-350,11410,6,,
112,49500.0,,2009,2016,홍은동,홍은센트레빌,11,4,114.83,,461,11410,1,,
113,29000.0,,1995,2016,홍은동,극동,11,5,84.92,,454,11410,1,,
114,35250.0,,1988,2016,홍은동,현대(12차),11,6,73.98,,202-5,11410,4,,
115,26000.0,,2006,2016,홍은동,교수(B),11,7,96.84,,277-148,11410,6,,
116,40500.0,,1997,2016,홍은동,홍은동벽산,11,8,84.78,,455,11410,2,,
117,39000.0,,1997,2016,홍은동,홍은동벽산,11,8,84.96,,455,11410,4,,
118,35000.0,,1997,2016,홍은동,홍은동벽산,11,8,84.78,,455,11410,3,,
119,29300.0,,1990,2016,홍은동,풍림2,11,8,58.5,,453-2,11410,5,,
120,40000.0,,1988,2016,홍은동,현대(12차),11,10,84.77,,202-5,11410,15,,
121,43000.0,,1997,2016,홍은동,홍은동벽산,11,10,114.96,,455,11410,11,,
122,28800.0,,2006,2016,홍은동,장성미모아,11,10,81.99,,274-60,11410,2,,
123,38500.0,,1997,2016,홍은동,홍은동벽산,11,11,84.96,,455,11410,10,,
124,31300.0,,1997,2016,홍은동,홍은동벽산,11,11,58.64,,455,11410,8,,
125,45000.0,,2012,2016,홍은동,동원베네스트,11,12,105.0526,,463,11410,6,,
126,42900.0,,1995,2016,홍은동,극동,11,14,148.54,,454,11410,3,,
127,32000.0,,1995,2016,홍은동,극동,11,15,84.92,,454,11410,5,,
128,42700.0,,2002,2016,홍은동,홍은동풍림아이원,11,16,116.101,,460,11410,3,,
129,22000.0,,1985,2016,홍은동,홍은미성,11,17,65.43,,186-1,11410,11,,
130,37000.0,,1988,2016,홍은동,현대(12차),11,19,73.98,,202-5,11410,11,,
131,53500.0,,1997,2016,홍은동,홍은동벽산,11,20,142.98,,455,11410,15,,
132,24500.0,,1988,2016,홍은동,풍림1차,11,21,56.61,,440-3,11410,5,,
133,30800.0,,1995,2016,홍은동,극동,11,21,84.92,,454,11410,13,,
134,39500.0,,1989,2016,홍은동,현대(12차),11,22,84.77,,202-5,11410,12,,
135,38700.0,,2012,2016,홍은동,동원베네스트,11,24,84.9772,,463,11410,5,,
136,58500.0,,2009,2016,홍은동,홍은센트레빌,11,27,114.83,,461,11410,6,,
137,30000.0,,1997,2016,홍은동,홍은동벽산,11,29,58.64,,455,11410,12,,
138,30000.0,,1997,2016,홍은동,동일,11,30,84.98,,457,11410,5,,
139,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,1,84.95,,481,11410,13,,
140,42100.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,1,84.93,,481,11410,26,,
141,67000.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,2,84.95,,481,11410,14,,
142,72300.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,3,120.95,,481,11410,11,,
143,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,4,84.93,,481,11410,2,,
144,67700.0,,2009,2016,북가좌동,DMC아이파크,11,5,114.94,,458,11410,8,,
145,33800.0,,1987,2016,북가좌동,DMC한양,11,5,65.34,,431,11410,12,,
146,56000.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,8,59.97,,481,11410,2,,
147,77700.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,8,120.95,,481,11410,16,,
148,46000.0,,1987,2016,북가좌동,DMC한양,11,8,116.76,,431,11410,2,,
149,69500.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,9,84.95,,481,11410,15,,
150,39750.0,,1987,2016,북가좌동,DMC한양,11,10,84.33,,431,11410,6,,
151,45000.0,,1996,2016,북가좌동,북가좌삼호,11,10,84.57,,449,11410,15,,
152,72700.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,10,120.95,,481,11410,4,,
153,66700.0,,2009,2016,북가좌동,DMC아이파크,11,12,114.94,,458,11410,14,,
154,64200.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,12,84.95,,481,11410,11,,
155,85000.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,12,120.95,,481,11410,13,,
156,95000.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,12,153.25,,481,11410,11,,
157,57000.0,,2009,2016,북가좌동,DMC아이파크,11,13,84.93,,458,11410,10,,
158,49500.0,,2007,2016,북가좌동,DMC이랜드해가든,11,15,84.91,,460,11410,11,,
159,50500.0,,1996,2016,북가좌동,북가좌삼호,11,17,114.03,,449,11410,9,,
160,48500.0,,1987,2016,북가좌동,DMC한양,11,17,116.76,,431,11410,13,,
161,33800.0,,1987,2016,북가좌동,DMC한양,11,18,65.34,,431,11410,6,,
162,68000.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,19,84.95,,481,11410,10,,
163,80600.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,19,120.93,,481,11410,12,,
164,63000.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,21,84.92,,481,11410,27,,
165,94300.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,22,153.86,,481,11410,32,,
166,88000.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,23,153.86,,481,11410,24,,
167,28700.0,,2004,2016,북가좌동,충우팰리스2,11,26,72.52,,325-43,11410,7,,
168,47500.0,,2008,2016,북가좌동,DMC휴먼빌아파트,11,26,84.99,,456,11410,6,,
169,27000.0,,2001,2016,북가좌동,명진,11,27,81.19,,336-4,11410,1,,
170,42000.0,,1996,2016,북가좌동,북가좌삼호,11,28,75.75,,449,11410,15,,
171,65000.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,28,84.95,,481,11410,3,,
172,86000.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,29,120.95,,481,11410,17,,
173,42000.0,,2007,2016,북가좌동,DMC두산위브,11,29,84.9923,,459,11410,2,,
174,29500.0,,2004,2016,북가좌동,한울뉴타운,11,29,74.04,,418-22,11410,3,,
175,53500.0,,2009,2016,북가좌동,DMC아이파크,11,29,84.93,,458,11410,1,,
176,68000.0,,2012,2016,북가좌동,DMC래미안e편한세상,11,30,84.95,,481,11410,6,,
177,59500.0,,2005,2016,남가좌동,래미안남가좌2차,11,1,84.806,,379,11410,4,,
178,69500.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,11,1,84.971,,385,11410,10,,
179,47300.0,,1999,2016,남가좌동,남가좌동현대,11,4,84.9,,376,11410,15,,
180,47500.0,,2005,2016,남가좌동,쌍용스윗닷홈,11,5,84.98,,380,11410,5,,
181,39500.0,,1999,2016,남가좌동,남가좌동현대,11,5,59.4,,376,11410,9,,
182,58000.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,11,7,59.981,,385,11410,14,,
183,38000.0,,1998,2016,남가좌동,창덕에버빌,11,9,80.33,,105-1,11410,18,,
184,48700.0,,1999,2016,남가좌동,남가좌동현대,11,11,84.78,,376,11410,2,,
185,24000.0,,1992,2016,남가좌동,백련미라보,11,12,59.27,,345-4,11410,2,,
186,61800.0,,2009,2016,남가좌동,DMC센트레빌,11,13,114.9,,381,11410,3,,
187,59500.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,11,16,59.981,,385,11410,14,,
188,47500.0,,2005,2016,남가좌동,쌍용스윗닷홈,11,19,84.98,,380,11410,18,,
189,56500.0,,2015,2016,남가좌동,DMC파크뷰자이4단지,11,19,59.981,,382,11410,10,,
190,56500.0,,2015,2016,남가좌동,DMC파크뷰자이5단지,11,20,59.981,,383,11410,5,,
191,54750.0,,1999,2016,남가좌동,남가좌동현대,11,21,114.9,,376,11410,13,,
192,48900.0,,2000,2016,남가좌동,DMC래미안클라시스,11,25,84.9,,377,11410,20,,
193,73500.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,11,28,84.98,,385,11410,12,,
194,71000.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,11,28,84.971,,385,11410,26,,
195,57500.0,,2015,2016,남가좌동,DMC파크뷰자이4단지,11,29,59.981,,382,11410,7,,
196,49000.0,,1998,2016,남가좌동,창덕에버빌,11,30,120.5,,105-1,11410,18,,
0,19500.0,,1969,2016,충정로3가,미동,12,3,52.463,,189-8,11410,8,,
1,47500.0,,2010,2016,충정로3가,충림예하임,12,22,84.6,,477,11410,6,,
2,40000.0,,2008,2016,충정로3가,우리유앤미,12,28,84.73,,466,11410,3,,
3,68000.0,,2008,2016,합동,에스케이뷰,12,16,84.98,,118,11410,16,,
4,55000.0,,2002,2016,냉천동,동부센트레빌,12,16,84.93,,260,11410,8,,
5,43000.0,,2006,2016,천연동,천연뜨란채,12,5,57.78,,145,11410,13,,
6,47000.0,,2006,2016,천연동,천연뜨란채,12,10,57.78,,145,11410,13,,
7,23000.0,,2006,2016,천연동,천연뜨란채,12,13,30.17,,145,11410,8,,
8,43700.0,,2006,2016,천연동,천연뜨란채,12,15,55.82,,145,11410,6,,
9,43300.0,,2006,2016,천연동,천연뜨란채,12,20,57.78,,145,11410,8,,
10,57500.0,,2006,2016,천연동,천연뜨란채,12,29,84.95,,145,11410,15,,
11,42500.0,,2006,2016,천연동,천연뜨란채,12,30,57.78,,145,11410,2,,
12,52700.0,,1995,2016,영천동,독립문삼호,12,2,84.78,,100,11410,11,,
13,58000.0,,1995,2016,영천동,독립문삼호,12,25,108.63,,100,11410,9,,
14,54500.0,,1995,2016,영천동,독립문삼호,12,26,84.78,,100,11410,12,,
15,31500.0,,2000,2016,현저동,독립문파크빌,12,10,59.4,,1019,11410,7,,
16,54000.0,,1998,2016,현저동,독립문극동(200-0),12,22,84.87,,200,11410,1,,
17,55500.0,,1998,2016,현저동,독립문극동(200-0),12,24,84.87,,200,11410,17,,
18,54000.0,,1998,2016,현저동,독립문극동(200-0),12,31,84.87,,200,11410,3,,
19,33750.0,,2004,2016,북아현동,화신,12,1,58.4,,1-78,11410,3,,
20,54500.0,,1996,2016,북아현동,북아현경남,12,9,84.84,,1006,11410,3,,
21,40800.0,,1999,2016,북아현동,두산,12,12,59.96,,1009,11410,8,,
22,26300.0,,2002,2016,북아현동,삼우빌라,12,12,28.8,,123-1,11410,1,,
23,76900.0,,2015,2016,북아현동,신촌푸르지오,12,15,84.9572,,1011,11410,5,,
24,40000.0,,1999,2016,북아현동,두산,12,23,59.96,,1009,11410,5,,
25,43000.0,,2002,2016,홍제동,문화촌현대,12,1,84.99,,463,11410,15,,
26,41700.0,,1994,2016,홍제동,청구1차,12,1,84.78,,453,11410,3,,
27,39800.0,,2016,2016,홍제동,금호어울림,12,2,59.18,,471,11410,7,,
28,24000.0,,1996,2016,홍제동,유원하나,12,2,58.77,,454,11410,9,,
29,30000.0,,1996,2016,홍제동,유원하나,12,3,72.34,,454,11410,13,,
30,46400.0,,1992,2016,홍제동,홍제현대,12,5,83.05,,331,11410,11,,
31,58000.0,,2000,2016,홍제동,인왕산현대,12,5,114.72,,460,11410,10,,
32,41000.0,,1992,2016,홍제동,홍제현대,12,7,83.05,,331,11410,2,,
33,31500.0,,1996,2016,홍제동,유원하나,12,8,72.34,,454,11410,14,,
34,25800.0,,1974,2016,홍제동,인왕궁맨숀,12,9,54.02,,104-6,11410,1,,
35,31400.0,,1996,2016,홍제동,유원하나,12,9,72.34,,454,11410,8,,
36,34500.0,,1996,2016,홍제동,현대그린,12,9,84.96,,455,11410,2,,
37,33700.0,,2002,2016,홍제동,문화촌현대,12,10,59.94,,463,11410,18,,
38,41800.0,,2001,2016,홍제동,홍제삼성래미안,12,10,60,,461,11410,12,,
39,47500.0,,1994,2016,홍제동,청구1차,12,10,84.78,,453,11410,9,,
40,33400.0,,2002,2016,홍제동,문화촌현대,12,10,59.94,,463,11410,9,,
41,50000.0,,1993,2016,홍제동,홍제한양,12,11,120.14,,82,11410,15,,
42,45000.0,,1993,2016,홍제동,홍제한양,12,13,84.77,,82,11410,11,,
43,49000.0,,2016,2016,홍제동,금호어울림,12,15,84.949,,471,11410,6,,
44,42800.0,,1994,2016,홍제동,청구1차,12,17,84.78,,453,11410,4,,
45,23000.0,,2001,2016,홍제동,홍제삼성래미안,12,20,32.76,,461,11410,11,,
46,34000.0,,1993,2016,홍제동,홍제한양,12,22,60.06,,82,11410,3,,
47,52000.0,,2000,2016,홍제동,인왕산현대,12,22,114.72,,460,11410,18,,
48,27500.0,,2001,2016,홍제동,중앙하이츠,12,23,59.23,,342,11410,11,,
49,47750.0,,1994,2016,홍제동,청구1차,12,24,84.78,,453,11410,14,,
50,41000.0,,2003,2016,홍제동,인왕산벽산,12,24,84.63,,465,11410,10,,
51,45000.0,,1994,2016,홍제동,청구1차,12,26,84.78,,453,11410,5,,
52,43800.0,,1994,2016,홍제동,청구1차,12,26,84.78,,453,11410,2,,
53,46500.0,,1994,2016,홍제동,청구1차,12,26,84.78,,453,11410,5,,
54,38000.0,,2008,2016,홍제동,마체스터,12,26,84.93,,283-36,11410,5,,
55,19500.0,,1969,2016,홍제동,홍일,12,27,64.93,,247-19,11410,5,,
56,34500.0,,2002,2016,홍제동,문화촌현대,12,28,59.94,,463,11410,5,,
57,26300.0,,1971,2016,홍제동,홍제맨션,12,30,88.72,,307-9,11410,1,,
58,39000.0,,1992,2016,홍제동,홍제현대,12,31,75.15,,331,11410,15,,
59,52000.0,,1999,2016,대현동,럭키대현,12,5,83.38,,144,11410,5,,
60,51500.0,,1999,2016,대현동,럭키대현,12,17,83.38,,144,11410,9,,
61,50000.0,,1999,2016,대현동,럭키대현,12,24,83.38,,144,11410,5,,
62,40500.0,,1999,2016,대현동,럭키대현,12,29,59.7,,144,11410,15,,
63,44000.0,,2004,2016,창천동,하이펠리스,12,22,72.07,,470,11410,6,,
64,19400.0,,1981,2016,연희동,홍연,12,3,54.35,,708-4,11410,3,,
65,14700.0,,1978,2016,연희동,시민,12,3,63.6,,188-41,11410,4,,
66,88000.0,,2002,2016,연희동,리베르떼-빌(LibertVille),12,7,218.1,,37-1,11410,4,,
67,38250.0,,2001,2016,연희동,성원,12,8,59.61,,740,11410,13,,
68,40500.0,,1999,2016,연희동,임광,12,10,59.96,,738,11410,16,,
69,61000.0,,2002,2016,연희동,대우푸르지오,12,11,114.705,,739,11410,2,,
70,44800.0,,2002,2016,연희동,대우푸르지오,12,18,59.584,,739,11410,11,,
71,44700.0,,2005,2016,연희동,일진아이윌,12,29,84.794,,218-16,11410,2,,
72,100000.0,,2005,2016,연희동,성원쌍떼빌팰리스,12,30,148.12,,742,11410,11,,
73,10700.0,,1972,2016,연희동,연희궁,12,31,42.38,,196-1,11410,4,,
74,27500.0,,1990,2016,홍은동,풍림2,12,2,58.5,,453-2,11410,1,,
75,33400.0,,1995,2016,홍은동,극동,12,3,84.92,,454,11410,13,,
76,35900.0,,2013,2016,홍은동,반석블레스,12,6,59.98,,440-1,11410,11,,
77,31300.0,,1995,2016,홍은동,극동,12,9,84.98,,454,11410,13,,
78,52000.0,,2005,2016,홍은동,신원지벤스타5,12,10,134.18,,393-2,11410,3,,
79,13500.0,,1988,2016,홍은동,초원,12,10,49.26,,8-26,11410,5,,
80,40900.0,,1988,2016,홍은동,현대(12차),12,10,84.77,,202-5,11410,15,,
81,45000.0,,2013,2016,홍은동,반석블레스,12,12,84.96,,440-1,11410,5,,
82,31000.0,,1989,2016,홍은동,현대(12차),12,12,59.97,,202-5,11410,3,,
83,28000.0,,1990,2016,홍은동,풍림2,12,13,58.5,,453-2,11410,4,,
84,21000.0,,2010,2016,홍은동,로하스,12,15,64.26,,281,11410,2,,
85,23000.0,,2010,2016,홍은동,로하스,12,15,64.82,,281,11410,2,,
86,22000.0,,2010,2016,홍은동,로하스,12,15,63.1,,281,11410,3,,
87,45000.0,,1997,2016,홍은동,홍은동벽산,12,18,142.98,,455,11410,1,,
88,43000.0,,1997,2016,홍은동,홍은동벽산,12,19,114.96,,455,11410,10,,
89,26000.0,,2006,2016,홍은동,교수(B),12,19,95.76,,277-148,11410,1,,
90,28000.0,,2002,2016,홍은동,세한숲속마을,12,19,83.91,,산11-244,11410,8,,
91,29000.0,,1989,2016,홍은동,서강2차(2동),12,19,94.41,,186-25,11410,4,,
92,35500.0,,2013,2016,홍은동,반석블레스,12,20,59.98,,440-1,11410,6,,
93,40000.0,,1997,2016,홍은동,홍은동벽산,12,21,84.78,,455,11410,13,,
94,25000.0,,1989,2016,홍은동,서강2차(2동),12,22,96.91,,186-25,11410,7,,
95,24000.0,,2010,2016,홍은동,로하스,12,22,64.31,,281,11410,4,,
96,40800.0,,1997,2016,홍은동,홍은동벽산,12,24,84.78,,455,11410,14,,
97,29500.0,,1997,2016,홍은동,홍은동벽산,12,26,58.64,,455,11410,9,,
98,30750.0,,1997,2016,홍은동,홍은동벽산,12,30,58.64,,455,11410,9,,
99,31500.0,,1997,2016,홍은동,두산,12,30,59.61,,456,11410,7,,
100,32000.0,,1985,2016,홍은동,홍은미성,12,31,83.61,,186-1,11410,8,,
101,33000.0,,1995,2016,홍은동,극동,12,31,84.92,,454,11410,9,,
102,32300.0,,1988,2016,홍은동,현대(12차),12,31,59.96,,202-5,11410,12,,
103,64000.0,,2012,2016,북가좌동,DMC래미안e편한세상,12,1,84.92,,481,11410,23,,
104,40000.0,,2005,2016,북가좌동,신일해피트리,12,1,84.98,,455,11410,13,,
105,55500.0,,2012,2016,북가좌동,DMC래미안e편한세상,12,2,59.97,,481,11410,9,,
106,60000.0,,2012,2016,북가좌동,DMC래미안e편한세상,12,3,84.94,,481,11410,8,,
107,80000.0,,2012,2016,북가좌동,DMC래미안e편한세상,12,9,120.95,,481,11410,15,,
108,58000.0,,2012,2016,북가좌동,DMC래미안e편한세상,12,9,59.97,,481,11410,11,,
109,50000.0,,1996,2016,북가좌동,북가좌삼호,12,12,114.03,,449,11410,16,,
110,56500.0,,2012,2016,북가좌동,DMC래미안e편한세상,12,16,59.97,,481,11410,8,,
111,67800.0,,2012,2016,북가좌동,DMC래미안e편한세상,12,17,84.95,,481,11410,21,,
112,56500.0,,2009,2016,북가좌동,DMC아이파크,12,17,84.93,,458,11410,4,,
113,44000.0,,2008,2016,북가좌동,DMC휴먼빌아파트,12,17,84.21,,456,11410,4,,
114,56500.0,,2012,2016,북가좌동,DMC래미안e편한세상,12,17,59.97,,481,11410,6,,
115,72000.0,,2012,2016,북가좌동,DMC래미안e편한세상,12,21,84.95,,481,11410,13,,
116,68000.0,,2012,2016,북가좌동,DMC래미안e편한세상,12,23,84.92,,481,11410,19,,
117,67000.0,,2012,2016,북가좌동,DMC래미안e편한세상,12,24,84.95,,481,11410,16,,
118,64800.0,,2012,2016,북가좌동,DMC래미안e편한세상,12,25,84.92,,481,11410,9,,
119,33250.0,,1987,2016,북가좌동,DMC한양,12,26,65.34,,431,11410,10,,
120,46000.0,,1987,2016,북가좌동,DMC한양,12,27,116.76,,431,11410,5,,
121,40000.0,,1987,2016,북가좌동,DMC한양,12,27,84.33,,431,11410,9,,
122,41500.0,,2008,2016,북가좌동,DMC서부인터빌,12,28,84.66,,467,11410,2,,
123,86500.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,12,2,121.614,,385,11410,23,,
124,68000.0,,2015,2016,남가좌동,DMC파크뷰자이2단지,12,3,84.909,,384,11410,20,,
125,52500.0,,1999,2016,남가좌동,남가좌동현대,12,5,114.9,,376,11410,13,,
126,48750.0,,1999,2016,남가좌동,남가좌동현대,12,6,84.78,,376,11410,8,,
127,38800.0,,1999,2016,남가좌동,남가좌동현대,12,7,59.4,,376,11410,6,,
128,71000.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,12,10,84.971,,385,11410,6,,
129,36000.0,,1999,2016,남가좌동,남가좌동현대,12,11,59.4,,376,11410,8,,
130,66000.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,12,13,84.971,,385,11410,25,,
131,45000.0,,2005,2016,남가좌동,쌍용스윗닷홈,12,14,84.98,,380,11410,20,,
132,39000.0,,2000,2016,남가좌동,DMC래미안클라시스,12,16,59.97,,377,11410,4,,
133,69000.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,12,24,84.971,,385,11410,5,,
134,49800.0,,1999,2016,남가좌동,남가좌동현대,12,24,84.78,,376,11410,18,,
135,89000.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,12,24,120.492,,385,11410,25,,
136,115000.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,12,24,175.078,,385,11410,19,,
137,87500.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,12,29,120.492,,385,11410,20,,
138,71500.0,,2015,2016,남가좌동,DMC파크뷰자이1단지,12,30,84.971,,385,11410,3,,
0,50000.0,,1992,2017,충정로2가,현대,1,23,83.63,,185-15,11410,7,,
1,45000.0,,2010,2017,충정로3가,충림예하임,1,3,84.6,,477,11410,5,,
2,42100.0,,2003,2017,충정로3가,새롬,1,10,97.74,,3-19,11410,4,,
3,18500.0,,1969,2017,충정로3가,미동,1,12,55.009,,189-8,11410,6,,
4,51500.0,,2008,2017,충정로3가,우리유앤미,1,18,84.73,,466,11410,13,,
5,45750.0,,2005,2017,충정로3가,충정솔레디움(102동),1,19,80.47,,30-2,11410,4,,
6,34900.0,,2006,2017,충정로3가,행복한,1,21,53.64,,3-46,11410,5,,
7,53000.0,,2008,2017,충정로3가,우리유앤미,1,30,83.77,,466,11410,18,,
8,84500.0,,2011,2017,냉천동,돈의문센트레빌,1,4,114.98,,261,11410,10,,
9,65000.0,,2011,2017,냉천동,돈의문센트레빌,1,10,84.99,,261,11410,1,,
10,55000.0,,2011,2017,냉천동,돈의문센트레빌,1,15,59.98,,261,11410,3,,
