,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
24,51000.0,,2001,2017,광장동,금호베스트빌,1,10,59.93,,578,11215,7,,
25,54750.0,,1987,2017,광장동,삼성광장1,1,12,66.03,,561,11215,10,,
26,58000.0,,1996,2017,광장동,광나루현대,1,13,84.92,,567,11215,18,,
27,72000.0,,1989,2017,광장동,현대5,1,14,83.96,,554-7,11215,2,,
28,65500.0,,1990,2017,광장동,현대3,1,19,84.97,,484,11215,4,,
29,72500.0,,1989,2017,광장동,현대5,1,20,84.56,,554-7,11215,4,,
30,49700.0,,1994,2017,광장동,워커힐현대빌,1,20,133.68,,105,11215,2,,
31,69000.0,,2000,2017,광장동,현대파크빌,1,20,84.81,,577,11215,2,,
32,78000.0,,2012,2017,광장동,광장힐스테이트,1,20,59.99,,582,11215,11,,
33,50900.0,,2001,2017,광장동,금호베스트빌,1,21,59.93,,578,11215,13,,
34,175000.0,,1978,2017,광장동,워커힐,1,23,226.45,,145-8,11215,5,,
35,69000.0,,1989,2017,광장동,극동2,1,25,75.55,,218-1,11215,11,,
36,44400.0,,1997,2017,광장동,상록타워아파트,1,25,59.4,,570,11215,13,,
37,47650.0,,1997,2017,광장동,상록타워아파트,1,25,84.9,,570,11215,5,,
38,48200.0,,1987,2017,광장동,워커힐푸르지오,1,25,65.66,,148-4,11215,5,,
39,89000.0,,1985,2017,광장동,극동1,1,31,126.94,,218-1,11215,1,,
40,49000.0,,1987,2017,광장동,워커힐푸르지오,1,31,69,,148-4,11215,5,,
41,105000.0,,2007,2017,자양동,더샵스타시티,1,2,119.41,,227-7,11215,37,,
42,170000.0,,2007,2017,자양동,더샵스타시티,1,3,163.53,,227-7,11215,35,,
43,50000.0,,1997,2017,자양동,한강성원,1,3,84.12,,831-1,11215,12,,
44,44900.0,,1999,2017,자양동,로얄동아,1,4,71.82,,644,11215,7,,
45,119000.0,,2007,2017,자양동,더샵스타시티,1,4,139.6,,227-7,11215,21,,
46,59250.0,,1996,2017,자양동,현대3,1,6,84.9,,670,11215,21,,
47,65800.0,,1998,2017,자양동,자양우성7,1,7,84.93,,783-1,11215,19,,
48,62500.0,,1995,2017,자양동,자양2현대,1,7,84.88,,761,11215,10,,
49,43700.0,,1998,2017,자양동,자양현대5,1,9,59.72,,642,11215,10,,
50,50700.0,,1998,2017,자양동,자양우성7,1,10,59.94,,783-1,11215,5,,
51,53000.0,,1989,2017,자양동,우성4,1,10,84.91,,578,11215,3,,
52,73000.0,,2007,2017,자양동,이튼타워리버3차,1,13,84.96,,855,11215,21,,
53,41000.0,,1999,2017,자양동,로얄동아,1,14,59.91,,644,11215,5,,
54,71500.0,,1998,2017,자양동,자양우성7,1,16,84.93,,783-1,11215,8,,
55,47500.0,,1999,2017,자양동,자양현대6,1,16,59.98,,786,11215,12,,
56,84000.0,,2007,2017,자양동,이튼타워리버3차,1,18,122.69,,855,11215,8,,
57,33000.0,,2003,2017,자양동,그린,1,20,75.32,,665,11215,1,,
58,43700.0,,1989,2017,자양동,우성2,1,20,64.79,,520-2,11215,1,,
59,33000.0,,1981,2017,자양동,자양,1,23,55.24,,658-14,11215,5,,
60,54500.0,,1992,2017,자양동,우성6,1,23,84.78,,515-1,11215,12,,
61,43000.0,,2005,2017,자양동,구의현대하이엘,1,24,59.92,,779-11,11215,5,,
62,41500.0,,1988,2017,자양동,우성1,1,25,51.57,,579,11215,13,,
63,37300.0,,1996,2017,자양동,현대3,1,26,59.97,,670,11215,2,,
64,45000.0,,1993,2017,자양동,자양동현대,1,26,84.55,,645-5,11215,3,,
65,94000.0,,2007,2017,자양동,더샵스타시티,1,26,119.41,,227-7,11215,20,,
66,47000.0,,1999,2017,자양동,자양현대6,1,26,59.98,,786,11215,3,,
67,50300.0,,1995,2017,자양동,자양2현대,1,31,84.66,,761,11215,1,,
68,17500.0,,2014,2017,화양동,광진코지웰,1,16,18.63,,113-1,11215,6,,
69,42300.0,,1999,2017,화양동,화양현대,1,17,59.99,,234,11215,21,,
70,80000.0,,2008,2017,군자동,광진We’vePark,1,10,136.95,,503,11215,16,,
71,54000.0,,1996,2017,군자동,일성파크,1,10,114.86,,99,11215,1,,
0,18800.0,,1976,2017,중곡동,중곡1단지,2,4,48.46,,191-77,11215,1,,
1,34800.0,,1999,2017,중곡동,에스케이,2,8,58.43,,292,11215,3,,
2,22900.0,,2002,2017,중곡동,대영(68-6),2,16,57.94,,68-6,11215,5,,
3,33900.0,,1999,2017,중곡동,에스케이,2,17,58.43,,292,11215,13,,
4,33000.0,,1998,2017,중곡동,성원,2,20,84.98,,681,11215,3,,
5,15400.0,,2012,2017,중곡동,욱현하이브Ⅲ,2,23,17.71,,699,11215,2,,
6,29600.0,,1998,2017,중곡동,성원,2,24,59.82,,681,11215,22,,
7,24700.0,,1976,2017,중곡동,중곡2단지,2,24,55.87,,190-26,11215,2,,
8,43800.0,,2002,2017,중곡동,대영2동,2,25,84.33,,133-9,11215,3,,
9,25000.0,,1976,2017,중곡동,중곡2단지,2,28,55.87,,190-26,11215,1,,
10,118000.0,,1997,2017,구의동,현대프라임,2,4,183.87,,631-1,11215,19,,
11,43000.0,,1997,2017,구의동,구의현대7단지현대홈타운,2,8,59.97,,587-54,11215,17,,
12,63500.0,,1996,2017,구의동,구의현대2단지,2,8,84.91,,611,11215,21,,
13,119000.0,,1997,2017,구의동,현대프라임,2,9,183.87,,631-1,11215,15,,
14,39000.0,,2001,2017,구의동,성동강변파크빌101(강변타워),2,9,59.92,,657,11215,14,,
15,42000.0,,1997,2017,구의동,구의현대7단지현대홈타운,2,10,59.97,,587-54,11215,22,,
16,53000.0,,1997,2017,구의동,현대프라임,2,11,59.82,,631-1,11215,16,,
17,53100.0,,1992,2017,구의동,구의강변우성아파트,2,13,84.76,,546-7,11215,4,,
18,58000.0,,1992,2017,구의동,구의강변우성아파트,2,13,84.76,,546-7,11215,12,,
19,56500.0,,1992,2017,구의동,구의강변우성아파트,2,14,84.76,,546-7,11215,8,,
20,30000.0,,2002,2017,구의동,해성,2,16,63.69,,47-23,11215,3,,
21,58000.0,,1996,2017,구의동,구의현대2단지,2,22,84.88,,611,11215,4,,
22,65800.0,,1996,2017,구의동,구의현대2단지,2,23,84.91,,611,11215,8,,
23,51300.0,,1997,2017,구의동,현대프라임,2,23,59.82,,631-1,11215,28,,
24,60000.0,,1996,2017,구의동,구의현대2단지,2,24,84.86,,611,11215,7,,
25,75000.0,,2001,2017,구의동,삼성쉐르빌,2,25,141.78,,199-18,11215,5,,
26,74500.0,,2010,2017,구의동,아차산포레안,2,25,108.72,,663,11215,4,,
27,52000.0,,2003,2017,구의동,욱현아파트,2,27,127.76,,56-22,11215,3,,
28,110000.0,,2004,2017,구의동,아크로리버,2,28,164.7228,,589-10,11215,34,,
29,103200.0,,2012,2017,광장동,광장힐스테이트,2,3,84.9,,582,11215,13,,
30,46100.0,,1996,2017,광장동,청구,2,6,59.95,,566,11215,10,,
31,61000.0,,1996,2017,광장동,청구,2,6,84.86,,566,11215,15,,
32,64500.0,,2007,2017,광장동,신동아파밀리에,2,6,84.69,,250,11215,6,,
33,68000.0,,2007,2017,광장동,신동아파밀리에,2,8,84.69,,250,11215,10,,
34,64800.0,,1990,2017,광장동,현대3,2,9,84.97,,484,11215,2,,
35,120000.0,,1978,2017,광장동,워커힐,2,10,226.45,,145-8,11215,8,,
36,66000.0,,1990,2017,광장동,현대3,2,14,84.97,,484,11215,2,,
37,47000.0,,1996,2017,광장동,청구,2,17,59.95,,566,11215,22,,
38,68000.0,,1996,2017,광장동,현대8(803동),2,18,84.95,,569,11215,8,,
39,77000.0,,2012,2017,광장동,광장힐스테이트,2,18,59.99,,582,11215,7,,
40,71500.0,,1995,2017,광장동,현대8(801동802동),2,20,84.92,,565,11215,20,,
41,51250.0,,1996,2017,광장동,현대8(803동),2,21,59.94,,569,11215,13,,
42,69000.0,,1996,2017,광장동,현대8(803동),2,22,84.95,,569,11215,6,,
43,52000.0,,1996,2017,광장동,광나루현대,2,23,84.92,,567,11215,5,,
44,74000.0,,1985,2017,광장동,극동1,2,23,84.55,,218-1,11215,2,,
45,119900.0,,2004,2017,광장동,현대홈타운12차,2,24,147.23,,580,11215,13,,
46,56000.0,,1999,2017,광장동,광장현대9단지,2,25,59.97,,576,11215,14,,
47,69500.0,,1999,2017,광장동,광장현대9단지,2,27,84.96,,576,11215,13,,
48,59000.0,,1990,2017,광장동,현대3,2,27,74.92,,484,11215,12,,
49,59000.0,,1987,2017,광장동,워커힐푸르지오,2,27,69.01,,148-4,11215,11,,
50,87000.0,,2011,2017,광장동,유진스웰,2,28,136.684,,121,11215,3,,
51,70000.0,,2007,2017,광장동,신동아파밀리에,2,28,84.78,,250,11215,8,,
52,47500.0,,1996,2017,자양동,한라아파트,2,1,59.96,,762,11215,11,,
53,138000.0,,2007,2017,자양동,더샵스타시티,2,1,163.53,,227-7,11215,9,,
54,124500.0,,2007,2017,자양동,더샵스타시티,2,1,139.54,,227-7,11215,35,,
55,33000.0,,2003,2017,자양동,한강이레,2,1,57.36,,591-13,11215,2,,
56,66750.0,,2006,2017,자양동,이튼타워리버2차,2,2,84.73,,507-6,11215,7,,
57,99000.0,,1983,2017,자양동,한양,2,2,157.87,,695,11215,11,,
58,68000.0,,1998,2017,자양동,자양우성7,2,3,84.93,,783-1,11215,9,,
59,49800.0,,1993,2017,자양동,자양동현대,2,3,84.55,,645-5,11215,3,,
60,39000.0,,1998,2017,자양동,자양현대5,2,3,59.72,,642,11215,11,,
61,48900.0,,1999,2017,자양동,로얄동아,2,7,71.82,,644,11215,18,,
62,43000.0,,2005,2017,자양동,구의현대하이엘,2,7,59.4,,779-11,11215,7,,
63,56400.0,,1992,2017,자양동,우성6,2,13,84.72,,515-1,11215,6,,
64,51800.0,,2001,2017,자양동,대원리버빌,2,13,78.8,,587-6,11215,2,,
65,68350.0,,2002,2017,자양동,자양8차현대홈타운,2,13,80.47,,789,11215,19,,
66,127000.0,,2007,2017,자양동,더샵스타시티,2,13,163.53,,227-7,11215,7,,
67,99500.0,,2007,2017,자양동,이튼타워리버3차,2,14,137.71,,855,11215,14,,
68,42000.0,,2003,2017,자양동,청정(A),2,16,69.09,,24-28,11215,7,,
69,32800.0,,1981,2017,자양동,자양,2,16,50.25,,658-14,11215,3,,
70,48000.0,,1991,2017,자양동,한강극동,2,16,84.47,,57-103,11215,8,,
71,48000.0,,1989,2017,자양동,우성2,2,17,64.79,,520-2,11215,13,,
72,64800.0,,1998,2017,자양동,자양우성7,2,18,84.93,,783-1,11215,4,,
73,55500.0,,1989,2017,자양동,우성2,2,18,80.1,,520-2,11215,11,,
74,47000.0,,1997,2017,자양동,경남아너스빌,2,20,84.86,,666-28,11215,17,,
75,41500.0,,1989,2017,자양동,우성2,2,21,64.79,,520-2,11215,1,,
76,54200.0,,2005,2017,자양동,광진하나플러스,2,22,84.64,,811,11215,5,,
77,98500.0,,2007,2017,자양동,더샵스타시티,2,23,119.41,,227-7,11215,31,,
78,53000.0,,1995,2017,자양동,자양2현대,2,23,84.88,,761,11215,1,,
79,55000.0,,1999,2017,자양동,로얄동아,2,24,84.75,,644,11215,16,,
80,41000.0,,1988,2017,자양동,우성1,2,24,59.91,,579,11215,15,,
81,61500.0,,2002,2017,자양동,자양9차현대홈타운,2,25,82.56,,790,11215,6,,
82,70800.0,,2007,2017,자양동,이튼타워리버3차,2,25,84.98,,855,11215,9,,
83,42000.0,,1999,2017,자양동,자양삼성,2,25,59.76,,787,11215,1,,
84,48000.0,,2001,2017,자양동,자양7차현대홈타운,2,25,59.94,,788,11215,9,,
85,100000.0,,1983,2017,자양동,한양,2,25,157.87,,695,11215,3,,
86,53000.0,,2003,2017,자양동,대종리버빌,2,25,116.45,,553-314,11215,2,,
87,122000.0,,2006,2017,자양동,광진트라팰리스,2,27,153.79,,854,11215,10,,
88,48000.0,,1993,2017,자양동,자양동현대,2,27,84.55,,645-5,11215,16,,
89,90000.0,,2007,2017,자양동,더샵스타시티,2,28,100.32,,227-7,11215,23,,
90,60000.0,,2006,2017,자양동,한화꿈에그린,2,28,84.61,,853,11215,9,,
91,77000.0,,1997,2017,자양동,신호빌라트,2,28,156.48,,591-12,11215,9,,
92,16200.0,,2014,2017,화양동,광진코지웰,2,4,15.63,,113-1,11215,10,,
93,42000.0,,1999,2017,화양동,화양현대,2,15,59.97,,234,11215,21,,
94,22000.0,,2014,2017,화양동,광진코지웰,2,23,24.85,,113-1,11215,3,,
95,16150.0,,2014,2017,화양동,광진코지웰,2,25,14.73,,113-1,11215,6,,
96,71300.0,,2008,2017,군자동,광진We’vePark,2,2,131.35,,503,11215,6,,
97,39500.0,,2002,2017,군자동,호동,2,6,82.97,,343-12,11215,4,,
98,78800.0,,2008,2017,군자동,광진We’vePark,2,6,138.14,,503,11215,16,,
99,65000.0,,2008,2017,군자동,광진동양파라곤1단지,2,24,116.96,,360-20,11215,3,,
100,85000.0,,2008,2017,군자동,광진We’vePark,2,25,136.95,,503,11215,17,,
101,48700.0,,2008,2017,군자동,광진동양파라곤2단지,2,25,78.83,,358-9,11215,15,,
0,22500.0,,1976,2017,중곡동,중곡2단지,3,3,55.87,,190-26,11215,2,,
1,31500.0,,1995,2017,중곡동,삼민,3,6,59.4,,609,11215,6,,
2,37300.0,,1999,2017,중곡동,에스케이,3,8,66.96,,292,11215,13,,
3,41800.0,,2003,2017,중곡동,삼보글로벌102동,3,15,84.84,,647-2,11215,3,,
4,44800.0,,1999,2017,중곡동,에스케이,3,17,84.6,,292,11215,5,,
5,34600.0,,1999,2017,중곡동,에스케이,3,17,58.43,,292,11215,14,,
6,50000.0,,1999,2017,중곡동,에스케이,3,27,113.24,,292,11215,1,,
7,84900.0,,2004,2017,구의동,아크로리버,3,3,150.6416,,589-10,11215,16,,
8,73300.0,,2001,2017,구의동,삼성쉐르빌,3,3,144.51,,199-18,11215,19,,
9,58000.0,,1996,2017,구의동,구의현대2단지,3,4,84.88,,611,11215,3,,
10,56900.0,,1992,2017,구의동,구의강변우성아파트,3,5,84.76,,546-7,11215,17,,
11,69800.0,,2001,2017,구의동,삼성쉐르빌,3,8,156.73,,199-18,11215,3,,
12,53000.0,,1997,2017,구의동,현대프라임,3,10,59.82,,631-1,11215,16,,
13,79200.0,,2004,2017,구의동,아크로리버,3,10,132.0263,,589-10,11215,13,,
14,63500.0,,1996,2017,구의동,구의현대2단지,3,11,84.91,,611,11215,21,,
15,58300.0,,1996,2017,구의동,구의현대2단지,3,13,84.75,,611,11215,5,,
16,90000.0,,2009,2017,구의동,광진해모로리버뷰,3,14,179.75,,547-7,11215,14,,
17,52000.0,,1997,2017,구의동,구의현대7단지현대홈타운,3,15,84.99,,587-54,11215,6,,
18,73000.0,,2009,2017,구의동,광진해모로리버뷰,3,17,122.73,,547-7,11215,13,,
19,44500.0,,1997,2017,구의동,구의현대7단지현대홈타운,3,17,59.97,,587-54,11215,13,,
20,43700.0,,2004,2017,구의동,대영(2동),3,18,84.66,,254-41,11215,1,,
21,64000.0,,1996,2017,구의동,구의현대2단지,3,18,84.91,,611,11215,9,,
22,70500.0,,2001,2017,구의동,삼성쉐르빌,3,18,132.77,,199-18,11215,10,,
23,60300.0,,1996,2017,구의동,구의현대2단지,3,18,84.88,,611,11215,20,,
24,64500.0,,1996,2017,구의동,구의현대2단지,3,18,84.91,,611,11215,13,,
25,58000.0,,2010,2017,구의동,아차산포레안,3,19,84.76,,663,11215,1,,
26,60000.0,,1996,2017,구의동,구의현대2단지,3,20,84.86,,611,11215,27,,
27,57500.0,,1994,2017,구의동,구의현대6단지,3,20,84.92,,610,11215,19,,
28,52000.0,,1994,2017,구의동,구의현대6단지,3,20,84.84,,610,11215,1,,
29,73000.0,,2009,2017,구의동,광진해모로리버뷰,3,21,122.73,,547-7,11215,13,,
30,57000.0,,2010,2017,구의동,아차산포레안,3,22,84.76,,663,11215,6,,
31,54000.0,,1996,2017,구의동,구의현대2단지,3,22,84.91,,611,11215,1,,
32,63500.0,,1996,2017,구의동,구의현대2단지,3,23,84.86,,611,11215,21,,
33,52800.0,,1997,2017,구의동,현대프라임,3,23,59.82,,631-1,11215,17,,
34,99000.0,,1997,2017,구의동,현대프라임,3,24,126.66,,631-1,11215,27,,
35,55000.0,,1997,2017,구의동,구의현대7단지현대홈타운,3,25,84.99,,587-54,11215,21,,
36,42500.0,,1997,2017,구의동,구의현대7단지현대홈타운,3,25,59.97,,587-54,11215,1,,
37,63500.0,,1996,2017,구의동,구의현대2단지,3,25,84.91,,611,11215,18,,
38,110000.0,,1997,2017,구의동,현대프라임,3,27,126.66,,631-1,11215,19,,
39,50000.0,,1997,2017,구의동,구의현대7단지현대홈타운,3,27,84.99,,587-54,11215,1,,
40,87000.0,,2006,2017,구의동,현대13차폴라트리움,3,27,154.92,,199-23,11215,14,,
41,43500.0,,1997,2017,구의동,구의현대7단지현대홈타운,3,27,59.97,,587-54,11215,5,,
42,33000.0,,2004,2017,구의동,구의청정,3,28,64.7,,226-12,11215,6,,
43,63500.0,,1994,2017,구의동,구의현대6단지,3,28,84.93,,610,11215,20,,
44,68000.0,,1997,2017,구의동,현대프라임,3,29,84.99,,631-1,11215,5,,
45,54500.0,,1997,2017,구의동,구의현대7단지현대홈타운,3,29,84.99,,587-54,11215,3,,
46,59500.0,,2010,2017,구의동,아차산포레안,3,29,84.68,,663,11215,8,,
47,61500.0,,1994,2017,구의동,구의현대6단지,3,29,84.92,,610,11215,13,,
48,67800.0,,1997,2017,구의동,현대프라임,3,30,84.99,,631-1,11215,16,,
49,64500.0,,1996,2017,구의동,구의현대2단지,3,30,84.91,,611,11215,13,,
50,60000.0,,1994,2017,구의동,구의현대6단지,3,31,84.92,,610,11215,23,,
51,79000.0,,2000,2017,광장동,현대파크빌,3,1,84.81,,577,11215,21,,
52,64800.0,,1990,2017,광장동,현대3,3,3,84.97,,484,11215,2,,
53,108000.0,,1985,2017,광장동,극동1,3,4,126.94,,218-1,11215,13,,
54,60000.0,,1996,2017,광장동,청구,3,4,84.86,,566,11215,13,,
55,79000.0,,2000,2017,광장동,현대파크빌,3,4,84.81,,577,11215,11,,
56,50300.0,,1996,2017,광장동,현대8(803동),3,4,59.94,,569,11215,22,,
57,52000.0,,1990,2017,광장동,현대3,3,4,59.67,,484,11215,15,,
58,101400.0,,2011,2017,광장동,유진스웰,3,4,136.684,,121,11215,11,,
59,135800.0,,1981,2017,광장동,워커힐,3,8,162.41,,145-8,11215,7,,
60,47000.0,,1996,2017,광장동,현대8(803동),3,9,59.94,,569,11215,3,,
61,71700.0,,2007,2017,광장동,신동아파밀리에,3,9,84.55,,250,11215,7,,
62,104000.0,,2008,2017,광장동,광장자이,3,10,125.89,,581,11215,3,,
63,80000.0,,1989,2017,광장동,현대5,3,10,84.56,,554-7,11215,5,,
64,56200.0,,2000,2017,광장동,현대파크빌,3,13,59.76,,577,11215,11,,
65,55250.0,,1997,2017,광장동,상록타워아파트,3,14,83.96,,570,11215,22,,
66,74000.0,,2000,2017,광장동,현대파크빌,3,17,84.81,,577,11215,4,,
67,98000.0,,1985,2017,광장동,극동1,3,17,156.92,,218-1,11215,2,,
68,74500.0,,1989,2017,광장동,극동2,3,18,102.61,,218-1,11215,1,,
69,45500.0,,1996,2017,광장동,청구,3,19,59.95,,566,11215,14,,
70,130000.0,,1981,2017,광장동,워커힐,3,21,162.41,,145-8,11215,5,,
71,82900.0,,2000,2017,광장동,현대파크빌,3,22,84.81,,577,11215,6,,
72,54000.0,,1999,2017,광장동,광장현대9단지,3,23,59.97,,576,11215,17,,
73,68200.0,,2007,2017,광장동,신동아파밀리에,3,24,84.55,,250,11215,10,,
74,73000.0,,1989,2017,광장동,현대5,3,25,83.96,,554-7,11215,2,,
75,66500.0,,1989,2017,광장동,극동2,3,25,75.55,,218-1,11215,10,,
76,75500.0,,2000,2017,광장동,현대파크빌,3,25,84.81,,577,11215,5,,
77,59000.0,,1987,2017,광장동,워커힐푸르지오,3,27,69.01,,148-4,11215,11,,
78,49900.0,,1990,2017,광장동,현대3,3,28,59.67,,484,11215,17,,
79,69500.0,,1990,2017,광장동,현대3,3,29,84.97,,484,11215,10,,
80,99000.0,,2012,2017,광장동,광장힐스테이트,3,29,84.96,,582,11215,25,,
81,45650.0,,1997,2017,광장동,상록타워아파트,3,29,83.96,,570,11215,11,,
82,78500.0,,1990,2017,광장동,현대3,3,30,84.97,,484,11215,13,,
83,100500.0,,2012,2017,광장동,광장힐스테이트,3,31,84.96,,582,11215,9,,
84,71500.0,,2006,2017,자양동,이튼타워리버2차,3,1,84.61,,507-6,11215,19,,
85,58000.0,,2006,2017,자양동,한화꿈에그린,3,1,84.61,,853,11215,5,,
86,48400.0,,1997,2017,자양동,한강성원,3,2,84.12,,831-1,11215,5,,
87,39500.0,,1997,2017,자양동,경남아너스빌,3,2,59.79,,666-28,11215,16,,
88,47500.0,,1989,2017,자양동,우성3,3,2,51.39,,516,11215,11,,
89,60000.0,,2006,2017,자양동,이튼타워리버1차,3,3,59.99,,510-5,11215,11,,
90,46000.0,,1999,2017,자양동,자양현대6,3,3,59.98,,786,11215,6,,
91,53500.0,,1989,2017,자양동,우성4,3,3,84.91,,578,11215,1,,
92,46500.0,,1993,2017,자양동,자양동현대,3,3,84.55,,645-5,11215,3,,
93,63600.0,,1999,2017,자양동,경남,3,4,114.97,,641,11215,7,,
94,60000.0,,1993,2017,자양동,한강우성,3,4,84.72,,87-1,11215,13,,
95,88500.0,,2007,2017,자양동,더샵스타시티,3,4,100.32,,227-7,11215,21,,
96,45000.0,,2003,2017,자양동,대종리버빌,3,4,95.74,,553-314,11215,7,,
97,66000.0,,2001,2017,자양동,자양7차현대홈타운,3,4,84.7,,788,11215,13,,
98,50000.0,,1996,2017,자양동,현대3,3,4,84.9,,670,11215,3,,
99,47400.0,,1999,2017,자양동,자양현대6,3,4,59.98,,786,11215,5,,
100,129000.0,,2007,2017,자양동,더샵스타시티,3,6,139.54,,227-7,11215,24,,
101,78000.0,,2009,2017,자양동,이튼타워리버5차,3,6,84.77,,856,11215,6,,
102,54800.0,,1988,2017,자양동,우성1,3,6,79.75,,579,11215,14,,
103,48000.0,,1993,2017,자양동,자양동현대,3,6,84.55,,645-5,11215,16,,
104,72300.0,,2006,2017,자양동,이튼타워리버2차,3,7,84.61,,507-6,11215,16,,
105,43000.0,,1988,2017,자양동,우성1,3,8,59.91,,579,11215,11,,
106,61500.0,,2001,2017,자양동,자양7차현대홈타운,3,8,84.7,,788,11215,6,,
107,63300.0,,1989,2017,자양동,우성3,3,8,72.34,,516,11215,12,,
108,41000.0,,1999,2017,자양동,경남,3,9,59.96,,641,11215,14,,
109,32700.0,,1981,2017,자양동,자양,3,9,50.25,,658-14,11215,3,,
110,49800.0,,1993,2017,자양동,자양동현대,3,9,84.55,,645-5,11215,16,,
111,61000.0,,2002,2017,자양동,자양9차현대홈타운,3,9,82.56,,790,11215,2,,
112,70385.0,,2006,2017,자양동,이튼타워리버2차,3,9,84.61,,507-6,11215,24,,
113,54600.0,,1993,2017,자양동,자양동현대,3,10,83.11,,645-5,11215,11,,
114,61500.0,,1989,2017,자양동,우성3,3,10,72.34,,516,11215,8,,
115,56500.0,,1988,2017,자양동,우성1,3,11,79.75,,579,11215,13,,
116,56500.0,,1999,2017,자양동,자양삼성,3,11,84.96,,787,11215,5,,
117,61500.0,,2006,2017,자양동,한화꿈에그린,3,11,84.61,,853,11215,9,,
118,54500.0,,2006,2017,자양동,구의현대홈시티,3,11,84.93,,779-8,11215,12,,
119,37000.0,,2001,2017,자양동,스카이빌1차,3,11,82.8,,767,11215,7,,
120,48600.0,,1996,2017,자양동,현대3,3,11,84.9,,670,11215,3,,
121,72800.0,,2006,2017,자양동,이튼타워리버2차,3,11,84.61,,507-6,11215,21,,
122,51400.0,,1996,2017,자양동,현대3,3,12,84.9,,670,11215,18,,
