,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
259,29900.0,,1993,2016,신사동,뉴신사신성,9,24,84.42,,356,11380,13,,
260,32400.0,,1994,2016,신사동,현대2,9,24,84.83,,355,11380,13,,
261,40900.0,,2003,2016,신사동,신사동한신휴플러스,9,25,84.65,,365,11380,15,,
262,33700.0,,1997,2016,신사동,현대1,9,25,84.17,,359,11380,10,,
263,24800.0,,2003,2016,신사동,에코벨리,9,25,62.32,,34-7,11380,4,,
264,35000.0,,1997,2016,신사동,현대1,9,26,84.17,,359,11380,11,,
265,31000.0,,1992,2016,신사동,라이프씨티,9,26,83.04,,354,11380,12,,
266,37300.0,,2004,2016,신사동,대주파크빌,9,26,83.07,,368,11380,5,,
267,22200.0,,1988,2016,신사동,신성,9,27,56.18,,155-1,11380,5,,
268,33000.0,,1996,2016,신사동,경남,9,28,84.98,,348-11,11380,8,,
269,34400.0,,2003,2016,신사동,청운,9,28,75.9,,363,11380,8,,
270,32850.0,,2003,2016,신사동,신사동한신휴플러스,9,30,59.76,,365,11380,8,,
271,32300.0,,1994,2016,신사동,현대2,9,30,84.83,,355,11380,6,,
272,25900.0,,1996,2016,신사동,신성수정,9,30,59.63,,358,11380,4,,
273,25700.0,,1996,2016,신사동,신성수정,9,30,59.63,,358,11380,8,,
274,25000.0,,1987,2016,신사동,미성,9,30,63.53,,140-1,11380,1,,
275,45000.0,,2000,2016,증산동,DMC우방,9,1,84.99,,244,11380,6,,
276,38500.0,,2002,2016,증산동,태광,9,2,84.715,,249,11380,4,,
277,43500.0,,2004,2016,증산동,LG그린,9,2,112.5,,216-10,11380,5,,
278,46500.0,,2000,2016,증산동,DMC우방,9,6,84.99,,244,11380,6,,
279,30000.0,,2002,2016,증산동,자선메르시안(162-21),9,6,84.4,,162-21,11380,6,,
280,33500.0,,2002,2016,증산동,명남태봉,9,8,84.89,,202-7,11380,5,,
281,43500.0,,2001,2016,증산동,증산중앙하이츠,9,9,84.81,,248,11380,7,,
282,32000.0,,2004,2016,증산동,세영,9,12,74.7,,188-12,11380,7,,
283,34500.0,,2000,2016,증산동,DMC우방,9,13,59.91,,244,11380,14,,
284,35500.0,,2004,2016,증산동,DMC문영퀸즈파크아파트,9,13,84.97,,254,11380,1,,
285,59500.0,,2005,2016,증산동,두산위브,9,20,118.8957,,255,11380,5,,
286,30100.0,,2004,2016,증산동,럭스빌(102동),9,21,62.47,,174-3,11380,7,,
287,30500.0,,2004,2016,증산동,럭스빌(102동),9,21,62.47,,174-3,11380,7,,
288,40000.0,,2000,2016,증산동,DMC우방,9,23,84.75,,244,11380,13,,
289,12000.0,,2011,2016,증산동,디오반,9,23,14.46,,173-1,11380,4,,
290,36800.0,,2004,2016,증산동,에쉐르,9,23,84.78,,214-13,11380,4,,
291,29500.0,,2003,2016,증산동,자선메르시안(103),9,23,66.7,,174-2,11380,6,,
292,35500.0,,2000,2016,증산동,DMC우방,9,26,59.91,,244,11380,6,,
293,34500.0,,2003,2016,증산동,자선메르시안(101),9,26,73.02,,253,11380,4,,
294,18000.0,,1997,2016,증산동,DMC덕원,9,26,35.78,,220-1,11380,4,,
295,30500.0,,2003,2016,증산동,자선메르시안(193),9,27,82,,193-1,11380,5,,
296,35000.0,,2000,2016,증산동,DMC우방,9,28,59.91,,244,11380,18,,
297,34000.0,,2004,2016,증산동,럭스빌(102동),9,29,82.58,,174-3,11380,5,,
298,41500.0,,2003,2016,증산동,인우,9,29,84.65,,252,11380,11,,
299,39000.0,,2004,2016,증산동,청록,9,29,84.9,,169-3,11380,6,,
300,42800.0,,2007,2016,증산동,미그린,9,30,84.898,,256,11380,9,,
301,36000.0,,2000,2016,증산동,DMC우방,9,30,59.91,,244,11380,17,,
302,50500.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-4단지),9,1,84.97,,92,11380,2,,
303,73500.0,,2009,2016,진관동,마고정3단지센트레빌(301~309동)BL2-11,9,1,134.77,,106,11380,6,,
304,54000.0,,2010,2016,진관동,우물골2단지두산위브(223~244동)BL2-7,9,2,101.49,,84,11380,3,,
305,42000.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,9,2,59.37,,83,11380,4,,
306,56000.0,,2008,2016,진관동,상림마을7단지아이파크(730~742동)BL1-14,9,3,101.94,,10,11380,7,,
307,75500.0,,2009,2016,진관동,마고정3단지센트레빌(301~309동)BL2-11,9,5,134.77,,106,11380,11,,
308,59900.0,,2009,2016,진관동,박석고개1단지힐스테이트(101~111동)BL2-12,9,6,84.72,,101,11380,5,,
309,69000.0,,2009,2016,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,9,6,101.83,,102,11380,11,,
310,55000.0,,2008,2016,진관동,상림마을8단지롯데캐슬(810~820동)BL1-1,9,6,84.84,,19,11380,5,,
311,52000.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-1단지),9,7,84.74,,154,11380,3,,
312,52900.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-4단지),9,7,84.97,,92,11380,3,,
313,53000.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-4단지),9,7,84.89,,92,11380,6,,
314,89800.0,,2010,2016,진관동,폭포동4단지힐스테이트(408~422동)BL3-9,9,8,166.98,,140,11380,13,,
315,66000.0,,2010,2016,진관동,구파발9단지래미안(916~928동)BL3-2,9,8,134.83,,25,11380,3,,
316,49000.0,,2008,2016,진관동,상림마을6단지푸르지오(606~614동)BL1-7,9,8,84.84,,2,11380,6,,
317,55800.0,,2008,2016,진관동,상림마을7단지아이파크(719~729동)BL1-13,9,8,101.94,,11,11380,6,,
318,58600.0,,2009,2016,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,9,8,84.72,,102,11380,7,,
319,63500.0,,2010,2016,진관동,우물골2단지두산위브(223~244동)BL2-7,9,8,101.53,,84,11380,4,,
320,57800.0,,2009,2016,진관동,우물골2단지두산위브(245~255동)BL2-6,9,9,84.51,,81,11380,7,,
321,47700.0,,2008,2016,진관동,상림마을6단지푸르지오(606~614동)BL1-7,9,9,84.97,,2,11380,6,,
322,64000.0,,2010,2016,진관동,폭포동4단지힐스테이트(408~422동)BL3-9,9,10,101.93,,140,11380,17,,
323,54700.0,,2010,2016,진관동,구파발9단지래미안(916~928동)BL3-2,9,10,84.84,,25,11380,9,,
324,51750.0,,2010,2016,진관동,구파발10단지어울림(1011~1019동)BL3-1,9,10,84.8,,27,11380,7,,
325,52500.0,,2009,2016,진관동,마고정3단지센트레빌(310~322동)BL2-3,9,11,84.04,,107,11380,5,,
326,57800.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-2단지),9,12,101.83,,155,11380,2,,
327,51000.0,,2010,2016,진관동,구파발10단지어울림(1011~1019동)BL3-1,9,12,84.8,,27,11380,2,,
328,50000.0,,2008,2016,진관동,상림마을7단지아이파크(702~705동)BL1-4,9,13,84.97,,6,11380,2,,
329,59600.0,,2008,2016,진관동,상림마을8단지롯데캐슬(801~809동)BL1-2,9,18,101.61,,14,11380,6,,
330,65000.0,,2010,2016,진관동,폭포동4단지힐스테이트(408~422동)BL3-9,9,19,101.93,,140,11380,6,,
331,41000.0,,2008,2016,진관동,상림마을6단지푸르지오(622~629동)BL1-5,9,21,59.8,,5,11380,2,,
332,64800.0,,2010,2016,진관동,구파발9단지래미안(916~928동)BL3-2,9,21,101.92,,25,11380,6,,
333,54800.0,,2009,2016,진관동,마고정3단지센트레빌(310~322동)BL2-3,9,21,84.04,,107,11380,2,,
334,47000.0,,2008,2016,진관동,상림마을7단지아이파크(706~708동)BL1-3,9,21,84.93,,13,11380,3,,
335,51000.0,,2010,2016,진관동,구파발9단지래미안(916~928동)BL3-2,9,22,84.84,,25,11380,2,,
336,54500.0,,2009,2016,진관동,우물골2단지두산위브(209~222동)BL2-8,9,22,84.51,,88,11380,5,,
337,70674.0,,2008,2016,진관동,상림마을7단지아이파크(730~742동)BL1-14,9,23,167.69,,10,11380,6,,
338,63700.0,,2009,2016,진관동,마고정3단지센트레빌(323~335동)BL2-2,9,23,84.04,,105,11380,11,,
339,49700.0,,2009,2016,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,9,24,59.85,,102,11380,12,,
340,53500.0,,2008,2016,진관동,상림마을7단지아이파크(713~718동)BL1-11,9,24,84.95,,15,11380,9,,
341,44000.0,,2009,2016,진관동,박석고개1단지힐스테이트(101~111동)BL2-12,9,24,59.85,,101,11380,6,,
342,53800.0,,2010,2016,진관동,구파발10단지어울림(1011~1019동)BL3-1,9,24,84.78,,27,11380,4,,
343,59900.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-1단지),9,25,101.83,,154,11380,12,,
344,61000.0,,2010,2016,진관동,폭포동4단지힐스테이트(408~422동)BL3-9,9,25,101.93,,140,11380,4,,
345,65000.0,,2008,2016,진관동,상림마을8단지롯데캐슬(821~830동)BL1-12,9,26,101.61,,20,11380,5,,
346,55000.0,,2010,2016,진관동,구파발9단지래미안(916~928동)BL3-2,9,27,84.83,,25,11380,10,,
347,69000.0,,2008,2016,진관동,상림마을6단지푸르지오(606~614동)BL1-7,9,27,101.82,,2,11380,14,,
348,46100.0,,2009,2016,진관동,마고정3단지센트레빌(310~322동)BL2-3,9,27,59.37,,107,11380,3,,
349,44000.0,,2015,2016,진관동,은평뉴타운기자촌11단지,9,27,84.78,,150,11380,1,,
350,55000.0,,2008,2016,진관동,상림마을8단지롯데캐슬(821~830동)BL1-12,9,27,101.61,,20,11380,1,,
351,47000.0,,2008,2016,진관동,상림마을7단지아이파크(702~705동)BL1-4,9,28,84.79,,6,11380,2,,
352,60000.0,,2008,2016,진관동,상림마을6단지푸르지오(601~605동)BL1-8,9,28,101.61,,3,11380,11,,
353,45000.0,,2009,2016,진관동,우물골2단지두산위브(204~208동)BL2-5,9,28,59.94,,83,11380,7,,
354,64000.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-4단지),9,28,134.74,,92,11380,11,,
355,46000.0,,2009,2016,진관동,박석고개1단지힐스테이트(116~131동)BL2-1,9,28,59.63,,102,11380,2,,
356,58500.0,,2008,2016,진관동,상림마을8단지롯데캐슬(801~809동)BL1-2,9,29,101.61,,14,11380,6,,
357,62250.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-1단지),9,29,101.83,,154,11380,12,,
358,42400.0,,2008,2016,진관동,상림마을6단지푸르지오(622~629동)BL1-5,9,29,59.8,,5,11380,7,,
359,69000.0,,2010,2016,진관동,구파발9단지래미안(916~928동)BL3-2,9,29,134.83,,25,11380,3,,
360,48700.0,,2008,2016,진관동,상림마을6단지푸르지오(615~621동)BL1-6,9,29,84.79,,1,11380,5,,
361,54000.0,,2010,2016,진관동,은평뉴타운 제각말 푸르지오(5-3단지),9,30,84.89,,94,11380,3,,
362,53900.0,,2010,2016,진관동,구파발10단지어울림(1011~1019동)BL3-1,9,30,84.78,,27,11380,6,,
0,67500.0,,2009,2016,수색동,DMC자이1단지,10,5,134.91,,75,11380,6,,
1,67900.0,,2009,2016,수색동,DMC자이1단지,10,6,134.91,,75,11380,7,,
2,34000.0,,2003,2016,수색동,e편한세상 수색 에코포레,10,8,59.895,,415-1,11380,9,,
3,35000.0,,2003,2016,수색동,e편한세상 수색 에코포레,10,8,59.895,,415-1,11380,14,,
4,50000.0,,2003,2016,수색동,e편한세상 수색 에코포레,10,15,114.18,,415-1,11380,6,,
5,42000.0,,2003,2016,수색동,e편한세상 수색 에코포레,10,15,84.951,,415-1,11380,7,,
6,49500.0,,2000,2016,수색동,청구,10,15,84.76,,413,11380,16,,
7,42900.0,,2003,2016,수색동,e편한세상 수색 에코포레,10,17,84.951,,415-1,11380,2,,
8,35970.0,,2003,2016,수색동,e편한세상 수색 에코포레,10,21,59.895,,415-1,11380,10,,
9,45000.0,,2003,2016,수색동,e편한세상 수색 에코포레,10,22,84.951,,415-1,11380,13,,
10,34500.0,,2003,2016,수색동,e편한세상 수색 에코포레,10,24,59.895,,415-1,11380,6,,
11,37000.0,,2003,2016,수색동,e편한세상 수색 에코포레,10,25,59.895,,415-1,11380,14,,
12,66500.0,,2009,2016,수색동,DMC자이1단지,10,25,134.91,,75,11380,4,,
13,31500.0,,2003,2016,수색동,e편한세상 수색 에코포레,10,25,59.895,,415-1,11380,2,,
14,43000.0,,2003,2016,수색동,e편한세상 수색 에코포레,10,27,84.951,,415-1,11380,9,,
15,41500.0,,2003,2016,수색동,진흥엣세벨,10,27,78.2853,,416-1,11380,11,,
16,33800.0,,2003,2016,수색동,진흥엣세벨,10,29,57.5033,,416-1,11380,2,,
17,48500.0,,2003,2016,수색동,e편한세상 수색 에코포레,10,29,114.18,,415-1,11380,3,,
18,42000.0,,2003,2016,수색동,e편한세상 수색 에코포레,10,29,84.951,,415-1,11380,1,,
19,43000.0,,2000,2016,수색동,청구,10,29,84.76,,413,11380,3,,
20,30300.0,,2002,2016,녹번동,녹번JR아파트,10,3,59.866,,280-1,11380,6,,
21,52000.0,,2015,2016,녹번동,북한산푸르지오,10,6,59.99,,281,11380,17,,
22,40000.0,,1993,2016,녹번동,대림아파트(276),10,7,84.94,,276,11380,3,,
23,43400.0,,2001,2016,녹번동,녹번2현대,10,9,84.94,,278-1,11380,10,,
24,40500.0,,2001,2016,녹번동,해주드림빌,10,9,78.8,,279-1,11380,7,,
25,26700.0,,2012,2016,녹번동,굿모닝기룡아파트,10,14,52.92,,83-18,11380,9,,
26,32500.0,,2011,2016,녹번동,경원파발리안,10,17,56.56,,83-16,11380,4,,
27,28300.0,,2000,2016,녹번동,대신홈타운(168-33),10,19,83.85,,168-33,11380,6,,
28,57000.0,,2015,2016,녹번동,북한산푸르지오,10,21,84.99,,281,11380,6,,
29,31500.0,,1989,2016,녹번동,녹번현대아파트,10,28,79.52,,100-55,11380,7,,
30,71000.0,,2015,2016,녹번동,북한산푸르지오,10,29,114.98,,281,11380,5,,
31,76500.0,,2010,2016,불광동,북한산래미안아파트(1단지),10,1,114.9986,,638,11380,8,,
32,52000.0,,2004,2016,불광동,북한산현대홈타운,10,1,84.9956,,633,11380,6,,
33,33700.0,,1988,2016,불광동,라이프미성,10,2,66.7,,248,11380,2,,
34,24600.0,,2001,2016,불광동,남해그린힐,10,3,59.87,,632,11380,9,,
35,68000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,3,115.41,,641,11380,12,,
36,34500.0,,2004,2016,불광동,북한산대창센시티,10,3,59.85,,71-16,11380,9,,
37,54000.0,,2011,2016,불광동,북한산힐스테이트7차,10,3,84.986,,643,11380,4,,
38,30500.0,,2001,2016,불광동,남해그린힐,10,3,84.42,,632,11380,1,,
39,57700.0,,2010,2016,불광동,북한산래미안아파트(1단지),10,4,84.9885,,638,11380,9,,
40,33900.0,,2006,2016,불광동,북한산한양수자인아파트,10,4,59.69,,636,11380,5,,
41,43500.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,4,59.99,,641,11380,4,,
42,48000.0,,2009,2016,불광동,북한산힐스테이트1차아파트,10,4,84.734,,635,11380,4,,
43,53500.0,,2009,2016,불광동,북한산힐스테이트1차아파트,10,4,84.734,,635,11380,9,,
44,45600.0,,1988,2016,불광동,라이프미성,10,4,84.65,,248,11380,5,,
45,31000.0,,1992,2016,불광동,삼익(217-9),10,5,84.71,,217-9,11380,1,,
46,45800.0,,2010,2016,불광동,북한산래미안아파트(1단지),10,5,59.9932,,638,11380,9,,
47,32300.0,,2001,2016,불광동,남해그린힐,10,5,84.42,,632,11380,9,,
48,70000.0,,2010,2016,불광동,북한산래미안아파트(2단지),10,6,114.9986,,637,11380,11,,
49,46500.0,,2004,2016,불광동,북한산현대홈타운,10,6,59.9765,,633,11380,12,,
50,56000.0,,2010,2016,불광동,북한산래미안아파트(2단지),10,6,84.9885,,637,11380,13,,
51,47000.0,,1988,2016,불광동,라이프미성,10,7,84.65,,248,11380,13,,
52,47800.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,7,59.99,,641,11380,6,,
53,34000.0,,1992,2016,불광동,삼익(217-9),10,8,84.71,,217-9,11380,14,,
54,51300.0,,1988,2016,불광동,라이프미성,10,8,125.75,,248,11380,4,,
55,57000.0,,2011,2016,불광동,북한산힐스테이트7차,10,8,84.891,,643,11380,16,,
56,55000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,8,84.96,,641,11380,4,,
57,53000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,8,84.98,,641,11380,4,,
58,53000.0,,2009,2016,불광동,북한산힐스테이트1차아파트,10,8,84.734,,635,11380,10,,
59,32000.0,,2004,2016,불광동,북한산대창센시티,10,9,59.85,,71-16,11380,1,,
60,72000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,10,115.41,,641,11380,13,,
61,33900.0,,1988,2016,불광동,라이프미성,10,10,66.7,,248,11380,1,,
62,31000.0,,1999,2016,불광동,대호아파트,10,10,59.7,,629,11380,6,,
63,43000.0,,2010,2016,불광동,북한산래미안아파트(2단지),10,10,59.9932,,637,11380,1,,
64,43200.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,10,59.99,,641,11380,1,,
65,44800.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,10,59.99,,641,11380,8,,
66,45400.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,10,59.99,,641,11380,14,,
67,45500.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,10,59.99,,641,11380,9,,
68,44600.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,11,59.99,,641,11380,2,,
69,35000.0,,1988,2016,불광동,라이프미성,10,11,66.7,,248,11380,3,,
70,35000.0,,1988,2016,불광동,라이프미성,10,11,66.7,,248,11380,12,,
71,46000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,12,59.99,,641,11380,8,,
72,53900.0,,1988,2016,불광동,라이프미성,10,12,125.75,,248,11380,14,,
73,35000.0,,1988,2016,불광동,라이프미성,10,12,66.7,,248,11380,6,,
74,68000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,13,115.41,,641,11380,10,,
75,43800.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,13,59.99,,641,11380,2,,
76,51000.0,,2004,2016,불광동,북한산현대홈타운,10,13,84.9956,,633,11380,6,,
77,65000.0,,2011,2016,불광동,북한산힐스테이트7차,10,13,84.947,,643,11380,10,,
78,46500.0,,1988,2016,불광동,라이프미성,10,14,84.65,,248,11380,6,,
79,42250.0,,1993,2016,불광동,현대아파트,10,14,134.17,,171-61,11380,2,,
80,49700.0,,2009,2016,불광동,북한산힐스테이트1차아파트,10,14,84.369,,635,11380,4,,
81,70000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,14,115.41,,641,11380,15,,
82,46000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,15,59.99,,641,11380,4,,
83,50000.0,,2011,2016,불광동,북한산힐스테이트7차,10,15,59.981,,643,11380,6,,
84,47000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,15,59.99,,641,11380,11,,
85,64750.0,,2011,2016,불광동,북한산힐스테이트7차,10,15,114.844,,643,11380,6,,
86,51000.0,,2011,2016,불광동,북한산힐스테이트7차,10,15,59.981,,643,11380,7,,
87,34500.0,,2006,2016,불광동,북한산한양수자인아파트,10,17,84.97,,636,11380,1,,
88,46900.0,,2010,2016,불광동,북한산래미안아파트(2단지),10,17,59.9932,,637,11380,8,,
89,44500.0,,2010,2016,불광동,북한산래미안아파트(2단지),10,17,59.9932,,637,11380,10,,
90,48000.0,,2004,2016,불광동,북한산현대홈타운,10,17,84.9956,,633,11380,4,,
91,31900.0,,2006,2016,불광동,송광(484-103),10,18,84.82,,484-103,11380,3,,
92,12000.0,,2013,2016,불광동,제이타워,10,19,15.05,,484-60,11380,7,,
93,48400.0,,2009,2016,불광동,북한산힐스테이트1차아파트,10,19,84.734,,635,11380,11,,
94,55000.0,,2010,2016,불광동,북한산래미안아파트(2단지),10,20,84.9885,,637,11380,4,,
95,60000.0,,2011,2016,불광동,북한산힐스테이트7차,10,20,84.813,,643,11380,12,,
96,60000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,21,84.96,,641,11380,4,,
97,44500.0,,2010,2016,불광동,북한산래미안아파트(1단지),10,21,59.9932,,638,11380,2,,
98,49800.0,,2009,2016,불광동,북한산힐스테이트1차아파트,10,22,84.369,,635,11380,3,,
99,48000.0,,2009,2016,불광동,북한산힐스테이트1차아파트,10,22,84.369,,635,11380,1,,
100,12000.0,,2013,2016,불광동,제이타워,10,22,15.05,,484-60,11380,8,,
101,52500.0,,2004,2016,불광동,북한산현대홈타운,10,23,84.9956,,633,11380,6,,
102,57500.0,,2010,2016,불광동,북한산래미안아파트(2단지),10,23,84.9885,,637,11380,8,,
103,26300.0,,2001,2016,불광동,남해그린힐,10,23,59.87,,632,11380,6,,
104,54000.0,,2010,2016,불광동,북한산래미안아파트(1단지),10,24,84.9885,,638,11380,7,,
105,62500.0,,2011,2016,불광동,북한산힐스테이트7차,10,24,84.947,,643,11380,13,,
106,44700.0,,2009,2016,불광동,북한산힐스테이트1차아파트,10,25,84.734,,635,11380,1,,
107,50000.0,,2009,2016,불광동,북한산힐스테이트1차아파트,10,25,84.734,,635,11380,7,,
108,56000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,25,84.98,,641,11380,7,,
109,45400.0,,2010,2016,불광동,북한산래미안아파트(2단지),10,25,59.9932,,637,11380,6,,
110,50500.0,,2010,2016,불광동,북한산래미안아파트(1단지),10,26,84.9885,,638,11380,1,,
111,58500.0,,1988,2016,불광동,라이프미성,10,26,125.75,,248,11380,7,,
112,47000.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,27,59.99,,641,11380,10,,
113,49500.0,,2009,2016,불광동,북한산힐스테이트1차아파트,10,27,84.734,,635,11380,7,,
114,35000.0,,1988,2016,불광동,라이프미성,10,28,66.7,,248,11380,15,,
115,56800.0,,2010,2016,불광동,북한산현대힐스테이트3차아파트,10,30,84.98,,641,11380,5,,
116,34300.0,,1998,2016,갈현동,우남,10,3,133.02,,540,11380,6,,
117,24500.0,,2002,2016,갈현동,수정럭스,10,4,64.95,,477-8,11380,7,,
118,21000.0,,1973,2016,갈현동,역촌맨션,10,7,66.43,,467-2,11380,1,,
119,22000.0,,1999,2016,갈현동,인우(281-215),10,7,80.67,,281-215,11380,4,,
