,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
312,32000.0,,1990,2017,창동,창동주공3단지(해등마을),7,7,49.94,,347,11320,2,,
313,23800.0,,1988,2017,창동,창동주공18단지,7,7,45.9,,30,11320,2,,
314,21400.0,,1990,2017,창동,창동주공2단지,7,7,36.16,,316,11320,9,,
315,28000.0,,1991,2017,창동,창동주공4단지,7,7,49.94,,373,11320,11,,
316,21900.0,,1998,2017,창동,신창,7,7,49.77,,810,11320,13,,
317,36600.0,,1997,2017,창동,동아청솔,7,7,59.445,,808,11320,5,,
318,27850.0,,1990,2017,창동,창동주공1단지,7,7,49.94,,305,11320,10,,
319,17500.0,,1998,2017,창동,신창,7,8,39.6,,810,11320,7,,
320,23900.0,,1988,2017,창동,상아2차아파트,7,8,45.54,,300,11320,10,,
321,40500.0,,1990,2017,창동,창동주공3단지(해등마을),7,9,84.41,,347,11320,5,,
322,45900.0,,1992,2017,창동,삼성래미안,7,10,84.87,,45,11320,18,,
323,37500.0,,1999,2017,창동,대동,7,10,114.88,,811,11320,1,,
324,18000.0,,1989,2017,창동,주공17단지,7,10,36.16,,38,11320,13,,
325,18500.0,,1989,2017,창동,주공17단지,7,10,36.16,,38,11320,2,,
326,27000.0,,1991,2017,창동,창동주공3단지(해등마을),7,10,41.3,,347,11320,9,,
327,20400.0,,1990,2017,창동,창동주공1단지,7,10,41.3,,305,11320,1,,
328,29500.0,,1990,2017,창동,창동주공1단지,7,10,58.01,,305,11320,15,,
329,30300.0,,2000,2017,창동,현대조합,7,10,59.91,,813,11320,4,,
330,30000.0,,1991,2017,창동,창동주공1단지,7,11,49.94,,305,11320,8,,
331,36000.0,,1992,2017,창동,삼성래미안,7,11,66.48,,45,11320,16,,
332,36000.0,,1990,2017,창동,창동주공3단지(해등마을),7,11,58.01,,347,11320,3,,
333,23500.0,,2004,2017,창동,세명,7,11,82.76,,553-50,11320,3,,
334,54000.0,,2004,2017,창동,북한산아이파크5차,7,11,84.4516,,825,11320,14,,
335,31670.0,,2004,2017,창동,수산트리플,7,11,59.86,,817,11320,8,,
336,44300.0,,1988,2017,창동,주공19단지(창동리버타운),7,11,68.86,,27,11320,4,,
337,19000.0,,1989,2017,창동,주공17단지,7,11,36.16,,38,11320,7,,
338,63700.0,,2004,2017,창동,북한산아이파크5차,7,11,119.1731,,825,11320,15,,
339,25500.0,,1988,2017,창동,상아2차아파트,7,11,45.54,,300,11320,2,,
340,21200.0,,1990,2017,창동,창동주공2단지,7,11,36.16,,316,11320,15,,
341,30000.0,,1990,2017,창동,창동주공1단지,7,11,59.39,,305,11320,15,,
342,47900.0,,1988,2017,창동,동아,7,11,88.23,,26,11320,15,,
343,35900.0,,1990,2017,창동,창동주공3단지(해등마을),7,12,58.01,,347,11320,7,,
344,59800.0,,1988,2017,창동,동아,7,12,109.5,,26,11320,7,,
345,40300.0,,2004,2017,창동,수산트리플,7,12,84.89,,817,11320,10,,
346,44500.0,,2003,2017,창동,창동신도브래뉴1차,7,12,84.989,,820,11320,4,,
347,19000.0,,1989,2017,창동,주공17단지,7,12,36.16,,38,11320,2,,
348,35200.0,,1990,2017,창동,창동주공3단지(해등마을),7,12,58.01,,347,11320,12,,
349,36200.0,,1997,2017,창동,동아청솔,7,12,59.445,,808,11320,2,,
350,40700.0,,1997,2017,창동,쌍용,7,12,59.88,,807,11320,10,,
351,26000.0,,1989,2017,창동,주공17단지,7,12,49.94,,38,11320,3,,
352,28000.0,,2006,2017,창동,새울아파트,7,12,84.78,,608-167,11320,6,,
353,31000.0,,2000,2017,창동,현대조합,7,12,59.91,,813,11320,9,,
354,25000.0,,1990,2017,창동,창동주공2단지,7,12,45.9,,316,11320,3,,
355,38500.0,,1988,2017,창동,주공19단지(창동리버타운),7,12,60.5,,27,11320,6,,
356,34800.0,,1990,2017,창동,창동주공3단지(해등마을),7,12,58.01,,347,11320,15,,
357,37500.0,,1988,2017,창동,주공19단지(창동리버타운),7,12,61.52,,27,11320,7,,
358,32000.0,,1990,2017,창동,창동주공2단지,7,12,49.94,,316,11320,2,,
359,35700.0,,2001,2017,창동,창동2차현대,7,12,59.499,,815,11320,1,,
360,41500.0,,1988,2017,창동,창동주공18단지,7,13,84.41,,30,11320,5,,
361,26000.0,,1988,2017,창동,상아2차아파트,7,13,45.54,,300,11320,2,,
362,32000.0,,1995,2017,창동,대우,7,13,59.86,,804,11320,9,,
363,29700.0,,1991,2017,창동,창동주공4단지,7,13,49.94,,373,11320,14,,
364,39900.0,,1997,2017,창동,동아청솔,7,13,59.76,,808,11320,9,,
365,60000.0,,1997,2017,창동,동아청솔,7,13,134.94,,808,11320,7,,
366,46000.0,,1992,2017,창동,삼성래미안,7,13,84.87,,45,11320,11,,
367,25700.0,,1999,2017,창동,창동현대타운,7,13,57.93,,812,11320,2,,
368,41500.0,,1997,2017,창동,쌍용,7,13,59.88,,807,11320,12,,
369,50300.0,,1988,2017,창동,동아,7,13,89.45,,26,11320,5,,
370,25400.0,,1987,2017,창동,상아1차아파트,7,13,45.54,,299,11320,9,,
371,19000.0,,1989,2017,창동,주공17단지,7,14,36.16,,38,11320,3,,
372,19800.0,,1989,2017,창동,주공17단지,7,14,36.16,,38,11320,13,,
373,36500.0,,1997,2017,창동,동아청솔,7,14,59.445,,808,11320,3,,
374,48000.0,,2004,2017,창동,금호어울림,7,14,84.99,,823,11320,17,,
375,56000.0,,2004,2017,창동,북한산아이파크5차,7,14,101.9176,,825,11320,14,,
376,44500.0,,2003,2017,창동,태영데시앙,7,14,84.995,,819,11320,21,,
377,32500.0,,1995,2017,창동,대우,7,14,59.86,,804,11320,10,,
378,45000.0,,2003,2017,창동,태영데시앙,7,14,84.995,,819,11320,6,,
379,56000.0,,2003,2017,창동,창동현대4차,7,14,119.4426,,818,11320,4,,
380,24700.0,,1987,2017,창동,상아1차아파트,7,15,45.54,,299,11320,10,,
381,56500.0,,1992,2017,창동,서울가든,7,15,136.74,,366,11320,4,,
382,50000.0,,1997,2017,창동,쌍용,7,15,84.76,,807,11320,12,,
383,49600.0,,1997,2017,창동,쌍용,7,15,84.76,,807,11320,15,,
384,24500.0,,1988,2017,창동,창동주공18단지,7,15,41.34,,30,11320,15,,
385,51900.0,,2001,2017,창동,창동2차현대,7,15,95.633,,815,11320,23,,
386,24500.0,,1991,2017,창동,창동주공1단지,7,15,41.3,,305,11320,10,,
387,26000.0,,1990,2017,창동,창동주공1단지,7,15,49.94,,305,11320,1,,
388,50400.0,,1997,2017,창동,동아청솔,7,15,84.97,,808,11320,19,,
389,20000.0,,1989,2017,창동,주공17단지,7,15,36.16,,38,11320,5,,
390,48900.0,,2004,2017,창동,북한산아이파크5차,7,15,84.4516,,825,11320,15,,
391,22000.0,,1991,2017,창동,창동주공4단지,7,15,41.3,,373,11320,11,,
392,19850.0,,1991,2017,창동,창동주공4단지,7,15,36.16,,373,11320,10,,
393,44000.0,,1989,2017,창동,주공19단지(창동리버타운),7,15,84.9,,27,11320,4,,
394,64800.0,,2004,2017,창동,북한산아이파크5차,7,15,134.9091,,825,11320,21,,
395,49500.0,,2004,2017,창동,북한산아이파크5차,7,15,84.4516,,825,11320,4,,
396,34450.0,,2005,2017,창동,초안산신도브래뉴,7,15,84.9991,,821,11320,4,,
397,30000.0,,2012,2017,창동,새로움아파트,7,15,69.25,,731-54,11320,5,,
398,31000.0,,1995,2017,창동,대우,7,15,59.86,,804,11320,9,,
399,51000.0,,1997,2017,창동,동아청솔,7,15,84.97,,808,11320,5,,
400,44000.0,,1992,2017,창동,삼성래미안,7,15,84.87,,45,11320,19,,
401,24800.0,,1987,2017,창동,상아1차아파트,7,16,45.54,,299,11320,9,,
402,45500.0,,2004,2017,창동,금호어울림,7,16,84.99,,823,11320,5,,
403,24300.0,,1988,2017,창동,창동주공18단지,7,17,41.34,,30,11320,15,,
404,34800.0,,1988,2017,창동,창동주공18단지,7,17,59.39,,30,11320,12,,
405,31500.0,,2000,2017,창동,현대조합,7,17,59.91,,813,11320,7,,
406,56000.0,,1988,2017,창동,동아,7,17,109.5,,26,11320,3,,
407,22000.0,,1990,2017,창동,창동주공2단지,7,17,36.34,,316,11320,2,,
408,43000.0,,1988,2017,창동,창동주공18단지,7,17,84.41,,30,11320,5,,
409,20800.0,,1989,2017,창동,주공17단지,7,17,36.16,,38,11320,6,,
410,19800.0,,1989,2017,창동,주공17단지,7,17,36.16,,38,11320,14,,
411,48500.0,,2002,2017,창동,LIG건영캐스빌,7,17,122.4321,,635-42,11320,11,,
412,27000.0,,1988,2017,창동,창동주공18단지,7,17,45.9,,30,11320,14,,
413,24000.0,,1998,2017,창동,신창,7,17,59.4,,810,11320,2,,
414,23500.0,,1990,2017,창동,창동주공1단지,7,17,41.3,,305,11320,1,,
415,29700.0,,1995,2017,창동,대우,7,18,59.86,,804,11320,2,,
416,44800.0,,1996,2017,창동,동아그린,7,18,84.94,,805,11320,15,,
417,43700.0,,1996,2017,창동,동아그린,7,18,84.94,,805,11320,8,,
418,38800.0,,1997,2017,창동,동아청솔,7,18,59.445,,808,11320,4,,
419,43500.0,,1992,2017,창동,삼성래미안,7,18,84.87,,45,11320,8,,
420,20500.0,,1989,2017,창동,주공17단지,7,18,36.16,,38,11320,8,,
421,38000.0,,1989,2017,창동,주공19단지(창동리버타운),7,18,59.39,,27,11320,8,,
422,50000.0,,1989,2017,창동,주공19단지(창동리버타운),7,18,90.94,,27,11320,11,,
423,35700.0,,1988,2017,창동,상아2차아파트,7,18,58.59,,300,11320,11,,
424,34300.0,,1988,2017,창동,상아2차아파트,7,18,58.59,,300,11320,4,,
425,52000.0,,1988,2017,창동,동아,7,18,88.23,,26,11320,4,,
426,22500.0,,1991,2017,창동,창동주공4단지,7,18,41.3,,373,11320,15,,
427,38700.0,,1990,2017,창동,창동주공3단지(해등마을),7,19,71.89,,347,11320,3,,
428,36600.0,,1997,2017,창동,동아청솔,7,19,59.445,,808,11320,2,,
429,47500.0,,2003,2017,창동,창동신도브래뉴1차,7,19,84.989,,820,11320,16,,
430,20500.0,,1991,2017,창동,창동주공4단지,7,19,36.16,,373,11320,15,,
431,39800.0,,1990,2017,창동,창동주공3단지(해등마을),7,19,61.52,,347,11320,15,,
432,32500.0,,1997,2017,창동,금용,7,19,84.93,,809,11320,4,,
433,51900.0,,2001,2017,창동,창동2차현대,7,19,95.633,,815,11320,15,,
434,42500.0,,1988,2017,창동,상아2차아파트,7,19,84.99,,300,11320,2,,
435,64800.0,,1997,2017,창동,동아청솔,7,20,134.94,,808,11320,16,,
436,54500.0,,1997,2017,창동,동아청솔,7,20,84.97,,808,11320,7,,
437,50900.0,,1997,2017,창동,동아청솔,7,20,84.97,,808,11320,1,,
438,61000.0,,1988,2017,창동,동아,7,20,109.5,,26,11320,8,,
439,52800.0,,2004,2017,창동,북한산아이파크5차,7,20,84.4516,,825,11320,14,,
440,57500.0,,2003,2017,창동,창동현대4차,7,20,101.9957,,818,11320,8,,
441,60000.0,,2004,2017,창동,북한산아이파크5차,7,20,119.1731,,825,11320,20,,
442,27400.0,,1990,2017,창동,창동주공3단지(해등마을),7,20,44.89,,347,11320,15,,
443,63700.0,,2004,2017,창동,북한산아이파크5차,7,20,134.9091,,825,11320,13,,
444,32000.0,,1995,2017,창동,대우,7,20,59.86,,804,11320,2,,
445,53250.0,,1989,2017,창동,주공19단지(창동리버타운),7,20,99.75,,27,11320,8,,
446,31000.0,,1997,2017,창동,금용,7,20,84.93,,809,11320,6,,
447,21000.0,,1989,2017,창동,주공17단지,7,20,36.34,,38,11320,9,,
448,39000.0,,1989,2017,창동,주공19단지(창동리버타운),7,20,59.39,,27,11320,9,,
449,19500.0,,1989,2017,창동,주공17단지,7,21,36.16,,38,11320,1,,
450,47000.0,,2007,2017,창동,북한산한신휴플러스,7,21,84.9499,,826,11320,16,,
451,50800.0,,2004,2017,창동,북한산아이파크5차,7,21,84.4516,,825,11320,24,,
452,64000.0,,2004,2017,창동,북한산아이파크5차,7,21,134.7947,,825,11320,10,,
453,55000.0,,2003,2017,창동,창동현대4차,7,21,101.9957,,818,11320,3,,
454,34300.0,,1988,2017,창동,상아2차아파트,7,21,58.59,,300,11320,3,,
455,53000.0,,1989,2017,창동,주공19단지(창동리버타운),7,21,99.75,,27,11320,4,,
456,20500.0,,1989,2017,창동,주공17단지,7,21,36.16,,38,11320,7,,
457,20900.0,,1989,2017,창동,주공17단지,7,21,36.16,,38,11320,13,,
458,45000.0,,1988,2017,창동,주공19단지(창동리버타운),7,21,68.86,,27,11320,15,,
459,23000.0,,1990,2017,창동,창동주공2단지,7,21,45.55,,316,11320,1,,
460,17000.0,,1998,2017,창동,신창,7,21,39.6,,810,11320,4,,
461,46000.0,,1997,2017,창동,동아청솔,7,21,84.97,,808,11320,1,,
462,44300.0,,1996,2017,창동,동아그린,7,21,84.94,,805,11320,7,,
463,32800.0,,2000,2017,창동,대우그린,7,21,59.97,,814,11320,1,,
464,39000.0,,1995,2017,창동,대우,7,21,84.88,,804,11320,7,,
465,38500.0,,1995,2017,창동,대우,7,22,84.88,,804,11320,7,,
466,44400.0,,2003,2017,창동,태영데시앙,7,22,84.995,,819,11320,19,,
467,35500.0,,1990,2017,창동,창동주공3단지(해등마을),7,22,58.01,,347,11320,2,,
468,48900.0,,2003,2017,창동,태영데시앙,7,22,84.995,,819,11320,20,,
469,33000.0,,1995,2017,창동,대우,7,22,59.86,,804,11320,6,,
470,24800.0,,1991,2017,창동,창동주공1단지,7,22,41.3,,305,11320,9,,
471,46900.0,,2004,2017,창동,금호어울림,7,22,84.99,,823,11320,10,,
472,45000.0,,1989,2017,창동,주공19단지(창동리버타운),7,22,90.94,,27,11320,3,,
473,47000.0,,2003,2017,창동,창동신도브래뉴1차,7,22,84.989,,820,11320,9,,
474,26400.0,,1991,2017,창동,창동주공3단지(해등마을),7,23,41.3,,347,11320,2,,
475,50500.0,,2004,2017,창동,북한산아이파크5차,7,23,84.4516,,825,11320,14,,
476,46000.0,,1988,2017,창동,주공19단지(창동리버타운),7,24,68.86,,27,11320,13,,
477,52100.0,,1989,2017,창동,주공19단지(창동리버타운),7,24,99.75,,27,11320,4,,
478,43500.0,,1988,2017,창동,주공19단지(창동리버타운),7,24,66.56,,27,11320,1,,
479,59000.0,,2003,2017,창동,창동현대4차,7,24,119.4426,,818,11320,13,,
480,21000.0,,1989,2017,창동,주공17단지,7,24,36.16,,38,11320,9,,
481,47000.0,,2003,2017,창동,태영데시앙,7,24,84.995,,819,11320,9,,
482,49500.0,,2004,2017,창동,북한산아이파크5차,7,24,84.4516,,825,11320,15,,
483,53300.0,,1997,2017,창동,동아청솔,7,24,84.97,,808,11320,12,,
484,41000.0,,1992,2017,창동,삼성래미안,7,24,66.48,,45,11320,8,,
485,29000.0,,1988,2017,창동,창동주공18단지,7,24,45.9,,30,11320,4,,
486,23000.0,,1988,2017,창동,창동주공18단지,7,24,41.34,,30,11320,1,,
487,41800.0,,2002,2017,창동,LIG건영캐스빌,7,24,122.4321,,635-42,11320,1,,
488,45000.0,,2002,2017,창동,LIG건영캐스빌,7,24,80.1498,,635-42,11320,18,,
489,22500.0,,1998,2017,창동,신창,7,25,49.77,,810,11320,9,,
490,40000.0,,1997,2017,창동,동아청솔,7,25,59.76,,808,11320,13,,
491,52250.0,,1997,2017,창동,동아청솔,7,25,84.97,,808,11320,19,,
492,53000.0,,1988,2017,창동,동아,7,25,89.45,,26,11320,5,,
493,22200.0,,1998,2017,창동,신창,7,25,49.77,,810,11320,9,,
494,31000.0,,1989,2017,창동,주공17단지,7,25,49.94,,38,11320,14,,
495,43800.0,,1988,2017,창동,주공19단지(창동리버타운),7,25,68.86,,27,11320,15,,
496,52000.0,,2004,2017,창동,북한산아이파크5차,7,25,84.4516,,825,11320,2,,
497,45500.0,,1988,2017,창동,주공19단지(창동리버타운),7,25,68.86,,27,11320,7,,
498,27500.0,,1988,2017,창동,상아2차아파트,7,25,45.54,,300,11320,3,,
499,52000.0,,1989,2017,창동,주공19단지(창동리버타운),7,25,99.75,,27,11320,6,,
500,21000.0,,1989,2017,창동,주공17단지,7,25,36.16,,38,11320,10,,
501,21000.0,,1989,2017,창동,주공17단지,7,25,36.16,,38,11320,14,,
502,26300.0,,1987,2017,창동,상아1차아파트,7,25,45.54,,299,11320,7,,
503,47900.0,,2001,2017,창동,창동2차현대,7,26,84.504,,815,11320,15,,
504,44000.0,,2000,2017,창동,대우그린,7,26,84.93,,814,11320,3,,
505,35700.0,,1997,2017,창동,동아청솔,7,26,59.76,,808,11320,1,,
506,25900.0,,1990,2017,창동,창동주공2단지,7,26,45.9,,316,11320,6,,
507,45000.0,,1988,2017,창동,창동주공18단지,7,26,84.41,,30,11320,4,,
508,53000.0,,2004,2017,창동,북한산아이파크5차,7,26,84.4516,,825,11320,18,,
509,32400.0,,2001,2017,창동,성원상떼빌,7,26,59.75,,743-15,11320,3,,
510,22000.0,,1998,2017,창동,신창,7,26,49.77,,810,11320,5,,
511,50000.0,,1997,2017,창동,쌍용,7,26,84.76,,807,11320,6,,
512,36000.0,,1991,2017,창동,창동주공3단지(해등마을),7,26,49.94,,347,11320,3,,
513,40000.0,,1997,2017,창동,동아청솔,7,26,59.96,,808,11320,16,,
514,37000.0,,1992,2017,창동,삼성래미안,7,27,84.87,,45,11320,21,,
515,34200.0,,1991,2017,창동,창동주공3단지(해등마을),7,27,49.94,,347,11320,14,,
516,49900.0,,2002,2017,창동,창동한신휴플러스(621-69),7,27,118.03,,621-69,11320,4,,
517,59500.0,,2002,2017,창동,창동한신휴플러스(621-69),7,27,118.03,,621-69,11320,17,,
518,45000.0,,1988,2017,창동,주공19단지(창동리버타운),7,27,66.56,,27,11320,11,,
519,22300.0,,1998,2017,창동,신창,7,27,49.77,,810,11320,9,,
520,52500.0,,2007,2017,창동,북한산한신휴플러스,7,27,114.5534,,826,11320,7,,
521,49000.0,,2004,2017,창동,북한산아이파크5차,7,27,101.9176,,825,11320,11,,
522,39400.0,,1992,2017,창동,삼성래미안,7,27,66.48,,45,11320,15,,
523,34000.0,,2004,2017,창동,창동한승미메이드,7,27,84.6865,,824,11320,6,,
524,32000.0,,1995,2017,창동,대우,7,27,59.86,,804,11320,13,,
525,40000.0,,1997,2017,창동,쌍용,7,27,59.88,,807,11320,20,,
526,42000.0,,1992,2017,창동,삼성래미안,7,28,84.87,,45,11320,1,,
527,31500.0,,1990,2017,창동,창동주공1단지,7,28,49.94,,305,11320,7,,
528,25500.0,,2003,2017,창동,DK포시즌,7,28,77.85,,442-33,11320,5,,
529,47000.0,,2003,2017,창동,대림e-편한세상,7,28,84.976,,822,11320,6,,
530,40000.0,,1988,2017,창동,주공19단지(창동리버타운),7,28,60.5,,27,11320,9,,
531,40800.0,,2001,2017,창동,창동2차현대,7,28,59.499,,815,11320,10,,
532,26300.0,,1991,2017,창동,창동주공3단지(해등마을),7,29,41.3,,347,11320,12,,
533,37000.0,,2000,2017,창동,대우그린,7,29,59.97,,814,11320,6,,
534,38000.0,,1989,2017,창동,주공19단지(창동리버타운),7,29,59.39,,27,11320,12,,
535,39500.0,,1990,2017,창동,창동주공3단지(해등마을),7,29,58.01,,347,11320,4,,
536,39900.0,,1990,2017,창동,창동주공3단지(해등마을),7,29,71.89,,347,11320,5,,
537,33000.0,,2001,2017,창동,성원상떼빌,7,29,59.75,,743-15,11320,7,,
538,38000.0,,2000,2017,창동,대우그린,7,29,59.97,,814,11320,2,,
539,43000.0,,1990,2017,창동,창동주공3단지(해등마을),7,29,79.07,,347,11320,12,,
540,54000.0,,2004,2017,창동,북한산아이파크5차,7,29,84.4516,,825,11320,6,,
541,50000.0,,2003,2017,창동,대림e-편한세상,7,29,84.976,,822,11320,11,,
542,40100.0,,1990,2017,창동,창동주공3단지(해등마을),7,29,58.01,,347,11320,6,,
543,20000.0,,1991,2017,창동,창동주공4단지,7,29,36.16,,373,11320,2,,
544,39000.0,,1990,2017,창동,창동주공3단지(해등마을),7,29,84.41,,347,11320,4,,
545,59850.0,,2004,2017,창동,북한산아이파크5차,7,30,119.1731,,825,11320,5,,
546,40000.0,,1987,2017,창동,상아1차아파트,7,30,69.03,,299,11320,10,,
547,51000.0,,1997,2017,창동,동아청솔,7,30,84.97,,808,11320,23,,
548,20700.0,,1991,2017,창동,창동주공4단지,7,31,36.34,,373,11320,4,,
549,21000.0,,1989,2017,창동,주공17단지,7,31,36.16,,38,11320,10,,
550,59900.0,,2004,2017,창동,금호어울림,7,31,152.09,,823,11320,12,,
551,32000.0,,2004,2017,창동,창동한승미메이드,7,31,84.6865,,824,11320,3,,
552,26200.0,,2005,2017,창동,미소애,7,31,45.466,,715-3,11320,7,,
553,40000.0,,1990,2017,창동,창동주공3단지(해등마을),7,31,71.89,,347,11320,5,,
554,45800.0,,1992,2017,창동,삼성래미안,7,31,84.87,,45,11320,5,,
555,29500.0,,1995,2017,창동,대우,7,31,59.71,,804,11320,7,,
556,65000.0,,1997,2017,창동,동아청솔,7,31,134.94,,808,11320,18,,
557,49500.0,,1997,2017,창동,동아청솔,7,31,84.97,,808,11320,13,,
558,55000.0,,1997,2017,창동,동아청솔,7,31,84.97,,808,11320,18,,
559,36900.0,,1997,2017,창동,동아청솔,7,31,59.445,,808,11320,1,,
560,44500.0,,1992,2017,창동,삼성래미안,7,31,84.87,,45,11320,9,,
561,24450.0,,1998,2017,창동,신창,7,31,59.4,,810,11320,1,,
562,25600.0,,1998,2017,창동,신창,7,31,59.4,,810,11320,10,,
563,43500.0,,2002,2017,창동,LIG건영캐스빌,7,31,80.1498,,635-42,11320,8,,
564,28400.0,,1990,2017,창동,창동주공2단지,7,31,41.3,,316,11320,2,,
565,19700.0,,1991,2017,창동,창동주공4단지,7,31,36.16,,373,11320,1,,
566,41800.0,,1990,2017,창동,창동주공3단지(해등마을),7,31,58.01,,347,11320,10,,
567,23000.0,,1989,2017,창동,주공17단지,7,31,36.16,,38,11320,15,,
568,26800.0,,1991,2017,창동,창동주공4단지,7,31,41.3,,373,11320,8,,
569,29500.0,,1995,2017,도봉동,한신,7,1,84.94,,30-1,11320,1,,
570,33500.0,,1995,2017,도봉동,한신,7,4,84.94,,30-1,11320,9,,
571,33700.0,,1995,2017,도봉동,한신,7,4,84.94,,30-1,11320,6,,
572,22800.0,,1996,2017,도봉동,서원,7,4,49.77,,641,11320,9,,
573,37800.0,,2003,2017,도봉동,동아에코빌,7,4,84.967,,654,11320,8,,
574,21900.0,,1996,2017,도봉동,서원,7,4,49.77,,641,11320,12,,
575,36000.0,,2005,2017,도봉동,래미안도봉,7,5,59.25,,655,11320,5,,
576,37000.0,,2003,2017,도봉동,동아에코빌,7,5,84.967,,654,11320,21,,
577,21500.0,,1996,2017,도봉동,서원,7,5,49.77,,641,11320,8,,
578,22000.0,,1996,2017,도봉동,서원,7,5,49.77,,641,11320,5,,
579,26200.0,,1996,2017,도봉동,서원,7,5,59.76,,641,11320,13,,
580,22500.0,,1996,2017,도봉동,서원,7,6,49.77,,641,11320,5,,
581,33800.0,,1995,2017,도봉동,한신,7,6,84.94,,30-1,11320,4,,
582,25500.0,,1987,2017,도봉동,서울가든,7,7,75.33,,555,11320,5,,
583,29000.0,,1987,2017,도봉동,삼환도봉,7,8,73.89,,87,11320,11,,
584,33800.0,,1995,2017,도봉동,한신,7,8,84.94,,30-1,11320,13,,
585,33000.0,,1995,2017,도봉동,한신,7,8,84.94,,30-1,11320,8,,
586,34300.0,,2004,2017,도봉동,중흥에스-클래스,7,9,84.996,,51-12,11320,3,,
587,34400.0,,1995,2017,도봉동,한신,7,11,84.94,,30-1,11320,3,,
588,35900.0,,1995,2017,도봉동,한신,7,12,84.94,,30-1,11320,16,,
589,31850.0,,1992,2017,도봉동,럭키,7,12,84.86,,595,11320,6,,
590,31000.0,,1987,2017,도봉동,삼환도봉,7,12,83.97,,87,11320,7,,
591,22500.0,,1996,2017,도봉동,서원,7,12,49.77,,641,11320,14,,
592,32450.0,,1995,2017,도봉동,한신,7,13,84.94,,30-1,11320,16,,
