,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
194,60000.0,,2004,2017,등촌동,등촌동아이파크,6,7,84.9958,,715,11500,9,,
195,47500.0,,1995,2017,등촌동,주공3,6,7,58.14,,688,11500,6,,
196,57500.0,,2004,2017,등촌동,등촌동아이파크,6,7,84.9958,,715,11500,15,,
197,62300.0,,1995,2017,등촌동,동성,6,7,150.05,,691-1,11500,2,,
198,54500.0,,1994,2017,등촌동,부영,6,8,80.64,,691-3,11500,9,,
199,53600.0,,1994,2017,등촌동,부영,6,8,80.64,,691-3,11500,14,,
200,31400.0,,1995,2017,등촌동,등촌12단지주공아파트,6,8,41.85,,687,11500,6,,
201,24900.0,,1991,2017,등촌동,두보아파트,6,8,59.49,,365-195,11500,6,,
202,45000.0,,1995,2017,등촌동,주공5,6,8,58.14,,695,11500,9,,
203,30400.0,,1995,2017,등촌동,주공5,6,8,37.67,,695,11500,5,,
204,48000.0,,2000,2017,등촌동,대동황토방,6,8,84.95,,631-9,11500,11,,
205,53500.0,,1994,2017,등촌동,부영,6,9,80.64,,691-3,11500,3,,
206,42000.0,,1995,2017,등촌동,주공10,6,9,58.14,,702,11500,5,,
207,39000.0,,2002,2017,등촌동,월드메르디앙,6,9,59.79,,711,11500,5,,
208,53000.0,,2005,2017,등촌동,등촌동아이파크,6,9,84.7556,,715,11500,9,,
209,40500.0,,1995,2017,등촌동,주공5,6,9,58.14,,695,11500,7,,
210,45000.0,,1995,2017,등촌동,주공3,6,9,58.14,,688,11500,4,,
211,54000.0,,2005,2017,등촌동,등촌동아이파크,6,9,84.7556,,715,11500,2,,
212,52500.0,,2005,2017,등촌동,등촌동아이파크,6,10,84.7556,,715,11500,5,,
213,45900.0,,1997,2017,등촌동,등촌라인(조합),6,10,93.81,,628-15,11500,2,,
214,45500.0,,1995,2017,등촌동,주공3,6,10,58.14,,688,11500,8,,
215,30000.0,,1995,2017,등촌동,주공5,6,10,37.67,,695,11500,1,,
216,30200.0,,1995,2017,등촌동,주공5,6,10,37.67,,695,11500,15,,
217,42800.0,,1995,2017,등촌동,주공5,6,10,58.14,,695,11500,5,,
218,43800.0,,1995,2017,등촌동,주공5,6,10,58.14,,695,11500,9,,
219,38500.0,,1997,2017,등촌동,등촌라인(조합),6,10,59.91,,628-15,11500,6,,
220,55000.0,,1994,2017,등촌동,부영,6,10,80.64,,691-3,11500,12,,
221,45900.0,,1997,2017,등촌동,삼성한사랑1,6,10,84.99,,632-4,11500,3,,
222,37400.0,,1997,2017,등촌동,삼성한사랑1,6,10,59.73,,632-4,11500,14,,
223,32500.0,,1995,2017,등촌동,주공10,6,10,37.67,,702,11500,11,,
224,50000.0,,1999,2017,등촌동,한사랑2삼성,6,11,84.96,,634-2,11500,18,,
225,43400.0,,1995,2017,등촌동,주공5,6,11,58.14,,695,11500,3,,
226,50200.0,,1999,2017,등촌동,한사랑2삼성,6,11,84.96,,634-2,11500,17,,
227,43500.0,,1995,2017,등촌동,주공5,6,11,58.14,,695,11500,4,,
228,41500.0,,2007,2017,등촌동,천우네오젠(507-11),6,12,83.21,,507-11,11500,7,,
229,45000.0,,1995,2017,등촌동,주공3,6,12,58.14,,688,11500,5,,
230,47000.0,,1995,2017,등촌동,주공3,6,12,58.14,,688,11500,5,,
231,59000.0,,1995,2017,등촌동,대림,6,12,89.975,,694,11500,15,,
232,32400.0,,1995,2017,등촌동,주공10,6,12,37.67,,702,11500,6,,
233,41800.0,,1995,2017,등촌동,주공5,6,13,58.14,,695,11500,6,,
234,39900.0,,2002,2017,등촌동,월드메르디앙,6,13,59.79,,711,11500,14,,
235,58800.0,,1995,2017,등촌동,대림,6,13,89.975,,694,11500,16,,
236,57800.0,,1995,2017,등촌동,동성,6,14,101.88,,691-1,11500,13,,
237,53000.0,,2002,2017,등촌동,대림e편한세상,6,14,84.96,,561-1,11500,8,,
238,55000.0,,2004,2017,등촌동,등촌동아이파크,6,14,84.9958,,715,11500,3,,
239,49500.0,,2003,2017,등촌동,대동황토방2,6,14,80.93,,713,11500,8,,
240,54500.0,,2005,2017,등촌동,등촌동아이파크,6,15,84.7556,,715,11500,11,,
241,57000.0,,1995,2017,등촌동,동성,6,15,101.88,,691-1,11500,7,,
242,53000.0,,1994,2017,등촌동,부영,6,15,80.64,,691-3,11500,3,,
243,67850.0,,2004,2017,등촌동,등촌동아이파크,6,15,134.8836,,715,11500,2,,
244,71000.0,,1995,2017,등촌동,대림,6,15,123.72,,694,11500,11,,
245,31900.0,,1995,2017,등촌동,주공5,6,15,37.67,,695,11500,11,,
246,46000.0,,1995,2017,등촌동,주공5,6,16,58.14,,695,11500,12,,
247,37000.0,,1995,2017,등촌동,주공5,6,16,58.14,,695,11500,1,,
248,33950.0,,1995,2017,등촌동,주공5,6,17,37.67,,695,11500,8,,
249,45000.0,,1995,2017,등촌동,주공5,6,17,58.14,,695,11500,7,,
250,31500.0,,1995,2017,등촌동,등촌12단지주공아파트,6,17,41.85,,687,11500,8,,
251,52700.0,,2002,2017,등촌동,대림e편한세상,6,17,84.96,,561-1,11500,16,,
252,42500.0,,2003,2017,등촌동,코오롱하늘채,6,17,84.96,,714,11500,1,,
253,32000.0,,1994,2017,등촌동,등촌78단지주공아파트,6,17,41.85,,707,11500,2,,
254,30000.0,,1995,2017,등촌동,등촌12단지주공아파트,6,17,41.85,,687,11500,3,,
255,31000.0,,1995,2017,등촌동,등촌12단지주공아파트,6,17,41.85,,687,11500,4,,
256,44200.0,,1995,2017,등촌동,주공10,6,17,58.14,,702,11500,4,,
257,45000.0,,1995,2017,등촌동,주공10,6,17,58.14,,702,11500,7,,
258,39750.0,,1995,2017,등촌동,주공10,6,17,58.14,,702,11500,3,,
259,42200.0,,1999,2017,등촌동,제일(코오롱),6,17,84.83,,642,11500,10,,
260,35000.0,,1992,2017,등촌동,우성,6,17,67.68,,630-3,11500,7,,
261,42800.0,,2000,2017,등촌동,대동황토방,6,17,84.95,,631-9,11500,1,,
262,39500.0,,2000,2017,등촌동,대동황토방,6,17,59.94,,631-9,11500,11,,
263,31700.0,,1995,2017,등촌동,등촌12단지주공아파트,6,18,41.85,,687,11500,15,,
264,37500.0,,1997,2017,등촌동,삼성한사랑1,6,18,59.69,,632-4,11500,3,,
265,34000.0,,1997,2017,등촌동,삼성한사랑1,6,19,59.73,,632-4,11500,1,,
266,34500.0,,2001,2017,등촌동,신세계,6,19,84.95,,515-41,11500,7,,
267,46500.0,,2003,2017,등촌동,코오롱하늘채,6,19,84.96,,714,11500,4,,
268,67900.0,,2004,2017,등촌동,등촌동아이파크,6,19,134.8836,,715,11500,2,,
269,37950.0,,1998,2017,등촌동,태영,6,19,59.97,,632-2,11500,10,,
270,29950.0,,1995,2017,등촌동,주공5,6,19,37.67,,695,11500,2,,
271,45000.0,,1999,2017,등촌동,제일(코오롱),6,19,84.83,,642,11500,14,,
272,39000.0,,1995,2017,등촌동,주공5,6,19,58.14,,695,11500,1,,
273,54700.0,,1994,2017,등촌동,부영,6,19,80.64,,691-3,11500,14,,
274,73000.0,,2004,2017,등촌동,등촌동아이파크,6,19,134.8836,,715,11500,18,,
275,28000.0,,1995,2017,등촌동,주공5,6,19,37.67,,695,11500,1,,
276,38300.0,,1998,2017,등촌동,태영,6,20,59.97,,632-2,11500,8,,
277,42000.0,,2003,2017,등촌동,코오롱하늘채,6,20,84.96,,714,11500,1,,
278,46000.0,,2001,2017,등촌동,삼형.그레이스빌,6,20,107.96,,564-7,11500,11,,
279,54300.0,,1994,2017,등촌동,부영,6,20,80.64,,691-3,11500,8,,
280,48000.0,,2003,2017,등촌동,등촌동보람쉬움아파트,6,21,112.05,,641-4,11500,3,,
281,49000.0,,2002,2017,등촌동,대림e편한세상,6,21,75.64,,561-1,11500,13,,
282,40700.0,,1999,2017,등촌동,서광등촌마을아파트,6,21,59.96,,638,11500,18,,
283,40000.0,,2011,2017,등촌동,청솔펠리체,6,22,83.51,,651,11500,8,,
284,32000.0,,1995,2017,등촌동,등촌12단지주공아파트,6,23,41.85,,687,11500,12,,
285,54500.0,,1994,2017,등촌동,부영,6,23,80.64,,691-3,11500,11,,
286,60000.0,,2004,2017,등촌동,등촌동아이파크,6,23,84.9958,,715,11500,12,,
287,31400.0,,1995,2017,등촌동,등촌12단지주공아파트,6,23,41.85,,687,11500,11,,
288,46700.0,,1995,2017,등촌동,주공5,6,23,58.14,,695,11500,11,,
289,40500.0,,1995,2017,등촌동,주공5,6,23,58.14,,695,11500,15,,
290,72000.0,,2004,2017,등촌동,등촌동아이파크,6,23,134.9883,,715,11500,11,,
291,39300.0,,1997,2017,등촌동,삼성한사랑1,6,24,59.73,,632-4,11500,11,,
292,58000.0,,1995,2017,등촌동,동성,6,24,101.88,,691-1,11500,14,,
293,54000.0,,1994,2017,등촌동,진로미주아파트,6,24,84.96,,701,11500,3,,
294,69400.0,,1995,2017,등촌동,대림,6,24,123.72,,694,11500,13,,
295,42900.0,,1995,2017,등촌동,주공10,6,24,58.14,,702,11500,4,,
296,72250.0,,1995,2017,등촌동,대림,6,26,123.72,,694,11500,18,,
297,61800.0,,1995,2017,등촌동,대림,6,26,89.975,,694,11500,13,,
298,39500.0,,1998,2017,등촌동,태영,6,26,59.97,,632-2,11500,11,,
299,29700.0,,1994,2017,등촌동,등촌78단지주공아파트,6,27,41.85,,707,11500,1,,
300,46000.0,,1997,2017,등촌동,등촌라인(조합),6,28,84.78,,628-15,11500,2,,
301,48500.0,,2000,2017,등촌동,대동황토방,6,28,84.95,,631-9,11500,13,,
302,59000.0,,2004,2017,등촌동,등촌동아이파크,6,28,84.9958,,715,11500,20,,
303,35000.0,,2007,2017,등촌동,천우네오젠,6,28,84.85,,645-14,11500,5,,
304,43000.0,,2002,2017,등촌동,코오롱오투빌2,6,29,84.96,,712,11500,7,,
305,35800.0,,2000,2017,등촌동,임광,6,29,59.34,,562-5,11500,11,,
306,35000.0,,1999,2017,등촌동,제일(코오롱),6,29,59.99,,642,11500,17,,
307,55000.0,,2005,2017,등촌동,등촌동아이파크,6,29,84.7556,,715,11500,9,,
308,46900.0,,2000,2017,등촌동,대동황토방,6,29,84.95,,631-9,11500,2,,
309,37800.0,,2003,2017,등촌동,코오롱하늘채,6,30,59.95,,714,11500,1,,
310,47000.0,,1995,2017,등촌동,주공5,6,30,58.14,,695,11500,9,,
311,57000.0,,1994,2017,등촌동,진로미주아파트,6,30,84.96,,701,11500,11,,
312,29500.0,,1995,2017,등촌동,등촌12단지주공아파트,6,30,41.85,,687,11500,15,,
313,56500.0,,1995,2017,등촌동,대림,6,30,89.975,,694,11500,2,,
314,43500.0,,1997,2017,등촌동,신원,6,30,84.95,,641,11500,14,,
315,48000.0,,1999,2017,등촌동,한사랑2삼성,6,30,84.96,,634-2,11500,8,,
316,59000.0,,2015,2017,화곡동,강서힐스테이트,6,1,59.99,,1165,11500,9,,
317,23100.0,,2016,2017,화곡동,성재센트리움,6,1,39.27,,918-38,11500,11,,
318,75000.0,,2002,2017,화곡동,화곡푸르지오,6,1,156.876,,1091,11500,7,,
319,22000.0,,1988,2017,화곡동,중앙화곡하이츠,6,1,56.88,,351-89,11500,12,,
320,98500.0,,2015,2017,화곡동,강서힐스테이트,6,1,152.1,,1165,11500,7,,
321,55700.0,,2002,2017,화곡동,화곡푸르지오,6,2,103.92,,1091,11500,2,,
322,39700.0,,2003,2017,화곡동,덕현타워,6,2,83.63,,1026-2,11500,7,,
323,69000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,2,84.97,,1159,11500,5,,
324,25000.0,,1988,2017,화곡동,중앙화곡하이츠,6,2,66.24,,351-89,11500,3,,
325,22000.0,,2013,2017,화곡동,강서뉴타워,6,2,41.13,,1071-19,11500,13,,
326,90000.0,,2015,2017,화곡동,강서힐스테이트,6,2,128.81,,1165,11500,13,,
327,28300.0,,1997,2017,화곡동,현대그린,6,2,82.56,,895-6,11500,5,,
328,34100.0,,2005,2017,화곡동,화곡예다움,6,2,84.76,,461-4,11500,8,,
329,61000.0,,2002,2017,화곡동,화곡푸르지오,6,3,129.204,,1091,11500,1,,
330,39100.0,,1998,2017,화곡동,초록,6,3,59.34,,1139,11500,5,,
331,26600.0,,2017,2017,화곡동,남광아파트,6,3,50.88,,920-15,11500,8,,
332,72800.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,3,84.97,,1159,11500,17,,
333,27000.0,,2017,2017,화곡동,남광아파트,6,3,50.88,,920-15,11500,5,,
334,76000.0,,2015,2017,화곡동,강서힐스테이트,6,3,84.99,,1165,11500,16,,
335,85800.0,,2015,2017,화곡동,강서힐스테이트,6,3,128.81,,1165,11500,4,,
336,74000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,3,84.97,,1159,11500,5,,
337,57000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,3,59.98,,1159,11500,6,,
338,57000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,3,59.98,,1159,11500,5,,
339,80200.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,3,114.98,,1159,11500,12,,
340,27000.0,,2017,2017,화곡동,남광아파트,6,3,50.88,,920-15,11500,7,,
341,38000.0,,2006,2017,화곡동,근상프리즘(342-35),6,3,84.07,,342-35,11500,7,,
342,11400.0,,2015,2017,화곡동,삼성다빈치(917-14),6,5,15.129,,917-14,11500,11,,
343,16000.0,,2003,2017,화곡동,남촌,6,5,56.85,,914-10,11500,6,,
344,62700.0,,2015,2017,화곡동,강서힐스테이트,6,5,59.99,,1165,11500,16,,
345,29500.0,,2005,2017,화곡동,삼우아파트,6,5,76.85,,1088-8,11500,4,,
346,71000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,5,84.97,,1159,11500,17,,
347,59000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,5,59.98,,1159,11500,17,,
348,18000.0,,1988,2017,화곡동,미주,6,5,48.3,,474-1,11500,3,,
349,65000.0,,2002,2017,화곡동,화곡푸르지오,6,5,130.279,,1091,11500,5,,
350,70500.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,6,84.97,,1159,11500,7,,
351,59000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,6,59.98,,1159,11500,8,,
352,67000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,6,84.97,,1159,11500,1,,
353,58000.0,,2015,2017,화곡동,강서힐스테이트,6,6,59.99,,1165,11500,2,,
354,79500.0,,2003,2017,화곡동,우장산롯데캐슬,6,6,134.99,,1145,11500,16,,
355,32000.0,,2000,2017,화곡동,웰라이빌,6,6,84.85,,927-1,11500,13,,
356,34900.0,,2001,2017,화곡동,일성스카이빌,6,6,116.32,,914-3,11500,7,,
357,62900.0,,2002,2017,화곡동,화곡푸르지오,6,6,84.914,,1091,11500,8,,
358,58500.0,,2002,2017,화곡동,화곡푸르지오,6,6,84.914,,1091,11500,5,,
359,60000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,6,59.98,,1159,11500,10,,
360,60000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,6,59.98,,1159,11500,9,,
361,70500.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,6,84.97,,1159,11500,13,,
362,72700.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,6,114.98,,1159,11500,1,,
363,98000.0,,2002,2017,화곡동,화곡푸르지오,6,7,192.22,,1091,11500,8,,
364,60000.0,,2003,2017,화곡동,우장산롯데캐슬,6,7,85,,1145,11500,15,,
365,38000.0,,1998,2017,화곡동,초록,6,7,59.34,,1139,11500,7,,
366,38900.0,,1998,2017,화곡동,초록,6,7,59.34,,1139,11500,8,,
367,63500.0,,2015,2017,화곡동,강서힐스테이트,6,7,59.99,,1165,11500,7,,
368,20800.0,,1992,2017,화곡동,무궁화,6,8,81.9,,935-9,11500,7,,
369,73500.0,,2015,2017,화곡동,강서힐스테이트,6,8,84.99,,1165,11500,2,,
370,69000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,8,84.97,,1159,11500,4,,
371,68900.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,8,84.97,,1159,11500,4,,
372,82500.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,8,114.98,,1159,11500,14,,
373,71000.0,,2002,2017,화곡동,화곡푸르지오,6,8,144.123,,1091,11500,7,,
374,37700.0,,2003,2017,화곡동,덕현타워,6,9,76.78,,1026-2,11500,11,,
375,60000.0,,2003,2017,화곡동,우장산롯데캐슬,6,9,85,,1145,11500,21,,
376,57300.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,9,59.98,,1159,11500,20,,
377,38000.0,,2013,2017,화곡동,강서뉴타워,6,9,82.04,,1071-19,11500,14,,
378,86500.0,,2015,2017,화곡동,강서힐스테이트,6,9,128.81,,1165,11500,4,,
379,21900.0,,2017,2017,화곡동,남광아파트,6,9,35.33,,920-15,11500,14,,
380,65000.0,,2002,2017,화곡동,화곡푸르지오,6,10,130.279,,1091,11500,8,,
381,60000.0,,2002,2017,화곡동,화곡푸르지오,6,10,84.914,,1091,11500,11,,
382,18450.0,,2015,2017,화곡동,성재센트리움아파트(343-35),6,10,29.97,,343-35,11500,6,,
383,60000.0,,2015,2017,화곡동,강서힐스테이트,6,10,59.99,,1165,11500,3,,
384,55000.0,,2004,2017,화곡동,우장산롯데,6,10,117.24,,1148,11500,4,,
385,69000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,10,84.97,,1159,11500,6,,
386,25700.0,,2002,2017,화곡동,지석,6,10,76.5,,926-4,11500,4,,
387,26000.0,,2017,2017,화곡동,남광아파트,6,11,45.99,,920-15,11500,14,,
388,56500.0,,2002,2017,화곡동,화곡푸르지오,6,12,84.94,,1091,11500,9,,
389,32000.0,,2003,2017,화곡동,트윈캐슬B동(56-11),6,12,75.24,,56-11,11500,1,,
390,34700.0,,2005,2017,화곡동,길성그랑프리텔,6,12,59.84,,1157,11500,7,,
391,26000.0,,2017,2017,화곡동,남광아파트,6,12,45.99,,920-15,11500,5,,
392,56000.0,,2002,2017,화곡동,화곡푸르지오,6,12,84.94,,1091,11500,11,,
393,37600.0,,2005,2017,화곡동,탑건진선미,6,12,69.33,,1155,11500,4,,
394,38000.0,,2005,2017,화곡동,화곡6차보람쉬움,6,13,84.98,,1154,11500,3,,
395,32300.0,,2003,2017,화곡동,크로스캐슬,6,13,79.92,,918-6,11500,9,,
396,62700.0,,2002,2017,화곡동,화곡푸르지오,6,13,125.021,,1091,11500,2,,
397,22000.0,,2017,2017,화곡동,남광아파트,6,13,35.33,,920-15,11500,8,,
398,97000.0,,2015,2017,화곡동,강서힐스테이트,6,13,128.81,,1165,11500,14,,
399,50800.0,,2004,2017,화곡동,우장산롯데,6,14,84.98,,1148,11500,10,,
400,29300.0,,2002,2017,화곡동,은창,6,14,73.5796,,1143,11500,3,,
401,17500.0,,2012,2017,화곡동,토석아네스아파트,6,14,29.36,,24-138,11500,8,,
402,69900.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,14,84.97,,1159,11500,4,,
403,37500.0,,1998,2017,화곡동,초록,6,14,59.34,,1139,11500,2,,
404,25800.0,,1988,2017,화곡동,중앙화곡하이츠,6,14,56.88,,351-89,11500,8,,
405,27300.0,,2003,2017,화곡동,덕현타워,6,15,60.11,,1026-2,11500,2,,
406,42500.0,,1992,2017,화곡동,대림e편한세상,6,15,84.84,,361-1,11500,10,,
407,66000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,15,84.97,,1159,11500,1,,
408,84300.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,15,114.98,,1159,11500,11,,
409,37400.0,,1998,2017,화곡동,초록,6,15,59.34,,1139,11500,2,,
410,35000.0,,2004,2017,화곡동,유림노르웨이숲(919-1),6,16,76.23,,919-1,11500,2,,
411,27000.0,,2017,2017,화곡동,남광아파트,6,16,50.88,,920-15,11500,4,,
412,78500.0,,2015,2017,화곡동,강서힐스테이트,6,16,84.99,,1165,11500,11,,
413,30000.0,,2003,2017,화곡동,율창,6,16,79.66,,888-1,11500,2,,
414,40300.0,,1998,2017,화곡동,초록,6,16,59.34,,1139,11500,12,,
415,56000.0,,2004,2017,화곡동,우장산한화꿈에그린,6,16,120.11,,1151,11500,11,,
416,31500.0,,2004,2017,화곡동,화곡3차보람,6,17,83.87,,1150,11500,6,,
417,54000.0,,2004,2017,화곡동,화곡보람,6,17,112.05,,1149,11500,3,,
418,69800.0,,2002,2017,화곡동,화곡푸르지오,6,17,125.021,,1091,11500,7,,
419,25000.0,,2000,2017,화곡동,태영방송인,6,17,59.94,,1140,11500,14,,
420,38800.0,,2006,2017,화곡동,서광프리메라,6,17,84.3,,981-1,11500,15,,
421,73000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,17,84.97,,1159,11500,10,,
422,61000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,17,59.98,,1159,11500,18,,
423,72000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,17,84.97,,1159,11500,14,,
424,31000.0,,2007,2017,화곡동,오복뜨란체,6,17,77.99,,1021-7,11500,2,,
425,22000.0,,2017,2017,화곡동,남광아파트,6,18,35.33,,920-15,11500,6,,
426,26300.0,,1988,2017,화곡동,중앙화곡하이츠,6,19,56.88,,351-89,11500,5,,
427,40500.0,,2004,2017,화곡동,우장산롯데,6,19,59.97,,1148,11500,8,,
428,93000.0,,2015,2017,화곡동,강서힐스테이트,6,20,152.1,,1165,11500,9,,
429,69000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,21,84.97,,1159,11500,12,,
430,72000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,21,84.97,,1159,11500,3,,
431,18000.0,,2012,2017,화곡동,유원펠리체(924-17),6,21,42.85,,924-17,11500,10,,
432,70000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,22,84.97,,1159,11500,4,,
433,75200.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,22,84.97,,1159,11500,18,,
434,39700.0,,2004,2017,화곡동,화곡보람,6,22,59.24,,1149,11500,12,,
435,17400.0,,2002,2017,화곡동,계명나동(56-29),6,22,57.38,,56-29,11500,2,,
436,66500.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,22,84.97,,1159,11500,4,,
437,38000.0,,2006,2017,화곡동,서광프리메라,6,22,84.94,,981-1,11500,7,,
438,37800.0,,1999,2017,화곡동,신세계아파트1,6,22,84.98,,1008-30,11500,1,,
439,45000.0,,1992,2017,화곡동,대림e편한세상,6,23,84.84,,361-1,11500,6,,
440,66750.0,,2002,2017,화곡동,화곡푸르지오,6,23,125.021,,1091,11500,7,,
441,70000.0,,2002,2017,화곡동,화곡푸르지오,6,23,144.123,,1091,11500,3,,
442,56800.0,,2002,2017,화곡동,화곡푸르지오,6,23,84.94,,1091,11500,12,,
443,19000.0,,2005,2017,화곡동,에이원,6,23,49.81,,392-58,11500,4,,
444,27000.0,,2007,2017,화곡동,푸른숲2차(474-18),6,23,72.323,,474-18,11500,7,,
445,70000.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,23,84.97,,1159,11500,17,,
446,30000.0,,2013,2017,화곡동,강서뉴타워,6,23,61.47,,1071-19,11500,12,,
447,64000.0,,2015,2017,화곡동,강서힐스테이트,6,23,59.99,,1165,11500,13,,
448,32000.0,,2004,2017,화곡동,화곡3차보람,6,23,81.63,,1150,11500,4,,
449,31300.0,,2004,2017,화곡동,우영,6,24,62.47,,1147,11500,7,,
450,34000.0,,1998,2017,화곡동,초록,6,24,49.14,,1139,11500,11,,
451,22900.0,,2012,2017,화곡동,풍원팰리스,6,24,43.8,,925-5,11500,4,,
452,25800.0,,2000,2017,화곡동,태영방송인,6,24,59.94,,1140,11500,14,,
453,93000.0,,2015,2017,화곡동,강서힐스테이트,6,24,128.81,,1165,11500,6,,
454,64000.0,,2002,2017,화곡동,화곡푸르지오,6,24,129.204,,1091,11500,12,,
455,75600.0,,2002,2017,화곡동,화곡푸르지오,6,24,144.123,,1091,11500,7,,
456,59500.0,,2002,2017,화곡동,화곡푸르지오,6,24,84.94,,1091,11500,13,,
457,76800.0,,2008,2017,화곡동,우장산아이파크이편한세상,6,25,101.65,,1159,11500,20,,
458,33000.0,,2000,2017,화곡동,태영방송인,6,26,84.93,,1140,11500,2,,
