,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
197,178000.0,,1985,2017,서빙고동,신동아,3,29,166.98,,241-21,11170,6,,
198,93000.0,,2002,2017,서빙고동,금호베스트빌1,3,29,144.99,,296,11170,3,,
199,86000.0,,1992,2017,보광동,신동아1,3,1,84.93,,448,11170,12,,
200,85000.0,,2001,2017,보광동,한강빌라,3,2,127.2,,208-1,11170,1,,
201,83000.0,,1992,2017,보광동,신동아1,3,5,84.93,,448,11170,3,,
202,82000.0,,1992,2017,보광동,신동아1,3,7,84.93,,448,11170,1,,
203,82000.0,,1992,2017,보광동,신동아1,3,7,84.93,,448,11170,1,,
204,84800.0,,1992,2017,보광동,신동아1,3,10,84.93,,448,11170,15,,
205,85700.0,,1992,2017,보광동,신동아1,3,18,84.93,,448,11170,10,,
206,69750.0,,2000,2017,보광동,리버빌(삼성),3,18,84.74,,151,11170,10,,
207,47500.0,,2000,2017,보광동,리버빌(삼성),3,21,59.7,,151,11170,1,,
208,72500.0,,2000,2017,보광동,리버빌(삼성),3,24,84.74,,151,11170,11,,
0,69150.0,,2003,2017,후암동,프리마베라빌,4,28,148.29,,55-20,11170,1,,
1,36000.0,,1982,2017,용산동2가,용암한신,4,19,72.66,,47-5,11170,3,,
2,25000.0,,1969,2017,동자동,동자,4,10,27.34,,19-8,11170,2,,
3,91000.0,,2013,2017,동자동,센트레빌아스테리움서울,4,22,131.05,,45,11170,8,,
4,14600.0,,1970,2017,원효로2가,원효,4,20,38.48,,94-2,11170,7,,
5,52000.0,,2005,2017,신창동,세방리버하이빌,4,15,84.54,,102,11170,5,,
6,49700.0,,2005,2017,신창동,세방리버하이빌,4,22,84.54,,102,11170,3,,
7,48800.0,,2001,2017,산천동,리버힐삼성,4,6,59.55,,193,11170,10,,
8,41000.0,,2001,2017,산천동,한강타운,4,15,59.69,,204,11170,9,,
9,44500.0,,2001,2017,산천동,리버힐삼성,4,15,59.55,,193,11170,20,,
10,55900.0,,2001,2017,산천동,리버힐삼성,4,16,84.98,,193,11170,11,,
11,42000.0,,2001,2017,산천동,리버힐삼성,4,22,59.55,,193,11170,1,,
12,67000.0,,2001,2017,산천동,리버힐삼성,4,22,114.48,,193,11170,7,,
13,61000.0,,2001,2017,산천동,리버힐삼성,4,25,84.98,,193,11170,18,,
14,45000.0,,2001,2017,산천동,리버힐삼성,4,28,59.55,,193,11170,16,,
15,47000.0,,2001,2017,산천동,리버힐삼성,4,29,59.55,,193,11170,15,,
16,37000.0,,2001,2017,산천동,한강타운,4,29,59.69,,204,11170,2,,
17,147500.0,,2005,2017,청암동,GS자이,4,17,223.75,,181,11170,4,,
18,48000.0,,1971,2017,원효로4가,풍전,4,1,81.72,,109-4,11170,1,,
19,42500.0,,1971,2017,원효로4가,풍전,4,6,76.56,,109-4,11170,4,,
20,72500.0,,1977,2017,원효로4가,산호,4,7,78.06,,118-16,11170,7,,
21,40000.0,,1971,2017,원효로4가,풍전,4,8,67.04,,109-4,11170,1,,
22,69000.0,,1999,2017,원효로4가,강변삼성스위트,4,9,84.94,,178,11170,21,,
23,48600.0,,1971,2017,원효로4가,풍전,4,9,88,,109-4,11170,4,,
24,49000.0,,1971,2017,원효로4가,풍전,4,13,81.72,,109-4,11170,5,,
25,75000.0,,1977,2017,원효로4가,산호,4,17,78.06,,118-16,11170,7,,
26,70000.0,,1999,2017,원효로4가,강변삼성스위트,4,22,84.9,,178,11170,20,,
27,70000.0,,1999,2017,원효로4가,강변삼성스위트,4,24,84.94,,178,11170,10,,
28,51500.0,,1971,2017,원효로4가,풍전,4,25,82.71,,109-4,11170,2,,
29,50000.0,,1971,2017,원효로4가,풍전,4,26,81.72,,109-4,11170,4,,
30,42000.0,,1977,2017,원효로4가,산호,4,29,40.46,,118-16,11170,1,,
31,70000.0,,1999,2017,원효로4가,강변삼성스위트,4,29,84.94,,178,11170,15,,
32,52500.0,,2002,2017,효창동,효창팰리스2차,4,1,81.83,,5-49,11170,5,,
33,69500.0,,2004,2017,효창동,세인트힐,4,3,132.94,,5-17,11170,4,,
34,84000.0,,2003,2017,효창동,울트라멤버스,4,3,132.05,,5-127,11170,10,,
35,52000.0,,2004,2017,효창동,예빌리지,4,8,115.98,,5-262,11170,1,,
36,80000.0,,2010,2017,효창동,효창파크푸르지오,4,9,84.45,,274,11170,11,,
37,60000.0,,2006,2017,효창동,세양청마루,4,26,84.18,,268,11170,5,,
38,65000.0,,1987,2017,효창동,효창한신,4,26,121.38,,5-145,11170,1,,
39,43000.0,,2001,2017,효창동,효창로즈,4,27,84.76,,3-4,11170,6,,
40,95000.0,,2010,2017,효창동,효창파크푸르지오,4,28,114.69,,274,11170,21,,
41,59000.0,,2001,2017,도원동,삼성래미안,4,5,84.92,,23,11170,7,,
42,52000.0,,2001,2017,도원동,삼성래미안,4,16,59.94,,23,11170,9,,
43,52700.0,,2001,2017,도원동,삼성래미안,4,24,59.94,,23,11170,16,,
44,61500.0,,2001,2017,도원동,삼성래미안,4,25,84.69,,23,11170,3,,
45,67500.0,,2001,2017,도원동,삼성래미안,4,25,114.99,,23,11170,2,,
46,73800.0,,2001,2017,도원동,삼성래미안,4,28,114.99,,23,11170,13,,
47,63800.0,,2007,2017,문배동,아크로타워,4,4,84.97,,24-21,11170,11,,
48,19000.0,,2013,2017,문배동,용산큐브,4,7,13.01,,24-4,11170,16,,
49,50000.0,,2004,2017,문배동,삼라마이다스빌2,4,10,75.55,,40-19,11170,10,,
50,52000.0,,2004,2017,문배동,삼라마이다스빌2,4,14,78.34,,40-19,11170,10,,
51,65100.0,,2010,2017,문배동,리첸시아용산B,4,20,84.83,,40-31,11170,21,,
52,72000.0,,2007,2017,문배동,CJ나인파크,4,21,97.24,,24-6,11170,32,,
53,70000.0,,2007,2017,문배동,CJ나인파크,4,22,97.24,,24-6,11170,23,,
54,68000.0,,2011,2017,신계동,용산e편한세상,4,6,59.66,,48,11170,7,,
55,83500.0,,2011,2017,신계동,용산e편한세상,4,8,84.89,,48,11170,22,,
56,75500.0,,2011,2017,신계동,용산e편한세상,4,10,84.89,,48,11170,1,,
57,83500.0,,2011,2017,신계동,용산e편한세상,4,15,84.89,,48,11170,19,,
58,85800.0,,2011,2017,신계동,용산e편한세상,4,18,84.89,,48,11170,6,,
59,87500.0,,2011,2017,신계동,용산e편한세상,4,24,84.89,,48,11170,8,,
60,72000.0,,2011,2017,신계동,용산e편한세상,4,27,59.66,,48,11170,12,,
61,87500.0,,2011,2017,신계동,용산e편한세상,4,29,84.89,,48,11170,17,,
62,83200.0,,2011,2017,신계동,용산e편한세상,4,29,84.89,,48,11170,6,,
63,39000.0,,1970,2017,한강로1가,삼각아파트,4,1,35.37,,231-23,11170,5,,
64,93000.0,,2005,2017,한강로1가,용산파크자이,4,15,99.85,,50-1,11170,11,,
65,50000.0,,2007,2017,한강로2가,용산아이피아대주피오레,4,1,84.6,,2-185,11170,9,,
66,72000.0,,2005,2017,한강로2가,벽산메가트리움,4,3,84.97,,2-8,11170,7,,
67,188000.0,,2012,2017,한강로2가,아스테리움용산,4,21,130.09,,419,11170,33,,
68,74500.0,,2005,2017,한강로2가,벽산메가트리움,4,24,84.74,,2-8,11170,17,,
69,147502.0,,2012,2017,한강로2가,아스테리움용산,4,26,121.17,,419,11170,28,,
70,46000.0,,2007,2017,한강로2가,용산아이피아대주피오레,4,28,84.6,,2-185,11170,11,,
71,134700.0,,2009,2017,용산동5가,용산파크타워(24-0),4,1,124.8,,24,11170,26,,
72,155000.0,,2009,2017,용산동5가,용산파크타워(24-0),4,3,131.53,,24,11170,34,,
73,168500.0,,2009,2017,용산동5가,용산파크타워(24-1),4,10,140.31,,24-1,11170,10,,
74,137700.0,,2009,2017,용산동5가,용산파크타워(24-0),4,24,131.53,,24,11170,11,,
75,150000.0,,2007,2017,한강로3가,용산시티파크(1단지),4,3,143.36,,63-389,11170,40,,
76,124000.0,,2007,2017,한강로3가,용산시티파크(1단지),4,4,146.53,,63-389,11170,4,,
77,180000.0,,2007,2017,한강로3가,용산시티파크(1단지),4,7,177.52,,63-389,11170,23,,
78,71000.0,,2006,2017,한강로3가,우림필유,4,8,84.99,,91,11170,6,,
79,189000.0,,2007,2017,한강로3가,시티파크(2단지),4,13,145.87,,63-387,11170,18,,
80,177000.0,,2007,2017,한강로3가,시티파크(2단지),4,27,145.87,,63-387,11170,22,,
81,113500.0,,2007,2017,한강로3가,용산시티파크(1단지),4,29,114.17,,63-389,11170,30,,
82,210000.0,,2015,2017,이촌동,래미안첼리투스,4,1,124.02,,436,11170,26,,
83,67800.0,,1998,2017,이촌동,강촌,4,1,59.12,,402,11170,17,,
84,74000.0,,1999,2017,이촌동,동아그린,4,3,114.96,,411,11170,3,,
85,43900.0,,1999,2017,이촌동,동아그린,4,4,43.02,,411,11170,14,,
86,90000.0,,2000,2017,이촌동,한강(대우),4,4,84.98,,415,11170,14,,
87,99000.0,,1998,2017,이촌동,한가람,4,4,84.89,,404,11170,5,,
88,50000.0,,1997,2017,이촌동,현대한강,4,5,59.55,,400,11170,1,,
89,109500.0,,2001,2017,이촌동,동부센트레빌,4,6,100.92,,418,11170,15,,
90,88999.0,,1975,2017,이촌동,현대맨숀,4,6,83.3,,301-162,11170,11,,
91,129500.0,,1998,2017,이촌동,한가람,4,8,114.96,,404,11170,14,,
92,122000.0,,1998,2017,이촌동,한가람,4,8,114.96,,404,11170,9,,
93,89800.0,,2000,2017,이촌동,한강(대우),4,8,84.98,,415,11170,4,,
94,113700.0,,1998,2017,이촌동,한가람,4,8,114.96,,404,11170,4,,
95,142500.0,,1977,2017,이촌동,반도,4,8,136.21,,301-170,11170,12,,
96,60000.0,,1994,2017,이촌동,대림,4,8,59.22,,395,11170,5,,
97,90000.0,,2000,2017,이촌동,한강(대우),4,10,84.98,,415,11170,22,,
98,63800.0,,1994,2017,이촌동,대림,4,10,59.22,,395,11170,11,,
99,89999.0,,1975,2017,이촌동,현대맨숀,4,12,121.44,,301-162,11170,2,,
100,90000.0,,2000,2017,이촌동,한강(대우),4,13,84.98,,415,11170,13,,
101,76500.0,,1998,2017,이촌동,한가람,4,13,59.88,,404,11170,7,,
102,130000.0,,1998,2017,이촌동,한가람,4,15,114.96,,404,11170,19,,
103,105000.0,,1975,2017,이촌동,현대맨숀,4,15,121.44,,301-162,11170,5,,
104,44700.0,,1999,2017,이촌동,동아그린,4,15,48.76,,411,11170,2,,
105,57000.0,,1995,2017,이촌동,우성,4,15,58.2,,399-1,11170,1,,
106,96000.0,,2000,2017,이촌동,한강(대우),4,16,84.98,,415,11170,22,,
107,98000.0,,2003,2017,이촌동,LG한강자이,4,17,66.39,,430,11170,16,,
108,128000.0,,2002,2017,이촌동,이촌동삼성리버스위트,4,17,134.9,,426,11170,1,,
109,98000.0,,1979,2017,이촌동,삼익,4,18,104.86,,300-301,11170,9,,
110,40000.0,,1971,2017,이촌동,강변,4,19,59.44,,193-3,11170,3,,
111,80600.0,,1997,2017,이촌동,현대한강,4,20,84.88,,400,11170,18,,
112,125000.0,,2001,2017,이촌동,동부센트레빌,4,20,100.8,,418,11170,14,,
113,110000.0,,1975,2017,이촌동,왕궁,4,20,102.48,,300-11,11170,4,,
114,74900.0,,1998,2017,이촌동,한가람,4,20,59.88,,404,11170,13,,
115,118000.0,,1974,2017,이촌동,현대맨숀,4,21,146.38,,301-162,11170,12,,
116,94000.0,,1974,2017,이촌동,현대맨숀,4,21,146.38,,301-162,11170,3,,
117,103500.0,,1998,2017,이촌동,한가람,4,22,114.96,,404,11170,1,,
118,102300.0,,2000,2017,이촌동,한강(대우),4,22,84.98,,415,11170,14,,
119,79000.0,,1998,2017,이촌동,한가람,4,22,59.88,,404,11170,16,,
120,104750.0,,1998,2017,이촌동,한가람,4,22,84.89,,404,11170,20,,
121,114000.0,,1998,2017,이촌동,한가람,4,22,114.96,,404,11170,5,,
122,94000.0,,1998,2017,이촌동,한가람,4,22,84.89,,404,11170,5,,
123,71000.0,,2001,2017,이촌동,북한강(성원),4,22,59.55,,422,11170,16,,
124,98000.0,,2001,2017,이촌동,동부센트레빌,4,23,100.92,,418,11170,4,,
125,116800.0,,1998,2017,이촌동,강촌,4,23,114.595,,402,11170,16,,
126,85000.0,,1995,2017,이촌동,우성,4,23,84.86,,399-1,11170,5,,
127,95000.0,,1999,2017,이촌동,이촌코오롱(A),4,23,84.78,,412,11170,21,,
128,71000.0,,2005,2017,이촌동,동원베네스트,4,24,84.97,,434,11170,3,,
129,99900.0,,1972,2017,이촌동,로얄맨숀,4,24,147.74,,301-10,11170,12,,
130,170000.0,,1971,2017,이촌동,한강맨숀,4,24,101.95,,300-23,11170,1,,
131,103500.0,,1998,2017,이촌동,강촌,4,25,114.595,,402,11170,14,,
132,99000.0,,1979,2017,이촌동,삼익,4,25,104.86,,300-301,11170,3,,
133,168000.0,,2003,2017,이촌동,LG한강자이,4,25,133.78,,430,11170,12,,
134,106000.0,,1974,2017,이촌동,점보,4,26,177.62,,300-10,11170,18,,
135,75000.0,,1975,2017,이촌동,현대맨숀,4,26,83.31,,301-162,11170,1,,
136,78000.0,,1998,2017,이촌동,한가람,4,26,59.88,,404,11170,12,,
137,75500.0,,2000,2017,이촌동,한강(대우),4,26,60,,415,11170,17,,
138,93900.0,,1972,2017,이촌동,로얄맨숀,4,26,147.74,,301-10,11170,2,,
139,117749.0,,1974,2017,이촌동,현대맨숀,4,27,146.38,,301-162,11170,7,,
140,91500.0,,1998,2017,이촌동,한가람,4,27,84.96,,404,11170,21,,
141,197000.0,,2003,2017,이촌동,LG한강자이,4,28,168.53,,430,11170,5,,
142,58000.0,,1999,2017,이촌동,동아그린,4,28,59.58,,411,11170,18,,
143,119500.0,,2001,2017,이촌동,동부센트레빌,4,28,100.8,,418,11170,11,,
144,243000.0,,2015,2017,이촌동,래미안첼리투스,4,28,124.02,,436,11170,46,,
145,70800.0,,1998,2017,이촌동,강촌,4,28,59.12,,402,11170,13,,
146,88000.0,,1999,2017,이촌동,이촌코오롱(A),4,28,84.78,,412,11170,5,,
147,93500.0,,1999,2017,이촌동,이촌코오롱(A),4,29,84.78,,412,11170,7,,
148,105000.0,,1999,2017,이촌동,이촌코오롱(A),4,29,114.69,,412,11170,11,,
149,112000.0,,1998,2017,이촌동,한가람,4,29,114.96,,404,11170,10,,
150,81500.0,,2000,2017,이촌동,한강(대우),4,29,60,,415,11170,19,,
151,80300.0,,1997,2017,이촌동,현대한강,4,29,84.88,,400,11170,18,,
152,120000.0,,1996,2017,이촌동,중앙하이츠(A),4,30,202.875,,300-17,11170,6,,
153,87000.0,,1994,2017,이촌동,대림,4,30,114.96,,395,11170,2,,
154,72000.0,,1993,2017,이태원동,주공1,4,3,84.57,,728,11170,1,,
155,82800.0,,1994,2017,이태원동,남산대림,4,4,84.75,,729,11170,3,,
156,65500.0,,1994,2017,이태원동,남산대림,4,8,59.92,,729,11170,5,,
157,72000.0,,1993,2017,이태원동,주공1,4,14,84.66,,728,11170,1,,
158,93000.0,,1982,2017,이태원동,청화1,4,17,104.69,,22-2,11170,6,,
159,74000.0,,1993,2017,이태원동,주공1,4,22,84.57,,728,11170,4,,
160,134000.0,,1982,2017,이태원동,청화1,4,24,174.38,,22-2,11170,11,,
161,98000.0,,2003,2017,한남동,한남힐스테이트,4,1,127.2,,807,11170,7,,
162,61700.0,,2001,2017,한남동,리버탑,4,1,84.77,,802,11170,12,,
163,78000.0,,2003,2017,한남동,한남힐스테이트,4,3,84.757,,807,11170,14,,
164,375000.0,,2011,2017,한남동,한남더힐,4,4,208.478,,810,11170,4,,
165,68000.0,,2003,2017,한남동,한남힐스테이트,4,5,84.757,,807,11170,5,,
166,45000.0,,1975,2017,한남동,태성1,4,5,59.95,,644-2,11170,1,,
167,84000.0,,2004,2017,한남동,한남동리첸시아,4,5,84.64,,72-1,11170,11,,
168,79500.0,,2003,2017,한남동,한남힐스테이트,4,5,84.86,,807,11170,9,,
169,84000.0,,1976,2017,한남동,장미1,4,6,75.31,,732-19,11170,1,,
170,15200.0,,1974,2017,한남동,한성1,4,7,20.1,,29-4,11170,-1,,
171,54000.0,,2004,2017,한남동,한남동리첸시아,4,7,51.93,,72-1,11170,5,,
172,83000.0,,2001,2017,한남동,리버탑,4,7,114.77,,802,11170,11,,
173,24800.0,,1974,2017,한남동,한성1,4,7,40.79,,29-4,11170,-1,,
174,36800.0,,2004,2017,한남동,한남동리첸시아,4,10,37.53,,72-1,11170,5,,
175,78000.0,,2005,2017,한남동,대림아르빌,4,10,84.74,,808,11170,6,,
176,45000.0,,1970,2017,한남동,성아1,4,10,90.71,,263-10,11170,2,,
177,23000.0,,1970,2017,한남동,한남하우스,4,12,48,,723-3,11170,3,,
178,69900.0,,2016,2017,한남동,한남해피트리,4,12,65.17,,827,11170,5,,
179,84500.0,,2005,2017,한남동,대림아르빌,4,14,84.64,,808,11170,4,,
180,75000.0,,1976,2017,한남동,장미1,4,15,77.39,,732-19,11170,1,,
181,48000.0,,2003,2017,한남동,아일랜드캐슬,4,17,62.51,,684-85,11170,3,,
182,82000.0,,2005,2017,한남동,대림아르빌,4,21,84.64,,808,11170,6,,
183,60000.0,,2003,2017,한남동,오페라하우스3차,4,22,69.36,,657-33,11170,3,,
184,80000.0,,2006,2017,한남동,대성이태리하우스,4,22,84.89,,809,11170,4,,
185,96000.0,,2003,2017,한남동,한남힐스테이트,4,23,130.898,,807,11170,11,,
186,90000.0,,2002,2017,한남동,오페라하우스WEST,4,24,92.52,,665-2,11170,4,,
187,93900.0,,2000,2017,한남동,효성빌리지,4,24,84.97,,799,11170,5,,
188,347000.0,,2011,2017,한남동,한남더힐,4,25,208.478,,810,11170,3,,
189,368000.0,,2011,2017,한남동,한남더힐,4,26,208.478,,810,11170,3,,
190,63000.0,,2010,2017,한남동,한남동동원베네스트,4,26,81.83,,522-1,11170,4,,
191,412000.0,,2011,2017,한남동,한남더힐,4,26,235.312,,810,11170,1,,
192,38500.0,,2004,2017,한남동,한남동리첸시아,4,27,37.53,,72-1,11170,11,,
193,410000.0,,2011,2017,한남동,한남더힐,4,27,235.312,,810,11170,4,,
194,58000.0,,2010,2017,한남동,한남동동원베네스트,4,28,81.83,,522-1,11170,13,,
195,87000.0,,2006,2017,한남동,신성미소시티,4,28,139.96,,96-3,11170,8,,
196,39500.0,,2004,2017,한남동,한남동리첸시아,4,28,32.21,,72-1,11170,10,,
197,37000.0,,2004,2017,한남동,한남동리첸시아,4,28,37.53,,72-1,11170,7,,
198,105000.0,,2003,2017,동빙고동,아울스타운,4,21,170.1,,1-44,11170,5,,
199,113500.0,,2000,2017,동빙고동,리버힐에이동,4,29,144.42,,42-17,11170,1,,
200,70500.0,,2002,2017,서빙고동,금호베스트빌1,4,1,84.98,,296,11170,7,,
201,188500.0,,1985,2017,서빙고동,신동아,4,1,166.98,,241-21,11170,13,,
202,181000.0,,1984,2017,서빙고동,신동아,4,5,166.98,,241-21,11170,6,,
203,167000.0,,1985,2017,서빙고동,신동아,4,10,140.81,,241-21,11170,7,,
204,122000.0,,1984,2017,서빙고동,신동아,4,17,95.66,,241-21,11170,3,,
205,200000.0,,1985,2017,서빙고동,신동아,4,20,166.98,,241-21,11170,11,,
206,169000.0,,1985,2017,서빙고동,신동아,4,20,140.81,,241-21,11170,5,,
207,84500.0,,2000,2017,서빙고동,그린파크(코오롱하늘채),4,21,104.7,,293,11170,10,,
208,123000.0,,1984,2017,서빙고동,신동아,4,27,95.66,,241-21,11170,2,,
209,70000.0,,2000,2017,보광동,리버빌(삼성),4,4,84.74,,151,11170,9,,
210,87000.0,,1992,2017,보광동,신동아1,4,7,84.93,,448,11170,11,,
211,69000.0,,2000,2017,보광동,리버빌(삼성),4,12,84.96,,151,11170,2,,
212,101500.0,,1995,2017,보광동,카사빌라,4,17,125.72,,35-5,11170,12,,
213,84000.0,,1992,2017,보광동,신동아1,4,17,84.93,,448,11170,2,,
214,85000.0,,1992,2017,보광동,신동아1,4,19,84.93,,448,11170,6,,
215,86000.0,,1992,2017,보광동,신동아1,4,24,84.93,,448,11170,5,,
216,84000.0,,1992,2017,보광동,신동아1,4,25,84.93,,448,11170,2,,
217,85000.0,,1992,2017,보광동,신동아1,4,29,84.93,,448,11170,4,,
0,50500.0,,2012,2017,후암동,몬테피오레,5,8,82.06,,41-1,11170,3,,
1,50200.0,,1980,2017,후암동,후암미주,5,9,64.07,,423-1,11170,1,,
2,60000.0,,2005,2017,후암동,삼안리치10차,5,9,84.14,,123-51,11170,1,,
3,50000.0,,1980,2017,후암동,후암미주,5,13,62.78,,423-1,11170,5,,
4,72000.0,,2003,2017,후암동,프리마베라빌,5,24,154.02,,55-20,11170,3,,
5,99500.0,,2004,2017,후암동,브라운스톤남산,5,28,166.56,,458,11170,1,,
6,50500.0,,2004,2017,후암동,행남그랜드,5,30,84.73,,244-5,11170,2,,
7,41000.0,,1981,2017,용산동2가,한신,5,4,81.7,,47-17,11170,4,,
8,51000.0,,1981,2017,용산동2가,한신,5,15,81.7,,47-17,11170,6,,
9,121000.0,,2013,2017,동자동,센트레빌아스테리움서울,5,26,145.2,,45,11170,24,,
10,95000.0,,2014,2017,원효로1가,용산더프라임,5,1,114.218,,41,11170,11,,
11,79500.0,,2014,2017,원효로1가,용산더프라임,5,4,84.976,,41,11170,31,,
12,78000.0,,2014,2017,원효로1가,용산더프라임,5,11,84.976,,41,11170,18,,
13,82889.0,,2014,2017,원효로1가,용산더프라임,5,19,84.976,,41,11170,34,,
14,74000.0,,2010,2017,원효로1가,리첸시아용산,5,19,107.45,,133-3,11170,12,,
15,80500.0,,2014,2017,원효로1가,용산더프라임,5,20,84.976,,41,11170,28,,
16,73650.0,,2014,2017,원효로1가,용산더프라임,5,23,84.976,,41,11170,12,,
17,80222.0,,2014,2017,원효로1가,용산더프라임,5,23,84.976,,41,11170,17,,
18,79666.0,,2014,2017,원효로1가,용산더프라임,5,23,84.976,,41,11170,17,,
19,78666.0,,2014,2017,원효로1가,용산더프라임,5,23,84.976,,41,11170,13,,
20,110000.0,,2014,2017,원효로1가,용산더프라임,5,23,142.901,,41,11170,29,,
21,98042.0,,2014,2017,원효로1가,용산더프라임,5,24,123.673,,41,11170,12,,
22,92799.0,,2014,2017,원효로1가,용산더프라임,5,24,114.218,,41,11170,23,,
23,97038.0,,2014,2017,원효로1가,용산더프라임,5,24,114.218,,41,11170,32,,
24,105415.0,,2014,2017,원효로1가,용산더프라임,5,24,123.673,,41,11170,17,,
25,93777.0,,2014,2017,원효로1가,용산더프라임,5,24,114.218,,41,11170,26,,
26,222744.0,,2014,2017,원효로1가,용산더프라임,5,24,244.734,,41,11170,37,,
27,85013.0,,2014,2017,원효로1가,용산더프라임,5,25,114.218,,41,11170,10,,
28,96570.0,,2014,2017,원효로1가,용산더프라임,5,25,123.673,,41,11170,9,,
29,87258.0,,2014,2017,원효로1가,용산더프라임,5,25,114.218,,41,11170,7,,
30,96570.0,,2014,2017,원효로1가,용산더프라임,5,25,123.673,,41,11170,9,,
31,48761.0,,2014,2017,원효로1가,용산더프라임,5,25,52.771,,41,11170,6,,
32,96570.0,,2014,2017,원효로1가,용산더프라임,5,25,123.673,,41,11170,8,,
33,89900.0,,2010,2017,원효로1가,리첸시아용산,5,29,122.85,,133-3,11170,21,,
34,79800.0,,2014,2017,원효로1가,용산더프라임,5,29,84.976,,41,11170,24,,
35,44300.0,,2014,2017,원효로1가,용산더프라임,5,30,38.61,,41,11170,6,,
36,76000.0,,2010,2017,원효로1가,리첸시아용산,5,30,107.45,,133-3,11170,11,,
37,60000.0,,2014,2017,원효로1가,용산더프라임,5,31,59.557,,41,11170,6,,
38,53000.0,,2005,2017,신창동,세방리버하이빌,5,12,84.54,,102,11170,4,,
39,54000.0,,2005,2017,신창동,세방리버하이빌,5,12,84.54,,102,11170,3,,
40,53000.0,,2005,2017,신창동,세방리버하이빌,5,20,84.77,,102,11170,1,,
41,42000.0,,2005,2017,신창동,세방리버하이빌,5,28,59.76,,102,11170,2,,
42,47200.0,,2001,2017,산천동,리버힐삼성,5,2,59.55,,193,11170,6,,
43,39000.0,,2001,2017,산천동,한강타운,5,3,59.69,,204,11170,9,,
