,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
338,25000.0,,2000,2016,공릉동,신원아파트,7,25,59.59,,370-4,11350,2,,
339,25000.0,,1999,2016,공릉동,태강아파트(아이파크),7,25,49.6,,81,11350,7,,
340,19500.0,,1994,2016,공릉동,삼익4단지아파트,7,26,39.6,,714,11350,5,,
341,23900.0,,2004,2016,공릉동,백영아파트,7,26,79.92,,593-6,11350,2,,
342,41800.0,,2001,2016,공릉동,풍림아파트A,7,26,84.99,,725,11350,19,,
343,24850.0,,1999,2016,공릉동,태강아파트(아이파크),7,26,49.6,,81,11350,2,,
344,26600.0,,2000,2016,공릉동,현대성우아파트,7,27,59.98,,741,11350,12,,
345,25300.0,,1999,2016,공릉동,비선아파트,7,27,48.6,,109,11350,11,,
346,39200.0,,2000,2016,공릉동,청솔아파트8,7,28,84.65,,91,11350,11,,
347,39500.0,,2001,2016,공릉동,풍림아파트A,7,28,84.99,,725,11350,3,,
348,24000.0,,1994,2016,공릉동,시영3차(라이프)아파트,7,29,49.5,,715,11350,4,,
349,23400.0,,1999,2016,공릉동,태강아파트(아이파크),7,29,49.6,,81,11350,1,,
350,25000.0,,1994,2016,공릉동,삼익4단지아파트,7,29,49.5,,714,11350,5,,
351,30000.0,,1997,2016,공릉동,대아아파트1차,7,29,78.68,,740,11350,4,,
352,24500.0,,1999,2016,공릉동,태강아파트(아이파크),7,29,49.6,,81,11350,10,,
353,35000.0,,2003,2016,공릉동,대주파크빌아파트,7,29,81.12,,751,11350,5,,
354,41500.0,,1995,2016,공릉동,효성아파트,7,30,84.66,,742,11350,4,,
355,12500.0,,2013,2016,공릉동,한일휴니스빌,7,30,13.62,,683-14,11350,6,,
356,17500.0,,1994,2016,공릉동,시영3차(라이프)아파트,7,30,34.44,,715,11350,9,,
357,23500.0,,1995,2016,공릉동,삼익아파트,7,30,51.03,,737,11350,10,,
358,26500.0,,1999,2016,공릉동,태강아파트(아이파크),7,30,49.6,,81,11350,14,,
359,36300.0,,1988,2016,하계동,청구,7,1,70.69,,284,11350,13,,
360,26000.0,,1989,2016,하계동,장미(시영6),7,1,54.02,,273,11350,13,,
361,23200.0,,1989,2016,하계동,청솔(시영7),7,1,49.5,,274,11350,6,,
362,18000.0,,1989,2016,하계동,청솔(시영7),7,1,39.92,,274,11350,8,,
363,52800.0,,1993,2016,하계동,한신동성,7,1,112.24,,256-5,11350,10,,
364,19500.0,,1988,2016,하계동,한신2,7,1,35.28,,284,11350,12,,
365,32500.0,,1999,2016,하계동,학여울청구,7,2,59.4,,354,11350,14,,
366,50500.0,,1988,2016,하계동,우성,7,2,127.22,,270,11350,1,,
367,45000.0,,1988,2016,하계동,청구,7,2,84.97,,284,11350,6,,
368,23500.0,,1988,2016,하계동,한신2,7,2,44.52,,284,11350,3,,
369,44900.0,,1999,2016,하계동,학여울청구,7,2,84.77,,354,11350,7,,
370,34000.0,,1988,2016,하계동,극동,7,2,70.56,,271-3,11350,13,,
371,37500.0,,1988,2016,하계동,벽산,7,2,70.56,,271-3,11350,10,,
372,37000.0,,1988,2016,하계동,청구,7,2,70.69,,284,11350,8,,
373,25950.0,,1988,2016,하계동,건영,7,4,53.14,,271-3,11350,15,,
374,46400.0,,1988,2016,하계동,현대,7,4,84.95,,270,11350,8,,
375,38000.0,,1988,2016,하계동,청구,7,4,70.69,,284,11350,12,,
376,20000.0,,1989,2016,하계동,장미(시영6),7,4,43.41,,273,11350,4,,
377,50000.0,,1999,2016,하계동,학여울청구,7,4,113.51,,354,11350,14,,
378,34500.0,,1988,2016,하계동,청구,7,5,70.69,,284,11350,15,,
379,19000.0,,1989,2016,하계동,장미(시영6),7,5,43.56,,273,11350,5,,
380,33150.0,,1988,2016,하계동,극동,7,5,70.56,,271-3,11350,12,,
381,46000.0,,1988,2016,하계동,현대,7,5,84.96,,270,11350,10,,
382,15150.0,,1988,2016,하계동,한신1,7,6,27,,284,11350,15,,
383,46300.0,,1997,2016,하계동,하계2현대,7,6,84.896,,288,11350,5,,
384,20000.0,,1989,2016,하계동,장미(시영6),7,7,43.41,,273,11350,7,,
385,20500.0,,1988,2016,하계동,한신1,7,7,35.28,,284,11350,4,,
386,51000.0,,1999,2016,하계동,학여울청구,7,7,113.51,,354,11350,10,,
387,40600.0,,1988,2016,하계동,극동,7,7,84.91,,271-3,11350,3,,
388,54000.0,,1988,2016,하계동,우성,7,7,127.22,,270,11350,10,,
389,44500.0,,1988,2016,하계동,현대,7,8,84.95,,270,11350,4,,
390,53000.0,,1993,2016,하계동,한신동성,7,8,138.29,,256-5,11350,11,,
391,26000.0,,1989,2016,하계동,장미(시영6),7,8,54.29,,273,11350,9,,
392,32800.0,,1999,2016,하계동,학여울청구,7,8,59.4,,354,11350,7,,
393,24000.0,,1988,2016,하계동,한신1,7,9,44.52,,284,11350,3,,
394,46000.0,,1988,2016,하계동,현대,7,9,84.95,,270,11350,14,,
395,25850.0,,1988,2016,하계동,극동,7,9,55.72,,271-3,11350,10,,
396,37000.0,,1988,2016,하계동,벽산,7,9,70.56,,271-3,11350,11,,
397,23000.0,,1989,2016,하계동,청솔(시영7),7,9,49.5,,274,11350,4,,
398,22500.0,,1989,2016,하계동,청솔(시영7),7,9,49.5,,274,11350,4,,
399,50500.0,,1997,2016,하계동,하계1청구,7,11,84.6,,251,11350,10,,
400,31300.0,,1999,2016,하계동,학여울청구,7,12,59.4,,354,11350,13,,
401,50000.0,,1989,2016,하계동,미성,7,12,118.52,,280,11350,3,,
402,51000.0,,1997,2016,하계동,하계2현대,7,14,84.896,,288,11350,11,,
403,20000.0,,1989,2016,하계동,장미(시영6),7,14,43.56,,273,11350,4,,
404,32500.0,,1988,2016,하계동,극동,7,14,70.56,,271-3,11350,15,,
405,42000.0,,1988,2016,하계동,극동,7,14,84.91,,271-3,11350,12,,
406,51000.0,,1989,2016,하계동,미성,7,15,118.52,,280,11350,14,,
407,42500.0,,1988,2016,하계동,벽산,7,16,84.85,,271-3,11350,3,,
408,26500.0,,1989,2016,하계동,미성,7,16,57.97,,280,11350,1,,
409,40500.0,,1999,2016,하계동,학여울청구,7,16,84.77,,354,11350,3,,
410,45000.0,,1999,2016,하계동,학여울청구,7,16,113.51,,354,11350,1,,
411,44000.0,,1999,2016,하계동,학여울청구,7,16,84.77,,354,11350,14,,
412,49250.0,,1997,2016,하계동,하계1청구,7,16,84.6,,251,11350,6,,
413,45100.0,,1988,2016,하계동,청구,7,16,84.97,,284,11350,7,,
414,18500.0,,1989,2016,하계동,청솔(시영7),7,16,39.92,,274,11350,4,,
415,42000.0,,1988,2016,하계동,우성,7,18,84.91,,270,11350,13,,
416,40500.0,,1988,2016,하계동,우성,7,18,84.91,,270,11350,2,,
417,16000.0,,1988,2016,하계동,한신1,7,18,27,,284,11350,8,,
418,20500.0,,1988,2016,하계동,건영,7,18,45.55,,271-3,11350,4,,
419,23000.0,,1989,2016,하계동,청솔(시영7),7,19,49.85,,274,11350,6,,
420,20500.0,,1989,2016,하계동,장미(시영6),7,19,43.41,,273,11350,6,,
421,23000.0,,1988,2016,하계동,건영,7,20,45.55,,271-3,11350,15,,
422,45800.0,,1997,2016,하계동,하계1청구,7,20,84.6,,251,11350,15,,
423,43000.0,,1988,2016,하계동,우성,7,21,84.91,,270,11350,10,,
424,28000.0,,1989,2016,하계동,장미(시영6),7,21,65.33,,273,11350,7,,
425,46300.0,,1997,2016,하계동,하계1청구,7,21,84.6,,251,11350,11,,
426,49000.0,,1997,2016,하계동,하계1청구,7,21,84.6,,251,11350,5,,
427,22700.0,,1989,2016,하계동,청솔(시영7),7,22,49.5,,274,11350,2,,
428,41900.0,,1989,2016,하계동,미성,7,22,84.94,,280,11350,15,,
429,32700.0,,1999,2016,하계동,학여울청구,7,22,59.4,,354,11350,7,,
430,26000.0,,1989,2016,하계동,장미(시영6),7,23,64.88,,273,11350,10,,
431,32300.0,,1988,2016,하계동,극동,7,23,70.56,,271-3,11350,2,,
432,25500.0,,1988,2016,하계동,건영,7,23,53.14,,271-3,11350,15,,
433,20100.0,,1988,2016,하계동,한신2,7,23,35.28,,284,11350,3,,
434,28500.0,,1989,2016,하계동,미성,7,23,57.97,,280,11350,15,,
435,31600.0,,1999,2016,하계동,학여울청구,7,25,59.4,,354,11350,13,,
436,26900.0,,1988,2016,하계동,건영,7,25,53.14,,271-3,11350,10,,
437,34000.0,,1988,2016,하계동,건영,7,25,65.43,,271-3,11350,11,,
438,29000.0,,1988,2016,하계동,벽산,7,25,57.71,,271-3,11350,9,,
439,25500.0,,1989,2016,하계동,장미(시영6),7,25,54.02,,273,11350,10,,
440,26400.0,,1989,2016,하계동,장미(시영6),7,25,54.29,,273,11350,10,,
441,22800.0,,1989,2016,하계동,장미(시영6),7,26,54.02,,273,11350,1,,
442,45300.0,,1988,2016,하계동,청구,7,26,84.97,,284,11350,11,,
443,35000.0,,1988,2016,하계동,극동,7,26,70.56,,271-3,11350,6,,
444,31500.0,,1999,2016,하계동,학여울청구,7,27,59.4,,354,11350,6,,
445,42900.0,,1988,2016,하계동,현대,7,29,84.95,,270,11350,15,,
446,23950.0,,1989,2016,하계동,청솔(시영7),7,30,49.5,,274,11350,4,,
447,22952.0,,1989,2016,하계동,청솔(시영7),7,31,49.5,,274,11350,3,,
448,24450.0,,1989,2016,하계동,청솔(시영7),7,31,49.85,,274,11350,6,,
449,20700.0,,1988,2016,상계동,상계주공16(고층),7,1,45.77,,624,11350,11,,
450,26800.0,,1987,2016,상계동,상계주공2(고층),7,1,60.5,,740,11350,6,,
451,27000.0,,1988,2016,상계동,상계주공16(고층),7,1,59.39,,624,11350,7,,
452,26800.0,,1988,2016,상계동,상계주공16(고층),7,1,59.39,,624,11350,10,,
453,27400.0,,1988,2016,상계동,상계주공16(고층),7,1,59.39,,624,11350,14,,
454,20000.0,,1988,2016,상계동,상계주공16(고층),7,1,45.77,,624,11350,7,,
455,19500.0,,1988,2016,상계동,상계주공16(고층),7,1,45.77,,624,11350,12,,
456,25100.0,,1987,2016,상계동,상계주공5(저층),7,1,31.98,,721,11350,5,,
457,19500.0,,1989,2016,상계동,상계주공14(고층),7,1,41.3,,626,11350,5,,
458,26000.0,,1988,2016,상계동,상계주공8(저층),7,1,38.52,,677,11350,5,,
459,19300.0,,1988,2016,상계동,상계주공16(고층),7,1,45.77,,624,11350,7,,
460,30300.0,,1988,2016,상계동,상계주공4(고층),7,1,58.01,,749-5,11350,8,,
461,33300.0,,1988,2016,상계동,한신2차,7,1,84.92,,451,11350,12,,
462,27700.0,,1988,2016,상계동,상계주공1(고층),7,1,58.01,,765,11350,7,,
463,35000.0,,1987,2016,상계동,상계주공3(고층),7,1,58.01,,730-2,11350,10,,
464,34380.0,,2003,2016,상계동,대망드림힐1,7,1,84.8968,,1304,11350,12,,
465,22100.0,,1988,2016,상계동,상계주공11(고층),7,1,41.3,,652,11350,4,,
466,19000.0,,1989,2016,상계동,벽산,7,1,46.8,,173-1,11350,6,,
467,26400.0,,1988,2016,상계동,상계주공16(고층),7,2,59.39,,624,11350,10,,
468,27500.0,,1988,2016,상계동,상계주공16(고층),7,2,59.39,,624,11350,6,,
469,19500.0,,1989,2016,상계동,상계주공14(고층),7,2,41.3,,626,11350,14,,
470,29500.0,,1988,2016,상계동,상계주공10(고층),7,2,59.28,,666,11350,15,,
471,26700.0,,1999,2016,상계동,성원상떼빌,7,2,59.93,,1283,11350,20,,
472,27800.0,,1998,2016,상계동,은빛1단지,7,2,59.95,,1255,11350,10,,
473,30700.0,,1988,2016,상계동,보람2단지,7,2,68.99,,639,11350,7,,
474,29500.0,,1989,2016,상계동,벽산,7,2,75.03,,173-1,11350,3,,
475,18000.0,,1989,2016,상계동,벽산,7,2,43.35,,173-1,11350,2,,
476,46500.0,,2004,2016,상계동,우림루미아트1,7,2,114.747,,1306,11350,9,,
477,31900.0,,2001,2016,상계동,대동황토방,7,2,60,,1284,11350,8,,
478,34400.0,,1999,2016,상계동,동아불암,7,2,84.9,,1285,11350,14,,
479,23500.0,,2001,2016,상계동,청암2단지,7,2,49.77,,1276,11350,10,,
480,29000.0,,1993,2016,상계동,현대2차,7,2,83.33,,1078,11350,1,,
481,21000.0,,1988,2016,상계동,상계주공9(고층),7,2,45.9,,670,11350,11,,
482,30200.0,,1988,2016,상계동,상계주공7(고층),7,2,49.94,,691,11350,4,,
483,28500.0,,1988,2016,상계동,상계주공6(고층),7,2,58.01,,720,11350,7,,
484,25000.0,,1988,2016,상계동,상계주공4(고층),7,2,49.94,,749-5,11350,2,,
485,23400.0,,1988,2016,상계동,상계주공4(고층),7,2,41.3,,749-5,11350,8,,
486,17500.0,,1988,2016,상계동,상계주공4(고층),7,2,32.39,,749-5,11350,3,,
487,19000.0,,1988,2016,상계동,상계주공4(고층),7,2,37.46,,749-5,11350,9,,
488,31000.0,,1987,2016,상계동,상계주공3(고층),7,2,59.28,,730-2,11350,10,,
489,30800.0,,1988,2016,상계동,상계주공6(고층),7,3,59.2,,720,11350,3,,
490,32000.0,,1988,2016,상계동,상계주공6(고층),7,4,59.39,,720,11350,3,,
491,17800.0,,1989,2016,상계동,벽산,7,4,43.35,,173-1,11350,11,,
492,23000.0,,1988,2016,상계동,상계주공8(저층),7,4,31.95,,677,11350,4,,
493,30500.0,,1988,2016,상계동,상계주공4(고층),7,4,59.28,,749-5,11350,5,,
494,30000.0,,1988,2016,상계동,상계주공8(저층),7,4,47.25,,677,11350,4,,
495,25700.0,,1988,2016,상계동,상계주공16(고층),7,4,59.39,,624,11350,2,,
496,42000.0,,1998,2016,상계동,상계2차중앙하이츠,7,4,84.6,,1282,11350,16,,
497,18500.0,,1989,2016,상계동,벽산,7,4,46.8,,173-1,11350,9,,
498,28900.0,,1988,2016,상계동,상계주공6(고층),7,4,59.2,,720,11350,6,,
499,30900.0,,1988,2016,상계동,상계주공10(고층),7,4,61.52,,666,11350,15,,
500,18750.0,,1989,2016,상계동,상계주공13(고층),7,4,45.9,,637,11350,13,,
501,20000.0,,1989,2016,상계동,상계주공14(고층),7,4,41.3,,626,11350,14,,
502,28000.0,,1998,2016,상계동,은빛1단지,7,4,59.95,,1255,11350,14,,
503,27300.0,,1998,2016,상계동,은빛1단지,7,4,59.95,,1255,11350,3,,
504,20000.0,,1989,2016,상계동,벽산,7,5,46.8,,173-1,11350,6,,
505,31800.0,,1998,2016,상계동,상계2차중앙하이츠,7,5,59.82,,1282,11350,8,,
506,24000.0,,1988,2016,상계동,상계주공1(고층),7,5,60.5,,765,11350,1,,
507,31000.0,,1988,2016,상계동,상계주공10(고층),7,5,59.39,,666,11350,11,,
508,22700.0,,1988,2016,상계동,상계주공10(고층),7,5,45.9,,666,11350,13,,
509,25400.0,,1988,2016,상계동,상계주공11(고층),7,5,49.94,,652,11350,2,,
510,26300.0,,1988,2016,상계동,상계주공16(고층),7,5,59.39,,624,11350,5,,
511,28500.0,,1987,2016,상계동,상계주공2(고층),7,5,58.01,,740,11350,14,,
512,23500.0,,1988,2016,상계동,상계주공3(고층),7,5,37.46,,730-2,11350,6,,
513,34900.0,,1987,2016,상계동,상계주공3(고층),7,5,68.86,,730-2,11350,5,,
514,31000.0,,1988,2016,상계동,상계주공4(고층),7,5,58.01,,749-5,11350,13,,
515,32900.0,,1988,2016,상계동,상계주공6(고층),7,5,58.01,,720,11350,14,,
516,34400.0,,1988,2016,상계동,상계주공6(고층),7,5,58.01,,720,11350,11,,
517,31500.0,,1988,2016,상계동,상계주공7(고층),7,5,49.94,,691,11350,2,,
518,25400.0,,1988,2016,상계동,상계주공7(고층),7,5,45.9,,691,11350,6,,
519,18500.0,,1988,2016,상계동,상계주공7(고층),7,5,45.77,,691,11350,1,,
520,20500.0,,1988,2016,상계동,상계주공9(고층),7,5,41.3,,670,11350,8,,
521,23800.0,,1990,2016,상계동,한신3차,7,5,60.44,,458,11350,9,,
522,28000.0,,1993,2016,상계동,현대2차,7,5,83.33,,1078,11350,5,,
523,52500.0,,2001,2016,상계동,수락파크빌,7,5,114.82,,1269,11350,12,,
524,42200.0,,1989,2016,상계동,상계주공14(저층),7,5,84.41,,626,11350,3,,
525,40300.0,,2004,2016,상계동,우림루미아트1,7,5,84.887,,1306,11350,4,,
526,25100.0,,1988,2016,상계동,상계주공1(고층),7,6,58.01,,765,11350,1,,
527,19250.0,,1998,2016,상계동,은빛2단지,7,6,39.7,,1256,11350,10,,
528,18500.0,,1989,2016,상계동,상계주공14(고층),7,6,45.9,,626,11350,10,,
529,39700.0,,1989,2016,상계동,상계주공14(고층),7,6,90.94,,626,11350,2,,
530,24800.0,,1989,2016,상계동,상계주공14(고층),7,6,49.94,,626,11350,14,,
531,28700.0,,1988,2016,상계동,상계주공12(고층),7,6,58.01,,647,11350,9,,
532,29800.0,,1988,2016,상계동,상계주공12(고층),7,6,58.01,,647,11350,10,,
533,25500.0,,1988,2016,상계동,상계주공12(고층),7,6,49.94,,647,11350,11,,
534,16700.0,,1988,2016,상계동,상계주공4(고층),7,6,32.39,,749-5,11350,1,,
535,18500.0,,1987,2016,상계동,상계주공3(고층),7,6,32.39,,730-2,11350,12,,
536,21500.0,,1988,2016,상계동,상계주공9(고층),7,6,45.9,,670,11350,13,,
537,32000.0,,1988,2016,상계동,상계주공6(고층),7,6,58.01,,720,11350,13,,
538,25500.0,,1987,2016,상계동,상계주공5(저층),7,6,31.98,,721,11350,5,,
539,44700.0,,2005,2016,상계동,한일유앤아이,7,6,84.991,,1309,11350,13,,
540,35000.0,,1988,2016,상계동,보람1단지,7,6,79.25,,639,11350,9,,
541,23000.0,,2001,2016,상계동,청암2단지,7,6,49.77,,1276,11350,12,,
542,39500.0,,1988,2016,상계동,한양,7,6,86.62,,757,11350,8,,
543,29000.0,,1989,2016,상계동,벽산,7,6,75.03,,173-1,11350,8,,
544,25500.0,,1989,2016,상계동,상계대림,7,6,59.67,,172,11350,12,,
545,39000.0,,2001,2016,상계동,대동황토방,7,6,84.97,,1284,11350,5,,
546,27500.0,,2000,2016,상계동,극동늘푸른,7,6,59.958,,1128,11350,7,,
547,37900.0,,1988,2016,상계동,상계주공10(고층),7,6,66.56,,666,11350,12,,
548,27200.0,,1988,2016,상계동,상계주공1(고층),7,6,59.28,,765,11350,11,,
549,18600.0,,1989,2016,상계동,상계주공14(고층),7,7,45.9,,626,11350,14,,
550,24300.0,,1998,2016,상계동,은빛2단지,7,7,49.77,,1256,11350,15,,
551,19000.0,,1988,2016,상계동,상계주공9(고층),7,7,45.9,,670,11350,1,,
552,26300.0,,1988,2016,상계동,상계주공9(고층),7,7,49.94,,670,11350,2,,
553,39500.0,,1997,2016,상계동,노원현대,7,7,84.78,,359,11350,9,,
554,21900.0,,1988,2016,상계동,상계주공9(고층),7,7,45.9,,670,11350,5,,
555,25900.0,,1999,2016,상계동,동아불암,7,7,59.4,,1285,11350,16,,
556,18700.0,,1989,2016,상계동,벽산,7,7,43.35,,173-1,11350,13,,
557,33000.0,,1998,2016,상계동,상계2차중앙하이츠,7,7,59.82,,1282,11350,15,,
558,12400.0,,2014,2016,상계동,소담빌,7,7,14.65,,330-29,11350,6,,
559,19800.0,,1988,2016,상계동,상계주공1(고층),7,7,41.3,,765,11350,12,,
560,52500.0,,2001,2016,상계동,수락파크빌,7,7,114.82,,1269,11350,8,,
561,32000.0,,1988,2016,상계동,상계주공9(고층),7,7,61.52,,670,11350,11,,
562,31000.0,,1988,2016,상계동,상계주공7(고층),7,7,49.94,,691,11350,6,,
563,25900.0,,1988,2016,상계동,상계주공12(고층),7,7,49.94,,647,11350,8,,
564,32700.0,,1988,2016,상계동,한신2차,7,8,84.92,,451,11350,3,,
565,22900.0,,1987,2016,상계동,상계주공2(저층),7,8,46.04,,740,11350,3,,
566,31500.0,,1988,2016,상계동,상계주공1(고층),7,8,68.86,,765,11350,4,,
567,33900.0,,1987,2016,상계동,상계주공3(고층),7,8,58.01,,730-2,11350,12,,
568,30300.0,,1988,2016,상계동,상계주공10(고층),7,8,59.39,,666,11350,12,,
569,19000.0,,1989,2016,상계동,상계주공14(고층),7,8,45.55,,626,11350,4,,
570,23300.0,,2001,2016,상계동,청암2단지,7,8,49.77,,1276,11350,6,,
571,21000.0,,1988,2016,상계동,상계주공12(고층),7,8,41.3,,647,11350,10,,
572,28000.0,,1989,2016,상계동,상계주공14(고층),7,8,59.39,,626,11350,5,,
573,30300.0,,1988,2016,상계동,상계주공9(고층),7,8,58.01,,670,11350,3,,
574,30000.0,,1987,2016,상계동,상계주공2(고층),7,8,58.01,,740,11350,3,,
575,21800.0,,1988,2016,상계동,상계주공9(고층),7,8,45.9,,670,11350,11,,
576,29000.0,,1988,2016,상계동,상계주공6(고층),7,8,58.01,,720,11350,7,,
577,18000.0,,1989,2016,상계동,상계주공14(고층),7,8,41.3,,626,11350,1,,
578,25700.0,,1987,2016,상계동,상계주공5(저층),7,8,31.98,,721,11350,3,,
579,30000.0,,1998,2016,상계동,상계2차중앙하이츠,7,8,59.82,,1282,11350,4,,
580,19000.0,,1988,2016,상계동,상계주공4(고층),7,8,32.39,,749-5,11350,12,,
581,34950.0,,1988,2016,상계동,상계주공9(고층),7,8,66.56,,670,11350,5,,
582,19000.0,,1994,2016,상계동,두산,7,9,41.85,,1110,11350,14,,
583,31800.0,,1988,2016,상계동,상계주공10(고층),7,9,58.01,,666,11350,11,,
584,30000.0,,1988,2016,상계동,상계주공10(고층),7,9,58.01,,666,11350,10,,
585,25500.0,,1989,2016,상계동,벽산,7,9,59.9,,173-1,11350,6,,
586,39650.0,,1999,2016,상계동,불암현대,7,9,84.86,,1293,11350,18,,
587,31800.0,,1998,2016,상계동,상계2차중앙하이츠,7,9,59.82,,1282,11350,17,,
588,35500.0,,2009,2016,상계동,수락리버시티3단지,7,9,84.96,,1312,11350,2,,
589,29000.0,,1997,2016,상계동,코오롱,7,9,59.94,,1281,11350,17,,
590,25700.0,,1988,2016,상계동,한신2차,7,9,58.46,,451,11350,9,,
591,23000.0,,2001,2016,상계동,청암2단지,7,9,49.77,,1276,11350,6,,
592,21800.0,,1988,2016,상계동,보람1단지,7,9,44.33,,639,11350,11,,
593,28600.0,,1987,2016,상계동,상계주공2(저층),7,9,59.18,,740,11350,4,,
594,34800.0,,2005,2016,상계동,한일유앤아이,7,9,59.877,,1309,11350,20,,
595,34000.0,,1988,2016,상계동,상계주공7(고층),7,9,49.94,,691,11350,13,,
596,23500.0,,1988,2016,상계동,상계주공8(저층),7,9,31.95,,677,11350,3,,
597,20800.0,,1988,2016,상계동,상계주공9(고층),7,9,41.3,,670,11350,5,,
598,26500.0,,1988,2016,상계동,상계주공9(고층),7,9,49.94,,670,11350,12,,
599,27300.0,,1988,2016,상계동,상계주공16(고층),7,9,59.39,,624,11350,2,,
600,19000.0,,1988,2016,상계동,상계주공16(고층),7,9,45.77,,624,11350,5,,
601,24400.0,,1988,2016,상계동,상계주공4(고층),7,9,49.94,,749-5,11350,2,,
602,31700.0,,1988,2016,상계동,상계주공4(고층),7,9,59.28,,749-5,11350,11,,
603,30800.0,,1988,2016,상계동,상계주공4(고층),7,9,59.28,,749-5,11350,12,,
604,34500.0,,1988,2016,상계동,상계주공11(고층),7,9,68.86,,652,11350,13,,
605,20900.0,,1988,2016,상계동,상계주공12(고층),7,9,41.3,,647,11350,12,,
606,26000.0,,1989,2016,상계동,상계주공13(고층),7,9,58.01,,637,11350,6,,
607,18000.0,,1989,2016,상계동,상계주공13(고층),7,9,45.9,,637,11350,5,,
608,18200.0,,1989,2016,상계동,상계주공14(고층),7,9,41.3,,626,11350,1,,
609,34500.0,,1995,2016,상계동,상계신동아,7,9,84.99,,463,11350,5,,
610,27900.0,,1994,2016,상계동,두산,7,9,66.6,,1110,11350,15,,
611,25000.0,,1988,2016,상계동,상계주공10(저층),7,10,47.34,,666,11350,1,,
612,31000.0,,1988,2016,상계동,상계주공4(고층),7,10,58.01,,749-5,11350,5,,
613,19700.0,,1988,2016,상계동,상계주공12(고층),7,10,41.3,,647,11350,7,,
614,31000.0,,1997,2016,상계동,상계1차중앙하이츠,7,11,59.82,,1279,11350,16,,
615,31000.0,,1998,2016,상계동,상계2차중앙하이츠,7,11,59.82,,1282,11350,18,,
