,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
34,34800.0,,1998,2016,돈암동,한신,7,14,68.13,,609-1,11290,16,,
35,30500.0,,1998,2016,돈암동,한진(609-1),7,15,59.58,,609-1,11290,9,,
36,35000.0,,1998,2016,돈암동,한신,7,16,68.13,,609-1,11290,10,,
37,42000.0,,1999,2016,돈암동,돈암동삼성,7,16,84.59,,15-1,11290,8,,
38,39300.0,,1998,2016,돈암동,한진(609-1),7,16,84.87,,609-1,11290,4,,
39,30500.0,,1998,2016,돈암동,한진(609-1),7,16,59.58,,609-1,11290,10,,
40,34900.0,,1991,2016,돈암동,돈암현대아파트,7,16,84.8,,1,11290,13,,
41,24300.0,,1991,2016,돈암동,돈암현대아파트,7,16,41.58,,1,11290,13,,
42,43200.0,,1999,2016,돈암동,돈암동삼성,7,18,84.59,,15-1,11290,12,,
43,42000.0,,1998,2016,돈암동,한진(609-1),7,18,132.96,,609-1,11290,1,,
44,37000.0,,2004,2016,돈암동,성일우리미,7,19,84.95,,637,11290,6,,
45,43100.0,,2005,2016,돈암동,일신건영휴먼빌아파트,7,19,84.98,,524,11290,4,,
46,49800.0,,2005,2016,돈암동,일신건영휴먼빌아파트,7,19,117.16,,524,11290,10,,
47,33000.0,,1998,2016,돈암동,범양,7,21,59.79,,631,11290,12,,
48,51900.0,,1998,2016,돈암동,한진(609-1),7,21,113.67,,609-1,11290,10,,
49,32300.0,,1998,2016,돈암동,한신,7,21,68.13,,609-1,11290,2,,
50,39100.0,,1999,2016,돈암동,돈암동삼성,7,22,84.59,,15-1,11290,4,,
51,43800.0,,2005,2016,돈암동,일신건영휴먼빌아파트,7,22,84.98,,524,11290,6,,
52,25000.0,,2004,2016,돈암동,서라벌,7,22,71.49,,7-15,11290,5,,
53,41500.0,,2004,2016,돈암동,이수브라운스톤돈암,7,22,59.99,,636,11290,2,,
54,34400.0,,2004,2016,돈암동,성일우리미,7,22,84.95,,637,11290,14,,
55,47000.0,,2003,2016,돈암동,동부센트레빌,7,22,81.82,,633,11290,7,,
56,44200.0,,2003,2016,돈암동,동부센트레빌,7,22,80.54,,633,11290,4,,
57,32000.0,,1991,2016,돈암동,돈암현대아파트,7,22,68.76,,1,11290,1,,
58,50500.0,,1998,2016,돈암동,한진(609-1),7,22,113.67,,609-1,11290,20,,
59,44500.0,,2003,2016,돈암동,동부센트레빌,7,23,80.54,,633,11290,18,,
60,48000.0,,1998,2016,돈암동,한진(609-1),7,23,113.67,,609-1,11290,3,,
61,30200.0,,1998,2016,돈암동,한진(609-1),7,23,59.58,,609-1,11290,17,,
62,40000.0,,2004,2016,돈암동,이수브라운스톤돈암,7,23,59.99,,636,11290,13,,
63,48000.0,,2004,2016,돈암동,이수브라운스톤돈암,7,23,84.97,,636,11290,6,,
64,39800.0,,1999,2016,돈암동,돈암동삼성,7,25,84.59,,15-1,11290,6,,
65,33500.0,,1998,2016,돈암동,한신,7,25,68.13,,609-1,11290,20,,
66,39700.0,,2004,2016,돈암동,이수브라운스톤돈암,7,25,59.99,,636,11290,8,,
67,45800.0,,1999,2016,돈암동,돈암동삼성,7,27,114.66,,15-1,11290,6,,
68,37800.0,,2004,2016,돈암동,성일우리미,7,27,84.95,,637,11290,4,,
69,32800.0,,1999,2016,돈암동,돈암동삼성,7,27,59.4,,15-1,11290,10,,
70,34100.0,,1998,2016,돈암동,한신,7,28,68.13,,609-1,11290,10,,
71,31000.0,,1998,2016,돈암동,한신,7,28,68.13,,609-1,11290,8,,
72,39900.0,,2004,2016,돈암동,이수브라운스톤돈암,7,28,59.99,,636,11290,2,,
73,30500.0,,1998,2016,돈암동,한진(609-1),7,29,59.58,,609-1,11290,19,,
74,31600.0,,1998,2016,돈암동,한진(609-1),7,29,59.58,,609-1,11290,15,,
75,32400.0,,1998,2016,돈암동,범양,7,29,59.79,,631,11290,14,,
76,52700.0,,1998,2016,돈암동,한신,7,29,132.96,,609-1,11290,10,,
77,33000.0,,1998,2016,돈암동,범양,7,30,59.79,,631,11290,14,,
78,35000.0,,1998,2016,돈암동,한신,7,30,68.13,,609-1,11290,13,,
79,29800.0,,1998,2016,동소문동4가,송산아파트,7,28,58.59,,279,11290,7,,
80,18000.0,,2015,2016,동소문동6가,시티플레이스,7,6,14.02,,3-1,11290,13,,
81,17900.0,,2015,2016,동소문동6가,시티플레이스,7,12,14.01,,3-1,11290,15,,
82,49000.0,,2004,2016,동소문동7가,한신플러스C,7,20,84.95,,23,11290,7,,
83,45000.0,,2010,2016,동소문동7가,브라운스톤동선,7,21,59.96,,120,11290,3,,
84,50900.0,,2010,2016,동소문동7가,브라운스톤동선,7,29,84.96,,120,11290,5,,
85,38800.0,,2008,2016,삼선동2가,삼선푸르지오,7,1,59.95,,425,11290,5,,
86,46600.0,,2009,2016,삼선동2가,삼선현대힐스테이트,7,5,84.71,,420,11290,6,,
87,47000.0,,2008,2016,삼선동2가,삼선푸르지오,7,6,84.83,,425,11290,8,,
88,40800.0,,2008,2016,삼선동2가,삼선푸르지오,7,7,59.95,,425,11290,9,,
89,37150.0,,2009,2016,삼선동2가,삼선현대힐스테이트,7,18,56.83,,420,11290,12,,
90,43500.0,,2008,2016,삼선동2가,삼선푸르지오,7,21,84.83,,425,11290,1,,
91,46800.0,,2009,2016,삼선동2가,삼선현대힐스테이트,7,23,84.83,,420,11290,5,,
92,44900.0,,2009,2016,삼선동2가,삼선현대힐스테이트,7,28,84.71,,420,11290,4,,
93,60000.0,,2012,2016,삼선동3가,삼선에스케이뷰,7,5,84.94,,116,11290,7,,
94,73500.0,,2012,2016,삼선동3가,삼선에스케이뷰,7,16,122.44,,116,11290,3,,
95,75000.0,,2012,2016,삼선동3가,삼선에스케이뷰,7,18,122.44,,116,11290,3,,
96,72500.0,,2012,2016,삼선동3가,삼선에스케이뷰,7,19,116.86,,116,11290,3,,
97,75000.0,,2012,2016,삼선동3가,삼선에스케이뷰,7,28,122.44,,116,11290,9,,
98,46500.0,,2012,2016,삼선동3가,삼선에스케이뷰,7,29,59.96,,116,11290,8,,
99,45500.0,,1999,2016,삼선동4가,코오롱,7,2,84.87,,73,11290,4,,
100,47200.0,,1999,2016,삼선동4가,코오롱,7,16,84.87,,73,11290,6,,
101,44300.0,,1999,2016,삼선동4가,코오롱,7,21,84.87,,73,11290,13,,
102,49600.0,,2005,2016,안암동1가,안암동삼성래미안,7,5,84.8681,,361,11290,5,,
103,50400.0,,2005,2016,안암동1가,안암동삼성래미안,7,8,84.8681,,361,11290,5,,
104,59500.0,,2005,2016,안암동1가,안암동삼성래미안,7,9,114.926,,361,11290,8,,
105,41500.0,,2005,2016,안암동1가,안암동삼성래미안,7,11,59.6983,,361,11290,10,,
106,56500.0,,2005,2016,안암동1가,안암동삼성래미안,7,12,114.926,,361,11290,3,,
107,47550.0,,2005,2016,안암동1가,안암동삼성래미안,7,23,84.8681,,361,11290,15,,
108,48000.0,,2011,2016,보문동4가,보문하우스토리,7,7,117.169,,116,11290,2,,
109,34700.0,,1994,2016,보문동6가,아남,7,7,84.9,,36-2,11290,5,,
110,20000.0,,2003,2016,보문동6가,동문골드빌B동,7,10,81.99,,356,11290,4,,
111,31000.0,,1994,2016,보문동6가,아남,7,11,84.9,,36-2,11290,12,,
112,34000.0,,1994,2016,보문동6가,아남,7,27,84.9,,36-2,11290,10,,
113,39500.0,,2003,2016,보문동3가,현대I-PARK,7,2,59.65,,2,11290,5,,
114,52000.0,,2013,2016,보문동3가,이편한세상보문,7,7,84.774,,230,11290,6,,
115,47000.0,,2003,2016,보문동3가,현대I-PARK,7,8,84.57,,2,11290,4,,
116,51500.0,,2013,2016,보문동3가,이편한세상보문,7,19,84.904,,230,11290,8,,
117,59000.0,,2003,2016,보문동3가,현대I-PARK,7,20,114.55,,2,11290,12,,
118,62500.0,,2013,2016,보문동3가,이편한세상보문,7,23,116.721,,230,11290,11,,
119,50000.0,,2013,2016,보문동3가,이편한세상보문,7,26,84.774,,230,11290,1,,
120,46500.0,,2003,2016,보문동3가,현대I-PARK,7,26,84.57,,2,11290,1,,
121,50000.0,,2003,2016,보문동3가,현대I-PARK,7,28,84.3,,2,11290,3,,
122,37500.0,,2004,2016,정릉동,피오레,7,1,94.59,,1024,11290,4,,
123,21700.0,,1999,2016,정릉동,길음뉴타운경남아너스빌,7,1,84.88,,1015,11290,11,,
124,37500.0,,2005,2016,정릉동,정릉풍림아이원,7,1,84.09,,239,11290,12,,
125,37500.0,,2004,2016,정릉동,피오레,7,2,104.65,,1024,11290,1,,
126,38300.0,,2008,2016,정릉동,정릉힐스테이트3차,7,2,59.98,,1031,11290,10,,
127,28900.0,,1999,2016,정릉동,길음뉴타운데시앙,7,2,59.42,,1018,11290,8,,
128,38500.0,,2008,2016,정릉동,정릉힐스테이트3차,7,2,59.98,,1031,11290,2,,
129,35500.0,,2005,2016,정릉동,중앙하이츠빌2단지,7,2,59.8188,,435,11290,20,,
130,37900.0,,2009,2016,정릉동,정릉2차e-편한세상,7,2,59.37,,1035,11290,3,,
131,26300.0,,1999,2016,정릉동,길음뉴타운경남아너스빌,7,3,50.45,,1015,11290,2,,
132,28250.0,,2005,2016,정릉동,정릉풍림아이원,7,5,59.88,,239,11290,17,,
133,29700.0,,2000,2016,정릉동,정릉우성아파트 101~105동,7,5,59.97,,1020,11290,19,,
134,36500.0,,2000,2016,정릉동,정릉우성아파트 101~105동,7,5,84.99,,1020,11290,10,,
135,33800.0,,2004,2016,정릉동,피오레,7,6,94.59,,1024,11290,3,,
136,31000.0,,1999,2016,정릉동,길음뉴타운경남아너스빌,7,6,59.59,,1015,11290,6,,
137,35000.0,,1999,2016,정릉동,우방,7,6,114.03,,1016,11290,1,,
138,46500.0,,2005,2016,정릉동,정릉푸르지오,7,6,84.89,,406,11290,11,,
139,30700.0,,1999,2016,정릉동,정릉스카이쌍용아파트,7,7,59.9,,1014,11290,6,,
140,25500.0,,2000,2016,정릉동,정릉우성아파트 101~105동,7,7,46.65,,1020,11290,6,,
141,37700.0,,2005,2016,정릉동,정릉푸르지오,7,8,59.98,,406,11290,15,,
142,24900.0,,2000,2016,정릉동,정릉우성아파트 101~105동,7,8,46.65,,1020,11290,5,,
143,41500.0,,2000,2016,정릉동,정릉우성아파트 101~105동,7,8,114.97,,1020,11290,6,,
144,36350.0,,2005,2016,정릉동,정릉풍림아이원,7,8,84.09,,239,11290,2,,
145,31000.0,,1999,2016,정릉동,길음뉴타운경남아너스빌,7,8,59.59,,1015,11290,17,,
146,36900.0,,2005,2016,정릉동,정릉풍림아이원,7,9,84.09,,239,11290,16,,
147,36000.0,,2005,2016,정릉동,정릉푸르지오,7,9,59.98,,406,11290,1,,
148,50500.0,,2006,2016,정릉동,정릉e-편한세상,7,9,114.56,,1028,11290,15,,
149,41000.0,,2006,2016,정릉동,정릉e-편한세상,7,9,85,,1028,11290,5,,
150,43700.0,,2008,2016,정릉동,라온유,7,9,84.65,,1034,11290,8,,
151,33500.0,,2001,2016,정릉동,대우,7,9,84.83,,1021,11290,5,,
152,43000.0,,2004,2016,정릉동,정릉힐스테이트,7,10,84.92,,1025,11290,15,,
153,33600.0,,2005,2016,정릉동,정릉푸르지오,7,11,59.98,,406,11290,1,,
154,38500.0,,2003,2016,정릉동,정릉푸른마을동아,7,11,84.96,,210,11290,10,,
155,36500.0,,2009,2016,정릉동,우정에쉐르,7,11,84.97,,1033,11290,2,,
156,44300.0,,2009,2016,정릉동,우정에쉐르,7,12,117.02,,1033,11290,9,,
157,28000.0,,2005,2016,정릉동,정릉풍림아이원,7,13,59.88,,239,11290,10,,
158,31700.0,,1999,2016,정릉동,정릉중앙하이츠아파트,7,13,84.31,,809,11290,14,,
159,28400.0,,1999,2016,정릉동,길음뉴타운데시앙,7,14,59.42,,1018,11290,18,,
160,35800.0,,2003,2016,정릉동,대동황토방,7,14,114.89,,1022,11290,13,,
161,42000.0,,2005,2016,정릉동,정릉풍림아이원,7,14,114.75,,239,11290,11,,
162,28000.0,,2001,2016,정릉동,대우,7,14,59.98,,1021,11290,3,,
163,47000.0,,2008,2016,정릉동,정릉힐스테이트3차,7,14,84.97,,1031,11290,8,,
164,44000.0,,2008,2016,정릉동,정릉힐스테이트3차,7,15,84.97,,1031,11290,1,,
165,45000.0,,2004,2016,정릉동,정릉힐스테이트,7,15,84.92,,1025,11290,3,,
166,46000.0,,2004,2016,정릉동,정릉힐스테이트,7,15,84.92,,1025,11290,16,,
167,41250.0,,2006,2016,정릉동,정릉e-편한세상,7,16,85,,1028,11290,12,,
168,18000.0,,1977,2016,정릉동,산장아파트가동나동,7,16,52.89,,780,11290,7,,
169,35000.0,,2006,2016,정릉동,정릉e-편한세상,7,16,59.77,,1028,11290,7,,
170,40700.0,,2004,2016,정릉동,중앙하이츠빌1단지,7,16,84.98,,494,11290,11,,
171,35150.0,,2005,2016,정릉동,중앙하이츠빌2단지,7,16,73.28,,435,11290,3,,
172,20000.0,,2001,2016,정릉동,대우,7,18,43.11,,1021,11290,8,,
173,54100.0,,2009,2016,정릉동,정릉2차e-편한세상,7,19,114.96,,1035,11290,4,,
174,33700.0,,2006,2016,정릉동,정릉e-편한세상,7,19,59.77,,1028,11290,12,,
175,35000.0,,2000,2016,정릉동,정릉우성아파트 101~105동,7,19,84.96,,1020,11290,16,,
176,35000.0,,2004,2016,정릉동,중앙하이츠빌1단지,7,19,59.98,,494,11290,12,,
177,28000.0,,2005,2016,정릉동,정릉풍림아이원,7,20,59.88,,239,11290,4,,
178,41500.0,,2005,2016,정릉동,정릉풍림아이원,7,20,114.75,,239,11290,6,,
179,30000.0,,2004,2016,정릉동,중앙하이츠빌1단지,7,20,59.98,,494,11290,1,,
180,29500.0,,2005,2016,정릉동,정릉풍림아이원,7,20,59.88,,239,11290,15,,
181,38900.0,,2005,2016,정릉동,정릉풍림아이원,7,21,84.09,,239,11290,12,,
182,38000.0,,2005,2016,정릉동,정릉풍림아이원,7,21,84.09,,239,11290,5,,
183,35900.0,,2000,2016,정릉동,정릉우성아파트 101~105동,7,22,84.99,,1020,11290,3,,
184,20000.0,,2001,2016,정릉동,대우,7,22,43.11,,1021,11290,9,,
185,31600.0,,2005,2016,정릉동,중앙하이츠빌2단지,7,22,59.99,,435,11290,4,,
186,41900.0,,2005,2016,정릉동,정릉풍림아이원,7,22,84.09,,239,11290,15,,
187,20300.0,,1977,2016,정릉동,산장아파트가동나동,7,23,52.89,,780,11290,1,,
188,28000.0,,2005,2016,정릉동,정릉풍림아이원,7,23,59.88,,239,11290,3,,
189,38000.0,,2005,2016,정릉동,중앙하이츠빌2단지,7,23,84.95,,435,11290,13,,
190,43800.0,,2007,2016,정릉동,정릉힐스테이트1차,7,23,84.853,,1030,11290,19,,
191,21100.0,,2001,2016,정릉동,대우,7,24,43.11,,1021,11290,12,,
192,48500.0,,2009,2016,정릉동,정릉2차e-편한세상,7,25,84.4,,1035,11290,6,,
193,45000.0,,2008,2016,정릉동,라온유,7,25,84.65,,1034,11290,17,,
194,45000.0,,2006,2016,정릉동,정릉e-편한세상,7,25,85,,1028,11290,16,,
195,27900.0,,2005,2016,정릉동,정릉풍림아이원,7,25,59.88,,239,11290,17,,
196,40500.0,,2004,2016,정릉동,중앙하이츠빌1단지,7,25,84.98,,494,11290,14,,
197,39000.0,,2003,2016,정릉동,정릉푸른마을동아,7,25,84.96,,210,11290,13,,
198,40000.0,,2001,2016,정릉동,대우,7,25,114.84,,1021,11290,15,,
199,18000.0,,2001,2016,정릉동,대우,7,25,43.11,,1021,11290,1,,
200,37500.0,,2005,2016,정릉동,정릉푸르지오,7,26,59.98,,406,11290,15,,
201,39500.0,,1999,2016,정릉동,길음뉴타운경남아너스빌,7,26,84.88,,1015,11290,15,,
202,46300.0,,2009,2016,정릉동,정릉2차e-편한세상,7,26,84.09,,1035,11290,4,,
203,26500.0,,1999,2016,정릉동,정릉스카이쌍용아파트,7,26,59.9,,1014,11290,2,,
204,35000.0,,2008,2016,정릉동,정릉힐스테이트3차,7,27,59.98,,1031,11290,3,,
205,32000.0,,2005,2016,정릉동,정릉풍림아이원,7,27,60,,239,11290,5,,
206,53000.0,,2005,2016,정릉동,정릉푸르지오,7,28,114.93,,406,11290,5,,
207,27500.0,,2005,2016,정릉동,정릉풍림아이원,7,28,59.88,,239,11290,10,,
208,25300.0,,2001,2016,정릉동,대우,7,28,59.98,,1021,11290,14,,
209,44500.0,,2004,2016,정릉동,정릉힐스테이트,7,29,84.92,,1025,11290,19,,
210,17700.0,,2001,2016,정릉동,대우,7,29,43.11,,1021,11290,1,,
211,41900.0,,2004,2016,정릉동,정릉힐스테이트,7,30,84.92,,1025,11290,1,,
212,35000.0,,2006,2016,정릉동,정릉e-편한세상,7,30,59.77,,1028,11290,15,,
213,27000.0,,2000,2016,정릉동,정릉성원아파트101동102동,7,30,59.94,,1019,11290,9,,
214,26750.0,,1999,2016,정릉동,정릉스카이쌍용아파트,7,30,59.9,,1014,11290,2,,
215,40000.0,,2004,2016,정릉동,중앙하이츠빌1단지,7,31,84.98,,494,11290,3,,
216,57800.0,,2010,2016,길음동,길음뉴타운7단지(두산위브),7,1,84.96,,1285,11290,5,,
217,51000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,1,84.64,,1281,11290,10,,
218,46300.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,7,1,84.97,,1280,11290,11,,
219,54000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,2,84.64,,1281,11290,10,,
220,41750.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,2,59.97,,1281,11290,14,,
221,49500.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,2,84.64,,1281,11290,3,,
222,40800.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),7,2,59.99,,1279,11290,6,,
223,60500.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,2,114.88,,1281,11290,13,,
224,40600.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,2,59.97,,1281,11290,6,,
225,53900.0,,2010,2016,길음동,길음뉴타운8단지(래미안),7,3,84.82,,1284,11290,17,,
226,41000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,3,59.97,,1281,11290,11,,
227,47700.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,7,3,84.97,,1280,11290,16,,
228,70000.0,,2010,2016,길음동,길음뉴타운9단지(래미안),7,3,114.86,,1286,11290,25,,
229,42800.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),7,4,84.844,,1278,11290,4,,
230,49000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,5,84.64,,1281,11290,8,,
231,44500.0,,2005,2016,길음동,길음뉴타운3단지푸르지오,7,5,84.97,,1280-1,11290,6,,
232,51000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,5,84.64,,1281,11290,11,,
233,31000.0,,1998,2016,길음동,삼부컨비니언,7,7,59.94,,1276,11290,8,,
234,51000.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),7,7,114.912,,1278,11290,11,,
235,40800.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),7,8,59.99,,1279,11290,5,,
236,49500.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),7,9,114.912,,1278,11290,16,,
237,38000.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),7,9,59.998,,1278,11290,7,,
238,37500.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),7,9,59.998,,1278,11290,21,,
239,37000.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),7,9,59.998,,1278,11290,19,,
240,54500.0,,2010,2016,길음동,길음뉴타운8단지(래미안),7,9,84.82,,1284,11290,4,,
241,59400.0,,2010,2016,길음동,길음뉴타운9단지(래미안),7,9,84.96,,1286,11290,10,,
242,49500.0,,2007,2016,길음동,길음뉴타운6단지(래미안),7,9,59.373,,1283,11290,9,,
243,55900.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,7,9,114.73,,1280,11290,11,,
244,43500.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,7,9,84.97,,1280,11290,2,,
245,43500.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,7,9,84.97,,1280,11290,1,,
246,49000.0,,2010,2016,길음동,길음뉴타운8단지(래미안),7,9,59.99,,1284,11290,20,,
247,40500.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),7,9,59.99,,1279,11290,4,,
248,41000.0,,2003,2016,길음동,길음뉴타운1단지(래미안길음1차),7,9,59.99,,1279,11290,3,,
249,34700.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),7,10,59.998,,1278,11290,2,,
250,47200.0,,2010,2016,길음동,길음뉴타운8단지(래미안),7,11,59.99,,1284,11290,3,,
251,45500.0,,2010,2016,길음동,길음뉴타운9단지(래미안),7,11,59.98,,1286,11290,3,,
252,31000.0,,1998,2016,길음동,삼부컨비니언,7,11,59.94,,1276,11290,12,,
253,48500.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,7,11,84.97,,1280,11290,7,,
254,56500.0,,2010,2016,길음동,길음뉴타운8단지(래미안),7,11,84.82,,1284,11290,10,,
255,49000.0,,2010,2016,길음동,길음뉴타운8단지(래미안),7,11,59.99,,1284,11290,23,,
256,37800.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,7,12,59.77,,1280,11290,17,,
257,40800.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,12,59.97,,1281,11290,8,,
258,48500.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,12,84.64,,1281,11290,4,,
259,41000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,12,59.97,,1281,11290,10,,
260,46800.0,,2005,2016,길음동,길음뉴타운3단지푸르지오,7,13,84.97,,1280-1,11290,11,,
261,53000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,13,84.64,,1281,11290,11,,
262,52000.0,,2010,2016,길음동,길음뉴타운8단지(래미안),7,14,84.82,,1284,11290,13,,
263,45700.0,,2010,2016,길음동,길음뉴타운9단지(래미안),7,14,59.98,,1286,11290,7,,
264,83500.0,,2010,2016,길음동,길음뉴타운9단지(래미안),7,14,134.99,,1286,11290,3,,
265,55500.0,,2010,2016,길음동,길음뉴타운7단지(두산위브),7,14,84.99,,1285,11290,4,,
266,56300.0,,2010,2016,길음동,길음뉴타운7단지(두산위브),7,14,84.96,,1285,11290,5,,
267,37000.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),7,14,59.998,,1278,11290,8,,
268,53750.0,,2007,2016,길음동,길음뉴타운6단지(래미안),7,14,84.049,,1283,11290,10,,
269,52000.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,14,84.64,,1281,11290,3,,
270,51350.0,,2007,2016,길음동,길음뉴타운6단지(래미안),7,15,59.373,,1283,11290,14,,
271,53800.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,7,15,114.73,,1280,11290,2,,
272,51400.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,16,84.64,,1281,11290,16,,
273,51800.0,,2005,2016,길음동,길음뉴타운4단지(e편한세상),7,16,84.64,,1281,11290,16,,
274,44800.0,,2005,2016,길음동,길음뉴타운2단지푸르지오,7,16,84.97,,1280,11290,2,,
275,37500.0,,2003,2016,길음동,길음동동부센트레빌(1278-0),7,16,59.998,,1278,11290,16,,
