,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
310,52500.0,,2005,2017,대방동,보라매코오롱하늘채,4,1,84.7,,509,11590,15,,
311,40000.0,,2003,2017,대방동,대방(375-22),4,1,96.49,,375-22,11590,2,,
312,48000.0,,1995,2017,대방동,주공2,4,3,59.97,,503,11590,12,,
313,49800.0,,1993,2017,대방동,대림아파트,4,3,59.84,,501,11590,13,,
314,39000.0,,1995,2017,대방동,주공2,4,5,51.66,,503,11590,4,,
315,46000.0,,1995,2017,대방동,주공2,4,5,59.97,,503,11590,7,,
316,37600.0,,2004,2017,대방동,대방홈타운,4,5,69.3,,377-1,11590,3,,
317,63500.0,,2003,2017,대방동,대방1차e-편한세상,4,5,84.32,,508,11590,13,,
318,72000.0,,2003,2017,대방동,대방2차e-편한세상,4,6,131.637,,507,11590,4,,
319,44000.0,,1997,2017,대방동,신한토탈,4,7,81.22,,41,11590,16,,
320,41500.0,,1997,2017,대방동,신한토탈,4,7,81.22,,41,11590,7,,
321,42500.0,,1997,2017,대방동,신한토탈,4,7,84.98,,41,11590,5,,
322,63000.0,,1994,2017,대방동,성원,4,7,84.32,,500,11590,20,,
323,37000.0,,1999,2017,대방동,우정,4,8,59.89,,505,11590,7,,
324,46000.0,,1995,2017,대방동,주공2,4,9,59.97,,503,11590,15,,
325,68500.0,,2003,2017,대방동,대방2차e-편한세상,4,10,131.637,,507,11590,2,,
326,44500.0,,2007,2017,대방동,신건드림원,4,11,84.85,,375-14,11590,5,,
327,48500.0,,1993,2017,대방동,대림아파트,4,12,59.84,,501,11590,18,,
328,14600.0,,2012,2017,대방동,아데나339,4,13,15.36,,515,11590,5,,
329,64900.0,,1993,2017,대방동,대림아파트,4,13,84.92,,501,11590,13,,
330,60000.0,,1994,2017,대방동,성원,4,14,84.32,,500,11590,15,,
331,14000.0,,2011,2017,대방동,진성마블로스,4,14,14.4,,394-2,11590,8,,
332,47000.0,,1993,2017,대방동,대림아파트,4,14,59.84,,501,11590,12,,
333,53000.0,,2005,2017,대방동,보라매코오롱하늘채,4,15,84.7,,509,11590,8,,
334,53500.0,,1994,2017,대방동,성원,4,15,84.32,,500,11590,2,,
335,48000.0,,1993,2017,대방동,대림아파트,4,15,59.84,,501,11590,7,,
336,59900.0,,1994,2017,대방동,성원,4,18,84.32,,500,11590,2,,
337,13600.0,,2011,2017,대방동,진성마블로스,4,18,14.4,,394-2,11590,7,,
338,62300.0,,1994,2017,대방동,성원,4,19,84.32,,500,11590,8,,
339,85000.0,,1993,2017,대방동,대림아파트,4,20,134.25,,501,11590,12,,
340,46500.0,,1995,2017,대방동,주공2,4,22,59.97,,503,11590,2,,
341,82000.0,,1993,2017,대방동,대림아파트,4,22,134.25,,501,11590,19,,
342,58700.0,,1994,2017,대방동,성원,4,22,84.32,,500,11590,15,,
343,44500.0,,1995,2017,대방동,주공2,4,22,58.65,,503,11590,12,,
344,44000.0,,1995,2017,대방동,주공2,4,22,59.97,,503,11590,1,,
345,45000.0,,1995,2017,대방동,주공2,4,22,58.65,,503,11590,13,,
346,63500.0,,2006,2017,대방동,경남아너스빌,4,24,84.805,,512,11590,12,,
347,46000.0,,1999,2017,대방동,우정,4,26,84.6,,505,11590,13,,
348,94000.0,,1993,2017,대방동,대림아파트,4,26,164.79,,501,11590,18,,
349,60000.0,,2003,2017,대방동,대방1차e-편한세상,4,28,84.32,,508,11590,17,,
350,43500.0,,2005,2017,대방동,신일해피트리,4,28,59.8165,,510,11590,8,,
351,67000.0,,2003,2017,대방동,대방1차e-편한세상,4,29,84.32,,508,11590,18,,
352,33000.0,,1997,2017,대방동,한국개나리,4,29,59.85,,504,11590,5,,
353,68000.0,,1996,2017,신대방동,보라매나산스위트,4,5,219.51,,395-68,11590,7,,
354,78000.0,,2010,2017,신대방동,보라매e편한세상,4,5,133.3,,720,11590,8,,
355,50000.0,,1996,2017,신대방동,현대,4,5,84.57,,707,11590,2,,
356,27600.0,,1993,2017,신대방동,신동아,4,5,48.18,,360-17,11590,6,,
357,51500.0,,1998,2017,신대방동,보라매아카데미타워,4,7,84.95,,395-69,11590,37,,
358,44000.0,,1995,2017,신대방동,우성2,4,7,76.84,,565-21,11590,15,,
359,57500.0,,1996,2017,신대방동,현대,4,8,84.57,,707,11590,18,,
360,81000.0,,2010,2017,신대방동,보라매e편한세상,4,8,133.3,,720,11590,15,,
361,55000.0,,2003,2017,신대방동,롯데낙천대,4,8,77.7418,,713,11590,19,,
362,69500.0,,1995,2017,신대방동,한성,4,8,130.13,,470-8,11590,9,,
363,26000.0,,1993,2017,신대방동,신동아,4,10,48.18,,360-17,11590,2,,
364,68000.0,,2002,2017,신대방동,보라매파크빌,4,10,84.84,,711,11590,9,,
365,38300.0,,1997,2017,신대방동,벽산,4,10,59.76,,709,11590,11,,
366,34700.0,,1995,2017,신대방동,신대방,4,10,59.6,,705,11590,9,,
367,64000.0,,2006,2017,신대방동,성원상떼빌,4,11,132.43,,719,11590,9,,
368,47500.0,,2003,2017,신대방동,신대방경남,4,12,78.19,,712,11590,11,,
369,22800.0,,1993,2017,신대방동,신동아,4,12,37.74,,360-17,11590,9,,
370,26000.0,,1993,2017,신대방동,신동아,4,12,48.18,,360-17,11590,13,,
371,67000.0,,1988,2017,신대방동,우성1,4,13,127.02,,565,11590,14,,
372,69600.0,,2002,2017,신대방동,보라매파크빌,4,14,84.85,,711,11590,14,,
373,60000.0,,2003,2017,신대방동,롯데낙천대,4,14,80.2422,,713,11590,13,,
374,70000.0,,2003,2017,신대방동,롯데낙천대,4,15,108.4848,,713,11590,6,,
375,60000.0,,1995,2017,신대방동,한성,4,16,84.99,,470-8,11590,20,,
376,58000.0,,1996,2017,신대방동,현대,4,17,84.57,,707,11590,12,,
377,46800.0,,2003,2017,신대방동,롯데낙천대,4,17,55.4561,,713,11590,12,,
378,26000.0,,1993,2017,신대방동,신동아,4,18,48.18,,360-17,11590,2,,
379,53000.0,,1988,2017,신대방동,우성1,4,19,84.99,,565,11590,20,,
380,54300.0,,1988,2017,신대방동,우성1,4,21,84.99,,565,11590,12,,
381,67000.0,,1988,2017,신대방동,우성1,4,21,127.02,,565,11590,9,,
382,38000.0,,2003,2017,신대방동,신대방경남,4,22,56,,712,11590,6,,
383,68000.0,,2002,2017,신대방동,보라매파크빌,4,22,84.84,,711,11590,10,,
384,45200.0,,2003,2017,신대방동,롯데낙천대,4,22,55.4561,,713,11590,2,,
385,40000.0,,2003,2017,신대방동,롯데낙천대,4,27,55.4561,,713,11590,1,,
386,63700.0,,1988,2017,신대방동,우성1,4,29,127.02,,565,11590,1,,
0,59900.0,,2001,2017,노량진동,신동아리버파크,5,2,114.75,,325,11590,16,,
1,50700.0,,2001,2017,노량진동,신동아리버파크,5,3,84.88,,325,11590,8,,
2,48500.0,,1997,2017,노량진동,건영(103동-106동),5,6,84.94,,324,11590,16,,
3,49500.0,,1997,2017,노량진동,건영(103동-106동),5,6,84.94,,324,11590,18,,
4,40000.0,,1974,2017,노량진동,노량진맨션,5,7,69.09,,227-5,11590,4,,
5,53200.0,,2001,2017,노량진동,신동아리버파크,5,7,84.88,,325,11590,18,,
6,59000.0,,2001,2017,노량진동,신동아리버파크,5,7,114.75,,325,11590,10,,
7,60000.0,,2001,2017,노량진동,신동아리버파크,5,8,114.75,,325,11590,27,,
8,20400.0,,2015,2017,노량진동,메가스터디타워,5,8,16.01,,57-1,11590,8,,
9,51300.0,,2001,2017,노량진동,신동아리버파크,5,9,84.88,,325,11590,9,,
10,41800.0,,1997,2017,노량진동,우성,5,9,59.82,,323,11590,16,,
11,48800.0,,2001,2017,노량진동,신동아리버파크,5,12,84.88,,325,11590,5,,
12,40300.0,,2001,2017,노량진동,신동아리버파크,5,12,59.67,,325,11590,5,,
13,46900.0,,2001,2017,노량진동,신동아리버파크,5,12,84.88,,325,11590,1,,
14,37500.0,,2001,2017,노량진동,삼익,5,14,58.96,,330,11590,11,,
15,50800.0,,2001,2017,노량진동,신동아리버파크,5,15,84.88,,325,11590,14,,
16,60000.0,,2010,2017,노량진동,쌍용예가,5,16,84.868,,332,11590,11,,
17,50800.0,,2001,2017,노량진동,신동아리버파크,5,18,84.88,,325,11590,11,,
18,53900.0,,2001,2017,노량진동,신동아리버파크,5,20,114.75,,325,11590,1,,
19,44000.0,,2001,2017,노량진동,삼익,5,20,84.68,,330,11590,11,,
20,53000.0,,2001,2017,노량진동,신동아리버파크,5,20,84.88,,325,11590,6,,
21,50900.0,,1997,2017,노량진동,우성,5,22,84.96,,323,11590,14,,
22,44100.0,,1997,2017,노량진동,건영(103동-106동),5,22,59.83,,324,11590,13,,
23,51600.0,,2001,2017,노량진동,신동아리버파크,5,22,84.88,,325,11590,16,,
24,42900.0,,2001,2017,노량진동,신동아리버파크,5,23,59.67,,325,11590,19,,
25,51500.0,,1997,2017,노량진동,우성,5,24,84.96,,323,11590,11,,
26,42500.0,,2001,2017,노량진동,신동아리버파크,5,24,59.67,,325,11590,12,,
27,25000.0,,2015,2017,노량진동,메가스터디타워,5,24,21.746,,57-1,11590,13,,
28,51800.0,,2010,2017,노량진동,쌍용예가,5,24,59.957,,332,11590,2,,
29,60000.0,,2001,2017,노량진동,신동아리버파크,5,24,114.75,,325,11590,13,,
30,60000.0,,2001,2017,노량진동,신동아리버파크,5,24,114.75,,325,11590,14,,
31,53500.0,,2001,2017,노량진동,신동아리버파크,5,25,84.88,,325,11590,15,,
32,43000.0,,2001,2017,노량진동,신동아리버파크,5,25,59.67,,325,11590,26,,
33,40200.0,,2001,2017,노량진동,신동아리버파크,5,25,59.67,,325,11590,26,,
34,53500.0,,2001,2017,노량진동,신동아리버파크,5,25,84.88,,325,11590,18,,
35,41000.0,,2001,2017,노량진동,신동아리버파크,5,26,59.67,,325,11590,4,,
36,42000.0,,2001,2017,노량진동,신동아리버파크,5,26,59.67,,325,11590,16,,
37,60000.0,,2001,2017,노량진동,신동아리버파크,5,27,114.75,,325,11590,22,,
38,60000.0,,2001,2017,노량진동,신동아리버파크,5,27,114.75,,325,11590,7,,
39,50000.0,,2001,2017,노량진동,신동아리버파크,5,27,84.88,,325,11590,2,,
40,41600.0,,1997,2017,노량진동,우성,5,29,59.82,,323,11590,9,,
41,20500.0,,2015,2017,노량진동,메가스터디타워,5,30,16.01,,57-1,11590,15,,
42,51500.0,,1997,2017,노량진동,건영(103동-106동),5,30,84.94,,324,11590,17,,
43,20500.0,,2015,2017,노량진동,메가스터디타워,5,30,16.01,,57-1,11590,15,,
44,52900.0,,2001,2017,노량진동,신동아리버파크,5,30,84.88,,325,11590,8,,
45,56500.0,,2007,2017,상도동,포스코더샵,5,1,59.99,,521,11590,7,,
46,71000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,1,84.6099,,531,11590,4,,
47,49200.0,,2004,2017,상도동,상도동래미안1차,5,1,59.828,,450,11590,15,,
48,39000.0,,1995,2017,상도동,대림아파트,5,1,66.59,,411,11590,11,,
49,56500.0,,2007,2017,상도동,이수브라운스톤상도(527-0),5,1,84.84,,527,11590,1,,
50,60600.0,,2007,2017,상도동,이수브라운스톤상도(527-0),5,1,84.99,,527,11590,4,,
51,58300.0,,2004,2017,상도동,상도동래미안1차,5,2,84.959,,450,11590,10,,
52,48500.0,,1980,2017,상도동,약수맨션,5,2,131.47,,211-1,11590,3,,
53,66500.0,,2010,2017,상도동,롯데캐슬비엔,5,2,122.61,,530,11590,6,,
54,68000.0,,2007,2017,상도동,포스코더샵,5,2,84.995,,521,11590,8,,
55,49500.0,,2003,2017,상도동,삼성래미안2,5,2,59.886,,421,11590,3,,
56,53000.0,,2003,2017,상도동,삼성래미안2,5,2,84.796,,421,11590,2,,
57,49500.0,,2003,2017,상도동,삼성래미안2,5,2,59.886,,421,11590,14,,
58,85500.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,3,118.1759,,531,11590,7,,
59,54500.0,,2003,2017,상도동,삼성래미안2,5,3,84.796,,421,11590,3,,
60,71900.0,,2016,2017,상도동,두산위브트레지움2차,5,5,84.8032,,535,11590,3,,
61,72800.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,5,84.6099,,531,11590,10,,
62,55000.0,,1997,2017,상도동,건영,5,5,114.96,,414,11590,5,,
63,71000.0,,2016,2017,상도동,두산위브트레지움2차,5,5,84.8624,,535,11590,13,,
64,51250.0,,1994,2017,상도동,상도동삼호아파트,5,6,114.63,,408,11590,12,,
65,68400.0,,2004,2017,상도동,래미안상도3차,5,6,84.96,,431,11590,8,,
66,67000.0,,2004,2017,상도동,래미안상도3차,5,6,84.96,,431,11590,5,,
67,73000.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,5,6,84.951,,533,11590,11,,
68,63000.0,,2016,2017,상도동,두산위브트레지움2차,5,6,59.7852,,535,11590,6,,
69,57000.0,,2007,2017,상도동,포스코더샵,5,7,59.995,,521,11590,4,,
70,51300.0,,1994,2017,상도동,상도동삼호아파트,5,8,114.63,,408,11590,16,,
71,57000.0,,2007,2017,상도동,삼환나우빌(520-0),5,8,84.87,,520,11590,4,,
72,41500.0,,2017,2017,상도동,다온아파트,5,8,57.86,,256-28,11590,5,,
73,88000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,8,118.1432,,531,11590,10,,
74,19800.0,,1993,2017,상도동,성우,5,8,68.94,,380-1,11590,1,,
75,66500.0,,2003,2017,상도동,중앙하이츠빌,5,8,123.6025,,415,11590,3,,
76,64300.0,,2014,2017,상도동,상도더샵2차,5,9,84.99,,534,11590,6,,
77,71000.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,5,9,84.884,,533,11590,10,,
78,54000.0,,2004,2017,상도동,아이파크,5,9,84.96,,416,11590,5,,
79,42500.0,,1992,2017,상도동,현대(관악),5,9,84.78,,407,11590,11,,
80,78000.0,,2007,2017,상도동,포스코더샵,5,9,132.735,,521,11590,3,,
81,78000.0,,2007,2017,상도동,포스코더샵,5,9,132.735,,521,11590,11,,
82,71500.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,5,10,84.884,,533,11590,16,,
83,60000.0,,2010,2017,상도동,상도두산위브,5,10,84.99,,529,11590,9,,
84,62700.0,,2007,2017,상도동,삼환나우빌(520-0),5,11,126.362,,520,11590,8,,
85,54300.0,,2003,2017,상도동,중앙하이츠빌,5,11,84.9883,,415,11590,8,,
86,63400.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,12,59.7754,,531,11590,6,,
87,66800.0,,2007,2017,상도동,포스코더샵,5,12,84.995,,521,11590,15,,
88,53500.0,,1980,2017,상도동,약수맨션,5,12,131.47,,211-1,11590,10,,
89,69200.0,,2004,2017,상도동,래미안상도3차,5,12,84.96,,431,11590,7,,
90,58500.0,,2004,2017,상도동,상도동래미안1차,5,13,84.959,,450,11590,19,,
91,49400.0,,2003,2017,상도동,삼성래미안2,5,13,59.886,,421,11590,7,,
92,61800.0,,2010,2017,상도동,상도두산위브,5,13,84.911,,529,11590,7,,
93,99000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,13,118.2086,,531,11590,8,,
94,64200.0,,2016,2017,상도동,상도효성해링턴플레이스,5,13,84.9506,,536,11590,2,,
95,72000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,13,84.6099,,531,11590,6,,
96,81000.0,,2007,2017,상도동,포스코더샵,5,13,152.222,,521,11590,2,,
97,77700.0,,2007,2017,상도동,포스코더샵,5,14,132.735,,521,11590,12,,
98,55300.0,,2003,2017,상도동,쌍용스윗닷홈,5,15,84.954,,418,11590,2,,
99,52000.0,,1997,2017,상도동,건영,5,15,114.96,,414,11590,1,,
100,48600.0,,1994,2017,상도동,상도동삼호아파트,5,15,84.52,,408,11590,5,,
101,33700.0,,2010,2017,상도동,종인아네스트,5,15,58.76,,409-3,11590,7,,
102,71500.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,15,84.7835,,531,11590,6,,
103,67000.0,,2004,2017,상도동,래미안상도3차,5,15,84.96,,431,11590,15,,
104,61800.0,,2007,2017,상도동,이수브라운스톤상도(527-0),5,16,84.99,,527,11590,10,,
105,63000.0,,2007,2017,상도동,포스코더샵,5,16,84.995,,521,11590,1,,
106,40500.0,,2006,2017,상도동,상도갑을명가1차,5,16,84.38,,458,11590,12,,
107,74000.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,5,16,84.951,,533,11590,8,,
108,72350.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,5,16,84.922,,533,11590,3,,
109,67800.0,,2004,2017,상도동,래미안상도3차,5,16,114.97,,431,11590,1,,
110,59000.0,,2004,2017,상도동,상도동래미안1차,5,16,84.959,,450,11590,18,,
111,72000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,16,84.6099,,531,11590,5,,
112,69700.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,16,84.7835,,531,11590,3,,
113,69900.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,16,84.6099,,531,11590,2,,
114,67500.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,5,17,84.884,,533,11590,8,,
115,56000.0,,2007,2017,상도동,포스코더샵,5,17,59.99,,521,11590,7,,
116,58000.0,,2008,2017,상도동,동원베네스트,5,17,84.953,,528,11590,6,,
117,71500.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,5,17,84.951,,533,11590,5,,
118,67000.0,,2004,2017,상도동,래미안상도3차,5,17,84.96,,431,11590,13,,
119,74700.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,18,84.6099,,531,11590,12,,
120,54000.0,,2004,2017,상도동,아이파크,5,19,84.96,,416,11590,3,,
121,72000.0,,2004,2017,상도동,래미안상도3차,5,19,114.97,,431,11590,2,,
122,55800.0,,2003,2017,상도동,쌍용스윗닷홈,5,19,84.954,,418,11590,2,,
123,63700.0,,2004,2017,상도동,래미안상도3차,5,19,84.96,,431,11590,2,,
124,16500.0,,2016,2017,상도동,상도휴엔하임,5,19,14.7,,363-164,11590,9,,
125,77000.0,,2007,2017,상도동,포스코더샵,5,19,132.735,,521,11590,9,,
126,70000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,20,84.7835,,531,11590,7,,
127,57550.0,,2004,2017,상도동,래미안상도3차,5,20,59.97,,431,11590,6,,
128,60000.0,,2007,2017,상도동,이수브라운스톤상도(527-0),5,20,84.99,,527,11590,7,,
129,76000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,20,84.6099,,531,11590,12,,
130,67300.0,,2004,2017,상도동,래미안상도3차,5,21,84.96,,431,11590,11,,
131,55900.0,,2003,2017,상도동,중앙하이츠빌,5,21,84.9883,,415,11590,9,,
132,47500.0,,2003,2017,상도동,삼성래미안2,5,21,59.886,,421,11590,4,,
133,65700.0,,2004,2017,상도동,래미안상도3차,5,21,84.96,,431,11590,8,,
134,54000.0,,2010,2017,상도동,롯데캐슬비엔,5,22,84.95,,530,11590,1,,
135,94400.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,22,118.2086,,531,11590,11,,
136,64350.0,,2014,2017,상도동,상도더샵2차,5,22,84.99,,534,11590,11,,
137,57500.0,,2008,2017,상도동,동원베네스트,5,22,84.829,,528,11590,6,,
138,56200.0,,2007,2017,상도동,이수브라운스톤상도(527-0),5,22,59.94,,527,11590,14,,
139,70800.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,22,84.7835,,531,11590,11,,
140,74800.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,22,84.6099,,531,11590,17,,
141,73700.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,22,84.6099,,531,11590,4,,
142,75000.0,,2016,2017,상도동,두산위브트레지움2차,5,23,84.864,,535,11590,15,,
143,63000.0,,2007,2017,상도동,이수브라운스톤상도(527-0),5,23,84.99,,527,11590,13,,
144,57500.0,,2004,2017,상도동,아이파크,5,23,84.96,,416,11590,14,,
145,57800.0,,2004,2017,상도동,래미안상도3차,5,23,59.97,,431,11590,11,,
146,64400.0,,2014,2017,상도동,상도더샵2차,5,23,84.97,,534,11590,5,,
147,71000.0,,2004,2017,상도동,래미안상도3차,5,23,114.97,,431,11590,1,,
148,76000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,23,84.6099,,531,11590,15,,
149,54500.0,,2007,2017,상도동,이수브라운스톤상도(527-0),5,23,59.94,,527,11590,2,,
150,45000.0,,1992,2017,상도동,현대(관악),5,24,84.78,,407,11590,10,,
151,68500.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,5,24,84.951,,533,11590,3,,
152,71800.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,24,84.7835,,531,11590,10,,
153,70000.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,5,24,84.951,,533,11590,2,,
154,49500.0,,1980,2017,상도동,약수맨션,5,25,131.8,,211-1,11590,1,,
155,45000.0,,2003,2017,상도동,상도현대,5,25,84.97,,412,11590,7,,
156,16000.0,,2016,2017,상도동,상도휴엔하임,5,25,14.7,,363-164,11590,3,,
157,81000.0,,2007,2017,상도동,포스코더샵,5,25,132.735,,521,11590,7,,
158,28750.0,,1997,2017,상도동,건영,5,26,32.8,,414,11590,11,,
159,48250.0,,1994,2017,상도동,상도동삼호아파트,5,26,83.89,,408,11590,12,,
160,66000.0,,2004,2017,상도동,래미안상도3차,5,26,84.96,,431,11590,13,,
161,76350.0,,2013,2017,상도동,힐스테이트 상도 프레스티지,5,26,84.951,,533,11590,12,,
162,63000.0,,2010,2017,상도동,상도두산위브,5,26,84.99,,529,11590,12,,
163,69000.0,,2003,2017,상도동,대우유로카운티,5,26,142.129,,420,11590,9,,
164,66000.0,,2004,2017,상도동,래미안상도3차,5,27,84.96,,431,11590,10,,
165,75500.0,,2004,2017,상도동,래미안상도3차,5,27,114.97,,431,11590,12,,
166,67150.0,,2004,2017,상도동,래미안상도3차,5,27,84.96,,431,11590,13,,
167,55800.0,,2004,2017,상도동,래미안상도3차,5,27,59.97,,431,11590,5,,
168,72700.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,27,84.6099,,531,11590,6,,
169,72000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,27,84.6099,,531,11590,8,,
170,75000.0,,2012,2017,상도동,힐스테이트 상도 센트럴파크,5,27,84.7835,,531,11590,10,,
171,62500.0,,2010,2017,상도동,롯데캐슬비엔,5,27,100.52,,530,11590,7,,
172,60000.0,,2007,2017,상도동,이수브라운스톤상도(527-0),5,27,84.99,,527,11590,5,,
173,61000.0,,2007,2017,상도동,이수브라운스톤상도(527-0),5,27,84.91,,527,11590,5,,
174,52000.0,,2007,2017,상도동,이수브라운스톤상도(527-0),5,27,59.91,,527,11590,3,,
175,62700.0,,2007,2017,상도동,이수브라운스톤상도(527-0),5,27,84.91,,527,11590,13,,
176,58000.0,,2007,2017,상도동,포스코더샵,5,27,59.99,,521,11590,5,,
