,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
91,44000.0,,2005,2017,봉천동,벽산블루밍,5,15,84.99,,1718,11620,11,,
92,55000.0,,1992,2017,봉천동,현대(관악),5,15,123.29,,1000,11620,14,,
93,39000.0,,2000,2017,봉천동,봉천우성,5,15,59.76,,1706,11620,18,,
94,46300.0,,2000,2017,봉천동,봉천우성,5,15,84.96,,1706,11620,12,,
95,46800.0,,1996,2017,봉천동,보라매삼성,5,15,84.84,,1698-1,11620,7,,
96,44000.0,,2003,2017,봉천동,관악드림(삼성),5,15,84.96,,1712,11620,3,,
97,53000.0,,2003,2017,봉천동,관악드림(동아),5,15,114.75,,1712,11620,10,,
98,50500.0,,2004,2017,봉천동,관악푸르지오,5,15,84.75,,1717,11620,13,,
99,53800.0,,2003,2017,봉천동,관악드림(동아),5,16,102,,1712,11620,17,,
100,48000.0,,2005,2017,봉천동,벽산블루밍,5,16,84.99,,1718,11620,8,,
101,52500.0,,2003,2017,봉천동,관악드림(삼성),5,16,102,,1712,11620,9,,
102,53000.0,,2003,2017,봉천동,관악드림(삼성),5,16,114.75,,1712,11620,9,,
103,50500.0,,2003,2017,봉천동,관악드림(동아),5,16,102,,1712,11620,12,,
104,40000.0,,2003,2017,봉천동,관악드림(동아),5,16,60,,1712,11620,25,,
105,44000.0,,2004,2017,봉천동,관악푸르지오,5,16,59.58,,1717,11620,12,,
106,36800.0,,1992,2017,봉천동,현대(관악),5,16,68.8,,1000,11620,13,,
107,36500.0,,2000,2017,봉천동,봉천우성,5,16,59.76,,1706,11620,27,,
108,52700.0,,2000,2017,봉천동,봉천동아,5,16,114.69,,1703,11620,15,,
109,35100.0,,2005,2017,봉천동,벽산블루밍,5,17,59.99,,1718,11620,25,,
110,36450.0,,2003,2017,봉천동,관악드림(동아),5,17,59.85,,1712,11620,9,,
111,71500.0,,1997,2017,봉천동,롯데스카이,5,17,166.39,,729-22,11620,12,,
112,43000.0,,2000,2017,봉천동,봉천우성,5,17,84.96,,1706,11620,3,,
113,38000.0,,2003,2017,봉천동,관악드림(동아),5,17,59.83,,1712,11620,27,,
114,43300.0,,2004,2017,봉천동,관악푸르지오,5,17,59.58,,1717,11620,13,,
115,33000.0,,1992,2017,봉천동,현대(관악),5,17,58.59,,1000,11620,13,,
116,40000.0,,2003,2017,봉천동,관악드림(동아),5,17,60,,1712,11620,12,,
117,48800.0,,2000,2017,봉천동,봉천우성,5,17,84.96,,1706,11620,21,,
118,48900.0,,2000,2017,봉천동,봉천우성,5,17,84.96,,1706,11620,10,,
119,47600.0,,2005,2017,봉천동,벽산블루밍,5,17,84.99,,1718,11620,16,,
120,21000.0,,1974,2017,봉천동,삼성,5,18,68.08,,941-2,11620,4,,
121,44900.0,,2005,2017,봉천동,벽산블루밍,5,18,84.99,,1718,11620,11,,
122,53000.0,,2003,2017,봉천동,관악드림(동아),5,18,114.75,,1712,11620,13,,
123,33950.0,,2005,2017,봉천동,벽산블루밍,5,18,59.99,,1718,11620,1,,
124,44100.0,,2005,2017,봉천동,벽산블루밍,5,18,84.99,,1718,11620,14,,
125,35600.0,,2005,2017,봉천동,벽산블루밍,5,18,59.99,,1718,11620,15,,
126,20500.0,,2013,2017,봉천동,WS타워,5,18,25.12,,463-1,11620,11,,
127,44000.0,,2004,2017,봉천동,관악푸르지오,5,19,59.58,,1717,11620,4,,
128,38500.0,,2000,2017,봉천동,봉천우성,5,19,59.76,,1706,11620,17,,
129,40200.0,,2003,2017,봉천동,관악드림(삼성),5,19,59.83,,1712,11620,22,,
130,41000.0,,2003,2017,봉천동,관악드림(삼성),5,19,60,,1712,11620,5,,
131,46700.0,,2000,2017,봉천동,봉천동아,5,20,84.87,,1703,11620,9,,
132,46750.0,,2000,2017,봉천동,봉천우성,5,20,84.96,,1706,11620,16,,
133,51900.0,,2005,2017,봉천동,벽산블루밍,5,20,101.95,,1718,11620,9,,
134,53500.0,,2014,2017,봉천동,관악파크푸르지오,5,20,84.98,,1728,11620,6,,
135,42800.0,,2004,2017,봉천동,관악푸르지오,5,20,59.58,,1717,11620,20,,
136,39800.0,,2005,2017,봉천동,관악월드메르디앙,5,20,84.56,,1724,11620,1,,
137,55000.0,,2004,2017,봉천동,관악동부센트레빌,5,20,84.7,,1719,11620,13,,
138,44750.0,,2004,2017,봉천동,관악동부센트레빌,5,20,59.75,,1719,11620,8,,
139,45800.0,,2003,2017,봉천동,관악드림(삼성),5,20,84.96,,1712,11620,1,,
140,42900.0,,2005,2017,봉천동,벽산블루밍,5,20,84.99,,1718,11620,20,,
141,40000.0,,2005,2017,봉천동,새진8차,5,20,84.88,,180-422,11620,3,,
142,37000.0,,2000,2017,봉천동,봉천동아,5,20,59.76,,1703,11620,15,,
143,34500.0,,2000,2017,봉천동,봉천동아,5,20,59.76,,1703,11620,2,,
144,45500.0,,2000,2017,봉천동,봉천동아,5,21,84.87,,1703,11620,8,,
145,23800.0,,1999,2017,봉천동,그린,5,21,46.88,,1702,11620,6,,
146,44700.0,,2005,2017,봉천동,벽산블루밍,5,22,84.99,,1718,11620,3,,
147,51500.0,,2005,2017,봉천동,벽산블루밍,5,22,101.95,,1718,11620,9,,
148,34500.0,,2005,2017,봉천동,벽산블루밍,5,22,59.99,,1718,11620,1,,
149,37000.0,,2005,2017,봉천동,벽산블루밍,5,22,59.99,,1718,11620,10,,
150,45900.0,,1992,2017,봉천동,현대(관악),5,22,105.84,,1000,11620,1,,
151,31250.0,,2000,2017,봉천동,태승,5,22,73.86,,24-14,11620,4,,
152,52000.0,,2000,2017,봉천동,봉천우성,5,22,114.78,,1706,11620,15,,
153,56200.0,,2000,2017,봉천동,두산,5,22,114.99,,1708,11620,6,,
154,54900.0,,2001,2017,봉천동,은천1,5,22,84.65,,1707,11620,10,,
155,47500.0,,2004,2017,봉천동,관악동부센트레빌,5,22,59.75,,1719,11620,2,,
156,43000.0,,2004,2017,봉천동,관악푸르지오,5,22,59.58,,1717,11620,9,,
157,17500.0,,2013,2017,봉천동,WS타워,5,23,19.63,,463-1,11620,13,,
158,46500.0,,2000,2017,봉천동,봉천우성,5,23,84.96,,1706,11620,8,,
159,15200.0,,2013,2017,봉천동,WS타워,5,23,19.63,,463-1,11620,12,,
160,50500.0,,2000,2017,봉천동,봉천우성,5,23,114.78,,1706,11620,6,,
161,55100.0,,2014,2017,봉천동,관악파크푸르지오,5,23,84.98,,1728,11620,20,,
162,38000.0,,2007,2017,봉천동,코스코수,5,23,75.65,,1616-11,11620,3,,
163,33900.0,,1992,2017,봉천동,현대(관악),5,23,58.59,,1000,11620,14,,
164,50300.0,,2004,2017,봉천동,관악푸르지오,5,23,84.75,,1717,11620,8,,
165,63000.0,,1999,2017,봉천동,서울대입구삼성,5,24,114.98,,1591-2,11620,16,,
166,53800.0,,2003,2017,봉천동,관악드림(동아),5,24,114.75,,1712,11620,15,,
167,35300.0,,2003,2017,봉천동,관악드림(삼성),5,24,59.85,,1712,11620,4,,
168,53000.0,,2003,2017,봉천동,관악드림(삼성),5,24,114.75,,1712,11620,12,,
169,47800.0,,2000,2017,봉천동,봉천우성,5,24,84.96,,1706,11620,29,,
170,53500.0,,2004,2017,봉천동,관악푸르지오,5,24,84.2,,1717,11620,18,,
171,60000.0,,2006,2017,봉천동,서울대입구아이원(1560-61),5,24,84.89,,1560-61,11620,8,,
172,37500.0,,2000,2017,봉천동,봉천동아,5,25,59.76,,1703,11620,23,,
173,48000.0,,2000,2017,봉천동,봉천동아,5,25,84.87,,1703,11620,20,,
174,50500.0,,1999,2017,봉천동,서울대입구삼성,5,25,84.85,,1591-2,11620,1,,
175,45300.0,,2003,2017,봉천동,관악드림(동아),5,25,84.96,,1712,11620,4,,
176,63000.0,,2000,2017,봉천동,두산,5,26,114.99,,1708,11620,16,,
177,52700.0,,2000,2017,봉천동,봉천동아,5,26,114.69,,1703,11620,17,,
178,51700.0,,2005,2017,봉천동,벽산블루밍,5,26,101.95,,1718,11620,3,,
179,51000.0,,2006,2017,봉천동,서울대입구아이원(1560-61),5,26,59.96,,1560-61,11620,13,,
180,32000.0,,1992,2017,봉천동,현대(관악),5,26,58.59,,1000,11620,3,,
181,37500.0,,2003,2017,봉천동,벽산타운II,5,26,79.28,,1716,11620,1,,
182,44000.0,,2004,2017,봉천동,관악푸르지오,5,26,59.58,,1717,11620,22,,
183,47500.0,,1996,2017,봉천동,보라매삼성,5,27,84.84,,1698-1,11620,3,,
184,38500.0,,2000,2017,봉천동,봉천우성,5,27,59.76,,1706,11620,22,,
185,38000.0,,2000,2017,봉천동,봉천우성,5,27,59.76,,1706,11620,9,,
186,47000.0,,2000,2017,봉천동,봉천동아,5,27,84.87,,1703,11620,7,,
187,45800.0,,2003,2017,봉천동,관악드림(삼성),5,27,84.96,,1712,11620,4,,
188,40000.0,,2003,2017,봉천동,관악드림(삼성),5,27,59.83,,1712,11620,25,,
189,49500.0,,2003,2017,봉천동,관악드림(삼성),5,27,84.96,,1712,11620,12,,
190,52000.0,,2003,2017,봉천동,관악드림(동아),5,27,114.75,,1712,11620,4,,
191,46000.0,,2003,2017,봉천동,관악드림(동아),5,27,84.96,,1712,11620,8,,
192,37000.0,,2003,2017,봉천동,관악드림(동아),5,27,59.85,,1712,11620,18,,
193,41400.0,,2003,2017,봉천동,관악드림(동아),5,27,60,,1712,11620,13,,
194,45000.0,,2003,2017,봉천동,관악드림(동아),5,27,84.96,,1712,11620,3,,
195,53500.0,,2003,2017,봉천동,관악드림(동아),5,27,114.75,,1712,11620,3,,
196,55000.0,,2014,2017,봉천동,관악파크푸르지오,5,27,84.99,,1728,11620,17,,
197,69000.0,,2006,2017,봉천동,서울대입구아이원(1560-61),5,27,113.53,,1560-61,11620,6,,
198,53000.0,,2004,2017,봉천동,관악푸르지오,5,27,84.75,,1717,11620,13,,
199,43300.0,,2004,2017,봉천동,관악푸르지오,5,27,59.58,,1717,11620,12,,
200,52000.0,,2004,2017,봉천동,관악푸르지오,5,27,84.75,,1717,11620,15,,
201,46700.0,,2005,2017,봉천동,벽산블루밍,5,27,84.99,,1718,11620,19,,
202,46000.0,,2000,2017,봉천동,두산,5,28,59.92,,1708,11620,3,,
203,42700.0,,2004,2017,봉천동,벽산블루밍3차,5,28,83.87,,1720,11620,7,,
204,48700.0,,1996,2017,봉천동,보라매삼성,5,28,84.84,,1698-1,11620,3,,
205,26600.0,,2014,2017,봉천동,프라비다M,5,28,30.12,,893-1,11620,6,,
206,40000.0,,1988,2017,봉천동,낙성대현대아파트,5,28,84.6,,179-58,11620,3,,
207,54900.0,,2003,2017,봉천동,관악드림(동아),5,29,102,,1712,11620,15,,
208,55000.0,,2003,2017,봉천동,관악드림(동아),5,29,114.75,,1712,11620,12,,
209,44900.0,,2003,2017,봉천동,관악드림(동아),5,29,84.96,,1712,11620,3,,
210,47300.0,,2003,2017,봉천동,관악드림(삼성),5,29,84.96,,1712,11620,24,,
211,47300.0,,2000,2017,봉천동,봉천동아,5,29,84.87,,1703,11620,21,,
212,57000.0,,2000,2017,봉천동,두산,5,29,84.73,,1708,11620,16,,
213,49000.0,,1996,2017,봉천동,보라매삼성,5,29,84.84,,1698-1,11620,9,,
214,52000.0,,1996,2017,봉천동,보라매삼성,5,29,84.84,,1698-1,11620,5,,
215,42500.0,,1999,2017,봉천동,서울대입구삼성,5,29,59.78,,1591-2,11620,3,,
216,33000.0,,1998,2017,봉천동,인헌,5,29,59.75,,1725,11620,2,,
217,42700.0,,2005,2017,봉천동,벽산블루밍,5,29,84.99,,1718,11620,1,,
218,34800.0,,2005,2017,봉천동,벽산블루밍,5,29,59.99,,1718,11620,12,,
219,51250.0,,2004,2017,봉천동,관악푸르지오,5,29,84.2,,1717,11620,2,,
220,55300.0,,2004,2017,봉천동,관악동부센트레빌,5,29,84.7,,1719,11620,6,,
221,15000.0,,2013,2017,봉천동,WS타워,5,29,19.63,,463-1,11620,12,,
222,29750.0,,1998,2017,봉천동,무학,5,29,59.38,,1531-39,11620,10,,
223,51400.0,,2003,2017,봉천동,관악드림(동아),5,30,102,,1712,11620,8,,
224,42000.0,,2009,2017,봉천동,관악청광플러스원,5,30,59.81,,1726,11620,10,,
225,37000.0,,2005,2017,봉천동,벽산블루밍,5,30,59.99,,1718,11620,10,,
226,35500.0,,2000,2017,봉천동,은천2단지아파트,5,30,49.95,,1707-1,11620,6,,
227,54000.0,,2000,2017,봉천동,봉천우성,5,30,114.78,,1706,11620,18,,
228,36500.0,,2003,2017,봉천동,관악드림(삼성),5,30,59.85,,1712,11620,3,,
229,50000.0,,2003,2017,봉천동,관악드림(동아),5,30,114.75,,1712,11620,13,,
230,53000.0,,2004,2017,봉천동,관악푸르지오,5,31,84.9,,1717,11620,8,,
231,52800.0,,2000,2017,봉천동,봉천우성,5,31,114.78,,1706,11620,9,,
232,57000.0,,2004,2017,봉천동,관악동부센트레빌,5,31,84.7,,1719,11620,7,,
233,46600.0,,2000,2017,봉천동,두산,5,31,59.92,,1708,11620,19,,
234,54000.0,,2003,2017,봉천동,관악드림(동아),5,31,114.75,,1712,11620,13,,
235,34900.0,,2015,2017,봉천동,서희스타힐스,5,31,52.6,,1729,11620,14,,
236,41000.0,,2003,2017,봉천동,관악드림(삼성),5,31,60,,1712,11620,6,,
237,39000.0,,1992,2017,봉천동,현대(관악),5,31,68.8,,1000,11620,6,,
238,15200.0,,2013,2017,봉천동,WS타워,5,31,19.63,,463-1,11620,11,,
239,46000.0,,2000,2017,봉천동,봉천동아,5,31,84.87,,1703,11620,9,,
240,24000.0,,1999,2017,신림동,초원,5,1,59.21,,1712,11620,17,,
241,23500.0,,1993,2017,신림동,신림현대,5,1,34.86,,1694,11620,2,,
242,47500.0,,2008,2017,신림동,관악산휴먼시아2단지,5,1,114.7,,1735,11620,10,,
243,59500.0,,2005,2017,신림동,신림푸르지오,5,1,114.84,,1730,11620,9,,
244,34000.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),5,1,69.17,,1703-1,11620,15,,
245,36000.0,,1993,2017,신림동,동부,5,2,50.57,,1695,11620,10,,
246,39000.0,,1984,2017,신림동,건영1,5,2,74.22,,746-43,11620,9,,
247,42500.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),5,2,84.82,,1703-1,11620,3,,
248,31500.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),5,2,58.9,,1703-1,11620,3,,
249,43750.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),5,2,84.82,,1703-1,11620,4,,
250,63000.0,,2005,2017,신림동,신림푸르지오,5,2,138.74,,1730,11620,6,,
251,20000.0,,1974,2017,신림동,강남,5,2,52.48,,1644,11620,6,,
252,33800.0,,1997,2017,신림동,금호(1차),5,2,84.96,,1705,11620,7,,
253,14800.0,,2000,2017,신림동,태양,5,3,48.99,,1563-2,11620,2,,
254,41000.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),5,3,84.82,,1703-1,11620,2,,
255,32000.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),5,4,58.9,,1703-1,11620,15,,
256,26000.0,,1995,2017,신림동,태흥,5,4,59.86,,1698,11620,13,,
257,20500.0,,1974,2017,신림동,강남,5,4,52.48,,1644,11620,3,,
258,26500.0,,1995,2017,신림동,주공1,5,5,59.5,,1704-1,11620,11,,
259,21000.0,,1974,2017,신림동,강남,5,5,50.17,,1644,11620,2,,
260,12900.0,,2010,2017,신림동,아데나,5,5,18,,534-1,11620,6,,
261,39700.0,,1993,2017,신림동,신림현대,5,5,82.2,,1694,11620,2,,
262,31250.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),5,5,58.9,,1703-1,11620,6,,
263,52500.0,,2003,2017,신림동,신림동신도브래뉴,5,6,115.62,,1722,11620,8,,
264,49000.0,,2003,2017,신림동,신림동신도브래뉴,5,6,81.42,,1722,11620,7,,
265,31000.0,,1994,2017,신림동,신동아,5,7,84.3,,산28-9,11620,8,,
266,36700.0,,2008,2017,신림동,관악산휴먼시아2단지,5,8,59.99,,1735,11620,17,,
267,35200.0,,2000,2017,신림동,삼성산주공(주공3단지),5,8,83.21,,1714,11620,1,,
268,27500.0,,2003,2017,신림동,그대家,5,8,59.6,,1727,11620,1,,
269,36800.0,,2008,2017,신림동,관악산휴먼시아2단지,5,9,59.96,,1735,11620,14,,
270,43200.0,,1997,2017,신림동,건영4,5,9,84.89,,1702-1,11620,13,,
271,28000.0,,1997,2017,신림동,금호(1차),5,9,59.4,,1705,11620,14,,
272,56900.0,,2005,2017,신림동,신림푸르지오,5,9,84.79,,1730,11620,23,,
273,35000.0,,1996,2017,신림동,라이프,5,9,84.38,,1700,11620,3,,
274,43000.0,,2000,2017,신림동,삼성산주공(주공3단지),5,9,113.31,,1714,11620,16,,
275,34900.0,,2000,2017,신림동,삼성산주공(주공3단지),5,9,83.21,,1714,11620,4,,
276,29200.0,,2000,2017,신림동,삼성산주공(주공3단지),5,9,58.55,,1714,11620,11,,
277,36500.0,,2000,2017,신림동,삼성산주공(주공3단지),5,9,83.21,,1714,11620,6,,
278,34000.0,,1993,2017,신림동,신림현대,5,9,59.85,,1694,11620,7,,
279,40700.0,,2008,2017,신림동,관악산휴먼시아2단지,5,9,84.97,,1735,11620,15,,
280,46300.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),5,9,84.82,,1703-1,11620,13,,
281,36000.0,,2008,2017,신림동,관악산휴먼시아2단지,5,9,59.99,,1735,11620,13,,
282,59500.0,,2008,2017,신림동,관악산휴먼시아2단지,5,9,114.7,,1735,11620,20,,
283,39800.0,,2008,2017,신림동,관악산휴먼시아1단지,5,10,84.97,,1735-1,11620,2,,
284,43500.0,,2007,2017,신림동,신림2차푸르지오,5,10,84.8098,,1736,11620,5,,
285,13500.0,,2010,2017,신림동,아데나,5,10,18,,534-1,11620,8,,
286,34800.0,,2008,2017,신림동,관악산휴먼시아2단지,5,10,59.99,,1735,11620,5,,
287,32700.0,,1984,2017,신림동,건영1,5,10,60.27,,746-43,11620,4,,
288,35900.0,,1982,2017,신림동,라이프미성,5,10,73.29,,1656,11620,1,,
289,31000.0,,1993,2017,신림동,국제산장,5,11,84.15,,1693,11620,7,,
290,52000.0,,2005,2017,신림동,신림푸르지오,5,11,84.79,,1730,11620,24,,
291,43900.0,,1998,2017,신림동,금호2,5,11,84.87,,1706,11620,1,,
292,25500.0,,1995,2017,신림동,동마,5,11,59.99,,1699,11620,5,,
293,46600.0,,2006,2017,신림동,신림동부센트레빌,5,11,84.93,,1734,11620,5,,
294,42000.0,,2003,2017,신림동,보라매갑을,5,12,74.7,,1718,11620,2,,
295,29000.0,,2000,2017,신림동,삼성산주공(주공3단지),5,13,58.55,,1714,11620,24,,
296,36500.0,,1993,2017,신림동,신림현대,5,13,59.85,,1694,11620,13,,
297,38500.0,,1993,2017,신림동,신림현대,5,13,82.2,,1694,11620,2,,
298,35500.0,,1993,2017,신림동,신림현대,5,14,59.85,,1694,11620,10,,
299,39500.0,,2003,2017,신림동,그대家,5,14,84.77,,1727,11620,13,,
300,35000.0,,2008,2017,신림동,관악산휴먼시아2단지,5,14,59.99,,1735,11620,7,,
301,24900.0,,1993,2017,신림동,신림현대,5,14,34.86,,1694,11620,10,,
302,43500.0,,1993,2017,신림동,신림현대,5,14,105.36,,1694,11620,5,,
303,38000.0,,2004,2017,신림동,우정하이비전,5,15,84.58,,1721,11620,4,,
304,39900.0,,1998,2017,신림동,신림동쌍용아파트,5,15,84.88,,1686,11620,8,,
305,42500.0,,2007,2017,신림동,신림2차푸르지오,5,15,84.8098,,1736,11620,7,,
306,27000.0,,1997,2017,신림동,금호(1차),5,15,59.4,,1705,11620,11,,
307,30000.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),5,15,58.9,,1703-1,11620,5,,
308,19700.0,,1974,2017,신림동,강남,5,15,42.35,,1644,11620,3,,
309,60000.0,,2005,2017,신림동,신림푸르지오,5,15,114.84,,1730,11620,11,,
310,37800.0,,2003,2017,신림동,그대家,5,15,84.77,,1727,11620,2,,
311,20000.0,,1974,2017,신림동,강남,5,16,46.72,,1644,11620,4,,
312,20500.0,,1974,2017,신림동,강남,5,16,46.72,,1644,11620,5,,
313,36300.0,,2004,2017,신림동,우정하이비전2,5,16,84.58,,1726,11620,3,,
314,20500.0,,1974,2017,신림동,강남,5,16,42.35,,1644,11620,2,,
315,42300.0,,1997,2017,신림동,건영4,5,17,84.71,,1702-1,11620,18,,
316,21500.0,,1974,2017,신림동,강남,5,17,65.09,,1644,11620,5,,
317,36400.0,,2008,2017,신림동,관악산휴먼시아2단지,5,17,59.99,,1735,11620,13,,
318,20000.0,,1974,2017,신림동,강남,5,17,50.17,,1644,11620,6,,
319,22000.0,,1974,2017,신림동,강남,5,17,59.49,,1644,11620,2,,
320,21000.0,,1974,2017,신림동,강남,5,18,46.72,,1644,11620,6,,
321,21000.0,,1974,2017,신림동,강남,5,18,46.72,,1644,11620,6,,
322,20500.0,,1974,2017,신림동,강남,5,18,46.72,,1644,11620,5,,
323,44700.0,,1999,2017,신림동,우방,5,18,114.79,,1715,11620,2,,
324,24900.0,,1993,2017,신림동,신림현대,5,18,34.86,,1694,11620,14,,
325,32900.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),5,18,58.9,,1703-1,11620,6,,
326,42000.0,,1993,2017,신림동,신림현대,5,18,82.2,,1694,11620,2,,
327,24950.0,,1974,2017,신림동,강남,5,19,65.09,,1644,11620,4,,
328,13000.0,,2013,2017,신림동,프라비다트라움,5,19,14.05,,1433-55,11620,9,,
329,27500.0,,2003,2017,신림동,그대家,5,19,59.6,,1727,11620,1,,
330,33500.0,,1992,2017,신림동,한양,5,19,84.79,,1563-82,11620,15,,
331,21000.0,,1974,2017,신림동,강남,5,19,42.35,,1644,11620,2,,
332,31000.0,,1984,2017,신림동,건영1,5,19,60.27,,746-43,11620,2,,
333,36000.0,,2000,2017,신림동,삼성산주공(주공3단지),5,19,83.21,,1714,11620,12,,
334,20500.0,,1974,2017,신림동,강남,5,19,46.72,,1644,11620,2,,
335,52500.0,,1993,2017,신림동,동부,5,20,78.43,,1695,11620,13,,
336,35000.0,,2008,2017,신림동,관악산휴먼시아2단지,5,20,59.99,,1735,11620,8,,
337,33900.0,,1991,2017,신림동,현대,5,20,84.44,,255-189,11620,12,,
338,20500.0,,1974,2017,신림동,강남,5,20,46.72,,1644,11620,1,,
339,24800.0,,1993,2017,신림동,신림현대,5,20,34.86,,1694,11620,11,,
340,42700.0,,2007,2017,신림동,효림다온,5,20,84.79,,1737,11620,3,,
341,58000.0,,2005,2017,신림동,신림푸르지오,5,20,84.79,,1730,11620,9,,
342,42600.0,,2008,2017,신림동,관악산휴먼시아2단지,5,20,84.97,,1735,11620,12,,
343,38000.0,,2003,2017,신림동,에셀비전21,5,20,84.64,,1720,11620,9,,
344,21800.0,,1974,2017,신림동,강남,5,20,42.35,,1644,11620,2,,
345,35500.0,,2008,2017,신림동,관악산휴먼시아1단지,5,21,59.99,,1735-1,11620,11,,
346,47500.0,,2008,2017,신림동,관악산휴먼시아1단지,5,22,114.7,,1735-1,11620,15,,
347,46000.0,,2005,2017,신림동,청암두산위브센티움,5,22,83.64,,86-3,11620,11,,
348,35400.0,,1982,2017,신림동,라이프미성,5,22,71.31,,1656,11620,9,,
349,51000.0,,2005,2017,신림동,신림푸르지오,5,22,84.79,,1730,11620,24,,
350,30500.0,,1996,2017,신림동,LIG대학마을(건영아파트3차),5,22,58.9,,1703-1,11620,3,,
351,42700.0,,1996,2017,신림동,라이프,5,23,114.9,,1700,11620,10,,
352,43000.0,,1997,2017,신림동,건영4,5,23,84.89,,1702-1,11620,12,,
353,40000.0,,2008,2017,신림동,관악산휴먼시아2단지,5,23,84.97,,1735,11620,3,,
354,28500.0,,1991,2017,신림동,현대,5,24,84.44,,255-189,11620,5,,
355,42000.0,,2008,2017,신림동,관악산휴먼시아2단지,5,24,84.97,,1735,11620,2,,
356,23000.0,,1974,2017,신림동,강남,5,24,50.17,,1644,11620,3,,
357,21500.0,,1993,2017,신림동,신림현대,5,25,34.86,,1694,11620,3,,
358,24550.0,,1993,2017,신림동,신림현대,5,25,34.86,,1694,11620,3,,
359,42800.0,,2007,2017,신림동,효림다온,5,25,84.79,,1737,11620,2,,
360,23000.0,,1978,2017,신림동,신안,5,25,56.86,,10-10,11620,5,,
361,36000.0,,2000,2017,신림동,삼성산주공(주공3단지),5,26,83.21,,1714,11620,6,,
362,47250.0,,2008,2017,신림동,관악산휴먼시아2단지,5,26,114.7,,1735,11620,2,,
