,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
238,114500.0,,1999,2016,청담동,청담현대3차아파트,6,15,109.53,,127-31,11680,12,,
239,120000.0,,1984,2016,청담동,진흥아파트,6,18,109.31,,65,11680,15,,
240,96000.0,,1999,2016,청담동,삼성청담공원아파트,6,18,107.22,,60,11680,3,,
241,150000.0,,1980,2016,청담동,청담삼익아파트,6,18,104.63,,134-15,11680,6,,
242,98500.0,,1994,2016,청담동,청담건영,6,18,84.595,,108,11680,14,,
243,105000.0,,1997,2016,청담동,신동아,6,20,84.94,,134-16,11680,4,,
244,94500.0,,2012,2016,청담동,청담자이,6,20,49.593,,134-38,11680,5,,
245,90000.0,,2002,2016,청담동,청담대림이-편한세상,6,20,81.84,,30-33,11680,15,,
246,127000.0,,2002,2016,청담동,청담대림이-편한세상,6,20,134.24,,30-33,11680,6,,
247,241000.0,,2006,2016,청담동,동양파라곤,6,20,171.1005,,69-18,11680,8,,
248,107000.0,,1997,2016,청담동,신동아,6,21,84.94,,134-16,11680,8,,
249,152500.0,,1980,2016,청담동,청담삼익아파트,6,21,107.21,,134-15,11680,11,,
250,136300.0,,2004,2016,청담동,대우유로카운티,6,21,137.9,,50-5,11680,12,,
251,95500.0,,2012,2016,청담동,청담자이,6,21,49.619,,134-38,11680,5,,
252,156000.0,,2012,2016,청담동,청담자이,6,22,82.365,,134-38,11680,21,,
253,100000.0,,1992,2016,청담동,씨티2차(201동),6,22,84.33,,104-19,11680,3,,
254,145500.0,,1997,2016,청담동,청담힐(에이동)진도(비동),6,24,192.48,,113,11680,3,,
255,100000.0,,2012,2016,청담동,청담자이,6,24,49.593,,134-38,11680,14,,
256,169000.0,,2003,2016,청담동,연세힐하우스1,6,24,169.51,,102-2,11680,2,,
257,156900.0,,1984,2016,청담동,진흥아파트,6,24,145.69,,65,11680,2,,
258,74500.0,,1999,2016,청담동,삼성청담아파트,6,24,59.99,,42,11680,18,,
259,82000.0,,2006,2016,청담동,청담2차이-편한세상(205동),6,25,84.77,,15-21,11680,4,,
260,86000.0,,2003,2016,청담동,한신오페라하우스,6,26,84.76,,35-47,11680,6,,
261,184000.0,,2012,2016,청담동,청담자이,6,27,89.356,,134-38,11680,12,,
262,108000.0,,2006,2016,청담동,청담2차이-편한세상(205동),6,29,119.55,,15-21,11680,7,,
263,27800.0,,2013,2016,청담동,청담신원아침도시마인,6,29,27.7131,,122-35,11680,5,,
264,133000.0,,2004,2016,청담동,청담대우멤버스카운티7차,6,30,145.14,,110-3,11680,2,,
265,108000.0,,2004,2016,삼성동,삼성동중앙하이츠빌리지,6,1,84.87,,14-1,11680,4,,
266,182000.0,,2007,2016,삼성동,롯데캐슬프레미어,6,1,144.113,,11,11680,9,,
267,64400.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,1,31.402,,16-2,11680,7,,
268,49700.0,,2004,2016,삼성동,우정에쉐르2,6,1,59.54,,144-10,11680,7,,
269,64000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,1,31.402,,16-2,11680,17,,
270,64000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,2,31.402,,16-2,11680,14,,
271,74800.0,,2004,2016,삼성동,삼성동대성유니드,6,2,84.91,,129,11680,5,,
272,99000.0,,2003,2016,삼성동,삼부아그레빌,6,3,84.755,,98-11,11680,6,,
273,84000.0,,1998,2016,삼성동,삼성동한솔아파트,6,3,85,,4-6,11680,13,,
274,36000.0,,1997,2016,삼성동,풍림,6,3,53.75,,129-20,11680,5,,
275,69700.0,,2005,2016,삼성동,삼성웰피아,6,3,92.11,,130-2,11680,1,,
276,60000.0,,2004,2016,삼성동,이안애2차,6,3,89.91,,130-6,11680,5,,
277,124800.0,,2008,2016,삼성동,현대힐스테이트2단지,6,4,84.236,,50,11680,17,,
278,94800.0,,1998,2016,삼성동,삼성동한솔아파트,6,7,109.51,,4-6,11680,13,,
279,50000.0,,2006,2016,삼성동,삼성아셈,6,8,66.22,,150-5,11680,7,,
280,120000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,8,84.419,,16-2,11680,20,,
281,100000.0,,2001,2016,삼성동,삼성파크,6,8,121.69,,126,11680,8,,
282,148700.0,,2007,2016,삼성동,롯데캐슬프레미어,6,8,121.931,,11,11680,3,,
283,86500.0,,2007,2016,삼성동,채널리저브,6,9,84.97,,144-14,11680,11,,
284,100000.0,,1998,2016,삼성동,삼성풍림2차아파트,6,9,93.78,,104,11680,1,,
285,224000.0,,2007,2016,삼성동,롯데캐슬프레미어,6,9,213.435,,11,11680,2,,
286,75000.0,,1998,2016,삼성동,삼성풍림2차아파트,6,9,59.94,,104,11680,7,,
287,125000.0,,2007,2016,삼성동,래미안삼성2차,6,10,101.38,,7-3,11680,6,,
288,83000.0,,1998,2016,삼성동,삼성동한솔아파트,6,10,85,,4-6,11680,10,,
289,115000.0,,2007,2016,삼성동,래미안삼성2차,6,13,84.92,,7-3,11680,16,,
290,119000.0,,2007,2016,삼성동,래미안삼성2차,6,13,105.5,,7-3,11680,1,,
291,109000.0,,2000,2016,삼성동,삼성동롯데아파트,6,13,91.77,,17,11680,16,,
292,145000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,14,114.463,,16-2,11680,13,,
293,410000.0,,2012,2016,삼성동,상지리츠빌카일룸(65-4),6,14,237.74,,65-4,11680,7,,
294,121000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,15,84.349,,16-2,11680,9,,
295,115000.0,,1981,2016,삼성동,상아아파트,6,15,91.54,,19-4,11680,7,,
296,52000.0,,2003,2016,삼성동,LG선릉에클라트(A),6,15,52.37,,142-7,11680,5,,
297,124000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,16,84.236,,16-2,11680,14,,
298,123500.0,,2007,2016,삼성동,래미안삼성2차,6,16,101.38,,7-3,11680,4,,
299,270000.0,,2004,2016,삼성동,아이파크,6,16,145.046,,87,11680,23,,
300,117000.0,,2004,2016,삼성동,대우멤버스카운티(102동),6,18,136.1,,98-9,11680,2,,
301,169000.0,,2004,2016,삼성동,삼성동중앙하이츠빌리지,6,18,152.98,,14-1,11680,10,,
302,370000.0,,2004,2016,삼성동,아이파크,6,18,175.052,,87,11680,15,,
303,125000.0,,1981,2016,삼성동,홍실아파트,6,18,96.32,,79,11680,3,,
304,68000.0,,1996,2016,삼성동,푸른솔아파트1동,6,18,59.4,,4-3,11680,12,,
305,62000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,19,31.402,,16-2,11680,7,,
306,93000.0,,2000,2016,삼성동,삼성동롯데아파트,6,20,84.87,,17,11680,18,,
307,130000.0,,2008,2016,삼성동,현대힐스테이트2단지,6,20,84.236,,50,11680,21,,
308,84500.0,,1996,2016,삼성동,석탑아파트101동,6,20,84.6,,3-3,11680,6,,
309,106000.0,,1992,2016,삼성동,청구아파트,6,20,84.99,,78-4,11680,2,,
310,97000.0,,2005,2016,삼성동,삼성펠리스,6,20,174.1,,129-5,11680,3,,
311,67500.0,,1996,2016,삼성동,푸른솔아파트1동,6,20,59.4,,4-3,11680,6,,
312,44000.0,,2004,2016,삼성동,이안애2차,6,20,64.26,,130-6,11680,2,,
313,109500.0,,1992,2016,삼성동,청구아파트,6,21,84.99,,78-4,11680,5,,
314,132000.0,,2008,2016,삼성동,현대힐스테이트2단지,6,21,84.236,,50,11680,22,,
315,102200.0,,1992,2016,삼성동,청구아파트,6,22,84.99,,78-4,11680,4,,
316,108500.0,,2008,2016,삼성동,현대힐스테이트2단지,6,22,84.236,,50,11680,1,,
317,130000.0,,2008,2016,삼성동,현대힐스테이트2단지,6,22,84.236,,50,11680,12,,
318,92500.0,,2000,2016,삼성동,삼성동롯데아파트,6,22,84.87,,17,11680,5,,
319,123000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,22,84.236,,16-2,11680,6,,
320,113500.0,,2005,2016,삼성동,레미안삼성1차(101동),6,23,84.98,,104-10,11680,3,,
321,122800.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,23,84.236,,16-2,11680,11,,
322,115000.0,,2007,2016,삼성동,롯데캐슬프레미어,6,23,84.465,,11,11680,13,,
323,109500.0,,2000,2016,삼성동,삼성동롯데아파트,6,23,91.77,,17,11680,17,,
324,117000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,24,84.503,,16-2,11680,8,,
325,124900.0,,2008,2016,삼성동,현대힐스테이트2단지,6,25,84.236,,50,11680,6,,
326,134000.0,,2003,2016,삼성동,포스코트,6,27,154.24,,146,11680,4,,
327,119000.0,,2007,2016,삼성동,래미안삼성2차,6,27,105.5,,7-3,11680,1,,
328,385000.0,,2004,2016,삼성동,아이파크,6,28,175.052,,87,11680,15,,
329,57800.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,29,26.5,,16-2,11680,15,,
330,130000.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,29,84.236,,16-2,11680,15,,
331,64500.0,,2008,2016,삼성동,삼성동힐스테이트 1단지,6,30,31.402,,16-2,11680,12,,
332,156000.0,,2015,2016,대치동,래미안대치팰리스,6,1,94.49,,1027,11680,10,,
333,196500.0,,2005,2016,대치동,동부센트레빌,6,1,145.83,,670,11680,14,,
334,144000.0,,2015,2016,대치동,래미안대치팰리스,6,1,84.99,,1027,11680,16,,
335,78700.0,,2000,2016,대치동,대치삼성,6,1,59.88,,1014-3,11680,11,,
336,73000.0,,2008,2016,대치동,하이캐슬,6,1,84.27,,986-14,11680,3,,
337,107000.0,,1980,2016,대치동,은마,6,2,76.79,,316,11680,12,,
338,158000.0,,2015,2016,대치동,래미안대치팰리스,6,2,94.49,,1027,11680,3,,
339,103000.0,,1980,2016,대치동,은마,6,3,76.79,,316,11680,2,,
340,208000.0,,2005,2016,대치동,동부센트레빌,6,3,145.83,,670,11680,16,,
341,146000.0,,1984,2016,대치동,개포우성2,6,3,84.69,,500,11680,12,,
342,127500.0,,1985,2016,대치동,한보미도맨션2,6,3,84.96,,511,11680,6,,
343,77000.0,,2000,2016,대치동,대치삼성,6,3,59.88,,1014-3,11680,19,,
344,119000.0,,1980,2016,대치동,은마,6,4,84.43,,316,11680,4,,
345,109000.0,,1979,2016,대치동,은마,6,4,76.79,,316,11680,7,,
346,174500.0,,1983,2016,대치동,선경1차(1동-7동),6,4,117.7,,506,11680,11,,
347,97000.0,,1999,2016,대치동,대치현대,6,4,85,,974,11680,10,,
348,65000.0,,2004,2016,대치동,우정에쉐르,6,4,84.93,,950,11680,1,,
349,118000.0,,2000,2016,대치동,대치삼성,6,6,97.35,,1014-3,11680,6,,
350,119000.0,,2000,2016,대치동,대치삼성,6,6,97.35,,1014-3,11680,5,,
351,142000.0,,2015,2016,대치동,래미안대치팰리스,6,6,84.99,,1027,11680,5,,
352,143400.0,,2015,2016,대치동,래미안대치팰리스,6,6,84.99,,1027,11680,5,,
353,180000.0,,1985,2016,대치동,선경2차(8동-12동),6,6,127.75,,506,11680,15,,
354,58500.0,,2002,2016,대치동,메트로,6,6,84.67,,901-51,11680,3,,
355,238000.0,,1984,2016,대치동,개포우성2,6,7,159.6,,500,11680,15,,
356,125000.0,,1985,2016,대치동,한보미도맨션2,6,7,84.96,,511,11680,13,,
357,131000.0,,1985,2016,대치동,한보미도맨션2,6,7,84.96,,511,11680,13,,
358,112000.0,,1979,2016,대치동,은마,6,7,84.43,,316,11680,1,,
359,215000.0,,1985,2016,대치동,선경2차(8동-12동),6,7,160.76,,506,11680,13,,
360,253000.0,,1983,2016,대치동,한보미도맨션1,6,8,191.07,,511,11680,8,,
361,136500.0,,1983,2016,대치동,한보미도맨션1,6,8,84.48,,511,11680,6,,
362,158000.0,,2015,2016,대치동,래미안대치팰리스,6,8,93.18,,1027,11680,24,,
363,232000.0,,2005,2016,대치동,동부센트레빌,6,8,161.47,,670,11680,8,,
364,275000.0,,1983,2016,대치동,개포우성1,6,9,189.98,,503,11680,6,,
365,140000.0,,1985,2016,대치동,선경2차(8동-12동),6,9,84.55,,506,11680,10,,
366,97000.0,,2008,2016,대치동,대치아이파크,6,9,59.96,,888,11680,14,,
367,140000.0,,1983,2016,대치동,선경1차(1동-7동),6,9,84.35,,506,11680,6,,
368,117000.0,,1980,2016,대치동,은마,6,9,84.43,,316,11680,4,,
369,23000.0,,2004,2016,대치동,선릉역대우아이빌(890-49),6,10,28.34,,890-49,11680,12,,
370,121000.0,,1980,2016,대치동,은마,6,10,84.43,,316,11680,5,,
371,110000.0,,1980,2016,대치동,은마,6,10,76.79,,316,11680,14,,
372,159500.0,,2015,2016,대치동,래미안대치팰리스,6,11,91.91,,1027,11680,18,,
373,200000.0,,1983,2016,대치동,한보미도맨션1,6,11,161.36,,511,11680,14,,
374,108000.0,,1979,2016,대치동,은마,6,11,76.79,,316,11680,2,,
375,105000.0,,1979,2016,대치동,은마,6,11,76.79,,316,11680,5,,
376,141000.0,,1985,2016,대치동,선경2차(8동-12동),6,11,84.55,,506,11680,9,,
377,140500.0,,1983,2016,대치동,선경1차(1동-7동),6,11,84.35,,506,11680,4,,
378,67000.0,,1999,2016,대치동,대치현대,6,12,59.82,,974,11680,12,,
379,146500.0,,1983,2016,대치동,개포우성1,6,12,84.81,,503,11680,10,,
380,111000.0,,2015,2016,대치동,래미안대치팰리스,6,13,59.99,,1027,11680,4,,
381,127000.0,,1983,2016,대치동,쌍용대치아파트1동2동3동5동6동,6,13,83.56,,66,11680,13,,
382,110000.0,,1979,2016,대치동,은마,6,13,76.79,,316,11680,13,,
383,143000.0,,1985,2016,대치동,선경2차(8동-12동),6,13,84.55,,506,11680,3,,
384,116000.0,,2008,2016,대치동,대치아이파크,6,13,84.95,,888,11680,4,,
385,189500.0,,1985,2016,대치동,선경2차(8동-12동),6,14,127.75,,506,11680,3,,
386,110000.0,,1980,2016,대치동,은마,6,14,76.79,,316,11680,9,,
387,185000.0,,1983,2016,대치동,선경1차(1동-7동),6,14,136.68,,506,11680,14,,
388,123000.0,,2000,2016,대치동,대치삼성,6,14,97.35,,1014-3,11680,8,,
389,70000.0,,2004,2016,대치동,동민맥스빌A동,6,14,84.9,,938-11,11680,5,,
390,144400.0,,2015,2016,대치동,래미안대치팰리스,6,14,84.99,,1027,11680,10,,
391,19800.0,,2003,2016,대치동,대우아이빌멤버스(891-26),6,15,25.513,,891-26,11680,11,,
392,191000.0,,1983,2016,대치동,선경1차(1동-7동),6,15,136.68,,506,11680,5,,
393,112000.0,,1979,2016,대치동,은마,6,15,76.79,,316,11680,9,,
394,96500.0,,2000,2016,대치동,대치삼성,6,15,84.58,,1014-3,11680,1,,
395,79500.0,,2000,2016,대치동,대치삼성,6,16,59.88,,1014-3,11680,6,,
396,79000.0,,2000,2016,대치동,대치삼성,6,16,59.88,,1014-3,11680,18,,
397,111000.0,,1979,2016,대치동,은마,6,16,76.79,,316,11680,14,,
398,258000.0,,2005,2016,대치동,동부센트레빌,6,17,161.47,,670,11680,25,,
399,96900.0,,1999,2016,대치동,대치현대,6,17,85,,974,11680,10,,
400,145000.0,,1983,2016,대치동,선경1차(1동-7동),6,17,84.35,,506,11680,7,,
401,49000.0,,2004,2016,대치동,대치동우정에쉐르1,6,17,59.96,,891-28,11680,10,,
402,105000.0,,2000,2016,대치동,대치삼성,6,18,84.58,,1014-3,11680,6,,
403,195000.0,,1985,2016,대치동,선경2차(8동-12동),6,18,127.75,,506,11680,15,,
404,140000.0,,2008,2016,대치동,롯데캐슬리베,6,18,121.0894,,1025,11680,7,,
405,110000.0,,1980,2016,대치동,은마,6,18,76.79,,316,11680,14,,
406,112000.0,,2000,2016,대치동,대치삼성,6,18,84.58,,1014-3,11680,18,,
407,110000.0,,1979,2016,대치동,은마,6,18,76.79,,316,11680,3,,
408,111000.0,,1980,2016,대치동,은마,6,18,76.79,,316,11680,12,,
409,188500.0,,1983,2016,대치동,선경1차(1동-7동),6,18,136.68,,506,11680,7,,
410,90000.0,,1999,2016,대치동,대치현대,6,18,85,,974,11680,9,,
411,195000.0,,1983,2016,대치동,개포우성1,6,19,127.61,,503,11680,5,,
412,208000.0,,2015,2016,대치동,래미안대치팰리스,6,19,114.15,,1027,11680,14,,
413,52000.0,,2003,2016,대치동,아름빌(889-74),6,20,71.08,,889-74,11680,10,,
414,153500.0,,2004,2016,대치동,포스코더샵,6,20,139.54,,902,11680,15,,
415,98000.0,,1999,2016,대치동,대치현대,6,20,85,,974,11680,16,,
416,121000.0,,1980,2016,대치동,은마,6,20,84.43,,316,11680,8,,
417,195000.0,,2005,2016,대치동,동부센트레빌,6,20,121.74,,670,11680,14,,
418,146000.0,,1983,2016,대치동,개포우성1,6,21,84.81,,503,11680,2,,
419,118500.0,,2000,2016,대치동,대치삼성,6,21,97.35,,1014-3,11680,12,,
420,199500.0,,1983,2016,대치동,선경1차(1동-7동),6,21,136.68,,506,11680,7,,
421,94000.0,,2008,2016,대치동,대치아이파크,6,21,59.96,,888,11680,3,,
422,120000.0,,1980,2016,대치동,은마,6,21,84.43,,316,11680,2,,
423,78000.0,,2002,2016,대치동,세영팔레스타운,6,22,84.85,,975-20,11680,12,,
424,80000.0,,2000,2016,대치동,대치삼성,6,22,59.88,,1014-3,11680,9,,
425,165000.0,,2015,2016,대치동,래미안대치팰리스,6,22,94.49,,1027,11680,15,,
426,154700.0,,1983,2016,대치동,쌍용대치2,6,22,120.76,,65,11680,5,,
427,81000.0,,2008,2016,대치동,하이캐슬,6,22,84.27,,986-14,11680,10,,
428,124000.0,,1980,2016,대치동,은마,6,23,84.43,,316,11680,13,,
429,203000.0,,2015,2016,대치동,래미안대치팰리스,6,23,114.15,,1027,11680,18,,
430,121700.0,,2008,2016,대치동,대치아이파크,6,24,84.95,,888,11680,20,,
431,129000.0,,2000,2016,대치동,대치삼성,6,24,108.52,,1014-3,11680,10,,
432,210000.0,,2005,2016,대치동,동부센트레빌,6,24,145.83,,670,11680,20,,
433,160000.0,,2015,2016,대치동,래미안대치팰리스,6,24,94.49,,1027,11680,11,,
434,85000.0,,2006,2016,대치동,삼환SOGOOD,6,24,84.93,,938-16,11680,11,,
435,164500.0,,2015,2016,대치동,래미안대치팰리스,6,25,94.49,,1027,11680,9,,
436,137200.0,,1983,2016,대치동,한보미도맨션1,6,25,84.48,,511,11680,10,,
437,135000.0,,1985,2016,대치동,한보미도맨션2,6,25,84.96,,511,11680,7,,
438,155000.0,,2004,2016,대치동,포스코더샵,6,27,139.54,,902,11680,18,,
439,85000.0,,1990,2016,대치동,현대1,6,27,84.27,,992,11680,9,,
440,122500.0,,2000,2016,대치동,대치삼성,6,27,97.35,,1014-3,11680,13,,
441,137000.0,,1985,2016,대치동,한보미도맨션2,6,27,84.96,,511,11680,13,,
442,114600.0,,1979,2016,대치동,은마,6,28,76.79,,316,11680,12,,
443,150000.0,,1985,2016,대치동,한보미도맨션2,6,28,115.05,,511,11680,3,,
444,110500.0,,2003,2016,대치동,대치하나빌,6,29,169.19,,1015-6,11680,3,,
445,120000.0,,2000,2016,대치동,대치삼성,6,29,97.35,,1014-3,11680,18,,
446,163000.0,,2015,2016,대치동,래미안대치팰리스,6,29,94.49,,1027,11680,23,,
447,99000.0,,1999,2016,대치동,대치현대,6,29,85,,974,11680,20,,
448,97000.0,,2008,2016,대치동,대치아이파크,6,30,59.96,,888,11680,13,,
449,140000.0,,2015,2016,대치동,래미안대치팰리스,6,30,84.99,,1027,11680,3,,
450,180000.0,,1983,2016,대치동,선경1차(1동-7동),6,30,117.7,,506,11680,11,,
451,82500.0,,1998,2016,신사동,로데오현대,6,4,90.94,,658,11680,15,,
452,89500.0,,2004,2016,신사동,현대아인빌,6,13,138.7,,569-1,11680,3,,
453,56450.0,,1998,2016,신사동,로데오현대,6,13,55.08,,658,11680,7,,
454,108000.0,,2005,2016,신사동,진흥아마란스,6,18,180.92,,626-1,11680,2,,
455,85000.0,,1996,2016,신사동,신성아파트101동,6,23,84.9,,622,11680,5,,
456,59000.0,,1998,2016,신사동,로데오현대,6,25,55.08,,658,11680,10,,
457,115000.0,,2014,2016,논현동,아크로힐스논현,6,2,84.074,,276-1,11680,5,,
458,87000.0,,1986,2016,논현동,동현아파트1~6,6,5,84.92,,105,11680,12,,
459,65000.0,,2002,2016,논현동,논현베르빌,6,7,132.59,,214-2,11680,6,,
460,118000.0,,2014,2016,논현동,아크로힐스논현,6,8,84.013,,276-1,11680,28,,
461,55000.0,,1996,2016,논현동,경남논현,6,9,59.56,,274,11680,4,,
462,74500.0,,2007,2016,논현동,논현동월드메르디앙,6,10,84.9968,,212-13,11680,7,,
463,76500.0,,1997,2016,논현동,신동아(22),6,10,84.52,,22,11680,3,,
464,76000.0,,1996,2016,논현동,경남논현,6,11,114.27,,274,11680,2,,
465,116000.0,,2014,2016,논현동,아크로힐스논현,6,13,84.074,,276-1,11680,9,,
466,21800.0,,2013,2016,논현동,한양수자인어반게이트,6,13,16.2,,221-7,11680,5,,
467,55000.0,,2002,2016,논현동,우민,6,13,74.758,,107-44,11680,4,,
468,100000.0,,2003,2016,논현동,동부센트레빌,6,17,114.498,,275,11680,9,,
469,120000.0,,1985,2016,논현동,동현아파트1~6,6,18,119.67,,105,11680,12,,
470,21000.0,,2013,2016,논현동,한양수자인어반게이트,6,20,16.2,,221-7,11680,4,,
471,72500.0,,2006,2016,논현동,논현프라임아파트,6,20,122.44,,196-4,11680,7,,
472,74000.0,,2002,2016,논현동,논현베르빌,6,21,111.36,,214-2,11680,10,,
473,62500.0,,2009,2016,논현동,논현웰스톤,6,24,81.98,,108,11680,4,,
474,82000.0,,2004,2016,논현동,두산위브1단지,6,24,84.993,,252-1,11680,6,,
475,86300.0,,2003,2016,논현동,동부센트레빌,6,25,84.9875,,275,11680,9,,
476,115000.0,,2014,2016,논현동,아크로힐스논현,6,25,84.074,,276-1,11680,15,,
477,79000.0,,2004,2016,논현동,두산위브2단지,6,27,84.721,,258,11680,4,,
478,182500.0,,2004,2016,논현동,동양파라곤,6,27,157.41,,245,11680,6,,
479,90000.0,,2003,2016,논현동,동부센트레빌,6,28,91.5933,,275,11680,15,,
480,45000.0,,1996,2016,논현동,거평프리젠,6,28,59.895,,196,11680,10,,
481,21500.0,,2013,2016,논현동,한양수자인어반게이트,6,29,16.2,,221-7,11680,5,,
482,81000.0,,2004,2016,논현동,두산위브1단지,6,30,84.993,,252-1,11680,5,,
483,140000.0,,1978,2016,압구정동,한양4,6,1,101.09,,486,11680,4,,
484,200000.0,,1982,2016,압구정동,미성1차,6,1,180.56,,414,11680,5,,
485,142000.0,,1977,2016,압구정동,현대5차(7172동),6,1,82.23,,455,11680,1,,
486,154000.0,,1982,2016,압구정동,신현대12차,6,2,110.82,,434,11680,4,,
487,228000.0,,1976,2016,압구정동,현대1차(12132122313233동),6,3,161.19,,369-1,11680,6,,
488,300000.0,,1978,2016,압구정동,현대6차(78~8183848687동),6,3,196.7,,456,11680,14,,
489,225000.0,,1982,2016,압구정동,신현대12차,6,4,155.52,,434,11680,6,,
490,94000.0,,1977,2016,압구정동,한양1차(영동한양),6,4,49.98,,490,11680,5,,
491,156000.0,,1982,2016,압구정동,신현대12차,6,5,110.82,,434,11680,13,,
492,210000.0,,1978,2016,압구정동,한양3,6,7,161.9,,489,11680,3,,
493,173000.0,,1979,2016,압구정동,한양5,6,7,115.24,,513,11680,10,,
494,166000.0,,1978,2016,압구정동,한양3,6,8,117.26,,489,11680,11,,
495,180000.0,,1982,2016,압구정동,신현대12차,6,8,121.18,,434,11680,8,,
496,153000.0,,1981,2016,압구정동,한양7,6,9,106.22,,528,11680,11,,
