,거래금액,거래유형,건축년도,년,법정동,아파트,월,일,전용면적,중개사소재지,지번,지역코드,층,해제사유발생일,해제여부
451,29000.0,,2001,2017,개봉동,신개봉삼환,5,9,59.81,,170-30,11530,6,,
452,29500.0,,2000,2017,개봉동,한진,5,9,59.95,,478,11530,5,,
453,35400.0,,1996,2017,개봉동,삼호,5,9,84.88,,471,11530,9,,
454,43300.0,,1999,2017,개봉동,한마을,5,9,84.57,,476,11530,8,,
455,37000.0,,1999,2017,개봉동,한마을,5,10,59.57,,476,11530,22,,
456,32400.0,,2002,2017,개봉동,율포그레이스빌,5,10,84.78,,483,11530,12,,
457,43000.0,,1999,2017,개봉동,한마을,5,13,84.57,,476,11530,5,,
458,37650.0,,1995,2017,개봉동,삼환,5,13,84.945,,470,11530,11,,
459,17900.0,,1988,2017,개봉동,거성,5,13,58.23,,270-80,11530,5,,
460,44400.0,,2001,2017,개봉동,현대,5,14,84.99,,481,11530,25,,
461,30400.0,,2000,2017,개봉동,한진,5,15,59.95,,478,11530,5,,
462,37300.0,,2001,2017,개봉동,현대홈타운,5,15,59.49,,480,11530,17,,
463,33900.0,,1997,2017,개봉동,두산,5,15,84.96,,472,11530,17,,
464,22000.0,,1999,2017,개봉동,천신하이츠,5,16,79.86,,333-3,11530,2,,
465,47000.0,,2001,2017,개봉동,현대,5,16,84.99,,481,11530,3,,
466,30750.0,,2000,2017,개봉동,한진,5,16,59.95,,478,11530,9,,
467,31400.0,,2000,2017,개봉동,한진,5,16,59.95,,478,11530,14,,
468,59500.0,,2014,2017,개봉동,개봉푸르지오,5,16,119.98,,492,11530,4,,
469,35900.0,,1996,2017,개봉동,삼호,5,16,84.88,,471,11530,3,,
470,23000.0,,1988,2017,개봉동,림괄,5,16,55.65,,199-4,11530,5,,
471,37500.0,,1993,2017,개봉동,거성푸르뫼,5,16,132.68,,60-101,11530,13,,
472,18300.0,,1988,2017,개봉동,거성,5,16,58.23,,270-80,11530,4,,
473,42900.0,,2001,2017,개봉동,현대,5,17,59.94,,481,11530,21,,
474,31000.0,,1995,2017,개봉동,삼환,5,17,59.4,,470,11530,7,,
475,35950.0,,1999,2017,개봉동,한마을,5,17,59.57,,476,11530,2,,
476,22900.0,,1989,2017,개봉동,동인,5,17,67.36,,335-1,11530,10,,
477,15900.0,,2000,2017,개봉동,동서아파트(313-32),5,17,57.45,,313-32,11530,5,,
478,42500.0,,1999,2017,개봉동,한마을,5,17,84.57,,476,11530,2,,
479,30600.0,,1995,2017,개봉동,삼환,5,17,59.4,,470,11530,6,,
480,49700.0,,2014,2017,개봉동,개봉푸르지오,5,17,84.88,,492,11530,15,,
481,43500.0,,2001,2017,개봉동,현대홈타운,5,18,84.915,,480,11530,24,,
482,40500.0,,2000,2017,개봉동,한진,5,18,84.96,,478,11530,12,,
483,27100.0,,1995,2017,개봉동,삼환,5,19,59.4,,470,11530,1,,
484,42400.0,,1999,2017,개봉동,한마을,5,19,84.57,,476,11530,2,,
485,35500.0,,1999,2017,개봉동,한마을,5,19,59.57,,476,11530,1,,
486,45800.0,,1999,2017,개봉동,한마을,5,19,84.57,,476,11530,7,,
487,22000.0,,1988,2017,개봉동,거성,5,19,79.17,,270-80,11530,5,,
488,30000.0,,1995,2017,개봉동,삼환,5,19,59.4,,470,11530,23,,
489,44000.0,,2005,2017,개봉동,영화아이닉스,5,20,116.21,,488,11530,25,,
490,28800.0,,2000,2017,개봉동,한진,5,20,59.95,,478,11530,1,,
491,46000.0,,2001,2017,개봉동,현대홈타운,5,20,84.915,,480,11530,16,,
492,47500.0,,2001,2017,개봉동,현대,5,21,84.96,,481,11530,5,,
493,49800.0,,2001,2017,개봉동,현대,5,21,84.99,,481,11530,16,,
494,56000.0,,2001,2017,개봉동,현대,5,22,114.99,,481,11530,23,,
495,41500.0,,1995,2017,개봉동,삼환,5,22,114.48,,470,11530,20,,
496,13800.0,,1988,2017,개봉동,길훈,5,22,50.4,,312-38,11530,3,,
497,41700.0,,2014,2017,개봉동,개봉푸르지오,5,22,59.86,,492,11530,12,,
498,34000.0,,1997,2017,개봉동,두산,5,22,84.96,,472,11530,13,,
499,29000.0,,1997,2017,개봉동,두산,5,23,59.69,,472,11530,28,,
500,29600.0,,1995,2017,개봉동,삼환,5,23,59.4,,470,11530,2,,
501,37500.0,,1999,2017,개봉동,한마을,5,23,59.57,,476,11530,8,,
502,48000.0,,2001,2017,개봉동,현대,5,23,84.99,,481,11530,13,,
503,46000.0,,2001,2017,개봉동,현대,5,23,84.99,,481,11530,20,,
504,38800.0,,2000,2017,개봉동,한진,5,23,84.96,,478,11530,13,,
505,38680.0,,2000,2017,개봉동,한진,5,23,84.96,,478,11530,8,,
506,40500.0,,2001,2017,개봉동,현대,5,23,59.94,,481,11530,22,,
507,39000.0,,1999,2017,개봉동,한마을,5,24,59.57,,476,11530,19,,
508,28450.0,,1987,2017,개봉동,청실,5,24,64.56,,175-8,11530,11,,
509,44400.0,,1999,2017,개봉동,한마을,5,24,84.57,,476,11530,15,,
510,44200.0,,2001,2017,개봉동,현대홈타운,5,24,84.915,,480,11530,4,,
511,43000.0,,2001,2017,개봉동,현대,5,25,59.94,,481,11530,24,,
512,33500.0,,2005,2017,개봉동,개봉동상우,5,25,82.8,,487,11530,9,,
513,52900.0,,2001,2017,개봉동,현대,5,25,114.99,,481,11530,8,,
514,29800.0,,1997,2017,개봉동,두산,5,25,59.69,,472,11530,14,,
515,44000.0,,2001,2017,개봉동,현대홈타운,5,25,84.915,,480,11530,15,,
516,36000.0,,2000,2017,개봉동,한진,5,25,84.96,,478,11530,1,,
517,29000.0,,1999,2017,개봉동,대상,5,25,59.93,,477,11530,14,,
518,42870.0,,2014,2017,개봉동,개봉푸르지오,5,25,71.86,,492,11530,16,,
519,37800.0,,2000,2017,개봉동,한진,5,25,84.96,,478,11530,8,,
520,44300.0,,2000,2017,개봉동,한진,5,26,114.93,,478,11530,17,,
521,31500.0,,2000,2017,개봉동,한진,5,26,59.95,,478,11530,4,,
522,39500.0,,2000,2017,개봉동,한진,5,26,84.96,,478,11530,6,,
523,46000.0,,2001,2017,개봉동,현대,5,26,84.99,,481,11530,2,,
524,44700.0,,2014,2017,개봉동,개봉푸르지오,5,26,71.95,,492,11530,10,,
525,30800.0,,2000,2017,개봉동,한진,5,27,59.95,,478,11530,15,,
526,48100.0,,2001,2017,개봉동,현대,5,27,84.99,,481,11530,7,,
527,22600.0,,1989,2017,개봉동,동인,5,27,67.36,,335-1,11530,4,,
528,29100.0,,1995,2017,개봉동,삼환,5,27,59.4,,470,11530,23,,
529,49900.0,,2014,2017,개봉동,개봉푸르지오,5,27,84.83,,492,11530,19,,
530,47500.0,,2001,2017,개봉동,현대,5,28,84.99,,481,11530,23,,
531,52800.0,,2001,2017,개봉동,현대,5,28,114.99,,481,11530,24,,
532,51500.0,,2006,2017,개봉동,개봉동현대아이파크,5,28,84.98,,489,11530,26,,
533,47800.0,,2001,2017,개봉동,현대,5,28,84.99,,481,11530,8,,
534,48000.0,,2001,2017,개봉동,현대,5,29,84.99,,481,11530,11,,
535,45300.0,,2001,2017,개봉동,현대홈타운,5,29,84.915,,480,11530,8,,
536,36900.0,,2005,2017,개봉동,영화아이닉스,5,29,84.98,,488,11530,2,,
537,16500.0,,1975,2017,개봉동,왕궁,5,29,65.46,,366-1,11530,3,,
538,37800.0,,2000,2017,개봉동,한진,5,29,84.96,,478,11530,23,,
539,53000.0,,1999,2017,개봉동,한마을,5,29,123.46,,476,11530,21,,
540,47000.0,,2001,2017,개봉동,현대,5,30,84.99,,481,11530,19,,
541,49500.0,,2014,2017,개봉동,개봉푸르지오,5,30,84.83,,492,11530,11,,
542,42000.0,,1999,2017,개봉동,한마을,5,30,84.57,,476,11530,25,,
543,28000.0,,2001,2017,개봉동,신개봉삼환,5,30,59.81,,170-30,11530,4,,
544,29900.0,,1995,2017,개봉동,삼환,5,30,59.4,,470,11530,8,,
545,31000.0,,1995,2017,개봉동,삼환,5,30,59.4,,470,11530,13,,
546,45500.0,,2001,2017,개봉동,현대홈타운,5,30,84.915,,480,11530,15,,
547,40500.0,,2000,2017,개봉동,한진,5,30,84.96,,478,11530,13,,
548,45000.0,,1999,2017,개봉동,한마을,5,31,84.57,,476,11530,12,,
549,15000.0,,1988,2017,개봉동,거성,5,31,47.52,,270-80,11530,2,,
550,29500.0,,2005,2017,오류동,은하수수목원,5,1,77.829,,349,11530,5,,
551,42500.0,,2004,2017,오류동,오류동푸르지오,5,1,84.936,,346,11530,1,,
552,24800.0,,1998,2017,오류동,동부(101동~103동),5,1,59.98,,336,11530,1,,
553,38000.0,,1998,2017,오류동,동부골든,5,2,113.43,,338,11530,16,,
554,11500.0,,2016,2017,오류동,오류동역솔리스타,5,4,19.27,,75-2,11530,11,,
555,42500.0,,2003,2017,오류동,금강(343),5,4,84.983,,343,11530,1,,
556,15400.0,,1986,2017,오류동,길훈,5,4,53.94,,150-42,11530,5,,
557,30000.0,,1998,2017,오류동,동보,5,6,84.96,,337,11530,4,,
558,27500.0,,1998,2017,오류동,동부골든,5,9,71.06,,338,11530,3,,
559,8950.0,,2014,2017,오류동,썬앤빌,5,9,14.064,,34-13,11530,10,,
560,36500.0,,2003,2017,오류동,금강(343),5,9,60.054,,343,11530,1,,
561,36700.0,,1998,2017,오류동,동부골든,5,10,113.43,,338,11530,11,,
562,35000.0,,2002,2017,오류동,한신플러스타운,5,11,84.96,,341,11530,18,,
563,31700.0,,1998,2017,오류동,동부(101동~103동),5,12,84.89,,336,11530,7,,
564,28750.0,,1996,2017,오류동,금강,5,12,84.96,,335,11530,10,,
565,37900.0,,2003,2017,오류동,금강(343),5,12,60.054,,343,11530,3,,
566,31800.0,,1998,2017,오류동,삼천리,5,13,59.73,,340,11530,23,,
567,39500.0,,2002,2017,오류동,영풍마드레빌,5,15,84.741,,342,11530,2,,
568,36900.0,,2002,2017,오류동,한신플러스타운,5,15,84.96,,341,11530,5,,
569,42000.0,,2004,2017,오류동,오류동푸르지오,5,20,84.936,,346,11530,1,,
570,29000.0,,2004,2017,오류동,동선,5,20,58.2159,,345,11530,2,,
571,32650.0,,2009,2017,오류동,서해그랑블,5,20,84.71,,351,11530,1,,
572,39000.0,,2002,2017,오류동,영풍마드레빌,5,22,84.741,,342,11530,7,,
573,40000.0,,2003,2017,오류동,경남아너스빌,5,23,84.91,,344,11530,1,,
574,31000.0,,2002,2017,오류동,한신플러스타운,5,23,59.91,,341,11530,4,,
575,28950.0,,2013,2017,오류동,다청림,5,23,59.61,,193-16,11530,7,,
576,40000.0,,2002,2017,오류동,영풍마드레빌,5,23,84.741,,342,11530,12,,
577,24500.0,,1995,2017,오류동,라인,5,24,59.52,,334,11530,5,,
578,36900.0,,1998,2017,오류동,삼천리,5,24,84.75,,340,11530,14,,
579,44750.0,,2003,2017,오류동,금강(343),5,24,84.983,,343,11530,1,,
580,40900.0,,2002,2017,오류동,영풍마드레빌,5,25,84.741,,342,11530,9,,
581,33500.0,,1998,2017,오류동,동부골든,5,27,84.96,,338,11530,6,,
582,15900.0,,1986,2017,오류동,길훈,5,27,53.94,,150-42,11530,5,,
583,40950.0,,2002,2017,오류동,영풍마드레빌,5,28,84.741,,342,11530,23,,
584,40700.0,,2002,2017,오류동,영풍마드레빌,5,29,84.741,,342,11530,16,,
585,37600.0,,2003,2017,오류동,금강(343),5,30,60.054,,343,11530,4,,
586,37500.0,,2003,2017,오류동,금강(343),5,30,60.054,,343,11530,3,,
587,35000.0,,1998,2017,오류동,삼천리,5,30,84.75,,340,11530,22,,
588,21900.0,,1996,2017,오류동,금강,5,30,59.28,,335,11530,3,,
589,41700.0,,2002,2017,오류동,영풍마드레빌,5,31,84.741,,342,11530,17,,
590,26300.0,,1998,2017,오류동,동부(101동~103동),5,31,59.98,,336,11530,3,,
591,44600.0,,2003,2017,오류동,금강(343),5,31,60.054,,343,11530,5,,
592,35500.0,,2002,2017,오류동,영풍마드레빌,5,31,59.819,,342,11530,3,,
593,45300.0,,1998,2017,오류동,삼천리,5,31,134.64,,340,11530,20,,
594,31200.0,,2006,2017,궁동,다청림(102동),5,9,78.41,,182-10,11530,2,,
595,21750.0,,2003,2017,궁동,호수1차A동,5,16,75.37,,112-10,11530,2,,
596,37000.0,,2007,2017,궁동,우남푸르미아,5,16,84.94,,290,11530,4,,
597,32800.0,,2006,2017,궁동,다청림(102동),5,19,78.41,,182-10,11530,4,,
598,40300.0,,2009,2017,궁동,대명하이빌101동,5,24,70.68,,184-20,11530,7,,
599,38000.0,,2006,2017,궁동,다청림(102동),5,29,78.41,,182-10,11530,6,,
600,32000.0,,2006,2017,궁동,다청림(101동),5,30,83.04,,182-4,11530,3,,
601,28400.0,,2006,2017,궁동,다청림(102동),5,31,75.27,,182-10,11530,4,,
602,44000.0,,2010,2017,온수동,온수힐스테이트,5,1,84.97,,155,11530,3,,
603,46000.0,,2010,2017,온수동,온수힐스테이트,5,1,84.97,,155,11530,6,,
604,44000.0,,2010,2017,온수동,온수힐스테이트,5,1,84.97,,155,11530,5,,
605,47800.0,,2010,2017,온수동,온수힐스테이트,5,9,102.6,,155,11530,8,,
606,49700.0,,2010,2017,온수동,온수힐스테이트,5,9,84.97,,155,11530,8,,
607,38500.0,,2010,2017,온수동,온수힐스테이트,5,12,59.98,,155,11530,11,,
608,38000.0,,2010,2017,온수동,온수힐스테이트,5,16,59.98,,155,11530,5,,
609,47500.0,,2010,2017,온수동,온수힐스테이트,5,25,84.99,,155,11530,6,,
610,43400.0,,2010,2017,온수동,온수힐스테이트,5,26,84.97,,155,11530,4,,
611,49000.0,,2010,2017,온수동,온수힐스테이트,5,29,102.6,,155,11530,8,,
612,41000.0,,2011,2017,천왕동,천왕이펜하우스1단지,5,3,59.94,,282,11530,5,,
613,47000.0,,2014,2017,천왕동,천왕연지타운2단지,5,4,84.98,,281,11530,9,,
614,45500.0,,2011,2017,천왕동,천왕이펜하우스6단지,5,5,84.97,,275,11530,5,,
615,46000.0,,2014,2017,천왕동,천왕연지타운2단지,5,8,84.98,,281,11530,11,,
616,46000.0,,2011,2017,천왕동,천왕이펜하우스2단지,5,10,84.97,,279-2,11530,1,,
617,41800.0,,2011,2017,천왕동,천왕이펜하우스1단지,5,10,59.94,,282,11530,10,,
618,53000.0,,2013,2017,천왕동,천왕연지타운1단지,5,15,84.98,,280,11530,5,,
619,43500.0,,2011,2017,천왕동,천왕이펜하우스6단지,5,16,84.97,,275,11530,15,,
620,46800.0,,2014,2017,천왕동,천왕연지타운2단지,5,18,84.98,,281,11530,12,,
621,45500.0,,2011,2017,천왕동,천왕이펜하우스5단지,5,20,84.98,,277,11530,8,,
622,51500.0,,2011,2017,천왕동,천왕이펜하우스2단지,5,20,84.97,,279-2,11530,9,,
623,52500.0,,2011,2017,천왕동,천왕이펜하우스2단지,5,26,84.97,,279-2,11530,10,,
624,41500.0,,2011,2017,천왕동,천왕이펜하우스1단지,5,26,59.94,,282,11530,2,,
625,48500.0,,2013,2017,천왕동,천왕연지타운1단지,5,27,84.98,,280,11530,10,,
626,50000.0,,2014,2017,천왕동,천왕연지타운2단지,5,30,101.99,,281,11530,2,,
627,26000.0,,2012,2017,항동,동보수목원(16-18),5,27,84.62,,16-18,11530,1,,
628,27200.0,,2009,2017,항동,동보수목원(16-36),5,29,80.07,,16-36,11530,5,,
0,52400.0,,1999,2017,신도림동,대림1,6,1,84.95,,642,11530,7,,
1,44700.0,,1997,2017,신도림동,신성은하수,6,1,84.42,,640,11530,6,,
2,84800.0,,2003,2017,신도림동,대림e-편한세상4,6,1,117.74,,646,11530,7,,
3,41100.0,,2001,2017,신도림동,대림2,6,2,59.88,,642,11530,14,,
4,76000.0,,2011,2017,신도림동,디큐브시티,6,2,84.96,,692,11530,20,,
5,44800.0,,1999,2017,신도림동,대림1,6,2,59.9,,642,11530,7,,
6,47700.0,,1999,2017,신도림동,동아1,6,2,59.978,,643,11530,4,,
7,44000.0,,1999,2017,신도림동,대림1,6,2,59.93,,642,11530,12,,
8,53000.0,,2006,2017,신도림동,SKVIEW,6,3,84.96,,432-1,11530,26,,
9,52000.0,,2006,2017,신도림동,SKVIEW,6,3,84.96,,432-1,11530,8,,
10,39000.0,,1997,2017,신도림동,신성은하수,6,3,84.42,,640,11530,1,,
11,42400.0,,2001,2017,신도림동,대림2,6,3,59.88,,642,11530,7,,
12,57000.0,,1999,2017,신도림동,동아1,6,3,84.908,,643,11530,25,,
13,64000.0,,2011,2017,신도림동,디큐브시티,6,3,59.84,,692,11530,6,,
14,71400.0,,2004,2017,신도림동,대림e-편한세상7,6,4,116.308,,649,11530,17,,
15,63500.0,,2011,2017,신도림동,디큐브시티,6,4,59.86,,692,11530,5,,
16,36800.0,,1987,2017,신도림동,미성,6,5,66.03,,290,11530,13,,
17,75300.0,,2000,2017,신도림동,동아3,6,5,164.82,,645,11530,11,,
18,74400.0,,2004,2017,신도림동,대림e-편한세상7,6,5,116.308,,649,11530,17,,
19,58100.0,,1999,2017,신도림동,동아1,6,5,84.908,,643,11530,22,,
20,69900.0,,2000,2017,신도림동,동아2,6,5,112.354,,644,11530,6,,
21,53000.0,,2007,2017,신도림동,신도림3차푸르지오,6,5,82.8,,435-10,11530,11,,
22,51500.0,,2007,2017,신도림동,신도림3차푸르지오,6,6,90.08,,435-10,11530,8,,
23,94800.0,,2003,2017,신도림동,대림e-편한세상4,6,6,152.07,,646,11530,9,,
24,47000.0,,1992,2017,신도림동,우성1,6,6,84.96,,312-17,11530,2,,
25,39200.0,,1997,2017,신도림동,신성은하수,6,6,59.88,,640,11530,14,,
26,42500.0,,1987,2017,신도림동,미성,6,6,83.67,,290,11530,4,,
27,32000.0,,1989,2017,신도림동,미성,6,6,52.45,,290,11530,5,,
28,61300.0,,2000,2017,신도림동,동아3,6,6,84.99,,645,11530,11,,
29,49500.0,,1999,2017,신도림동,동아1,6,6,59.978,,643,11530,24,,
30,58000.0,,2001,2017,신도림동,대림2,6,6,84.95,,642,11530,15,,
31,58300.0,,2001,2017,신도림동,대림2,6,6,84.95,,642,11530,14,,
32,51000.0,,2007,2017,신도림동,신도림3차푸르지오,6,8,90.08,,435-10,11530,9,,
33,37500.0,,2006,2017,신도림동,신도림팰러티움,6,8,84.95,,412-3,11530,14,,
34,45500.0,,1999,2017,신도림동,현대홈타운아파트,6,8,84.69,,641,11530,8,,
35,53800.0,,2000,2017,신도림동,동아3,6,8,60,,645,11530,14,,
36,113000.0,,2011,2017,신도림동,디큐브시티,6,8,128.41,,692,11530,41,,
37,60000.0,,2011,2017,신도림동,디큐브시티,6,8,59.16,,692,11530,6,,
38,51500.0,,2000,2017,신도림동,동아3,6,9,60,,645,11530,3,,
39,42800.0,,1999,2017,신도림동,대림1,6,9,59.88,,642,11530,26,,
40,41800.0,,1999,2017,신도림동,대림1,6,9,59.9,,642,11530,1,,
41,43000.0,,1999,2017,신도림동,대림1,6,9,59.88,,642,11530,11,,
42,84000.0,,2003,2017,신도림동,대림e-편한세상4,6,9,117.74,,646,11530,10,,
43,53750.0,,2006,2017,신도림동,SKVIEW,6,10,84.96,,432-1,11530,5,,
44,45000.0,,1999,2017,신도림동,대림1,6,10,59.9,,642,11530,11,,
45,58000.0,,2001,2017,신도림동,대림2,6,10,84.95,,642,11530,11,,
46,58900.0,,2000,2017,신도림동,동아2,6,11,84.908,,644,11530,6,,
47,79000.0,,2008,2017,신도림동,신도림2차푸르지오,6,11,122.02,,338,11530,6,,
48,57900.0,,2001,2017,신도림동,대림2,6,11,84.95,,642,11530,25,,
49,56500.0,,1999,2017,신도림동,동아1,6,12,84.908,,643,11530,20,,
50,59000.0,,2000,2017,신도림동,동아2,6,12,84.908,,644,11530,22,,
51,49500.0,,2006,2017,신도림동,SKVIEW,6,12,84.98,,432-1,11530,3,,
52,43500.0,,2001,2017,신도림동,대림2,6,12,59.88,,642,11530,17,,
53,49000.0,,2000,2017,신도림동,동아2,6,12,59.595,,644,11530,14,,
54,46500.0,,2001,2017,신도림동,대림2,6,13,59.82,,642,11530,14,,
55,45000.0,,2000,2017,신도림동,동아2,6,13,59.595,,644,11530,17,,
56,41400.0,,1999,2017,신도림동,대림1,6,13,59.82,,642,11530,4,,
57,46500.0,,1999,2017,신도림동,현대홈타운아파트,6,14,84.69,,641,11530,2,,
58,86500.0,,2003,2017,신도림동,대림e-편한세상4,6,14,117.74,,646,11530,21,,
59,53500.0,,2003,2017,신도림동,대림e-편한세상6,6,14,84.816,,648,11530,6,,
60,47500.0,,1996,2017,신도림동,우성2,6,14,84.82,,639,11530,9,,
61,70500.0,,2000,2017,신도림동,동아2,6,14,112.354,,644,11530,17,,
62,88000.0,,2003,2017,신도림동,대림e-편한세상4,6,14,117.74,,646,11530,18,,
63,49800.0,,1999,2017,신도림동,동아1,6,14,59.978,,643,11530,23,,
64,74500.0,,1999,2017,신도림동,동아1,6,15,169.199,,643,11530,20,,
65,54600.0,,2000,2017,신도림동,동아3,6,15,60,,645,11530,20,,
66,54500.0,,2000,2017,신도림동,동아3,6,15,60,,645,11530,9,,
67,47500.0,,2000,2017,신도림동,동아2,6,16,59.595,,644,11530,17,,
68,51500.0,,2003,2017,신도림동,대림e-편한세상6,6,17,84.816,,648,11530,3,,
69,86000.0,,2003,2017,신도림동,대림e-편한세상4,6,19,117.74,,646,11530,6,,
70,59900.0,,2003,2017,신도림동,대림e-편한세상5,6,20,84.789,,647,11530,7,,
71,36900.0,,1987,2017,신도림동,미성,6,20,66.03,,290,11530,8,,
72,42900.0,,2001,2017,신도림동,대림2,6,20,59.88,,642,11530,6,,
73,59800.0,,2000,2017,신도림동,동아2,6,20,84.908,,644,11530,11,,
74,42800.0,,2001,2017,신도림동,대림2,6,20,59.88,,642,11530,10,,
75,57200.0,,2001,2017,신도림동,대림2,6,21,84.95,,642,11530,19,,
76,65000.0,,1999,2017,신도림동,대림1,6,21,134.99,,642,11530,5,,
77,93500.0,,2011,2017,신도림동,디큐브시티,6,21,128.41,,692,11530,24,,
78,44000.0,,1992,2017,신도림동,우성1,6,21,73.18,,312-17,11530,5,,
79,60800.0,,2000,2017,신도림동,동아3,6,21,84.99,,645,11530,24,,
80,60900.0,,2000,2017,신도림동,동아2,6,21,84.908,,644,11530,13,,
81,52000.0,,2001,2017,신도림동,대림3,6,21,84.51,,691,11530,9,,
82,58300.0,,1999,2017,신도림동,동아1,6,22,84.908,,643,11530,10,,
83,39200.0,,1997,2017,신도림동,신성은하수,6,22,59.88,,640,11530,5,,
84,43500.0,,1999,2017,신도림동,대림1,6,23,59.88,,642,11530,24,,
85,59000.0,,2001,2017,신도림동,대림2,6,24,84.95,,642,11530,15,,
86,45800.0,,1999,2017,신도림동,대림1,6,24,59.9,,642,11530,6,,
87,50000.0,,1999,2017,신도림동,동아1,6,25,59.978,,643,11530,16,,
88,69900.0,,2000,2017,신도림동,동아3,6,25,110.302,,645,11530,20,,
89,54200.0,,2000,2017,신도림동,동아3,6,25,60,,645,11530,8,,
90,36700.0,,1987,2017,신도림동,미성,6,26,66.03,,290,11530,11,,
91,80000.0,,2011,2017,신도림동,디큐브시티,6,26,84.96,,692,11530,36,,
92,76800.0,,2008,2017,신도림동,신도림2차푸르지오,6,26,121.24,,338,11530,6,,
93,89900.0,,2003,2017,신도림동,대림e-편한세상4,6,26,117.74,,646,11530,9,,
94,64000.0,,1999,2017,신도림동,대림1,6,26,134.99,,642,11530,22,,
95,72500.0,,2000,2017,신도림동,동아3,6,27,138.412,,645,11530,16,,
96,48700.0,,2000,2017,신도림동,동아2,6,27,59.595,,644,11530,20,,
97,70000.0,,2004,2017,신도림동,대림e-편한세상7,6,28,116.308,,649,11530,2,,
98,63000.0,,2000,2017,신도림동,동아3,6,28,84.99,,645,11530,15,,
99,44800.0,,2001,2017,신도림동,대림2,6,29,59.88,,642,11530,11,,
100,37500.0,,1987,2017,신도림동,미성,6,29,66.03,,290,11530,5,,
101,54500.0,,2001,2017,신도림동,대림2,6,29,84.95,,642,11530,10,,
102,44800.0,,2000,2017,신도림동,동아2,6,30,59.595,,644,11530,4,,
103,53500.0,,1999,2017,신도림동,대림1,6,30,84.95,,642,11530,11,,
104,47000.0,,1993,2017,신도림동,우성3,6,30,84.75,,637,11530,12,,
105,27300.0,,1998,2017,구로동,구로두산,6,1,44.64,,1265,11530,14,,
